日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2011/9/16,240,255,240,255,0,0,,,,,,25,,0,,,0,,,0,,,0,,,0,,,0,,,-7636,-7636,0
2011/9/19,255,270,240,248,-7,-2.7451,,,,,,29,,0,,,0,,,0,,,0,,,0,,,0,,,-7860,-224,0
2011/9/20,250,250,246.5,247,-1,-0.4032,,,,,,8,,0,,,0,,,0,,,0,,,0,,,0,,,-7765,95,0
2011/9/21,246,246,238.45,246,-1,-0.4049,,,,,,10,,0,,,0,,,0,,,0,,,0,,,0,,,-7549,216,0
2011/9/22,240,242,240,242,-4,-1.626,247.6,,,,,4,15.2,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,-7926,-377,0
2011/9/23,238,240,238,240,-2,-0.8264,244.6,,,,,2,10.6,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,-8376,-450,0
2011/9/26,237.5,240,237.5,240,0,0,243,,,,,4,5.6,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,-8927,-551,0
2011/9/27,230,230,230,230,-10,-4.1667,239.6,,,,,1,4.2,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,-8707,220,0
2011/9/29,231,236,230,230,0,0,236.4,,,,,5,3.2,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,-8418,289,0
2011/10/3,230,230,230,230,0,0,234,240.8,,,,1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8583,-165,0
2011/10/4,231.5,231.5,230,230,0,0,232,238.3,,,,1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8698,-115,0
2011/10/5,220,220,220,220,-10,-4.3478,228,235.5,,,,3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8800,-102,0
2011/10/6,225,225,225,225,5,2.2727,227,233.3,,,,2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8613,187,0
2011/10/11,230,230,230,230,5,2.2222,227,231.7,,,,2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8103,510,0
2011/10/12,230,231,222,226,-4,-1.7391,226.2,230.1,,,,3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8128,-25,0
2011/10/13,230,231,230,230,4,1.7699,226.2,229.1,,,,4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7928,200,0
2011/10/14,230,235,221,221,-9,-3.913,226.4,227.2,,,,8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7967,-39,0
2011/10/17,233,233,233,233,12,5.4299,228,227.5,,,,1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7733,234,0
2011/10/18,230,230,230,230,-3,-1.2876,228,227.5,,,,1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8014,-281,0
2011/10/19,230.5,230.5,230.5,230.5,0.5,0.2174,228.9,227.55,234.175,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8002,12,0
2011/10/20,230,230,230,230,-0.5,-0.2169,228.9,227.55,232.925,,,1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8248,-246,0
2011/10/21,231,231.5,231,231.5,1.5,0.6522,231,228.7,232.1,,,3,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8282,-34,0
2011/10/24,232,232,231,231,-0.5,-0.216,230.6,229.3,231.3,,,2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7950,332,0
2011/10/25,230,230.5,230,230.5,-0.5,-0.2165,230.7,229.35,230.525,,,5,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7972,-22,0
2011/10/26,232,233,231,233,2.5,1.0846,231.2,230.05,230.075,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7935,37,0
2011/10/27,233,233,232,232,-1,-0.4292,231.6,230.25,229.675,,,4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7813,122,0
2011/10/28,230,230,230,230,-2,-0.8621,231.3,231.15,229.175,,,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7936,-123,0
2011/10/31,230,235,230,235,5,2.1739,232.1,231.35,229.425,,,3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8041,-105,0
2011/11/1,227,227,227,227,-8,-3.4043,231.4,231.05,229.275,,,1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8016,25,0
