日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2011/11/7,16.2,16.2,16,16.1,0,0,,,,,,5,,1219,,,0,,,113,,,0,,,0,,,113,,,-4940,-4940,0
2011/11/8,16,16.15,15.95,16.1,0,0,,,,,,20,,1219,,,0,,,120,,,0,,,0,,,120,,,-5069,-129,0
2011/11/9,16.1,16.1,15.95,16.1,0,0,,,,,,5,,1220,,,0,,,119,,,0,,,0,,,119,,,-5322,-253,0
2011/11/10,15.95,15.95,15.6,15.75,-0.35,-2.1739,,,,,,15,,1216,,,0,,,119,,,0,,,0,,,119,,,-6129,-807,0
2011/11/11,15.55,16,15.5,16,0.25,1.5873,16.01,,,,,4,9,1217,1218.2,,0,0,,118,118,,0,0,,0,0,,118,118,,-5912,217,0
2011/11/15,15.9,15.9,15.45,15.45,-0.55,-3.4375,15.88,,,,,13,11,1217,1217.8,,0,0,,118,119,,0,0,,0,0,,118,119,,-5649,263,0
2011/11/16,15.6,15.7,15.6,15.7,0.25,1.6181,15.8,,,,,5,8,1216,1217.2,,0,0,,119,119,,0,0,,0,0,,119,119,,-6218,-569,0
2011/11/17,15.65,15.65,15.55,15.55,-0.15,-0.9554,15.69,,,,,4,8,1217,1216.6,,0,0,,119,119,,0,0,,0,0,,119,119,,-6274,-56,0
2011/11/18,15.55,15.55,15.4,15.45,-0.1,-0.6431,15.63,,,,,26,10,1213,1216,,0,0,,118,119,,0,0,,0,0,,118,119,,-6877,-603,0
2011/11/21,15.4,15.4,15.05,15.15,-0.3,-1.9417,15.46,15.735,,,,35,16,1216,1215.8,1217,0,0,0,120,119,119,0,0,0,0,0,0,120,119,119,-7777,-900,0
2011/11/22,15,15.1,14.75,15.1,-0.05,-0.33,15.39,15.635,,,,13,16,1214,1215.2,1216.5,0,0,0,120,120,120,0,0,0,0,0,0,120,120,120,-8356,-579,0
2011/11/23,14.75,14.95,14.05,14.95,-0.15,-0.9934,15.24,15.52,,,,96,34,1171,1206.2,1211.7,0,0,0,120,120,120,0,0,0,0,0,0,120,120,120,-9154,-798,0
2011/11/24,14.5,14.6,14.5,14.55,-0.4,-2.6756,15.04,15.365,,,,8,35,1164,1195.6,1206.1,0,0,0,123,121,120,0,0,0,0,0,0,123,121,120,-8870,284,0
2011/11/25,14.6,14.6,14.55,14.55,0,0,14.86,15.245,,,,4,31,1147,1182.4,1199.2,0,0,0,123,122,120,0,0,0,0,0,0,123,122,120,-9191,-321,0
2011/11/28,14.55,14.95,14.55,14.95,0.4,2.7491,14.82,15.14,,,,4,25,1146,1168.4,1192.1,0,0,0,123,122,121,0,0,0,0,0,0,123,122,121,-8609,582,0
2011/11/29,14.95,14.95,14.95,14.95,0,0,14.79,15.09,,,,2,22,1146,1154.8,1185,0,0,0,123,123,121,0,0,0,0,0,0,123,123,121,-7969,640,0
2011/11/30,14.95,14.95,14.6,14.6,-0.35,-2.3411,14.72,14.98,,,,3,4,1146,1149.8,1178,0,0,0,123,124,122,0,0,0,0,0,0,123,124,122,-8583,-614,0
2011/12/1,14.9,15.1,14.9,14.9,0.3,2.0548,14.79,14.915,,,,8,4,1147,1146.4,1171,0,0,0,127,124,123,0,0,0,0,0,0,127,124,123,-7707,876,0
2011/12/2,15,15,14.8,14.8,-0.1,-0.6711,14.84,14.85,,,,3,4,1147,1146.4,1164.4,0,0,0,129,126,124,0,0,0,0,0,0,129,126,124,-7968,-261,0
2011/12/5,14.8,14.8,14.8,14.8,0,0,14.81,14.815,15.275,,,1,3,1147,1146.6,1157.5,0,0,0,129,127,125,0,0,0,0,0,0,129,127,125,-8227,-259,0
2011/12/6,14.6,14.6,14.6,14.6,-0.2,-1.3514,14.74,14.765,15.2,,,1,3,1147,1146.8,1150.8,0,0,0,129,128,126,0,0,0,0,0,0,129,128,126,-8889,-662,0
2011/12/7,14.6,14.95,14.35,14.7,0.1,0.6849,14.76,14.74,15.13,,,9,4,1148,1147.2,1148.5,0,0,0,132,130,127,0,0,0,0,0,0,132,130,127,-8700,189,0
2011/12/8,14.5,14.5,13.7,13.75,-0.95,-6.4626,14.53,14.66,15.0125,,,139,30,1161,1150,1148.2,0,0,0,132,131,128,0,0,0,0,0,0,132,131,128,-9162,-462,0
2011/12/9,13.5,13.5,12.8,13.15,-0.6,-4.3636,14.2,14.52,14.8825,,,83,46,1171,1154.8,1150.6,0,0,0,132,131,129,0,0,0,0,0,0,132,131,129,-9527,-365,0
2011/12/12,13,13,12.8,12.8,-0.35,-2.6616,13.8,14.305,14.7225,,,47,55,1156,1156.6,1151.6,0,0,0,132,132,129,0,0,0,0,0,0,132,132,129,-9383,144,0
2011/12/13,12.8,12.8,12.6,12.65,-0.15,-1.1719,13.41,14.075,14.5825,,,17,59,1156,1158.4,1152.6,0,0,0,132,133,130,0,0,0,0,0,0,132,133,130,-9770,-387,0
2011/12/14,12.65,12.65,12.6,12.65,0,0,13,13.88,14.43,,,41,65,1155,1159.8,1153.5,0,0,0,132,133,131,0,0,0,0,0,0,132,133,131,-9421,349,0
2011/12/15,12.6,12.6,12.4,12.6,-0.05,-0.3953,12.77,13.65,14.2825,,,23,42,1116,1150.8,1150.4,0,0,0,132,133,132,0,0,0,0,0,0,132,133,132,-10049,-628,0
2011/12/16,12.5,12.6,12.5,12.6,0,0,12.66,13.43,14.14,,,11,27,1110,1138.6,1146.7,0,0,0,133,133,132,0,0,0,0,0,0,133,133,132,-10086,-37,0
2011/12/19,12.5,12.5,12.1,12.45,-0.15,-1.1905,12.59,13.195,14.005,,,77,33,1097,1126.8,1141.7,0,0,0,133,133,133,0,0,0,0,0,0,133,133,133,-10919,-833,0
2011/12/20,12.15,12.35,12.15,12.25,-0.2,-1.6064,12.51,12.96,13.8625,,,19,34,1054,1106.4,1132.4,0,0,0,130,133,133,0,0,0,0,0,0,130,133,133,-10724,195,0
2011/12/21,12.25,13.1,12.25,13.1,0.85,6.9388,12.6,12.8,13.77,,,35,33,1050,1085.4,1122.6,0,0,0,131,132,133,0,0,0,0,0,0,131,132,133,-9697,1027,0
2011/12/22,13.5,14,13.5,14,0.9,6.8702,12.88,12.825,13.7425,,,149,58,1068,1075.8,1113.3,2,0.4,0.2,131,132,132,0,0,0,0,0,0,131,132,132,-9941,-244,0
2011/12/23,14.7,14.7,13.85,14.1,0.1,0.7143,13.18,12.92,13.72,,,137,83,1062,1066.2,1102.4,2,0.8,0.4,130,132,132,0,0,0,0,0,0,130,132,132,-9138,803,0
2011/12/26,14.1,14.2,13.9,13.9,-0.2,-1.4184,13.47,13.03,13.6675,,,60,80,1047,1056.2,1091.5,2,1.2,0.6,132,131,132,0,0,0,0,0,0,132,131,132,-9267,-129,0
2011/12/27,13.85,13.9,13.6,13.85,-0.05,-0.3597,13.79,13.15,13.6125,,,57,87,1050,1055.4,1080.9,2,1.6,0.8,132,132,132,0,0,0,0,0,0,132,132,132,-9463,-196,0
2011/12/28,13.85,14.05,13.85,13.95,0.1,0.722,13.96,13.28,13.58,,,22,85,1061,1057.6,1071.5,2,2,1,132,132,132,0,0,0,0,0,0,132,132,132,-9518,-55,0
2011/12/29,13.8,13.9,13.7,13.75,-0.2,-1.4337,13.91,13.395,13.5225,,,15,58,1056,1055.2,1065.5,2,2,1.2,132,132,132,0,0,0,0,0,0,132,132,132,-9460,58,0
2011/12/30,14,14.2,13.85,14.05,0.3,2.1818,13.9,13.54,13.485,,,87,48,1042,1051.2,1058.7,2,2,1.4,131,132,132,0,0,0,0,0,0,131,132,132,-9509,-49,0
2012/1/2,14.2,14.6,14.2,14.45,0.4,2.847,14.01,13.74,13.4675,,,130,62,1012,1044.2,1050.2,2,2,1.6,130,132,132,0,0,0,0,0,0,130,132,132,-10067,-558,0
2012/1/3,14.7,14.9,14.3,14.45,0,0,14.13,13.96,13.46,,,67,64,1020,1038.2,1046.8,2,2,1.8,130,132,132,0,0,0,0,0,0,130,132,132,-9497,570,0
2012/1/4,14.75,14.75,14.35,14.4,-0.05,-0.346,14.22,14.09,13.445,,,35,66,939,1013.8,1035.7,2,2,2,130,131,132,0,0,0,0,0,0,130,131,132,-9291,206,0
2012/1/5,14.3,14.5,14.2,14.4,0,0,14.35,14.13,13.4775,,,25,68,911,984.8,1020,2,2,2,130,131,132,0,0,0,0,0,0,130,131,132,-8986,305,0
2012/1/6,14.3,14.3,14.05,14.2,-0.2,-1.3889,14.38,14.14,13.53,,,40,59,897,955.8,1003.5,2,2,2,127,130,131,0,0,0,0,0,0,127,130,131,-9139,-153,0
2012/1/9,14.4,14.4,14,14,-0.2,-1.4085,14.29,14.15,13.59,,,19,37,893,932,988.1,2,2,2,127,129,131,0,0,0,0,0,0,127,129,131,-9448,-309,0
2012/1/10,14.1,14.1,13.7,13.8,-0.2,-1.4286,14.16,14.145,13.6475,,,32,30,902,908.4,973.3,2,2,2,127,129,130,0,0,0,0,0,0,127,129,130,-9032,416,0
2012/1/11,13.95,13.95,13.65,13.7,-0.1,-0.7246,14.02,14.12,13.7,,,36,30,902,901,957.4,2,2,2,127,128,130,0,0,0,0,0,0,127,128,130,-9013,19,0
2012/1/12,13.65,13.65,13.5,13.5,-0.2,-1.4599,13.84,14.095,13.745,,,14,28,904,899.6,942.2,2,2,2,127,128,129,0,0,0,0,0,0,127,128,129,-9379,-366,0
2012/1/13,13.35,13.8,13.35,13.65,0.15,1.1111,13.73,14.055,13.7975,,,4,21,895,899.2,927.5,2,2,2,127,128,129,0,0,0,0,0,0,127,128,129,-9776,-397,0
2012/1/16,13.9,13.9,13.7,13.8,0.15,1.0989,13.69,13.99,13.865,,,7,18,895,899.6,915.8,2,2,2,127,128,129,0,0,0,0,0,0,127,128,129,-9717,59,0
2012/1/17,13.95,13.95,13.8,13.85,0.05,0.3623,13.7,13.93,13.945,,,5,13,882,895.6,902,2,2,2,127,128,128,0,0,0,0,0,0,127,128,128,-8963,754,0
2012/1/18,13.85,14,13.85,13.95,0.1,0.722,13.75,13.885,13.9875,,,32,12,874,890,895.5,2,2,2,122,127,127,0,0,0,0,0,0,122,127,127,-8861,102,0
2012/1/30,14.5,14.5,14,14.15,0.2,1.4337,13.88,13.86,13.995,,,48,19,874,884,891.8,2,2,2,122,126,127,0,0,0,0,0,0,122,126,127,-8015,846,0
2012/1/31,14.1,14.1,13.7,14,-0.15,-1.0601,13.95,13.84,13.99,,,58,30,887,882.4,890.8,2,2,2,120,124,126,0,0,0,0,0,0,120,124,126,-7379,636,0
2012/2/1,14,14.1,13.85,13.95,-0.05,-0.3571,13.98,13.835,13.9925,,,91,46,857,874.8,887.2,2,2,2,120,123,125,0,0,0,0,0,0,120,123,125,-6702,677,0
2012/2/2,14.05,14.05,14,14,0.05,0.3584,14.01,13.855,14,,,88,63,815,861.4,878.5,1,1.8,1.9,119,121,124,0,0,0,0,0,0,119,121,124,-6077,625,0
2012/2/3,14.05,14.1,13.95,14,0,0,14.02,13.885,14.0025,,,59,68,788,844.2,867.1,1,1.6,1.8,120,121,124,0,0,0,0,0,0,120,121,124,-5887,190,0
2012/2/4,14.2,14.4,14.2,14.4,0.4,2.8571,14.07,13.975,14.035,,,180,95,731,815.6,849.8,1,1.4,1.7,120,120,123,0,0,0,0,0,0,120,120,123,-5465,422,0
2012/2/6,14.8,15,14.6,14.6,0.2,1.3889,14.19,14.07,14.0625,,,236,130,753,788.8,835.6,1,1.2,1.6,107,118,121,0,0,0,0,0,0,107,118,121,-5853,-388,0
2012/2/7,14.6,14.6,14.45,14.55,-0.05,-0.3425,14.31,14.145,14.0675,14.27,,57,124,764,770.2,822.5,1,1,1.5,106,115,119,0,0,0,0,0,0,106,115,119,-5916,-63,0
2012/2/8,14.75,14.75,14.55,14.7,0.15,1.0309,14.45,14.23,14.08,14.2467,,38,114,773,761.8,811.6,1,1,1.4,106,112,117,0,0,0,0,0,0,106,112,117,-5130,786,0
2012/2/9,14.5,14.6,14.45,14.5,-0.2,-1.3605,14.55,14.285,14.085,14.22,,44,111,781,760.4,802.3,1,1,1.3,106,110,115,0,0,0,0,0,0,106,110,115,-4770,360,0
2012/2/10,14.5,14.5,14.3,14.35,-0.15,-1.0345,14.54,14.305,14.0825,14.1908,,83,91,753,764.8,790.2,1,1,1.2,95,105,113,0,0,0,0,0,0,95,105,113,-4713,57,0
2012/2/13,14.35,14.6,14.35,14.5,0.15,1.0453,14.52,14.355,14.0975,14.17,,52,54,740,762.2,775.5,1,1,1.1,95,102,110,0,0,0,0,0,0,95,102,110,-4279,434,0
2012/2/14,14.5,14.65,14.5,14.6,0.1,0.6897,14.53,14.42,14.1275,14.1467,,87,60,755,760.4,765.3,1,1,1,94,100,107,0,0,0,0,0,0,94,100,107,-4543,-264,0
2012/2/15,14.7,14.7,14.4,14.5,-0.1,-0.6849,14.49,14.47,14.1625,14.1308,,76,68,731,752,756.9,1,1,1,96,98,105,0,0,0,0,0,0,96,98,105,-3889,654,0
2012/2/16,14.5,14.65,14.45,14.45,-0.05,-0.3448,14.48,14.515,14.2,14.11,,107,81,733,742.4,751.4,1,1,1,96,96,103,0,0,0,2,0,0,98,96,103,-4501,-612,0
2012/2/17,14.4,14.55,14.4,14.45,0,0,14.5,14.52,14.2475,14.0917,,63,77,730,737.8,751.3,1,1,1,98,96,101,0,0,0,3,1,0,101,97,101,-4478,23,0
2012/2/20,14.6,14.6,14.5,14.5,0.05,0.346,14.5,14.51,14.29,14.0758,,36,73,735,736.8,749.5,1,1,1,97,97,100,0,0,0,0,1,0,97,98,100,-3983,495,0
2012/2/21,14.5,14.5,14.35,14.4,-0.1,-0.6897,14.46,14.495,14.32,14.0633,,38,64,715,728.8,744.6,1,1,1,97,97,99,0,0,0,2,1,1,99,99,99,-4187,-204,0
2012/2/22,14.45,14.45,14.35,14.4,0,0,14.44,14.465,14.3475,14.0517,,24,53,708,724.2,738.1,1,1,1,97,98,98,0,0,0,0,1,1,97,99,98,-3709,478,0
2012/2/23,14.45,14.5,14.3,14.3,-0.1,-0.6944,14.41,14.445,14.365,14.0408,,27,37,687,715,728.7,1,1,1,97,98,97,0,0,0,0,1,1,97,99,98,-3953,-244,0
2012/2/24,14.65,14.8,14.55,14.65,0.35,2.4476,14.45,14.475,14.39,14.0425,,118,48,680,705,721.4,1,1,1,97,98,97,0,0,0,0,0,1,97,98,98,-4156,-203,0
2012/2/29,14.7,14.7,14.4,14.55,-0.1,-0.6826,14.46,14.48,14.4175,14.0425,,89,59,670,692,714.4,1,1,1,97,98,97,0,0,0,0,0,1,97,98,98,-3809,347,0
2012/3/1,14.55,14.6,14.4,14.55,0,0,14.49,14.475,14.4475,14.0358,,39,59,672,683.4,706.1,1,1,1,97,98,98,0,0,0,3,1,1,100,98,99,-3570,239,0
2012/3/2,14.5,14.55,14.4,14.55,0,0,14.52,14.48,14.475,14.0292,,29,60,673,676.4,700.3,1,1,1,97,98,98,0,0,0,0,1,1,97,98,99,-3257,313,0
2012/3/3,14.6,15.1,14.6,14.9,0.35,2.4055,14.64,14.525,14.52,14.0342,,288,112,674,673.8,694.4,1,1,1,97,98,98,0,0,0,0,1,1,97,98,99,-3232,25,0
2012/3/5,15.9,15.9,15.9,15.9,1,6.7114,14.89,14.67,14.595,14.0508,,252,139,626,663,684,1,1,1,87,96,97,0,0,0,0,1,0,87,96,97,-3774,-542,0
2012/3/6,17,17,17,17,1.1,6.9182,15.38,14.92,14.715,14.0875,,426,206,728,674.6,683.3,49,10.6,5.8,87,94,96,0,0,0,0,1,0,87,94,96,-4381,-607,0
2012/3/7,17.6,17.6,15.85,16.45,-0.55,-3.2353,15.76,15.125,14.81,14.115,,1015,402,828,705.8,694.6,65,23.4,12.2,87,92,95,0,0,0,4,1,1,91,92,95,-4522,-141,0
2012/3/8,16.15,16.3,15.7,15.9,-0.55,-3.3435,16.03,15.275,14.87,14.1367,,359,468,810,733.2,704.8,65,36.2,18.6,87,90,94,0,0,0,3,1,1,90,91,95,-4041,481,0
2012/3/9,16,16.05,15.7,15.8,-0.1,-0.6289,16.21,15.425,14.935,14.155,,189,448,834,765.2,719.5,65,49,25,86,87,93,0,0,0,0,1,1,86,89,94,-3662,379,0
2012/3/12,15.8,15.9,15.7,15.7,-0.1,-0.6329,16.17,15.53,15.0025,14.1875,,157,429,877,815.4,739.2,65,61.8,31.4,86,87,91,0,0,0,2,2,1,88,89,93,-4055,-393,0
2012/3/13,16.1,16.75,16.1,16.75,1.05,6.6879,16.12,15.75,15.115,14.2475,,1087,561,1050,879.8,777.2,84,68.8,39.7,91,88,91,0,0,0,3,2,2,94,90,92,-3811,244,0
2012/3/14,16.4,16.4,15.7,16.2,-0.55,-3.2836,16.07,15.915,15.195,14.3042,,473,453,984,911,808.4,33,62.4,42.9,90,89,90,0,0,0,5,3,2,95,91,92,-3343,468,0
2012/3/15,16.1,16.2,16,16.1,-0.1,-0.6173,16.11,16.07,15.275,14.3617,,133,407,972,943.4,838.3,6,50.6,43.4,95,90,90,0,0,0,0,2,2,95,92,92,-3418,-75,0
2012/3/16,16.15,16.5,15.95,15.95,-0.15,-0.9317,16.14,16.175,15.35,14.4167,,456,461,901,956.8,861,2,38,43.5,118,97,92,0,0,0,0,2,2,118,99,94,-3514,-96,0
2012/3/19,16.2,16.2,15.7,15.8,-0.15,-0.9404,16.16,16.165,15.4175,14.47,,141,458,814,944.2,879.8,2,25.4,43.6,109,101,94,0,0,0,4,2,2,113,104,96,-3807,-293,0
2012/3/20,15.65,15.7,15.4,15.65,-0.15,-0.9494,15.94,16.03,15.475,14.5208,,86,257,807,895.6,887.7,2,9,38.9,94,102,95,0,0,0,0,2,2,94,104,97,-4185,-378,0
2012/3/21,15.5,15.55,15.35,15.45,-0.2,-1.278,15.79,15.93,15.5275,14.5708,,75,178,794,857.6,884.3,2,2.8,32.6,95,103,96,0,0,0,0,1,2,95,104,97,-4323,-138,0
2012/3/22,15.4,15.65,15.4,15.6,0.15,0.9709,15.69,15.9,15.5875,14.6267,,48,161,795,822.2,882.8,3,2.2,26.4,95,103,97,0,0,0,5,2,2,100,105,98,-3931,392,0
2012/3/23,15.5,15.6,15.4,15.45,-0.15,-0.9615,15.59,15.865,15.645,14.6658,,44,78,780,798,877.4,2,2.2,20.1,95,98,97,0,0,0,0,2,2,95,100,99,-3901,30,0
2012/3/26,15.45,15.45,15,15,-0.45,-2.9126,15.43,15.795,15.6625,14.6825,,47,60,794,794,869.1,2,2.2,13.8,95,95,98,0,0,0,0,1,2,95,96,100,-4112,-211,0
2012/3/27,15,15.05,14.9,15,0,0,15.3,15.62,15.685,14.6975,,39,50,795,791.6,843.6,2,2.2,5.6,95,96,99,0,0,0,4,2,2,99,97,101,-4327,-215,0
2012/3/28,14.9,15.05,14.8,14.95,-0.05,-0.3333,15.2,15.495,15.705,14.715,,36,42,801,793,825.3,2,2.2,2.5,95,96,99,0,0,0,0,2,1,95,97,101,-4523,-196,0
2012/3/29,14.95,14.95,14.2,14.35,-0.6,-4.0134,14.95,15.32,15.695,14.7233,,122,57,786,791.2,806.7,1,1.8,2,95,96,99,0,0,0,0,1,1,95,96,101,-5346,-823,0
2012/3/30,14.35,14.55,14.25,14.35,0,0,14.73,15.16,15.6675,14.73,,16,52,784,792,795,1,1.6,1.9,96,96,97,0,0,0,0,1,1,96,97,98,-4959,387,0
