"96年06月01日 個股日本益比、殖利率及股價淨值比"
"證券代號","證券名稱","本益比","殖利率(%)","股價淨值比",
"2402","毅嘉","12.74","6.06","1.63",
"2403","友尚","11.88","5.34","1.19",
"2404","漢唐","10.52","6.54","1.69",
"2405","輔信","-","2.80","1.12",
"2406","國碩","-","0.00","1.06",
"2408","南亞科","6.15","12.46","1.39",
"2409","友達","-","0.76","1.77",
"2411","飛瑞","14.83","4.84","2.33",
"2412","中華電","12.86","5.73","1.47",
"2413","環科","28.95","1.09","1.67",
"2414","精技","16.12","5.28","1.24",
"2415","錩新","24.32","3.05","1.29",
"2417","圓剛","16.14","4.58","2.87",
"2419","仲琦","-","0.00","1.22",
"2420","新巨","14.05","10.39","2.47",
"2421","建準","16.19","4.75","1.61",
"2423","固緯","16.17","6.81","2.41",
"2424","隴華","-","0.00","1.06",
"2425","承啟","-","0.00","1.46",
"2426","鼎元","20.03","2.95","2.53",
"2427","三商電","-","0.00","0.65",
"2428","興勤","13.66","5.42","1.87",
"2429","銘旺科","-","0.00","0.75",
"2430","燦坤","-","6.76","2.16",
"2431","聯昌","-","0.00","0.79",
"2432","倚天","19.52","3.16","2.52",
"2433","互盛電","28.00","3.93","1.20",
"2434","統懋","107.58","1.13","3.06",
"2436","偉詮電","34.94","1.12","2.07",
"2437","旺詮","49.19","0.00","0.91",
"2438","翔耀","44.40","5.32","0.80",
"2439","美律","19.59","3.32","3.99",
"2440","太空梭","-","0.00","1.42",
"2441","超豐","11.70","6.46","2.65",
"2442","新美齊","10.48","0.00","1.35",
"2443","昶虹","-","0.00","0.88",
"2444","兆勁","-","0.00","2.21",
"2446","全懋","16.42","4.18","2.27",
"2447","鼎新","16.99","5.53","2.55",
"2448","晶電","50.18","1.47","5.14",
"2449","京元電子","13.51","7.47","1.41",
"2450","神腦","28.10","2.25","3.16",
"2451","創見","13.91","3.00","4.52",
"2452","乾坤","18.37","3.97","3.33",
"2453","凌群","-","0.00","0.76",
"2454","聯發科","20.35","2.92","6.86",
"2455","全新","16.17","0.00","4.02",
"2456","奇力新","14.32","5.09","1.98",
"2457","飛宏","14.91","5.65","1.52",
"2458","義隆","63.70","0.76","4.44",
"2459","敦吉","9.97","6.65","1.50",
"2460","建通","9.83","8.33","2.59",
"2461","光群雷","13.44","2.52","1.86",
"2462","良得電","12.03","4.33","1.55",
"2463","研揚","19.82","3.30","3.17",
"2464","盟立","7.89","9.35","2.01",
"2465","麗臺","-","0.00","2.37",
"2466","冠西電","58.91","0.86","2.39",
"2467","志聖","8.63","7.38","1.39",
"2468","華經","10.29","6.94","0.99",
"2469","力信","16.72","0.00","1.16",
"2471","資通","20.32","4.76","0.83",
"2472","立隆電","117.89","0.31","1.49",
"2473","思源","16.91","4.36","2.59",
"2474","可成","18.68","1.92","6.07",
"2475","華映","-","0.00","0.88",
"2476","鉅祥","18.92","3.71","3.38",
"2477","美隆電","20.36","3.53","1.92",
"2478","大毅","57.11","1.20","5.22",
"2480","敦陽科","12.38","6.13","1.08",
"2481","強茂","18.18","2.79","1.83",
"2482","連宇","31.33","1.41","3.38",
"2483","百容","13.69","5.01","1.17",
"2484","希華","16.14","4.25","1.37",
"2485","兆赫","18.62","3.21","4.24",
"2486","一詮","18.28","4.01","2.72",
"2488","漢平","11.35","6.88","1.32",
"2489","瑞軒","16.50","4.41","2.11",
"2491","吉祥全","263.75","0.00","1.29",
"2492","華新科","11.17","6.35","1.15",
"2493","揚博","30.40","5.31","1.17",
"2494","廣業科","-","0.00","0.64",
"2495","普安","12.99","6.53","3.34",
"2496","卓越","-","0.00","4.01",
"2497","怡利電","179.38","0.00","2.65",
"2498","宏達電","10.47","4.89","5.73",
"2499","東貝","111.58","0.59","2.54",
"2501","國建","111.76","3.95","1.50",
"2504","國產","20.00","3.49","1.20",
"2505","國揚","16.64","0.00","1.56",
"2506","太設","8.54","0.00","0.96",
"2509","全坤建","13.40","5.21","1.76",
"2511","太子","15.04","6.13","1.68",
"2514","龍邦","18.76","3.05","1.33",
"2515","中工","10.73","7.40","0.53",
"2516","新建","-","0.00","0.77",
"2520","冠德","36.88","3.39","1.04",
"2524","京城","14.04","3.27","2.12",
"2526","大陸","13.76","10.61","1.21",
"2527","宏璟","23.23","2.65","0.86",
"2528","皇普","-","0.00","0.55",
"2530","華建","17.11","0.00","0.83",
"2534","宏盛","7.69","12.84","1.29",
"2535","達欣工","9.96","5.76","0.95",
"2536","宏普","8.60","5.53","1.56",
"2537","聯上發","-","0.00","0.86",
"2538","基泰","15.43","2.14","2.77",
"2539","櫻花建","-","0.00","1.18",
"2540","愛山林","-","0.00","3.31",
"2542","興富發","7.62","9.16","2.65",
"2543","皇昌","9.05","8.44","0.95",
"2545","皇翔","6.28","8.70","2.81",
"2546","根基","9.82","4.59","0.86",
"2547","日勝生","35.61","1.17","2.70",
"2548","華固","10.69","6.86","2.98",
"2601","益航","25.64","0.00","3.54",
"2603","長榮","-","1.45","1.03",
"2605","新興","6.38","9.67","2.00",
"2606","裕民","9.26","8.35","2.28",
"2607","榮運","15.90","5.39","0.90",
"2608","嘉里大榮","-","0.00","1.66",
"2609","陽明","179.62","1.71","1.23",
"2610","華航","-","2.92","0.95",
"2611","志信","13.64","6.28","1.29",
"2612","中航","7.83","5.40","2.71",
"2613","中櫃","9.31","0.00","0.80",
"2614","東森","6.15","15.84","0.75",
"2615","萬海","14.69","4.65","1.58",
"2616","山隆","9.10","6.27","0.86",
"2617","台航","11.50","0.00","1.92",
"2618","長榮航","-","0.00","1.07",
"2701","萬企","12.36","7.05","0.91",
"2702","華園","54.21","0.00","2.79",
"2704","國賓","34.22","2.27","1.68",
"2705","六福","-","0.00","1.38",
"2706","第一店","11.74","7.23","1.38",
"2707","晶華","24.14","4.07","6.46",
"2801","彰銀","8.93","5.21","1.09",
"2809","京城銀","82.73","0.00","0.89",
"2812","台中銀","-","0.00","1.04",
"2816","旺旺保","-","0.00","5.57",
"2820","華票","-","11.14","0.69",
"2823","中壽","27.05","0.00","1.42",
"2832","台產","10.95","8.69","1.28",
"2833","台壽保","11.54","6.40","1.70",
"2834","臺企銀","43.18","0.00","0.93",
"2836","高雄銀","16.41","3.55","0.79",
"2837","萬泰銀","-","0.00","1.26",
"2838","聯邦銀","11.07","0.00","0.78",
"2841","台開","-","0.00","2.20",
"2845","遠東銀","-","0.00","1.41",
"2847","大眾銀","-","0.00","1.13",
"2849","安泰銀","-","0.00","1.21",
"2850","新產","10.40","7.78","1.10",
"2851","中再保","9.59","7.19","0.99",
"2852","第一保","7.84","10.86","1.28",
"2854","寶來證","19.86","2.93","1.06",
"2855","統一證","9.78","6.91","1.11",
"2856","元富證","23.33","2.63","0.98",
"2880","華南金","18.21","4.46","1.43",
"2881","富邦金","24.45","3.47","1.29",
"2882","國泰金","50.43","2.14","2.81",
"2883","開發金","13.05","7.30","0.94",
"2884","玉山金","143.46","0.00","1.32",
"2885","元大金","-","0.00","3.44",
"2886","兆豐金","17.29","7.23","1.14",
"2887","台新金","-","0.00","0.57",
"2888","新光金","24.65","3.74","1.63",
"2889","國票金","11.94","7.88","0.74",
"2890","永豐金","37.37","2.11","1.13",
"2891","中信金","-","0.00","1.59",
"2892","第一金","12.39","5.38","1.28",
"2901","欣欣","-","0.00","2.51",
"2903","遠百","38.62","2.23","1.13",
"2904","匯僑","16.00","0.00","0.42",
"2905","三商","9.18","4.27","0.98",
"2906","高林","14.27","6.92","0.88",
"2908","特力","18.30","5.15","1.47",
"2910","統領","24.53","4.62","2.74",
"2911","麗嬰房","27.44","2.48","1.59",
"2912","統一超","20.34","3.91","4.86",
"2913","農林","-","0.00","0.80",
"2915","潤泰全","15.12","5.13","1.76",
"3002","歐格","16.34","5.80","2.20",
"3003","健和興","13.52","5.76","1.92",
"3004","豐達科","-","0.00","2.90",
"3005","神基","19.46","1.67","1.93",
"3006","晶豪科","29.89","2.63","2.89",
"3008","大立光","14.42","2.60","5.49",
"3009","奇美電","-","1.32","1.19",
"3010","華立","11.93","5.87","2.28",
"3011","今皓","25.83","3.46","1.16",
"3013","晟銘電","11.42","5.11","1.07",
"3014","聯陽","32.19","2.39","5.59",
"3015","全漢","13.90","5.50","2.55",
"3016","嘉晶","27.24","2.27","5.89",
"3017","奇鋐","-","0.00","1.77",
"3018","同開","-","0.00","1.64",
"3019","亞光","15.90","3.03","2.48",
"3020","奇普仕","-","0.00","2.86",
"3021","鴻名","-","0.00","1.17",
"3022","威強電","12.72","8.83","2.39",
"3023","信邦","9.90","8.46","1.86",
"3024","憶聲","360.00","5.56","1.30",
"3025","星通","22.40","2.79","2.59",
"3026","禾伸堂","12.57","5.71","1.97",
"3027","盛達","13.89","4.91","1.63",
"3028","增你強","10.85","7.52","1.16",
"3029","零壹","-","0.00","0.87",
"3030","德律","10.58","6.90","2.50",
"3031","佰鴻","22.46","3.91","3.24",
"3032","偉訓","9.23","11.17","1.07",
"3033","威健","8.52","8.70","1.32",
"3034","聯詠","13.74","4.85","5.32",
"3035","智原","23.42","2.78","5.54",
"3036","文曄","9.29","7.37","1.30",
"3037","欣興","11.37","3.74","1.92",
"3038","全台","99.44","0.56","1.43",
"3040","遠見","17.29","0.00","0.97",
"3041","揚智","31.81","1.98","4.44",
"3042","晶技","14.69","4.50","3.36",
"3043","科風","50.40","2.14","3.12",
"3044","健鼎","17.10","2.05","5.03",
"3045","台灣大","10.22","7.53","1.84",
"3046","建碁","-","0.00","2.40",
"3047","訊舟","16.94","3.31","2.63",
"3048","益登","15.13","4.42","1.26",
"3049","和鑫","-","0.00","0.94",
"3050","鈺德","-","0.00","0.60",
"3051","力特","-","0.00","0.84",
"3052","夆典","-","0.00","1.15",
"3053","鼎營","-","0.00","117.33",
"3054","立萬利","-","0.00","0.97",
"3055","蔚華科","9.63","8.46","1.30",
"3056","總太","-","0.00","1.00",
"3057","喬鼎","153.85","0.20","3.82",
"3058","立德","15.69","5.37","1.83",
"3059","華晶科","7.77","6.96","2.22",
"3060","銘異","10.95","7.36","2.85",
"3061","璨圓","-","0.00","2.35",
"3062","建漢","54.18","1.42","5.26",
"3063","飛信","419.38","3.13","2.14",
"3130","一零四","21.72","4.02","5.32",
"3142","遠茂","-","0.00","-",
"3189","景碩","13.68","3.03","3.21",
"3231","緯創","13.74","5.05","2.32",
"3271","其樂達","-","0.00","3.89",
"3311","閎暉","20.66","2.88","5.99",
"3315","宣昶","17.46","4.18","3.35",
"3356","奇偶","14.68","5.19","6.42",
"3367","英華達","13.97","5.89","2.37",
"3380","明泰","14.64","4.42","2.40",
"3406","玉晶光","42.18","3.73","1.47",
"3443","創意","122.94","0.60","15.31",
"3450","聯鈞","20.20","3.56","2.54",
"3474","華亞科","7.24","7.69","1.51",
"3481","群創","87.60","0.57","6.70",
"3504","揚明光","20.20","3.95","3.81",
"3701","大眾控","-","0.00","0.57",
"3702","大聯大","10.04","7.23","1.27",
"4106","雃博","19.15","3.86","1.15",
"4119","旭富","20.35","3.14","1.55",
"4414","如興","-","0.00","0.59",
"4526","東台","7.96","5.57","1.76",
"4532","瑞智","51.09","3.67","1.18",
"4904","遠傳","11.95","7.79","2.01",
"4906","正文","20.55","3.24","2.69",
"5203","訊連","14.92","5.00","3.08",
"5305","敦南","14.32","7.31","1.44",
"5434","崇越","19.95","3.21","2.79",
"5469","瀚宇博","9.58","9.06","1.02",
"5471","松翰","19.28","4.06","5.26",
"5484","慧友","25.05","2.69","3.20",
"5515","建國","10.32","8.04","1.36",
"5525","順天","11.79","5.92","2.61",
"5531","鄉林","7.57","7.81","3.35",
"5534","長虹","9.48","7.06","2.87",
"5607","遠雄港","-","0.00","1.52",
"5608","四維航","8.21","9.14","2.12",
"5854","合庫","10.18","3.13","1.01",
"6005","群益證","14.15","4.67","0.98",
"6012","金鼎證","-","0.00","0.90",
"6112","邁達特","15.32","4.17","0.86",
"6115","鎰勝","9.70","7.09","2.04",
"6116","彩晶","-","0.00","0.86",
"6117","迎廣","18.13","2.24","1.01",
"6119","大傳","19.48","4.67","1.08",
"6120","達運","27.91","3.63","1.58",
"6128","上福","9.42","8.41","1.71",
"6131","鈞泰","10.42","7.48","2.66",
"6133","金橋","12.50","7.02","1.62",
"6136","富爾特","16.27","10.11","1.11",
"6139","亞翔","11.41","7.07","1.70",
"6141","柏承","11.19","5.44","2.36",
"6142","友勁","23.48","3.29","2.50",
"6145","勁永","8.88","3.71","1.23",
"6155","鈞寶","12.84","6.26","2.00",
"6165","浪凡","125.29","3.99","1.47",
"6166","凌華","14.25","6.09","2.35",
"6168","宏齊","28.82","3.13","2.55",
"6172","互億","-","0.00","1.12",
"6176","瑞儀","12.60","5.41","1.59",
"6184","大豐電","10.63","7.14","2.05",
"6189","豐藝","10.95","5.96","2.14",
"6192","巨路","11.74","5.05","2.65",
"6196","帆宣","9.51","5.91","1.02",
"6197","佳必琪","35.73","2.81","5.95",
"6201","亞弘電","12.89","5.26","1.55",
"6202","盛群","13.67","5.79","3.66",
"6206","飛捷","14.25","4.72","4.10",
"6209","今國光","26.05","5.03","1.70",
"6216","居易","22.05","3.50","2.60",
"6225","天瀚","-","0.00","1.84",
"6235","華孚","102.67","1.30","1.70",
"6239","力成","11.01","4.03","3.88",
"6255","奈普","33.25","2.09","2.26",
"6257","矽格","11.26","7.27","1.21",
"6269","台郡","-","0.00","1.42",
"6277","宏正","12.64","5.31","3.88",
"6280","崇貿","29.97","3.94","5.56",
"6281","全國電","14.36","5.47","2.98",
"6282","康舒","-","0.00","1.42",
"6285","啟碁","11.89","5.47","2.67",
"6286","立錡","29.37","1.63","12.88",
"6289","華上","41.10","2.32","2.32",
"6505","台塑化","14.29","5.43","3.21",
"6605","帝寶","13.14","4.95","2.53",
"8008","建興電","50.24","2.41","1.22",
"8016","矽創","16.80","3.60","4.33",
"8046","南電","11.50","8.10","2.68",
"8072","陞泰","15.20","5.26","4.39",
"8078","華寶","9.54","7.36","3.71",
"8101","華冠","-","2.37","2.49",
"8105","凌巨","20.50","4.42","2.93",
"8249","菱光","12.44","6.15","2.14",
"8926","台汽電","14.15","0.00","1.39",
"9902","台火","-","0.00","1.32",
"9904","寶成","22.44","5.79","2.17",
"9905","大華","15.85","5.95","0.98",
"9906","欣巴巴","-","0.00","3.21",
"9907","統一實","15.06","4.51","1.05",
"9908","大台北","13.93","5.88","1.10",
"9910","豐泰","15.31","5.22","1.76",
"9911","櫻花","74.17","1.12","0.83",
"9912","偉聯","21.50","0.00","1.34",
"9914","美利達","12.61","3.83","2.31",
"9915","億豐","9.91","8.08","2.15",
"9917","中保科","14.88","5.15","2.80",
"9918","欣天然","14.97","5.91","1.53",
"9919","康那香","46.22","2.40","1.54",
"9921","巨大","13.03","5.86","2.11",
"9922","優美","-","0.00","3.40",
"9924","福興","15.08","8.59","1.35",
"9925","新保","12.99","5.36","1.78",
"9926","新海","14.38","5.54","1.12",
"9927","泰銘","12.98","6.53","2.34",
"9928","中視","-","0.00","1.27",
"9929","秋雨","-","0.00","0.48",
"9930","中聯資源","11.95","7.48","2.25",
"9931","欣高","18.78","5.19","1.15",
"9933","中鼎","16.20","5.66","1.78",
"9934","成霖","24.49","3.46","2.51",
