"證券代號","證券名稱","本益比","殖利率(%)","股價淨值比",
"1506","正道","-","0.00","1.42",
"1507","永大","11.87","3.94","1.01",
"1512","瑞利","16.18","4.55","0.87",
"1513","中興電","11.30","6.32","1.46",
"1514","亞力","38.29","3.11","0.65",
"1515","力山","72.67","0.00","1.02",
"1516","川飛","19.74","0.00","0.78",
"1517","利奇","14.91","3.69","1.41",
"1519","華城","14.91","4.91","2.12",
"1520","復盛","14.80","7.00","2.10",
"1521","大億","21.07","5.06","1.52",
"1522","堤維西","42.89","1.23","1.47",
"1523","開億","16.54","1.59","0.94",
"1524","耿鼎","19.82","3.60","1.20",
"1525","江申","12.61","4.22","0.89",
"1526","日馳","-","0.00","0.73",
"1527","鑽全","10.02","6.06","2.32",
"1528","恩德","8.69","8.54","1.30",
"1529","樂事綠能","-","0.00","1.35",
"1530","亞崴","10.19","5.41","2.78",
"1531","高林股","10.64","5.67","1.41",
"1532","勤美","14.88","4.37","2.18",
"1533","車王電","12.58","3.08","1.96",
"1535","中宇","20.33","4.04","2.72",
"1536","和大","18.66","4.61","2.50",
"1537","廣隆","26.71","2.56","2.25",
"1538","正峰","-","0.00","2.77",
"1539","巨庭","20.82","0.00","1.31",
"1540","喬福","9.83","7.86","2.27",
"1541","錩泰","26.61","0.00","1.51",
"1560","中砂","25.27","3.39","3.76",
"1601","台光","-","0.00","10.83",
"1603","華電","41.38","0.00","0.65",
"1604","聲寶","-","0.00","0.96",
"1605","華新","7.23","8.40","0.90",
"1606","歌林","16.85","0.00","0.79",
"1608","華榮","71.29","4.01","0.81",
"1609","大亞","100.83","2.89","0.91",
"1611","中電","9.72","6.35","1.07",
"1612","宏泰","9.63","5.15","1.41",
"1613","台一","-","0.00","0.87",
"1614","三洋電","19.44","4.86","1.40",
"1615","大山","11.78","9.96","1.10",
"1616","億泰","-","3.25","0.93",
"1617","榮星","48.33","5.91","0.73",
"1618","合機","27.09","0.00","0.81",
"1701","中化","14.29","5.32","0.91",
"1702","南僑","-","0.00","0.94",
"1704","榮化","10.63","7.11","1.53",
"1707","葡萄王","11.53","5.30","1.18",
"1708","東鹼","6.05","5.52","1.04",
"1709","和益","17.50","5.64","0.97",
"1710","東聯","13.81","8.46","1.59",
"1711","永光","162.50","1.54","1.47",
"1712","興農","17.88","5.69","0.83",
"1713","國化","62.50","1.54","1.11",
"1714","和桐","23.11","0.00","1.26",
"1715","萬洲","17.21","6.12","1.10",
"1716","永信","13.66","6.31","1.52",
"1717","長興","17.14","4.50","2.69",
"1718","中纖","-","0.00","0.69",
"1720","生達","11.11","6.37","1.41",
"1721","三晃","-","0.00","1.43",
"1722","台肥","15.63","4.64","1.25",
"1723","中碳","11.43","7.00","3.24",
"1724","台硝","10.49","5.77","1.21",
"1725","元禎","11.46","7.48","1.64",
"1726","永記","13.26","4.39","1.73",
"1727","中華化","18.93","4.72","0.85",
"1729","必翔","24.49","3.82","4.63",
"1730","花仙子","14.26","5.97","1.06",
"1731","美吾華","47.43","1.51","1.19",
"1732","毛寶","23.62","0.00","1.22",
"1733","五鼎","15.15","4.88","4.20",
"1734","杏輝","37.40","2.57","1.33",
"1735","日勝化","-","2.07","0.97",
"1736","喬山","17.36","2.46","5.23",
"1737","臺鹽","24.95","5.16","0.99",
"1802","台玻","18.08","4.17","1.32",
"1805","寶徠","3.66","0.00","1.66",
"1806","冠軍","11.25","6.06","1.09",
"1808","潤隆","14.41","7.43","2.22",
"1809","中釉","27.36","1.66","1.10",
"1810","和成","25.20","0.00","0.86",
"1902","台紙","42.74","0.00","0.60",
"1903","士紙","37.24","0.00","2.41",
"1904","正隆","21.45","5.26","0.89",
"1905","華紙","19.46","3.67","1.11",
"1906","寶隆","21.24","0.00","0.57",
"1907","永豐餘","28.83","5.17","1.00",
"1909","榮成","16.86","5.52","0.93",
"2002","中鋼","9.32","7.83","2.01",
"2006","東和鋼鐵","7.79","8.60","1.57",
"2007","燁興","-","0.00","0.62",
"2008","高興昌","-","0.00","1.29",
"2009","第一銅","13.93","8.97","1.20",
"2010","春源","10.83","7.64","0.84",
"2012","春雨","17.42","4.63","0.89",
"2013","中鋼構","10.89","6.43","0.89",
"2014","中鴻","3.82","1.56","1.42",
"2015","豐興","7.06","8.29","1.62",
"2017","官田鋼","-","0.00","0.99",
"2020","美亞","5.70","8.33","1.77",
"2022","聚亨","-","0.00","0.56",
"2023","燁輝","8.40","7.04","0.76",
"2024","志聯","6.32","0.00","0.76",
"2025","千興","8.18","0.00","1.18",
"2027","大成鋼","6.54","6.01","1.98",
"2028","威致","5.33","0.00","1.08",
"2029","盛餘","8.33","8.60","1.34",
"2030","彰源","6.96","9.67","1.99",
"2031","新光鋼","7.95","6.19","1.33",
"2032","新鋼","7.02","8.20","1.96",
"2033","佳大","22.32","10.08","0.83",
"2034","允強","6.43","9.35","2.09",
"2101","南港","17.02","8.77","2.71",
"2102","泰豐","14.25","4.59","0.99",
"2103","台橡","9.20","8.84","1.83",
"2104","國際中橡","13.64","3.37","1.42",
"2105","正新","20.71","3.81","2.10",
"2106","建大","21.18","2.69","1.69",
"2107","厚生","135.00","1.53","1.63",
"2108","南帝","12.68","5.79","1.51",
"2109","華豐","-","0.00","0.74",
"2201","裕隆","19.87","4.42","0.97",
"2204","中華","13.38","3.46","0.88",
"2206","三陽工業","18.40","5.13","1.17",
"2207","和泰車","12.43","5.33","2.23",
"2227","裕日車","19.32","3.88","1.72",
"2301","光寶科","14.03","6.28","1.74",
"2302","麗正","-","0.00","0.42",
"2303","聯電","17.41","3.53","1.29",
"2305","全友","19.32","0.00","0.60",
"2308","台達電","19.32","3.95","4.25",
"2311","日月光","11.90","7.35","2.75",
"2312","金寶","28.44","5.47","0.83",
"2313","華通","12.13","2.87","1.07",
"2314","台揚","20.05","3.38","1.57",
"2315","神達","10.15","4.66","1.90",
"2316","楠梓電","-","0.00","1.06",
"2317","鴻海","19.40","2.03","4.45",
"2321","東訊","17.86","4.57","1.21",
"2323","中環","91.36","0.00","0.57",
"2324","仁寶","13.23","5.42","1.62",
"2325","矽品","14.04","5.16","2.92",
"2327","國巨","18.57","3.21","1.16",
"2328","廣宇","43.32","0.99","2.53",
"2329","華泰","198.33","0.00","2.13",
"2330","台積電","15.78","4.37","3.38",
"2331","精英","-","0.00","0.98",
"2332","友訊","16.27","3.30","3.11",
"2336","致伸","15.72","1.15","1.54",
"2337","旺宏","12.86","2.54","1.29",
"2338","光罩","12.02","6.62","1.36",
"2340","台亞","-","0.00","3.66",
"2341","英群","-","0.00","2.13",
"2342","茂矽","10.58","2.95","2.42",
"2344","華邦電","17.54","2.55","0.80",
"2345","智邦","65.71","0.00","1.57",
"2347","聯強","16.20","5.03","1.89",
"2348","海悅","-","0.00","1.29",
"2349","錸德","-","0.00","0.53",
"2350","環電","14.77","4.50","1.66",
"2351","順德","17.18","3.68","3.15",
"2352","佳世達","-","0.00","1.82",
"2353","宏碁","12.37","6.38","1.89",
"2354","鴻準","35.51","1.37","7.02",
"2355","敬鵬","6.00","6.76","1.07",
"2356","英業達","9.04","8.16","1.56",
"2357","華碩","12.77","2.45","1.98",
"2358","廷鑫","129.00","0.00","1.52",
"2359","所羅門","36.55","0.00","1.24",
"2360","致茂","15.17","4.92","3.16",
"2361","鴻友","-","0.00","2.36",
"2362","藍天","1,093.33","0.61","3.15",
"2363","矽統","-","0.34","1.72",
"2364","倫飛","-","0.00","1.27",
"2365","昆盈","11.87","5.71","2.32",
"2367","燿華","8.58","6.90","1.55",
"2368","金像電","11.07","5.02","1.54",
"2369","菱生","25.96","3.38","1.00",
"2371","大同","-","0.00","1.47",
"2373","震旦行","14.47","7.43","1.45",
"2374","佳能","15.61","3.82","3.00",
"2375","凱美","-","0.00","0.80",
"2376","技嘉","54.77","2.49","0.85",
"2377","微星","12.43","4.83","1.00",
"2379","瑞昱","26.08","3.98","3.56",
"2380","虹光","14.54","0.63","1.09",
"2381","華宇","-","0.00","0.91",
"2382","廣達","12.36","5.42","2.19",
"2383","台光電","11.02","5.78","1.36",
"2384","勝華","27.77","2.98","1.37",
"2385","群光","14.44","5.42","3.63",
"2387","精元","16.38","4.81","2.76",
"2388","威盛","-","0.00","3.43",
"2390","云辰","18.41","0.00","0.94",
"2391","合勤","23.70","2.79","2.66",
"2392","正崴","14.74","3.66","2.22",
"2393","億光","21.36","3.45","4.73",
"2395","研華","16.04","4.59","3.20",
"2396","精碟","-","0.00","0.61",
"2397","友通","17.19","4.55","3.27",
"2399","映泰","14.64","4.07","1.87",
"2401","凌陽","14.49","5.87","2.84",
"2402","毅嘉","12.61","6.13","1.61",
"2403","友尚","11.85","5.35","1.19",
"2404","漢唐","10.53","6.53","1.69",
"2405","輔信","-","2.78","1.12",
"2406","國碩","-","0.00","1.08",
"2408","南亞科","6.13","12.50","1.38",
"2409","友達","-","0.75","1.78",
"2411","飛瑞","14.62","4.91","2.30",
"2412","中華電","12.86","5.73","1.47",
"2413","環科","28.68","1.10","1.65",
"2414","精技","16.54","5.14","1.28",
"2415","錩新","24.38","3.04","1.30",
"2417","圓剛","16.43","4.50","2.92",
"2419","仲琦","-","0.00","1.22",
"2420","新巨","14.31","10.20","2.51",
"2421","建準","16.22","4.74","1.61",
"2423","固緯","16.15","6.82","2.41",
"2424","隴華","-","0.00","1.08",
"2425","承啟","-","0.00","1.48",
"2426","鼎元","20.59","2.87","2.60",
"2427","三商電","-","0.00","0.66",
"2428","興勤","14.22","5.21","1.95",
"2429","銘旺科","-","0.00","0.70",
"2430","燦坤","-","6.59","2.22",
"2431","聯昌","-","0.00","0.81",
"2432","倚天","19.21","3.21","2.48",
"2433","互盛電","28.00","3.93","1.20",
"2434","統懋","110.61","1.10","3.14",
"2436","偉詮電","37.34","1.04","2.21",
"2437","旺詮","49.30","0.00","0.91",
"2438","翔耀","45.00","5.24","0.81",
"2439","美律","19.34","3.36","3.94",
"2440","太空梭","-","0.00","1.52",
"2441","超豐","11.66","6.49","2.64",
"2442","新美齊","10.40","0.00","1.34",
"2443","昶虹","-","0.00","0.91",
"2444","兆勁","-","0.00","2.21",
"2446","全懋","16.31","4.21","2.25",
"2447","鼎新","17.14","5.48","2.57",
"2448","晶電","50.92","1.45","5.22",
"2449","京元電子","13.49","7.49","1.40",
"2450","神腦","27.56","2.30","3.10",
"2451","創見","13.68","3.05","4.44",
"2452","乾坤","18.98","3.84","3.44",
"2453","凌群","-","0.00","0.77",
"2454","聯發科","20.51","2.90","6.91",
"2455","全新","16.44","0.00","4.08",
"2456","奇力新","14.51","5.03","2.01",
"2457","飛宏","14.88","5.66","1.52",
"2458","義隆","65.93","0.73","4.60",
"2459","敦吉","10.05","6.60","1.51",
"2460","建通","10.34","7.92","2.72",
"2461","光群雷","13.36","2.54","1.85",
"2462","良得電","12.27","4.25","1.58",
"2463","研揚","19.31","3.39","3.09",
"2464","盟立","7.98","9.24","2.04",
"2465","麗臺","-","0.00","2.40",
"2466","冠西電","58.48","0.87","2.37",
"2467","志聖","8.63","7.38","1.39",
"2468","華經","10.54","6.78","1.01",
"2469","力信","16.85","0.00","1.17",
"2471","資通","20.65","4.69","0.84",
"2472","立隆電","122.11","0.30","1.54",
"2473","思源","17.48","4.21","2.67",
"2474","可成","19.42","1.84","6.31",
"2475","華映","-","0.00","0.89",
"2476","鉅祥","19.50","3.60","3.48",
"2477","美隆電","20.32","3.54","1.92",
"2478","大毅","57.60","1.19","5.27",
"2480","敦陽科","12.83","5.91","1.12",
"2481","強茂","18.01","2.82","1.81",
"2482","連宇","32.15","1.38","3.47",
"2483","百容","14.11","4.86","1.20",
"2484","希華","17.26","3.97","1.46",
"2485","兆赫","18.69","3.19","4.26",
"2486","一詮","18.50","3.96","2.76",
"2488","漢平","12.14","6.44","1.41",
"2489","瑞軒","16.73","4.35","2.14",
"2491","吉祥全","261.25","0.00","1.28",
"2492","華新科","11.63","6.10","1.20",
"2493","揚博","30.48","5.29","1.17",
"2494","廣業科","-","0.00","0.63",
"2495","普安","13.16","6.44","3.38",
"2496","卓越","-","0.00","4.29",
"2497","怡利電","191.88","0.00","2.83",
"2498","宏達電","10.76","4.75","5.89",
"2499","東貝","116.45","0.56","2.65",
"2501","國建","110.88","3.98","1.49",
"2504","國產","20.23","3.45","1.21",
"2505","國揚","16.41","0.00","1.54",
"2506","太設","8.43","0.00","0.95",
"2509","全坤建","13.12","5.32","1.72",
"2511","太子","14.93","6.18","1.67",
"2514","龍邦","18.71","3.05","1.33",
"2515","中工","10.57","7.51","0.52",
"2516","新建","-","0.00","0.76",
"2520","冠德","35.88","3.48","1.01",
"2524","京城","13.94","3.29","2.11",
"2526","大陸","13.73","10.63","1.21",
"2527","宏璟","23.23","2.65","0.86",
"2528","皇普","-","0.00","0.57",
"2530","華建","16.94","0.00","0.82",
"2534","宏盛","7.63","12.94","1.28",
"2535","達欣工","9.96","5.76","0.95",
"2536","宏普","8.63","5.51","1.57",
"2537","聯上發","-","0.00","0.92",
"2538","基泰","15.39","2.14","2.76",
"2539","櫻花建","-","0.00","1.18",
"2540","愛山林","-","0.00","3.31",
"2542","興富發","7.51","9.30","2.61",
"2543","皇昌","8.93","8.55","0.93",
"2545","皇翔","6.21","8.79","2.78",
"2546","根基","9.82","4.59","0.86",
"2547","日勝生","34.13","1.22","2.58",
"2548","華固","10.25","7.15","2.85",
"2601","益航","25.58","0.00","3.53",
"2603","長榮","-","1.44","1.04",
"2605","新興","6.36","9.71","1.99",
"2606","裕民","9.40","8.22","2.32",
"2607","榮運","15.90","5.39","0.90",
"2608","嘉里大榮","-","0.00","1.60",
"2609","陽明","183.46","1.68","1.26",
"2610","華航","-","2.88","0.96",
"2611","志信","13.50","6.35","1.28",
"2612","中航","7.83","5.40","2.71",
"2613","中櫃","9.13","0.00","0.78",
"2614","東森","6.12","15.91","0.74",
"2615","萬海","14.72","4.64","1.58",
"2616","山隆","9.12","6.25","0.86",
"2617","台航","11.57","0.00","1.93",
"2618","長榮航","-","0.00","1.09",
"2701","萬企","12.36","7.05","0.91",
"2702","華園","54.05","0.00","2.79",
"2704","國賓","33.88","2.29","1.67",
"2705","六福","-","0.00","1.36",
"2706","第一店","11.61","7.31","1.36",
"2707","晶華","24.18","4.06","6.47",
"2801","彰銀","8.88","5.24","1.09",
"2809","京城銀","83.00","0.00","0.89",
"2812","台中銀","-","0.00","1.04",
"2816","旺旺保","-","0.00","5.95",
"2820","華票","-","11.14","0.69",
"2823","中壽","26.61","0.00","1.40",
"2832","台產","10.93","8.71","1.28",
"2833","台壽保","11.48","6.44","1.69",
"2834","臺企銀","43.41","0.00","0.93",
"2836","高雄銀","16.17","3.60","0.78",
"2837","萬泰銀","-","0.00","1.23",
"2838","聯邦銀","10.92","0.00","0.77",
"2841","台開","-","0.00","2.18",
"2845","遠東銀","-","0.00","1.36",
"2847","大眾銀","-","0.00","1.17",
"2849","安泰銀","-","0.00","1.21",
"2850","新產","10.38","7.80","1.10",
"2851","中再保","9.66","7.14","0.99",
"2852","第一保","7.79","10.92","1.27",
"2854","寶來證","20.41","2.85","1.09",
"2855","統一證","9.95","6.79","1.13",
"2856","元富證","23.51","2.61","0.99",
"2880","華南金","18.05","4.50","1.42",
"2881","富邦金","24.32","3.48","1.28",
"2882","國泰金","50.00","2.16","2.79",
"2883","開發金","13.00","7.33","0.94",
"2884","玉山金","141.15","0.00","1.30",
"2885","元大金","-","0.00","3.58",
"2886","兆豐金","17.33","7.21","1.14",
"2887","台新金","-","0.00","0.57",
"2888","新光金","24.18","3.81","1.60",
"2889","國票金","11.82","7.96","0.73",
"2890","永豐金","37.37","2.11","1.13",
"2891","中信金","-","0.00","1.57",
"2892","第一金","12.25","5.44","1.27",
"2901","欣欣","-","0.00","2.50",
"2903","遠百","38.19","2.26","1.11",
"2904","匯僑","16.13","0.00","0.43",
"2905","三商","9.15","4.29","0.98",
"2906","高林","14.33","6.88","0.89",
"2908","特力","18.54","5.09","1.49",
"2910","統領","24.95","4.54","2.79",
"2911","麗嬰房","27.33","2.49","1.58",
"2912","統一超","20.25","3.93","4.84",
"2913","農林","-","0.00","0.78",
"2915","潤泰全","14.73","5.26","1.71",
"3002","歐格","16.16","5.86","2.18",
"3003","健和興","13.83","5.63","1.96",
"3004","豐達科","-","0.00","2.79",
"3005","神基","20.81","1.56","2.06",
"3006","晶豪科","29.89","2.63","2.89",
"3008","大立光","14.57","2.57","5.54",
"3009","奇美電","-","1.33","1.18",
"3010","華立","11.97","5.86","2.29",
"3011","今皓","26.21","3.41","1.18",
"3013","晟銘電","11.58","5.04","1.09",
"3014","聯陽","32.69","2.35","5.67",
"3015","全漢","14.36","5.33","2.63",
"3016","嘉晶","27.55","2.25","5.96",
"3017","奇鋐","-","0.00","1.82",
"3018","同開","-","0.00","1.59",
"3019","亞光","16.06","3.00","2.51",
"3020","奇普仕","-","0.00","2.86",
"3021","鴻名","-","0.00","1.17",
"3022","威強電","12.95","8.68","2.43",
"3023","信邦","9.86","8.49","1.85",
"3024","憶聲","365.00","5.48","1.32",
"3025","星通","22.64","2.76","2.62",
"3026","禾伸堂","12.67","5.66","1.98",
"3027","盛達","14.12","4.83","1.66",
"3028","增你強","11.24","7.26","1.20",
"3029","零壹","-","0.00","0.87",
"3030","德律","10.56","6.91","2.50",
"3031","佰鴻","22.81","3.85","3.29",
"3032","偉訓","9.38","10.99","1.09",
"3033","威健","8.58","8.65","1.32",
"3034","聯詠","13.74","4.85","5.32",
"3035","智原","25.00","2.60","5.91",
"3036","文曄","9.33","7.34","1.31",
"3037","欣興","11.28","3.77","1.91",
"3038","全台","103.89","0.53","1.50",
"3040","遠見","17.94","0.00","1.00",
"3041","揚智","33.40","1.89","4.67",
"3042","晶技","14.69","4.50","3.36",
"3043","科風","50.81","2.13","3.14",
"3044","健鼎","17.10","2.05","5.03",
"3045","台灣大","10.21","7.54","1.84",
"3046","建碁","-","0.00","2.56",
"3047","訊舟","18.11","3.10","2.81",
"3048","益登","15.22","4.40","1.27",
"3049","和鑫","-","0.00","0.95",
"3050","鈺德","-","0.00","0.61",
"3051","力特","-","0.00","0.83",
"3052","夆典","-","0.00","1.17",
"3053","鼎營","-","0.00","125.33",
"3054","立萬利","-","0.00","1.03",
"3055","蔚華科","9.74","8.36","1.32",
"3056","總太","-","0.00","1.00",
"3057","喬鼎","153.85","0.20","3.82",
"3058","立德","16.75","5.04","1.96",
"3059","華晶科","8.26","6.54","2.36",
"3060","銘異","10.86","7.42","2.82",
"3061","璨圓","-","0.00","2.51",
"3062","建漢","55.07","1.39","5.34",
"3063","飛信","427.50","3.07","2.18",
"3130","一零四","21.60","4.05","5.29",
"3142","遠茂","-","0.00","-",
"3189","景碩","13.83","3.00","3.25",
"3231","緯創","13.64","5.08","2.30",
"3271","其樂達","-","0.00","3.81",
"3311","閎暉","20.79","2.87","6.03",
"3315","宣昶","17.61","4.15","3.38",
"3356","奇偶","15.02","5.07","6.57",
"3367","英華達","14.29","5.75","2.43",
"3380","明泰","15.16","4.27","2.48",
"3406","玉晶光","42.18","3.73","1.47",
"3443","創意","131.42","0.56","16.37",
"3450","聯鈞","19.98","3.60","2.51",
"3474","華亞科","7.24","7.69","1.51",
"3481","群創","88.43","0.56","6.77",
"3504","揚明光","21.60","3.70","4.08",
"3701","大眾控","-","0.00","0.57",
"3702","大聯大","10.34","7.02","1.31",
"4106","雃博","18.86","3.92","1.13",
"4119","旭富","19.95","3.20","1.52",
"4414","如興","-","0.00","0.58",
"4526","東台","7.99","5.55","1.77",
"4532","瑞智","50.47","3.72","1.16",
"4904","遠傳","11.71","7.95","1.97",
"4906","正文","20.89","3.18","2.73",
"5203","訊連","14.97","4.98","3.09",
"5305","敦南","14.87","7.04","1.50",
"5434","崇越","19.95","3.21","2.79",
"5469","瀚宇博","9.76","8.90","1.04",
"5471","松翰","19.47","4.02","5.31",
"5484","慧友","25.05","2.69","3.20",
"5515","建國","10.34","8.02","1.37",
"5525","順天","11.79","5.92","2.61",
"5531","鄉林","7.53","7.85","3.34",
"5534","長虹","9.38","7.13","2.84",
"5607","遠雄港","-","0.00","1.52",
"5608","四維航","8.24","9.11","2.13",
"5854","合庫","10.11","3.15","1.00",
"6005","群益證","14.20","4.65","0.98",
"6012","金鼎證","-","0.00","0.92",
"6112","邁達特","16.38","3.90","0.92",
"6115","鎰勝","9.74","7.06","2.05",
"6116","彩晶","-","0.00","0.87",
"6117","迎廣","19.39","2.10","1.08",
"6119","大傳","19.94","4.56","1.10",
"6120","達運","28.92","3.50","1.63",
"6128","上福","9.44","8.40","1.71",
"6131","鈞泰","10.49","7.43","2.67",
"6133","金橋","12.70","6.91","1.65",
"6136","富爾特","16.51","9.96","1.13",
"6139","亞翔","11.45","7.04","1.71",
"6141","柏承","11.53","5.28","2.43",
"6142","友勁","24.83","3.11","2.64",
"6145","勁永","8.94","3.68","1.24",
"6155","鈞寶","13.05","6.16","2.03",
"6165","浪凡","128.24","3.90","1.51",
"6166","凌華","14.75","5.88","2.43",
"6168","宏齊","30.83","2.93","2.73",
"6172","互億","-","0.00","1.20",
"6176","瑞儀","12.60","5.41","1.59",
"6184","大豐電","10.65","7.13","2.05",
"6189","豐藝","11.71","5.58","2.29",
"6192","巨路","11.85","5.00","2.67",
"6196","帆宣","9.74","5.77","1.05",
"6197","佳必琪","34.87","2.88","5.81",
"6201","亞弘電","12.90","5.25","1.55",
"6202","盛群","13.92","5.69","3.73",
"6206","飛捷","14.31","4.69","4.12",
"6209","今國光","26.28","4.98","1.72",
"6216","居易","22.49","3.44","2.65",
"6225","天瀚","-","0.00","1.83",
"6235","華孚","102.67","1.30","1.70",
"6239","力成","11.01","4.03","3.88",
"6255","奈普","33.11","2.10","2.25",
"6257","矽格","11.26","7.27","1.21",
"6269","台郡","-","0.00","1.42",
"6277","宏正","12.86","5.22","3.94",
"6280","崇貿","30.13","3.92","5.59",
"6281","全國電","14.40","5.45","2.99",
"6282","康舒","-","0.00","1.41",
"6285","啟碁","11.90","5.46","2.67",
"6286","立錡","30.74","1.56","13.48",
"6289","華上","43.95","2.17","2.48",
"6505","台塑化","14.46","5.37","3.25",
"6605","帝寶","13.02","5.00","2.51",
"8008","建興電","50.81","2.38","1.23",
"8016","矽創","17.00","3.56","4.38",
"8046","南電","11.44","8.14","2.66",
"8072","陞泰","15.88","5.04","4.58",
"8078","華寶","9.56","7.35","3.72",
"8101","華冠","-","2.32","2.55",
"8105","凌巨","20.36","4.44","2.91",
"8249","菱光","12.34","6.20","2.12",
"8926","台汽電","14.84","0.00","1.46",
"9902","台火","-","0.00","1.32",
"9904","寶成","22.47","5.78","2.17",
"9905","大華","15.75","5.99","0.98",
"9906","欣巴巴","-","0.00","3.40",
"9907","統一實","14.94","4.55","1.04",
"9908","大台北","13.93","5.88","1.10",
"9910","豐泰","15.29","5.23","1.76",
"9911","櫻花","74.67","1.12","0.84",
"9912","偉聯","21.42","0.00","1.34",
"9914","美利達","12.47","3.87","2.29",
"9915","億豐","9.81","8.16","2.12",
"9917","中保科","14.81","5.18","2.79",
"9918","欣天然","14.97","5.91","1.53",
"9919","康那香","45.11","2.46","1.51",
"9921","巨大","13.16","5.80","2.14",
"9922","優美","-","0.00","3.17",
"9924","福興","15.08","8.59","1.35",
"9925","新保","12.91","5.40","1.77",
"9926","新海","14.38","5.54","1.12",
"9927","泰銘","13.08","6.48","2.36",
"9928","中視","-","0.00","1.24",
"9929","秋雨","-","0.00","0.48",
"9930","中聯資源","11.87","7.53","2.24",
"9931","欣高","18.84","5.18","1.16",
"9933","中鼎","16.05","5.71","1.77",
"9934","成霖","24.49","3.46","2.51",
"9935","慶豐富","14.74","2.78","0.70",
"9937","全國","11.37","6.30","2.03",
