"96年07月20日 個股日本益比、殖利率及股價淨值比"
"證券代號","證券名稱","本益比","殖利率(%)","股價淨值比",
"1101","台泥","15.82","4.46","1.85",
"1102","亞泥","14.77","5.04","1.82",
"1103","嘉泥","42.20","0.00","1.25",
"1104","環泥","21.70","5.24","0.91",
"1107","建台","-","0.00","7.36",
"1108","幸福","27.86","2.88","1.40",
"1109","信大","15.83","4.51","0.91",
"1110","東泥","158.33","2.11","0.99",
"1201","味全","28.79","0.00","3.30",
"1203","味王","-","0.00","1.81",
"1210","大成","17.56","3.94","2.43",
"1213","大飲","213.13","0.00","1.51",
"1215","卜蜂","19.25","3.58","1.49",
"1216","統一","24.24","3.15","2.59",
"1217","愛之味","-","0.00","1.66",
"1218","泰山","-","0.00","1.18",
"1219","福壽","44.39","1.50","1.15",
"1220","台榮","192.86","0.00","1.39",
"1225","福懋油","-","0.00","0.98",
"1227","佳格","29.22","5.78","1.52",
"1229","聯華","12.14","4.90","0.96",
"1231","聯華食","22.50","3.47","0.98",
"1232","大統益","10.96","6.73","1.88",
"1233","天仁","22.62","3.56","2.48",
"1234","黑松","57.10","1.13","1.02",
"1235","興泰","59.46","2.27","1.38",
"1236","宏亞","25.32","3.00","1.50",
"1301","台塑","13.82","5.29","2.28",
"1303","南亞","10.84","6.79","2.12",
"1304","台聚","15.93","5.11","0.94",
"1305","華夏","-","0.00","0.96",
"1307","三芳","15.91","5.36","1.79",
"1308","亞聚","14.01","4.89","1.04",
"1309","台達化","31.08","0.00","0.76",
"1310","台苯","20.52","4.48","1.57",
"1311","福聚","4.61","5.59","1.33",
"1312","國喬","10.59","0.00","1.21",
"1313","聯成","8.88","5.30","1.32",
"1314","中石化","14.45","0.00","1.18",
"1315","達新","20.04","3.87","1.07",
"1316","上曜","38.23","0.00","0.87",
"1319","東陽","21.57","2.23","1.88",
"1321","大洋","-","0.62","2.41",
"1323","永裕","21.67","2.96","1.29",
"1324","地球","-","0.36","2.83",
"1325","恆大","30.65","2.13","1.04",
"1326","台化","11.64","6.19","1.94",
"1402","遠東新","18.96","3.98","2.03",
"1409","新纖","40.00","0.00","1.35",
"1410","南染","108.24","0.00","1.46",
"1413","宏洲","-","0.00","0.84",
"1414","東和","-","0.00","1.52",
"1416","廣豐","261.00","0.00","1.51",
"1417","嘉裕","-","0.00","0.93",
"1418","東華","-","0.00","1.10",
"1419","新紡","118.10","0.96","2.17",
"1423","利華","30.00","0.00","0.75",
"1432","大魯閣","-","0.00","1.24",
"1434","福懋","16.82","3.73","1.26",
"1435","中福","-","0.00","3.51",
"1436","華友聯","31.30","0.00","1.19",
"1437","勤益控","21.91","0.00","2.19",
"1438","三地開發","-","0.00","1.27",
"1439","雋揚","-","0.00","1.19",
"1440","南紡","23.33","1.32","1.26",
"1441","大東","-","0.00","1.45",
"1442","名軒","24.87","0.00","2.88",
"1443","立益物流","-","0.00","0.63",
"1444","力麗","43.96","0.00","1.06",
"1445","大宇","-","0.00","0.69",
"1446","宏和","-","0.00","1.12",
"1447","力鵬","11.90","0.00","0.97",
"1449","佳和","-","0.00","0.81",
"1451","年興","9.76","6.97","1.11",
"1452","宏益","20.68","2.46","0.89",
"1453","大將","-","0.00","0.46",
"1454","台富","-","0.00","0.75",
"1455","集盛","22.17","2.94","0.83",
"1456","怡華","-","0.00","1.02",
"1457","宜進","-","0.00","0.91",
"1459","聯發","21.05","1.38","1.17",
"1460","宏遠","69.50","1.54","0.90",
"1463","強盛","-","0.00","1.07",
"1464","得力","-","0.00","0.78",
"1465","偉全","47.76","4.33","0.77",
