日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/4/16,23.8,23.85,23.6,23.85,0,0,,,,,,385,,6631,,,1,,,-5671,-5671,27636,,,255,,,1355,,,29247,,,0
2012/4/17,23.65,23.75,23.45,23.45,-0.4,-1.6771,,,,,,778,,6632,,,1,,,-6361,-690,27504,,,255,,,1353,,,29113,,,0
2012/4/18,23.45,23.6,23.4,23.45,0,0,,,,,,609,,6614,,,1,,,-6453,-92,27530,,,255,,,0,,,27786,,,0
2012/4/19,23.45,23.6,23.35,23.4,-0.05,-0.2132,,,,,,322,,6597,,,1,,,-6507,-54,27588,,,255,,,0,,,27844,,,0
2012/4/20,23.4,23.7,23.4,23.5,0.1,0.4274,23.53,,,,,698,558,6601,6615,,2,1.2,,-7116,-609,27805,27613,,255,255,,0,542,,28061,28411,,0
2012/4/23,23.5,23.7,23.45,23.6,0.1,0.4255,23.48,,,,,888,659,6362,6561.2,,3,1.6,,-7592,-476,28156,27717,,255,255,,0,271,,28412,28243,,0
2012/4/24,23.6,23.8,23.5,23.6,0,0,23.51,,,,,502,603,6351,6505,,3,2,,-7660,-68,28272,27871,,257,256,,0,0,,28530,28127,,0
2012/4/25,23.75,24.05,23.6,23.85,0.25,1.0593,23.59,,,,,872,656,6313,6444.8,,1,2,,-7080,580,28496,28064,,385,282,,0,0,,28882,28346,,0
2012/4/26,24,24,23.6,23.8,-0.05,-0.2096,23.67,,,,,590,710,6280,6381.4,,1,2,,-7348,-268,28726,28292,,385,308,,1350,270,,30462,28870,,0
2012/4/27,23.9,23.9,23.55,23.6,-0.2,-0.8403,23.69,23.61,,,,418,654,6278,6316.8,6465.9,1,1.8,1.5,-7734,-386,28874,28506,28059,385,334,295,1346,539,541,30606,29379,28895,0
2012/4/30,23.6,23.8,23.5,23.65,0.05,0.2119,23.7,23.59,,,,509,578,6211,6286.6,6423.9,1,1.4,1.5,-7621,113,29118,28698,28208,385,360,308,0,539,405,29504,29597,28920,0
2012/5/2,23.65,23.95,23.6,23.8,0.15,0.6342,23.74,23.625,,,,776,633,6195,6255.4,6380.2,1,1,1.5,-6834,787,29486,28941,28406,391,387,321,0,539,270,29878,29867,28997,0
2012/5/3,23.95,24.05,23.7,24,0.2,0.8403,23.77,23.68,,,,733,605,6191,6231,6337.9,1,1,1.5,-7069,-235,29953,29232,28648,371,384,333,0,539,270,30324,30155,29251,0
2012/5/4,23.9,24.1,23.9,24.05,0.05,0.2083,23.82,23.745,,,,605,608,6155,6206,6293.7,1,1,1.5,-6663,406,30236,29534,28913,370,381,344,0,269,270,30606,30184,29527,0
2012/5/7,24,24,23.7,23.85,-0.2,-0.8316,23.87,23.78,,,,420,608,6068,6164,6240.4,1,1,1.4,-7260,-597,30258,29811,29158,370,378,356,0,0,270,30628,30189,29784,0
2012/5/8,23.85,23.85,23.7,23.8,-0.05,-0.2096,23.9,23.8,,,,229,552,6060,6133.8,6210.2,1,1,1.2,-7149,111,30245,30036,29367,370,374,367,0,0,270,30615,30411,30004,0
