日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/04/03,41.00,41.50,40.65,41.20,0.00,0.00,,,,,,34000,,0.0000,,,0.0000,,,-7783,-7783,0,,,0,,,0,,,0,,,0.000,
2012/04/05,41.25,41.50,40.50,41.20,0.00,0.00,,,,,,21500,,0.0000,,,0.0000,,,-8189,-406,0,,,0,,,0,,,0,,,0.000,
2012/04/06,41.00,41.40,40.50,40.50,-0.70,-1.699,,,,,,15000,,0.0000,,,0.0000,,,-7671,518,0,,,0,,,0,,,0,,,0.000,
2012/04/09,40.50,41.20,40.50,40.70,0.20,0.4938,,,,,,55100,,0.0000,,,0.0000,,,-7882,-211,0,,,0,,,0,,,0,,,0.000,
2012/04/10,41.00,42.10,41.00,41.20,0.50,1.2285,40.9600,,,,,42000,33520,0.0000,0.0000,,0.0000,0.0000,,-7633,249,0,0,,0,0,,0,0,,0,0,,0.000,
2012/04/11,40.00,41.05,36.00,41.05,-0.15,-0.3641,40.9300,,,,,496901,126100,0.0000,0.0000,,0.0000,0.0000,,-7586,47,0,0,,0,0,,0,0,,0,0,,0.000,
2012/04/12,41.00,41.00,39.85,40.30,-0.75,-1.827,40.7500,,,,,148000,151400,0.0000,0.0000,,0.0000,0.0000,,-7438,148,0,0,,0,0,,0,0,,0,0,,0.000,
2012/04/13,40.00,40.20,39.50,40.00,-0.30,-0.7444,40.6500,,,,,84000,165200,0.0000,0.0000,,0.0000,0.0000,,-7027,411,0,0,,0,0,,0,0,,0,0,,0.000,
2012/04/16,39.50,40.20,39.50,40.15,0.15,0.375,40.5400,,,,,128000,179780,0.0000,0.0000,,0.0000,0.0000,,-7279,-252,0,0,,0,0,,0,0,,0,0,,0.000,
2012/04/17,39.50,40.50,39.50,40.20,0.05,0.1245,40.3400,40.6500,,,,74250,186230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7715,-436,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/18,40.20,40.80,40.00,40.40,0.20,0.4975,40.2100,40.5700,,,,45100,95870,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7835,-120,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/19,40.40,41.57,40.40,41.30,0.90,2.2277,40.4100,40.5800,,,,30240,72318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8000,-165,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/20,41.30,41.89,41.00,41.89,0.59,1.4286,40.7880,40.7190,,,,63990,68316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8385,-385,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/23,41.50,42.00,41.00,41.30,-0.59,-1.4085,41.0180,40.7790,,,,43100,51336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8755,-370,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/24,41.40,41.40,41.20,41.40,0.10,0.2421,41.2580,40.7990,,,,18000,40086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8783,-28,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
