1010409,27.3,27.75,27.3,27.45,109.0,1519.0,29.0,37213.0,66.0,17.0,37297.0
1010410,27.5,28.0,27.5,27.85,80.0,1521.0,4.0,37216.0,66.0,14.0,37297.0
1010411,27.5,27.7,27.45,27.6,79.0,1527.0,0.0,37170.0,66.0,0.0,37236.0
1010412,27.05,27.5,27.05,27.5,129.0,1540.0,0.0,37097.0,66.0,8.0,37172.0
1010413,27.5,28.6,27.5,28.35,437.0,1546.0,0.0,37084.0,66.0,5.0,37156.0
1010416,28.2,28.2,27.6,27.75,69.0,1541.0,0.0,37087.0,66.0,4.0,37158.0
1010417,28.4,28.4,27.6,27.6,76.0,1540.0,0.0,37052.0,66.0,0.0,37118.0
1010418,27.6,27.8,27.6,27.6,50.0,1524.0,0.0,37056.0,66.0,0.0,37122.0
1010419,27.65,28.2,27.6,27.65,109.0,1527.0,0.0,37059.0,66.0,0.0,37125.0
1010420,27.65,28.0,27.65,27.7,82.0,1498.0,0.0,37061.0,66.0,0.0,37127.0
1010423,27.7,27.7,27.4,27.5,104.0,1492.0,0.0,37064.0,66.0,0.0,37130.0
1010424,27.3,27.4,27.1,27.3,137.0,1473.0,0.0,37056.0,66.0,0.0,37122.0
1010425,27.3,27.65,27.3,27.65,59.0,1473.0,0.0,37077.0,66.0,0.0,37143.0
1010426,27.65,27.75,27.35,27.35,68.0,1474.0,0.0,37076.0,66.0,3.0,37146.0
1010427,27.35,27.7,27.35,27.65,112.0,1477.0,0.0,37084.0,66.0,2.0,37153.0
1010430,27.65,27.65,27.5,27.6,61.0,1475.0,0.0,37075.0,66.0,0.0,37141.0
1010502,27.9,28.45,27.9,28.4,137.0,1471.0,0.0,37082.0,66.0,3.0,37152.0
1010503,28.5,28.5,28.15,28.25,43.0,1465.0,0.0,37082.0,66.0,0.0,37148.0
1010504,28.25,28.35,28.1,28.15,97.0,1475.0,0.0,37091.0,66.0,4.0,37162.0
1010507,28.15,28.3,27.9,28.25,114.0,1473.0,0.0,37081.0,66.0,0.0,37147.0
1010508,28.25,28.25,27.9,28.15,47.0,1470.0,0.0,37076.0,66.0,0.0,37142.0
1010509,28.15,28.15,27.9,27.9,72.0,1468.0,0.0,37074.0,66.0,3.0,37144.0
1010510,27.9,28.0,27.9,27.9,28.0,1467.0,0.0,37072.0,66.0,0.0,37138.0
1010511,27.9,27.9,27.55,27.7,73.0,1467.0,0.0,37069.0,66.0,0.0,37135.0
1010514,27.4,27.7,27.1,27.5,72.0,1473.0,1.0,37062.0,66.0,0.0,37128.0
1010515,27.1,27.4,27.1,27.4,29.0,1476.0,1.0,37058.0,66.0,0.0,37124.0
1010516,27.4,27.7,27.15,27.3,97.0,1469.0,4.0,37044.0,124.0,0.0,37168.0
1010517,27.3,27.4,27.1,27.4,69.0,1482.0,2.0,37038.0,124.0,0.0,37162.0
1010518,27.0,27.05,26.65,26.8,214.0,1425.0,0.0,37461.0,124.0,2.0,37588.0
1010521,26.05,26.9,26.05,26.5,101.0,1425.0,0.0,37427.0,124.0,1.0,37553.0
1010522,26.1,26.6,26.1,26.6,119.0,1432.0,0.0,37363.0,124.0,0.0,37487.0
1010523,26.6,26.6,26.2,26.3,65.0,1417.0,0.0,37343.0,123.0,0.0,37466.0
1010524,26.5,26.5,26.15,26.15,94.0,1405.0,0.0,37339.0,123.0,0.0,37462.0
1010525,26.05,26.35,26.05,26.1,98.0,1399.0,0.0,37324.0,123.0,0.0,37447.0
1010528,26.1,26.3,26.05,26.2,43.0,1396.0,0.0,37329.0,123.0,0.0,37452.0
1010529,26.3,27.0,26.3,26.85,96.0,1383.0,0.0,37343.0,123.0,2.0,37469.0
1010530,26.85,26.85,26.5,26.6,61.0,1375.0,0.0,37304.0,123.0,0.0,37427.0
1010531,26.3,26.6,26.3,26.6,60.0,1375.0,0.0,37303.0,123.0,0.0,37426.0
1010601,26.4,26.55,26.2,26.2,61.0,1377.0,0.0,37296.0,127.0,3.0,37427.0
1010604,25.9,26.0,25.65,26.0,121.0,1361.0,0.0,37286.0,128.0,0.0,37414.0
1010605,26.1,26.35,26.1,26.3,47.0,1357.0,0.0,37280.0,129.0,0.0,37409.0
1010606,26.3,26.45,26.2,26.3,54.0,1351.0,0.0,37255.0,129.0,0.0,37384.0
1010607,26.35,26.55,26.2,26.25,38.0,1345.0,0.0,37246.0,129.0,2.0,37378.0
1010608,26.25,26.25,26.15,26.2,29.0,1346.0,0.0,37246.0,129.0,0.0,37375.0
1010611,26.5,26.7,26.35,26.35,69.0,1364.0,0.0,37245.0,129.0,0.0,37374.0
1010612,26.25,26.3,26.1,26.1,26.0,1365.0,0.0,37238.0,129.0,0.0,37367.0
1010613,26.15,26.3,26.05,26.1,46.0,1356.0,0.0,37231.0,123.0,0.0,37354.0
1010614,26.1,26.1,26.05,26.05,67.0,1357.0,0.0,37206.0,117.0,3.0,37327.0
1010615,26.2,26.4,24.75,24.75,535.0,1425.0,0.0,36749.0,117.0,0.0,36866.0
1010618,25.5,25.9,25.5,25.65,111.0,1402.0,0.0,36749.0,117.0,0.0,36866.0
1010619,25.65,25.75,25.55,25.7,70.0,1390.0,0.0,36744.0,117.0,0.0,36861.0
1010620,25.9,25.9,25.7,25.75,103.0,1426.0,0.0,36736.0,117.0,0.0,36853.0
1010621,26.05,26.05,25.75,25.85,91.0,1458.0,0.0,36725.0,117.0,0.0,36842.0
1010622,25.7,27.0,25.7,26.2,59.0,1446.0,0.0,36726.0,117.0,2.0,36846.0
1010625,26.25,26.25,26.05,26.05,38.0,1448.0,0.0,36721.0,115.0,1.0,36838.0
1010626,26.0,26.25,26.0,26.0,42.0,1453.0,1.0,36721.0,114.0,0.0,36835.0
