1041109,120.0,142.0,119.0,140.0,4397.0,0.0,0.0,40150.0,0.0,34.0,40184.0
1041110,130.0,145.0,128.5,139.0,1971.0,0.0,0.0,40145.0,0.0,47.0,40192.0
1041111,138.5,143.5,132.0,133.0,1277.0,0.0,0.0,40121.0,0.0,94.0,40215.0
1041112,132.5,135.0,117.5,124.0,1279.0,0.0,0.0,40118.0,0.0,78.0,40196.0
1041113,119.0,127.0,118.0,127.0,641.0,0.0,0.0,40114.0,0.0,70.0,40184.0
1041116,123.0,133.0,123.0,133.0,798.0,0.0,0.0,40158.0,0.0,145.0,40303.0
1041117,133.0,136.5,128.0,128.5,825.0,0.0,0.0,40188.0,0.0,120.0,40308.0
1041118,126.5,128.5,122.0,125.0,514.0,0.0,0.0,40168.0,0.0,110.0,40278.0
1041119,124.5,127.5,122.5,123.0,382.0,0.0,0.0,40151.0,0.0,0.0,40151.0
1041120,124.0,135.0,123.5,135.0,980.0,0.0,0.0,40149.0,0.0,47.0,40196.0
1041123,138.0,138.5,130.5,131.5,1015.0,0.0,0.0,40211.0,0.0,35.0,40246.0
1041124,133.5,135.5,123.0,125.5,677.0,0.0,0.0,40191.0,0.0,15.0,40206.0
1041125,125.0,125.5,120.0,124.0,624.0,0.0,0.0,40184.0,0.0,93.0,40277.0
1041126,124.5,126.5,122.0,124.0,447.0,0.0,0.0,40130.0,0.0,108.0,40238.0
1041127,122.0,123.0,120.0,121.5,343.0,0.0,0.0,40119.0,0.0,113.0,40232.0
1041130,120.0,120.5,109.5,110.0,778.0,0.0,0.0,40109.0,0.0,135.0,40244.0
1041201,110.5,112.5,104.0,108.0,585.0,0.0,0.0,40085.0,0.0,109.0,40194.0
1041202,108.0,118.0,105.5,114.0,668.0,0.0,0.0,40111.0,0.0,85.0,40196.0
1041203,114.0,121.5,112.0,115.0,598.0,0.0,0.0,40094.0,0.0,92.0,40186.0
1041204,118.0,120.0,115.5,116.0,551.0,0.0,0.0,40087.0,0.0,138.0,40225.0
1041207,116.5,117.0,109.0,110.0,297.0,0.0,0.0,40089.0,0.0,108.0,40197.0
1041208,111.5,111.5,103.0,105.0,340.0,0.0,0.0,40088.0,0.0,85.0,40173.0
1041209,102.0,104.5,97.0,97.4,562.0,0.0,0.0,40045.0,0.0,65.0,40110.0
1041210,97.4,98.0,92.0,96.8,322.0,0.0,0.0,40046.0,0.0,60.0,40106.0
1041211,96.8,97.3,87.3,88.8,450.0,0.0,0.0,40049.0,0.0,35.0,40084.0
1041214,85.6,86.4,82.8,84.8,225.0,0.0,0.0,40048.0,10.0,76.0,40134.0
1041215,86.0,93.2,86.0,93.2,335.0,0.0,0.0,40074.0,15.0,79.0,40168.0
1041216,92.6,99.6,92.0,98.0,568.0,0.0,0.0,40062.0,15.0,0.0,40077.0
1041217,99.0,99.0,94.4,95.4,257.0,0.0,0.0,40049.0,15.0,77.0,40141.0
1041218,95.4,95.4,92.6,93.7,188.0,0.0,0.0,40049.0,15.0,75.0,40139.0
1041221,93.2,95.0,92.0,92.6,90.0,0.0,0.0,40056.0,15.0,68.0,40139.0
1041222,93.4,93.4,90.0,90.8,154.0,0.0,0.0,40054.0,15.0,52.0,40121.0
1041223,91.4,91.9,88.1,90.0,170.0,0.0,0.0,40057.0,15.0,50.0,40122.0
1041224,90.6,91.2,88.1,88.2,64.0,0.0,0.0,40056.0,15.0,0.0,40071.0
1041225,88.0,90.4,86.5,89.3,71.0,0.0,0.0,40061.0,15.0,52.0,40128.0
1041228,89.3,91.6,89.3,89.6,96.0,0.0,0.0,40055.0,15.0,54.0,40124.0
1041229,89.2,89.5,88.2,88.3,56.0,0.0,0.0,40054.0,20.0,50.0,40124.0
1041230,88.5,89.0,88.2,89.0,40.0,0.0,0.0,40054.0,20.0,50.0,40124.0
