日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/4/11,117.8,120,117.8,119,0,0,,,,,,17,,0,,,0,,,-6075,-6075,0,,,0,,,0,,,0,,,0
2012/4/12,118,119.5,115,119.5,0.5,0.4202,,,,,,50,,0,,,0,,,-5934,141,0,,,0,,,0,,,0,,,0
2012/4/13,116,123.5,116,123,3.5,2.9289,,,,,,34,,0,,,0,,,-5242,692,0,,,0,,,0,,,0,,,0
2012/4/16,121.5,123.8,121.5,123,0,0,,,,,,3,,0,,,0,,,-5671,-429,0,,,0,,,0,,,0,,,0
2012/4/17,121.5,121.5,119.5,119.5,-3.5,-2.8455,120.8,,,,,69,34,0,0,,0,0,,-6361,-690,0,0,,0,0,,0,0,,0,0,,0
2012/4/18,125,125,120,121,1.5,1.2552,121.2,,,,,8,32,0,0,,0,0,,-6453,-92,0,0,,0,0,,0,0,,0,0,,0
2012/4/19,123.5,123.5,114.5,115,-6,-4.9587,120.3,,,,,40,30,0,0,,0,0,,-6507,-54,0,0,,0,0,,0,0,,0,0,,0
2012/4/20,117,120,116,116,1,0.8696,118.9,,,,,19,27,0,0,,0,0,,-7116,-609,0,0,,0,0,,0,0,,0,0,,0
2012/4/23,115.5,118.5,115,118,2,1.7241,117.9,,,,,10,29,0,0,,0,0,,-7592,-476,0,0,,0,0,,0,0,,0,0,,0
2012/4/24,115.5,120.8,115.5,119,1,0.8475,117.8,119.3,,,,18,19,0,0,0,0,0,0,-7660,-68,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/25,120,122.63,120,121,2,1.6807,117.8,119.5,,,,14,20,0,0,0,0,0,0,-7080,580,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/26,124,128,123,126,5,4.1322,120,120.15,,,,37,19,0,0,0,0,0,0,-7348,-268,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/27,125,127,124,124.5,-1.5,-1.1905,121.7,120.3,,,,37,23,0,0,0,0,0,0,-7734,-386,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/30,124,125,123,124,-0.5,-0.4016,122.9,120.4,,,,4,22,0,0,0,0,0,0,-7621,113,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/2,127,128.42,125,128.42,4.42,3.5645,124.784,121.292,,,,8,20,0,0,0,0,0,0,-6834,787,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/3,128,130,126,126,-2.42,-1.8844,125.784,121.792,,,,31,23,0,0,0,0,0,0,-7069,-235,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/4,127,127,125.8,125.8,-0.2,-0.1587,125.744,122.872,,,,5,17,0,0,0,0,0,0,-6663,406,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/7,125,125.78,123,124,-1.8,-1.4308,125.644,123.672,,,,11,11,0,0,0,0,0,0,-7260,-597,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/8,122,126.31,122,126.31,2.31,1.8629,126.106,124.503,,,,8,12,0,0,0,0,0,0,-7149,111,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/9,123,126.31,123,123,-3.31,-2.6205,125.022,124.903,122.1015,,,9,12,0,0,0,0,0,0,-7636,-487,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/10,125,125,123,124,1,0.813,124.622,125.203,122.3515,,,4,7,0,0,0,0,0,0,-7846,-210,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/11,124,125,122,122,-2,-1.6129,123.862,124.803,122.4765,,,8,8,0,0,0,0,0,0,-8411,-565,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/14,126,126,125,125,3,2.459,124.062,124.853,122.5765,,,2,6,0,0,0,0,0,0,-8803,-392,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/15,122,123,120,121,-4,-3.2,123,124.553,122.4765,,,20,8,0,0,0,0,0,0,-8760,43,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/16,119,119,113.05,115,-6,-4.9587,121.4,123.211,122.2515,,,33,13,0,0,0,0,0,0,-9422,-662,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/17,113.05,113.7,112.1,113,-2,-1.7391,119.2,121.911,121.8515,,,17,16,0,0,0,0,0,0,-8940,482,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/18,112,114,112,114,1,0.885,117.6,120.731,121.8015,,,8,16,0,0,0,0,0,0,-9717,-777,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/21,112,113,111,111,-3,-2.6316,114.8,119.431,121.5515,,,6,16,0,0,0,0,0,0,-9493,224,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/22,112,113,112,113,2,1.8018,113.2,118.1,121.3015,,,11,15,0,0,0,0,0,0,-8892,601,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/23,113,115,113,115,2,1.7699,113.2,117.3,121.1015,,,3,9,0,0,0,0,0,0,-9539,-647,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/24,115,115,112,113,-2,-1.7391,113.2,116.2,120.7015,,,6,6,0,0,0,0,0,0,-10033,-494,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/25,112,115.3,112,115,2,1.7699,113.4,115.5,120.1515,,,19,9,0,0,0,0,0,0,-10413,-380,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/28,117.89,120,117.89,120,5,4.3478,115.2,115,119.9265,,,3,8,0,0,0,0,0,0,-10048,365,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/29,120,122.1,120,122.1,2.1,1.75,117.02,115.11,119.8315,,,4,7,0,0,0,0,0,0,-9198,850,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/30,124.21,124.21,124.21,124.21,2.11,1.7281,118.862,116.031,119.621,,,2,6,0,0,0,0,0,0,-9645,-447,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/31,124,124,121.5,122,-2.21,-1.7792,120.662,116.931,119.421,,,7,7,0,0,0,0,0,0,-9528,117,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/1,124,124,119,119,-3,-2.459,121.462,117.431,119.081,,,10,5,0,0,0,0,0,0,-10205,-677,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/4,118,118,114,114,-5,-4.2017,120.262,117.731,118.581,,,12,7,0,0,0,0,0,0,-11084,-879,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/7,117.89,120,116,120,6,5.2632,119.842,118.431,118.2655,,,3,6,0,0,0,0,0,0,-9851,1233,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/8,115,116,113.53,114.73,-5.27,-4.3917,117.946,118.404,117.852,,,10,8,0,0,0,0,0,0,-10078,-227,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/13,118.94,118.94,118.94,118.94,4.21,3.6695,117.334,118.998,117.599,,,2,7,0,0,0,0,0,0,-9523,555,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/14,117.5,117.5,117.5,117.5,-1.44,-1.2107,117.034,119.248,117.374,,,1,5,0,0,0,0,0,0,-9682,-159,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/18,117,117.5,116,116,-1.5,-1.2766,117.434,118.848,116.924,,,5,4,0,0,0,0,0,0,-8697,985,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/19,116,116,115,115,-1,-0.8621,116.434,118.138,116.624,,,6,4,0,0,0,0,0,0,-9011,-314,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/20,116,116,116,116,1,0.8696,116.688,117.317,116.674,,,3,3,0,0,0,0,0,0,-8577,434,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/21,116,116,116,116,0,0,116.1,116.717,116.824,,,1,3,0,0,0,0,0,0,-8661,-84,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/22,114,114,113,113,-3,-2.5862,115.2,116.117,116.774,,,3,3,0,0,0,0,0,0,-8879,-218,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/27,116,117.89,115,117.89,4.89,4.3274,115.578,116.506,117.1185,,,6,3,0,0,0,0,0,0,-9296,-417,0,0,0,0,0,0,0,0,0,0,0,0,0
