970421,28.7,28.75,28.2,28.2,901.0,15343.0,1.0,81790.0,16914.0,0.0,98705.0
970422,28.3,29.3,28.3,29.15,5160.0,15376.0,5.0,81397.0,18936.0,557.0,100891.0
970423,29.15,29.6,29.0,29.05,3212.0,15016.0,2.0,81415.0,20137.0,0.0,101552.0
970424,29.3,29.6,29.05,29.05,2105.0,14645.0,12.0,81354.0,21176.0,0.0,102531.0
970425,29.5,30.5,29.3,29.6,4157.0,15096.0,36.0,81354.0,21294.0,1115.0,103764.0
970428,30.0,30.35,29.6,29.6,2884.0,15076.0,40.0,81650.0,21126.0,1274.0,104051.0
970429,29.7,29.8,28.75,28.8,2219.0,14861.0,2.0,81392.0,21776.0,1146.0,104315.0
970430,28.85,29.3,28.5,29.3,1275.0,14675.0,22.0,81448.0,22281.0,1177.0,104907.0
970502,30.3,30.3,29.1,29.1,1074.0,14784.0,20.0,81439.0,22282.0,1186.0,104908.0
970505,29.0,29.1,27.9,28.05,1458.0,14812.0,0.0,81417.0,22260.0,836.0,104514.0
970506,28.0,28.2,27.75,28.1,1144.0,14850.0,0.0,81266.0,22561.0,845.0,104673.0
970507,28.3,28.5,28.05,28.4,1703.0,14656.0,0.0,81255.0,22162.0,865.0,104283.0
970508,28.2,28.6,28.2,28.5,729.0,14486.0,0.0,81204.0,22162.0,785.0,104152.0
970509,28.5,28.65,28.4,28.5,1027.0,14214.0,0.0,81207.0,21914.0,778.0,103900.0
970512,28.4,28.65,28.2,28.6,328.0,14188.0,0.0,81201.0,21916.0,784.0,103902.0
970513,28.75,28.75,28.2,28.35,1011.0,13986.0,0.0,80993.0,21891.0,791.0,103676.0
970514,28.35,28.5,28.05,28.1,846.0,13995.0,0.0,80735.0,21825.0,0.0,102561.0
970515,28.15,28.4,28.1,28.25,1354.0,14203.0,0.0,80493.0,21405.0,854.0,102753.0
970516,28.5,28.5,28.15,28.35,888.0,14302.0,0.0,80170.0,21405.0,861.0,102437.0
970519,28.4,28.4,28.1,28.15,1190.0,14281.0,0.0,79926.0,21405.0,869.0,102201.0
