日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/4/3,41,41.5,40.65,41.2,0,0,,,,,,34000,,0,,,0,,,-7783,-7783,0,,,0,,,0,,,0,,,0
2012/4/5,41.25,41.5,40.5,41.2,0,0,,,,,,21500,,0,,,0,,,-8189,-406,0,,,0,,,0,,,0,,,0
2012/4/6,41,41.4,40.5,40.5,-0.7,-1.699,,,,,,15000,,0,,,0,,,-7671,518,0,,,0,,,0,,,0,,,0
2012/4/9,40.5,41.2,40.5,40.7,0.2,0.4938,,,,,,55100,,0,,,0,,,-7882,-211,0,,,0,,,0,,,0,,,0
2012/4/10,41,42.1,41,41.2,0.5,1.2285,40.96,,,,,42000,33520,0,0,,0,0,,-7633,249,0,0,,0,0,,0,0,,0,0,,0
2012/4/11,40,41.05,36,41.05,-0.15,-0.3641,40.93,,,,,496901,126100,0,0,,0,0,,-7586,47,0,0,,0,0,,0,0,,0,0,,0
2012/4/12,41,41,39.85,40.3,-0.75,-1.827,40.75,,,,,148000,151400,0,0,,0,0,,-7438,148,0,0,,0,0,,0,0,,0,0,,0
2012/4/13,40,40.2,39.5,40,-0.3,-0.7444,40.65,,,,,84000,165200,0,0,,0,0,,-7027,411,0,0,,0,0,,0,0,,0,0,,0
2012/4/16,39.5,40.2,39.5,40.15,0.15,0.375,40.54,,,,,128000,179780,0,0,,0,0,,-7279,-252,0,0,,0,0,,0,0,,0,0,,0
2012/4/17,39.5,40.5,39.5,40.2,0.05,0.1245,40.34,40.65,,,,74250,186230,0,0,0,0,0,0,-7715,-436,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/18,40.2,40.8,40,40.4,0.2,0.4975,40.21,40.57,,,,45100,95870,0,0,0,0,0,0,-7835,-120,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/19,40.4,41.57,40.4,41.3,0.9,2.2277,40.41,40.58,,,,30240,72318,0,0,0,0,0,0,-8000,-165,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/20,41.3,41.89,41,41.89,0.59,1.4286,40.788,40.719,,,,63990,68316,0,0,0,0,0,0,-8385,-385,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/23,41.5,42,41,41.3,-0.59,-1.4085,41.018,40.779,,,,43100,51336,0,0,0,0,0,0,-8755,-370,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/24,41.4,41.4,41.2,41.4,0.1,0.2421,41.258,40.799,,,,18000,40086,0,0,0,0,0,0,-8783,-28,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/25,41.4,42,41.4,42,0.6,1.4493,41.578,40.894,,,,32000,37466,0,0,0,0,0,0,-8428,355,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/26,42.2,42.7,42,42.5,0.5,1.1905,41.818,41.114,,,,54600,42338,0,0,0,0,0,0,-8618,-190,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/27,42.2,42.5,42.2,42.2,-0.3,-0.7059,41.88,41.334,,,,40600,37660,0,0,0,0,0,0,-8912,-294,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/4/30,43,44.21,42.9,43.2,1,2.3697,42.26,41.639,,,,37100,36460,0,0,0,0,0,0,-8893,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/2,43.5,44.5,43,44.5,1.3,3.0093,42.88,42.069,41.3595,,,63100,45480,0,0,0,0,0,0,-8392,501,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/3,44,44.2,43.8,44.2,-0.3,-0.6742,43.32,42.449,41.5095,,,38595,46799,0,0,0,0,0,0,-8502,-110,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/4,44,45,44,45,0.8,1.81,43.82,42.819,41.6995,,,41100,44099,0,0,0,0,0,0,-8253,249,0,0,0,0,0,0,0,0,0,0,0,0,0
