日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/05/10,29.40,29.50,29.20,29.40,0.00,0.00,,,,,,573,,9225.0000,,,567.0000,,,-7846,-7846,56164,,,17706,,,938,,,74809,,,0.000,
2012/05/11,29.30,29.40,28.90,29.40,0.00,0.00,,,,,,686,,9088.0000,,,567.0000,,,-8411,-565,56150,,,17706,,,935,,,74792,,,0.000,
2012/05/14,29.30,29.30,28.95,29.00,-0.40,-1.3605,,,,,,468,,8905.0000,,,567.0000,,,-8803,-392,56136,,,17706,,,934,,,74777,,,0.000,
2012/05/15,28.80,29.10,28.70,29.10,0.10,0.3448,,,,,,429,,8797.0000,,,560.0000,,,-8760,43,56135,,,17708,,,923,,,74767,,,0.000,
2012/05/16,29.10,29.15,28.80,29.10,0.00,0.00,29.2000,,,,,410,513,8742.0000,8951.4000,,561.0000,564.4000,,-9422,-662,56142,56146,,17717,17709,,908,928,,74768,74783,,0.000,
2012/05/17,29.10,29.10,28.85,28.85,-0.25,-0.8591,29.0900,,,,,297,458,8755.0000,8857.4000,,561.0000,563.2000,,-8940,482,56094,56132,,17662,17700,,928,926,,74685,74758,,0.000,
2012/05/18,28.70,28.85,28.30,28.50,-0.35,-1.2132,28.9100,,,,,1218,564,8630.0000,8765.8000,,530.0000,555.8000,,-9717,-777,55934,56088,,17406,17640,,929,925,,74270,74654,,0.000,
2012/05/21,28.50,28.75,28.45,28.50,0.00,0.00,28.8100,,,,,342,539,8595.0000,8703.8000,,500.0000,542.4000,,-9493,224,55989,56059,,17406,17580,,872,913,,74268,74552,,0.000,
2012/05/22,28.75,28.75,28.55,28.75,0.25,0.8772,28.7400,,,,,373,528,8584.0000,8661.2000,,496.0000,529.6000,,-8892,601,55974,56027,,17369,17512,,775,883,,74119,74422,,0.000,
2012/05/23,28.75,28.75,28.40,28.70,-0.05,-0.1739,28.6600,28.9300,,,,644,574,8517.0000,8616.2000,8783.8000,476.0000,512.6000,538.5000,-9539,-647,55928,55984,56065,17352,17439,17574,765,855,891,74046,74278,74530,0.000,
2012/05/24,28.70,28.70,28.30,28.30,-0.40,-1.3937,28.5500,28.8200,,,,367,588,8475.0000,8560.2000,8708.8000,466.0000,493.6000,528.4000,-10033,-494,55938,55953,56042,17352,17377,17539,736,816,871,74027,74147,74452,0.000,
2012/05/25,28.55,28.55,28.00,28.00,-0.30,-1.0601,28.4500,28.6800,,,,444,434,8370.0000,8508.2000,8637.0000,466.0000,480.8000,518.3000,-10413,-380,55959,55958,56023,17352,17366,17503,697,770,847,74009,74094,74374,0.000,
2012/05/28,28.00,28.35,28.00,28.30,0.30,1.0714,28.4100,28.6100,,,,467,459,8349.0000,8459.0000,8581.4000,468.0000,474.4000,508.4000,-10048,365,55964,55953,56006,17352,17356,17468,819,759,836,74136,74068,74310,0.000,
2012/05/29,28.50,28.95,28.45,28.90,0.60,2.1201,28.4400,28.5900,,,,979,580,8320.0000,8406.2000,8533.7000,467.0000,468.6000,499.1000,-9198,850,56020,55962,55995,17353,17352,17432,839,772,828,74213,74087,74255,0.000,
2012/05/30,28.90,28.90,28.40,28.40,-0.50,-1.7301,28.3800,28.5200,,,,458,543,8388.0000,8380.4000,8498.3000,471.0000,467.6000,490.1000,-9645,-447,55930,55963,55974,17373,17357,17398,837,786,820,74141,74106,74192,0.000,
2012/05/31,28.20,28.65,28.00,28.65,0.25,0.8803,28.4500,28.5000,,,,1081,685,8430.0000,8371.4000,8465.8000,470.0000,468.4000,481.0000,-9528,117,56167,56009,55981,17033,17293,17335,831,805,811,74032,74107,74127,0.000,
2012/06/01,28.40,28.50,28.05,28.05,-0.60,-2.0942,28.4600,28.4550,,,,782,753,8490.0000,8395.4000,8451.8000,460.0000,467.2000,474.0000,-10205,-677,56163,56049,56004,17032,17229,17298,818,830,800,74014,74108,74101,0.000,
2012/06/04,27.50,27.70,26.90,27.00,-1.05,-3.7433,28.2000,28.3050,,,,1957,1051,8226.0000,8370.8000,8414.9000,408.0000,455.2000,464.8000,-11084,-879,56118,56080,56017,17033,17165,17260,637,793,776,73789,74039,74053,0.000,
2012/06/05,27.60,27.60,27.15,27.25,0.25,0.9259,27.8700,28.1550,,,,589,973,8250.0000,8356.8000,8381.5000,417.0000,445.2000,456.9000,-10434,650,56096,56096,56029,16848,17064,17208,645,754,763,73590,73914,74000,0.000,
2012/06/06,27.50,27.60,27.25,27.50,0.25,0.9174,27.6900,28.0350,28.4825,,,587,999,8244.0000,8328.0000,8354.2000,396.0000,430.2000,448.9000,-9925,509,56154,56140,56052,16848,16959,17158,765,740,763,73768,73839,73973,0.000,
2012/06/07,27.80,27.80,27.45,27.60,0.10,0.3636,27.4800,27.9650,28.3925,,,1389,1060,8264.0000,8294.8000,8333.1000,372.0000,410.6000,439.5000,-9851,74,56240,56155,56082,16422,16837,17065,965,767,786,73628,73758,73933,0.000,
2012/06/08,27.80,27.80,27.30,27.45,-0.15,-0.5435,27.3600,27.9100,28.2950,,,341,972,8280.0000,8252.8000,8324.1000,342.0000,387.0000,427.1000,-10078,-227,56255,56173,56111,16435,16717,16973,942,791,810,73633,73682,73895,0.000,
