日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/05/10,8.32,8.48,8.32,8.48,0.00,0.00,,,,,,9,,4453.0000,,,1.0000,,,-7846,-7846,0,,,0,,,0,,,0,,,0.000,
2012/05/11,8.32,8.99,8.22,8.52,0.04,0.4717,,,,,,76,,4447.0000,,,1.0000,,,-8411,-565,0,,,0,,,0,,,0,,,0.000,
2012/05/14,8.52,8.57,8.33,8.56,0.04,0.4695,,,,,,50,,4446.0000,,,1.0000,,,-8803,-392,0,,,0,,,0,,,0,,,0.000,
2012/05/15,8.54,8.54,8.33,8.54,-0.02,-0.2336,,,,,,24,,4433.0000,,,1.0000,,,-8760,43,0,,,0,,,0,,,0,,,0.000,
2012/05/16,8.64,8.64,8.36,8.36,-0.18,-2.1077,8.4920,,,,,41,40,4434.0000,4442.6000,,1.0000,1.0000,,-9422,-662,0,0,,0,0,,0,0,,0,0,,0.000,
2012/05/17,8.52,8.52,8.38,8.38,0.02,0.2392,8.4720,,,,,7,39,4428.0000,4437.6000,,1.0000,1.0000,,-8940,482,0,0,,0,0,,0,0,,0,0,,0.000,
2012/05/18,8.48,8.60,8.21,8.60,0.22,2.6253,8.4880,,,,,83,41,4404.0000,4429.0000,,3.0000,1.4000,,-9717,-777,0,0,,0,0,,0,0,,0,0,,0.000,
2012/05/21,8.54,8.75,8.40,8.67,0.07,0.814,8.5100,,,,,76,46,4407.0000,4421.2000,,1.0000,1.4000,,-9493,224,0,0,,0,0,,0,0,,0,0,,0.000,
2012/05/22,8.74,8.74,8.49,8.66,-0.01,-0.1153,8.5340,,,,,105,62,4400.0000,4414.6000,,1.0000,1.4000,,-8892,601,0,0,,0,0,,0,0,,0,0,,0.000,
2012/05/23,8.73,8.73,8.40,8.42,-0.24,-2.7714,8.5460,8.5190,,,,55,65,4411.0000,4410.0000,4426.3000,0.0000,1.2000,1.1000,-9539,-647,65,13,7,0,0,0,0,0,0,65,13,7,0.000,
2012/05/24,8.30,8.44,8.20,8.20,-0.22,-2.6128,8.5100,8.4910,,,,153,94,4454.0000,4415.2000,4426.4000,0.0000,1.0000,1.0000,-10033,-494,65,26,13,0,0,0,0,0,0,65,26,13,0.000,
2012/05/25,8.12,8.26,8.01,8.20,0.00,0.00,8.4300,8.4590,,,,38,85,4447.0000,4423.8000,4426.4000,0.0000,0.4000,0.9000,-10413,-380,68,40,20,0,0,0,0,0,0,68,40,20,0.000,
2012/05/28,8.20,8.48,8.05,8.48,0.28,3.4146,8.3920,8.4510,,,,103,90,4436.0000,4429.6000,4425.4000,1.0000,0.4000,0.9000,-10048,365,66,53,27,0,0,0,0,0,0,66,53,27,0.000,
2012/05/29,8.49,8.49,8.30,8.36,-0.12,-1.4151,8.3320,8.4330,,,,35,76,4432.0000,4436.0000,4425.3000,0.0000,0.2000,0.8000,-9198,850,71,68,34,0,0,0,0,0,0,71,68,34,0.000,
2012/05/30,8.60,8.60,8.36,8.57,0.21,2.512,8.3620,8.4540,,,,48,75,4430.0000,4439.8000,4424.9000,0.0000,0.2000,0.7000,-9645,-447,57,66,40,0,0,0,0,0,0,57,66,40,0.000,
2012/05/31,8.37,8.54,8.30,8.54,-0.03,-0.3501,8.4300,8.4700,,,,27,50,4425.0000,4434.0000,4424.6000,0.0000,0.2000,0.6000,-9528,117,52,63,45,0,0,0,0,0,0,52,63,45,0.000,
2012/06/01,8.40,8.40,8.17,8.24,-0.30,-3.5129,8.4380,8.4340,,,,27,48,4417.0000,4428.0000,4425.9000,0.0000,0.2000,0.3000,-10205,-677,48,59,50,0,0,0,0,0,0,48,59,50,0.000,
2012/06/04,8.10,8.27,7.86,8.22,-0.02,-0.2427,8.3860,8.3890,,,,52,37,4405.0000,4421.8000,4425.7000,0.0000,0.0000,0.2000,-11084,-879,47,56,54,0,0,0,0,0,0,47,56,54,0.000,
2012/06/05,8.24,8.68,8.19,8.24,0.02,0.2433,8.3620,8.3470,,,,78,46,4389.0000,4413.2000,4424.6000,0.0000,0.0000,0.1000,-10434,650,46,51,59,0,0,0,0,0,0,46,51,59,0.000,
2012/06/06,8.24,8.24,8.06,8.16,-0.08,-0.9709,8.2800,8.3210,8.4200,,,45,45,4376.0000,4402.4000,4421.1000,0.0000,0.0000,0.1000,-9925,509,51,49,58,0,0,0,0,0,0,51,49,58,0.000,
2012/06/07,8.60,8.60,8.25,8.25,0.09,1.1029,8.2220,8.3260,8.4085,,,100,60,4360.0000,4389.4000,4411.7000,1.0000,0.2000,0.2000,-9851,74,51,49,56,0,0,0,0,0,0,51,49,56,0.000,
2012/06/08,8.20,8.29,8.10,8.18,-0.07,-0.8485,8.2100,8.3240,8.3915,,,110,77,4323.0000,4370.6000,4399.3000,0.0000,0.2000,0.2000,-10078,-227,44,48,54,0,0,0,0,0,0,44,48,54,0.000,
2012/06/11,8.31,8.45,8.20,8.20,0.02,0.2445,8.2060,8.2960,8.3735,,,219,110,4285.0000,4346.6000,4384.2000,0.0000,0.2000,0.1000,-9529,549,44,48,52,0,0,0,2,0,0,46,48,52,0.000,
2012/06/12,8.21,8.29,8.18,8.20,0.00,0.00,8.1980,8.2800,8.3565,,,75,109,4269.0000,4322.6000,4367.9000,0.0000,0.2000,0.1000,-9795,-266,39,46,48,0,0,0,0,0,0,39,47,49,0.000,
2012/06/13,8.21,8.33,8.21,8.32,0.12,1.4634,8.2300,8.2550,8.3545,,,39,108,4260.0000,4299.4000,4350.9000,0.0000,0.2000,0.1000,-9523,272,39,44,47,0,0,0,1,1,0,40,45,47,0.000,
2012/06/14,8.28,8.40,8.28,8.34,0.02,0.2404,8.2480,8.2350,8.3525,,,29,94,4252.0000,4277.8000,4333.6000,0.0000,0.0000,0.1000,-9682,-159,40,42,45,0,0,0,0,1,0,40,42,46,0.000,
2012/06/15,8.27,8.38,8.18,8.31,-0.03,-0.3597,8.2740,8.2420,8.3380,,,55,83,4246.0000,4262.4000,4316.5000,0.0000,0.0000,0.1000,-9282,400,39,41,45,0,0,0,2,1,1,41,42,45,0.000,
