"110年11月08日 個股日本益比、殖利率及股價淨值比"
"證券代號","證券名稱","殖利率(%)","股利年度","本益比","股價淨值比","財報年/季",
"1418","東華","0.00","109","-","2.67","110/2",
"1419","新紡","2.43","109","28.38","1.29","110/2",
"1423","利華","9.97","109","4.10","0.76","110/2",
"1432","大魯閣","0.00","109","-","1.37","110/2",
"1434","福懋","3.37","109","23.91","0.78","110/3",
"1435","中福","0.00","109","-","3.53","110/2",
"1436","華友聯","3.91","109","8.95","1.56","110/2",
"1437","勤益控","2.78","109","11.18","0.77","110/3",
"1438","三地開發","0.00","109","-","3.02","110/2",
"1439","雋揚","0.00","109","-","0.91","110/2",
"1440","南紡","1.50","109","12.32","1.45","110/2",
"1441","大東","0.00","109","-","1.15","110/2",
"1442","名軒","1.94","109","33.44","1.70","110/2",
"1443","立益物流","0.00","109","51.82","1.77","110/2",
"1444","力麗","0.00","109","393.33","1.06","110/2",
"1445","大宇","1.34","109","-","1.21","110/2",
"1446","宏和","0.96","109","107.59","2.67","110/2",
"1447","力鵬","0.00","109","45.42","0.91","110/2",
"1449","佳和","0.00","109","17.18","1.14","110/2",
"1451","年興","2.79","109","25.00","0.57","110/3",
"1452","宏益","2.98","109","8.77","1.14","110/3",
"1453","大將","0.00","109","28.13","0.68","110/2",
"1454","台富","1.91","109","-","0.82","110/2",
"1455","集盛","1.76","109","8.02","1.25","110/3",
"1456","怡華","0.00","109","5.23","1.37","110/2",
"1457","宜進","8.33","109","12.59","0.88","110/2",
"1459","聯發","0.00","109","10.96","1.28","110/2",
"1460","宏遠","0.00","109","-","0.98","110/2",
"1463","強盛","2.17","109","41.82","1.04","110/2",
"1464","得力","1.90","109","105.33","1.30","110/2",
"1465","偉全","2.39","109","-","0.77","110/2",
"1466","聚隆","0.00","109","9.47","1.07","110/2",
"1467","南緯","5.11","109","6.88","1.02","110/2",
"1468","昶和","0.00","109","59.55","1.76","110/2",
"1470","大統新創","2.26","109","25.07","1.63","110/2",
"1471","首利","0.00","109","2.87","1.22","110/2",
"1472","三洋實業","0.00","109","-","13.36","110/2",
"1473","台南","1.11","109","-","0.83","110/2",
"1474","弘裕","2.66","109","11.07","0.95","110/2",
"1475","業旺","0.00","109","161.50","5.11","110/2",
"1476","儒鴻","1.77","109","31.27","8.57","110/3",
"1477","聚陽","3.38","109","23.21","4.39","110/3",
"1503","士電","3.05","109","15.63","1.03","110/2",
"1504","東元","3.76","109","13.17","0.73","110/3",
"1506","正道","0.00","109","-","2.11","110/2",
"1507","永大","2.94","109","20.91","2.16","110/2",
"1512","瑞利","0.00","109","-","7.13","110/2",
"1513","中興電","5.23","109","9.41","1.71","110/2",
"1514","亞力","5.01","109","15.76","1.49","110/2",
"1515","力山","5.63","109","10.06","2.98","110/3",
"1516","川飛","3.39","109","21.67","1.85","110/3",
"1517","利奇","1.31","109","13.02","1.70","110/3",
"1519","華城","3.46","109","24.38","3.00","110/2",
"1521","大億","3.00","109","24.52","1.82","110/2",
"1522","堤維西","3.01","109","22.93","0.96","110/2",
"1524","耿鼎","2.07","109","32.74","0.76","110/3",
"1525","江申","3.58","109","12.11","1.06","110/2",
"1526","日馳","3.90","109","12.66","2.28","110/3",
"1527","鑽全","5.39","109","12.71","1.38","110/2",
"1528","恩德","0.89","109","-","1.03","110/2",
"1529","樂事綠能","3.06","109","15.57","1.46","110/2",
"1530","亞崴","7.25","109","25.37","1.04","110/2",
"1531","高林股","1.33","109","31.91","0.76","110/2",
"1532","勤美","3.15","109","15.85","1.05","110/2",
"1533","車王電","0.00","109","45.33","2.21","110/2",
"1535","中宇","3.40","109","13.15","1.56","110/3",
"1536","和大","1.15","109","86.22","3.05","110/2",
"1537","廣隆","7.19","109","15.98","3.13","110/3",
"1538","正峰","0.00","109","-","2.34","110/2",
"1539","巨庭","0.00","109","-","1.03","110/2",
"1540","喬福","3.42","109","292.00","0.93","110/2",
"1541","錩泰","6.80","109","10.46","2.08","110/3",
"1558","伸興","6.33","109","8.49","1.66","110/2",
"1560","中砂","3.33","109","21.03","2.65","110/3",
"1568","倉佑","1.35","109","116.84","1.57","110/2",
"1582","信錦","6.86","109","14.58","1.51","110/2",
"1583","程泰","4.79","109","18.52","1.34","110/2",
"1587","吉茂","7.59","109","13.18","1.39","110/2",
"1589","永冠-KY","2.36","109","10.05","0.79","110/2",
"1590","亞德客-KY","1.15","109","23.53","5.94","110/3",
"1597","直得","1.69","109","23.44","3.21","110/3",
"1598","岱宇","10.99","109","6.00","2.18","110/2",
"1603","華電","1.78","109","11.50","0.79","110/2",
"1604","聲寶","8.58","109","5.70","1.32","110/2",
"1605","華新","3.27","109","7.96","0.97","110/3",
"1608","華榮","3.18","109","5.73","1.20","110/2",
"1609","大亞","2.57","109","13.49","1.87","110/2",
"1611","中電","2.17","109","115.00","1.06","110/2",
"1612","宏泰","4.55","109","13.20","1.53","110/3",
"1614","三洋電","2.75","109","24.50","1.71","110/2",
"1615","大山","7.17","109","8.60","1.84","110/2",
"1616","億泰","0.00","109","32.92","1.01","110/2",
"1617","榮星","3.47","109","11.77","1.31","110/2",
"1618","合機","1.99","109","11.49","0.75","110/2",
"1626","艾美特-KY","5.10","109","-","0.90","110/2",
"1701","中化","4.47","109","14.80","0.90","110/2",
"1702","南僑","4.09","109","10.25","1.43","110/2",
"1707","葡萄王","3.98","109","18.61","2.79","110/3",
"1708","東鹼","5.79","109","22.87","1.26","110/2",
"1709","和益","5.77","109","11.49","1.28","110/2",
"1710","東聯","0.00","109","59.02","1.64","110/3",
"1711","永光","1.09","109","37.67","1.76","110/2",
"1712","興農","5.19","109","12.40","1.46","110/3",
"1713","國化","2.75","109","21.43","1.53","110/3",
"1714","和桐","6.64","109","65.94","0.87","110/2",
"1717","長興","3.98","109","12.72","2.01","110/3",
"1718","中纖","4.81","109","8.13","0.58","110/2",
"1720","生達","4.55","109","10.19","1.70","110/3",
"1721","三晃","2.36","109","-","1.59","110/2",
"1722","台肥","3.30","109","28.72","1.29","110/2",
"1723","中碳","2.43","109","25.11","3.74","110/3",
"1725","元禎","3.40","109","16.21","1.42","110/2",
"1726","永記","4.79","109","12.63","1.31","110/3",
"1727","中華化","0.00","109","50.36","3.86","110/2",
"1730","花仙子","6.03","109","16.41","2.44","110/3",
"1731","美吾華","5.09","109","15.72","1.28","110/2",
"1732","毛寶","2.00","109","34.25","2.10","110/2",
"1733","五鼎","4.71","109","20.49","1.35","110/2",
"1734","杏輝","0.67","109","-","1.81","110/2",
"1735","日勝化","2.81","109","17.98","1.24","110/2",
"1736","喬山","1.87","109","17.93","2.07","110/2",
"1737","臺鹽","4.06","109","15.39","1.06","110/3",
"1760","寶齡富錦","1.03","109","61.55","4.21","110/2",
"1762","中化生","2.29","109","14.19","1.81","110/2",
"1773","勝一","3.31","109","18.19","4.37","110/3",
"1776","展宇","4.27","109","9.03","1.47","110/2",
"1783","和康生","1.44","109","46.61","3.91","110/2",
"1786","科妍","3.71","109","26.64","2.09","110/3",
"1789","神隆","2.01","109","73.24","1.90","110/2",
"1795","美時","0.38","109","17.45","2.29","110/2",
"1802","台玻","1.75","109","9.88","1.73","110/2",
"1805","寶徠","0.00","109","-","2.37","110/2",
"1806","冠軍","0.00","109","-","0.93","110/2",
"1808","潤隆","0.68","109","22.35","3.81","110/2",
"1809","中釉","1.37","109","363.75","0.84","110/2",
"1810","和成","1.36","109","52.50","0.90","110/2",
"1817","凱撒衛","5.58","109","11.68","1.50","110/3",
"1903","士紙","0.00","109","299.17","1.62","110/2",
"1904","正隆","5.12","109","8.81","1.40","110/2",
"1905","華紙","0.00","109","67.29","1.66","110/2",
"1906","寶隆","1.80","109","17.90","0.41","110/2",
"1907","永豐餘","4.51","109","8.42","1.18","110/2",
"1909","榮成","2.35","109","14.49","1.20","110/2",
"2002","中鋼","0.87","109","10.55","1.57","110/3",
"2006","東和鋼鐵","3.61","109","8.46","1.52","110/2",
"2007","燁興","0.00","109","-","1.66","110/2",
"2008","高興昌","0.00","109","64.50","1.27","110/2",
"2009","第一銅","1.76","109","38.43","1.90","110/2",
"2010","春源","2.54","109","12.62","1.39","110/3",
"2012","春雨","1.91","109","17.74","2.23","110/2",
"2013","中鋼構","5.14","109","21.98","2.19","110/3",
"2014","中鴻","0.83","109","8.37","2.37","110/3",
"2015","豐興","4.42","109","13.05","2.20","110/3",
"2017","官田鋼","1.41","109","14.39","1.51","110/2",
"2020","美亞","5.36","109","8.90","1.97","110/3",
"2022","聚亨","0.00","109","22.50","1.67","110/2",
"2023","燁輝","0.00","109","11.23","1.66","110/3",
"2024","志聯","1.31","109","13.64","1.52","110/3",
"2025","千興","0.00","109","-","3.23","110/2",
"2027","大成鋼","1.73","109","17.83","2.30","110/2",
"2028","威致","0.00","109","10.70","3.45","110/2",
"2029","盛餘","1.45","109","12.47","1.19","110/2",
"2030","彰源","1.57","109","10.21","1.98","110/3",
"2031","新光鋼","3.20","109","8.34","1.79","110/2",
"2032","新鋼","2.16","109","17.41","1.77","110/3",
"2033","佳大","1.60","109","72.12","1.47","110/3",
"2034","允強","4.48","109","18.78","1.61","110/3",
"2038","海光","1.46","109","18.34","1.89","110/2",
"2049","上銀","0.77","109","29.06","3.40","110/3",
"2059","川湖","1.39","109","24.72","3.49","110/3",
"2062","橋椿","0.28","109","13.89","0.90","110/3",
"2069","運錩","1.60","109","8.91","1.44","110/3",
"2101","南港","2.37","109","39.26","2.86","110/2",
"2102","泰豐","0.07","109","-","2.00","110/2",
"2103","台橡","1.11","109","7.40","1.55","110/3",
"2104","國際中橡","0.40","109","14.07","0.77","110/2",
"2105","正新","3.45","109","12.38","1.36","110/2",
"2106","建大","3.25","109","13.03","1.47","110/2",
"2107","厚生","6.61","109","9.19","0.66","110/2",
"2108","南帝","4.90","109","5.03","2.86","110/2",
"2109","華豐","0.00","109","8.90","1.45","110/2",
"2114","鑫永銓","4.86","109","9.24","3.24","110/3",
"2115","六暉-KY","6.10","109","9.79","1.43","110/3",
"2201","裕隆","2.41","109","9.58","0.82","110/2",
"2204","中華","10.04","109","8.99","0.94","110/2",
"2206","三陽工業","4.90","109","11.01","1.32","110/2",
"2207","和泰車","2.81","109","20.32","5.00","110/2",
"2208","台船","0.00","109","-","1.60","110/2",
"2211","長榮鋼","4.09","109","18.93","0.89","110/2",
"2227","裕日車","7.31","109","11.91","4.38","110/2",
"2228","劍麟","1.53","109","18.64","1.39","110/2",
"2231","為升","0.73","109","43.85","5.78","110/2",
"2233","宇隆","3.65","109","12.29","2.18","110/2",
"2236","百達-KY","1.36","109","22.38","1.07","110/2",
"2239","英利-KY","2.88","109","11.89","0.73","110/2",
"2241","艾姆勒","1.09","109","-","2.93","110/3",
"2243","宏旭-KY","0.00","109","-","1.56","110/2",
"2247","汎德永業","5.21","109","13.57","1.42","110/2",
"2250","IKKA-KY","2.69","109","18.87","2.08","110/2",
"2301","光寶科","5.51","109","10.53","2.03","110/3",
"2302","麗正","1.72","109","19.33","1.67","110/2",
"2303","聯電","2.56","109","15.21","3.01","110/3",
"2305","全友","0.00","109","163.40","0.77","110/2",
"2308","台達電","2.12","109","24.09","4.53","110/3",
"2312","金寶","2.05","109","-","1.28","110/2",
"2313","華通","3.62","109","11.19","1.64","110/3",
"2314","台揚","0.00","109","-","8.19","110/2",
"2316","楠梓電","5.18","109","12.06","0.69","110/2",
"2317","鴻海","3.72","109","11.06","1.14","110/2",
"2321","東訊","0.00","109","-","2.72","110/2",
"2323","中環","7.63","109","-","0.58","110/2",
"2324","仁寶","6.56","109","8.97","1.02","110/2",
"2327","國巨","2.41","109","11.04","3.00","110/2",
"2328","廣宇","1.63","109","23.23","1.74","110/2",
"2329","華泰","0.00","109","18.88","2.17","110/3",
"2330","台積電","1.66","109","28.17","7.84","110/2",
"2331","精英","4.22","109","-","1.29","110/2",
"2332","友訊","1.55","109","14.48","1.43","110/3",
"2337","旺宏","2.97","109","7.94","1.74","110/3",
"2338","光罩","1.60","109","17.85","4.96","110/2",
"2340","台亞","3.21","109","22.21","2.03","110/3",
"2342","茂矽","1.15","109","12.64","3.04","110/2",
"2344","華邦電","0.73","109","11.16","1.43","110/3",
"2345","智邦","2.30","109","31.85","12.21","110/2",
"2347","聯強","5.82","109","9.06","1.74","110/2",
"2348","海悅","7.77","109","5.78","2.93","110/2",
"2349","錸德","0.00","109","-","1.16","110/2",
"2351","順德","1.14","109","44.89","4.74","110/2",
"2352","佳世達","4.65","109","6.53","1.66","110/2",
"2353","宏碁","5.67","109","7.45","1.29","110/3",
"2354","鴻準","2.59","109","18.71","0.82","110/2",
"2355","敬鵬","1.67","109","72.93","0.78","110/2",
"2356","英業達","6.99","109","18.50","1.80","110/2",
"2357","華碩","7.00","109","6.65","1.36","110/2",
"2358","廷鑫","0.30","109","62.84","1.73","110/2",
"2359","所羅門","2.84","109","31.43","0.67","110/2",
"2360","致茂","2.38","109","19.85","4.63","110/2",
"2362","藍天","1.77","109","15.92","0.50","110/2",
"2363","矽統","6.30","109","-","0.82","110/2",
"2364","倫飛","0.00","109","80.40","13.77","110/2",
"2365","昆盈","2.84","109","19.54","0.80","110/2",
"2367","燿華","0.00","109","-","1.08","110/2",
"2368","金像電","2.18","109","16.52","3.53","110/2",
"2369","菱生","0.00","109","17.79","1.74","110/3",
"2371","大同","0.00","109","-","2.30","110/2",
"2373","震旦行","6.76","109","13.12","2.44","110/2",
"2374","佳能","2.62","109","10.16","0.83","110/2",
"2375","凱美","2.34","109","13.21","1.41","110/2",
"2376","技嘉","3.75","109","9.90","2.77","110/2",
"2377","微星","3.86","109","10.13","3.45","110/2",
"2379","瑞昱","2.77","109","20.65","8.77","110/2",
"2380","虹光","0.00","109","-","1.80","110/2",
"2382","廣達","6.38","109","9.98","2.21","110/2",
"2383","台光電","3.04","109","15.38","4.22","110/3",
"2385","群光","6.82","109","9.95","2.02","110/3",
"2387","精元","4.64","109","5.71","1.05","110/2",
"2388","威盛","1.05","109","6.63","3.98","110/3",
"2390","云辰","0.00","109","3.88","1.23","110/2",
"2392","正崴","6.48","109","10.10","0.84","110/2",
"2393","億光","4.43","109","12.18","1.21","110/2",
"2395","研華","1.88","109","37.92","8.27","110/3",
"2397","友通","5.24","109","23.68","2.48","110/3",
"2399","映泰","1.74","109","12.11","1.74","110/2",
"2401","凌陽","1.37","109","25.03","2.55","110/2",
"2402","毅嘉","3.09","109","22.19","0.86","110/2",
"2404","漢唐","9.19","109","10.14","4.41","110/2",
"2405","輔信","0.00","109","46.54","1.23","110/2",
"2406","國碩","0.00","109","25.65","2.28","110/2",
"2408","南亞科","1.92","109","12.07","1.25","110/3",
"2409","友達","1.42","109","4.70","0.96","110/2",
"2412","中華電","3.87","109","24.51","2.34","110/3",
"2413","環科","0.00","109","75.19","1.58","110/2",
"2414","精技","4.44","109","12.36","2.24","110/3",
"2415","錩新","1.06","109","16.49","2.48","110/2",
"2417","圓剛","7.26","109","3.96","1.25","110/2",
"2419","仲琦","4.32","109","47.24","1.59","110/3",
"2420","新巨","5.69","109","13.58","1.98","110/2",
"2421","建準","6.17","109","23.87","2.33","110/3",
"2423","固緯","4.01","109","19.29","1.93","110/2",
"2424","隴華","0.00","109","-","3.19","110/2",
"2425","承啟","1.77","109","22.64","1.56","110/2",
"2426","鼎元","2.91","109","75.88","2.04","110/2",
"2427","三商電","2.79","109","17.92","0.89","110/2",
"2428","興勤","3.33","109","12.52","2.61","110/2",
"2429","銘旺科","0.00","109","-","2.71","110/2",
"2430","燦坤","3.69","109","12.57","1.40","110/3",
"2431","聯昌","2.16","109","6.60","0.83","110/2",
"2433","互盛電","7.09","109","13.13","1.66","110/2",
"2434","統懋","0.00","109","59.70","2.67","110/2",
"2436","偉詮電","1.94","109","19.93","4.12","110/3",
"2438","翔耀","0.00","109","300.00","1.54","110/2",
"2439","美律","5.48","109","16.73","1.78","110/3",
"2440","太空梭","0.00","109","10.44","1.47","110/2",
"2441","超豐","3.94","109","10.72","2.27","110/3",
"2442","新美齊","2.65","109","4.31","0.73","110/2",
"2443","昶虹","0.00","109","-","1.08","110/2",
"2444","兆勁","0.00","109","-","1.47","110/2",
"2449","京元電子","4.77","109","12.12","1.60","110/3",
"2450","神腦","4.57","109","14.80","1.42","110/3",
"2451","創見","4.36","109","13.01","1.55","110/3",
"2453","凌群","6.01","109","13.13","1.27","110/2",
"2454","聯發科","3.78","109","19.13","4.02","110/2",
"2455","全新","1.95","109","30.37","7.97","110/3",
"2456","奇力新","2.41","109","13.86","0.86","110/2",
"2457","飛宏","0.00","109","-","2.76","110/3",
"2458","義隆","5.45","109","9.45","4.94","110/3",
"2459","敦吉","5.84","109","11.28","1.38","110/2",
"2460","建通","0.00","109","20.38","1.55","110/2",
"2461","光群雷","4.64","109","9.41","1.20","110/2",
"2462","良得電","2.55","109","25.08","1.65","110/2",
"2464","盟立","4.66","109","16.96","1.94","110/2",
"2465","麗臺","0.00","109","13.90","6.99","110/2",
"2466","冠西電","0.00","109","337.27","3.71","110/2",
"2467","志聖","5.78","109","11.25","2.74","110/3",
"2468","華經","2.96","109","23.68","0.84","110/2",
"2471","資通","6.56","109","12.42","1.41","110/2",
"2472","立隆電","4.67","109","12.61","1.74","110/2",
"2474","可成","7.36","109","6.49","0.82","110/3",
"2476","鉅祥","1.98","109","17.74","2.29","110/3",
"2477","美隆電","5.00","109","3.46","1.27","110/2",
"2478","大毅","4.75","109","12.67","1.44","110/2",
"2480","敦陽科","5.99","109","13.81","2.74","110/3",
"2481","強茂","1.51","109","24.37","4.45","110/2",
"2482","連宇","0.00","109","-","1.22","110/2",
"2483","百容","2.89","109","20.86","1.07","110/3",
"2484","希華","2.93","109","17.58","1.51","110/3",
"2485","兆赫","0.00","109","-","1.10","110/2",
"2486","一詮","0.00","109","84.39","3.71","110/2",
"2488","漢平","5.42","109","14.95","1.09","110/3",
"2489","瑞軒","0.68","109","2.44","0.87","110/2",
"2491","吉祥全","1.53","109","5.08","1.48","110/2",
"2492","華新科","3.97","109","8.49","1.74","110/3",
"2493","揚博","6.61","109","14.23","1.88","110/3",
"2495","普安","1.97","109","60.80","1.05","110/3",
"2496","卓越","9.23","109","16.71","1.19","110/3",
"2497","怡利電","0.00","109","240.63","3.52","110/3",
"2498","宏達電","0.00","109","-","2.24","110/2",
"2501","國建","5.14","109","20.47","0.96","110/2",
"2504","國產","6.00","109","10.73","1.36","110/2",
"2505","國揚","10.25","109","7.33","0.96","110/2",
"2506","太設","4.07","109","30.72","0.53","110/2",
"2509","全坤建","8.15","109","14.96","0.90","110/2",
"2511","太子","3.10","109","12.90","0.84","110/3",
"2514","龍邦","0.00","109","3.17","0.63","110/2",
"2515","中工","2.51","109","27.73","0.68","110/2",
"2516","新建","0.00","109","-","0.72","110/2",
"2520","冠德","8.80","109","4.55","1.27","110/3",
"2524","京城","0.00","109","7.68","0.89","110/2",
"2527","宏璟","4.48","109","11.28","0.84","110/2",
"2528","皇普","0.00","109","34.22","1.85","110/3",
"2530","華建","0.00","109","-","1.26","110/2",
"2534","宏盛","4.19","109","15.69","0.84","110/2",
"2535","達欣工","7.99","109","8.26","1.23","110/3",
"2536","宏普","5.37","109","29.03","0.63","110/2",
"2537","聯上發","4.00","109","-","0.75","110/2",
"2538","基泰","3.83","109","-","0.93","110/2",
"2539","櫻花建","5.06","109","35.34","2.28","110/2",
"2540","愛山林","1.28","109","12.16","2.11","110/2",
"2542","興富發","4.44","109","8.88","1.64","110/2",
"2543","皇昌","0.00","109","40.00","0.89","110/2",
"2545","皇翔","11.69","109","4.95","1.01","110/2",
"2546","根基","7.27","109","7.04","1.57","110/3",
"2547","日勝生","5.88","109","20.29","0.82","110/2",
"2548","華固","7.71","109","11.24","1.47","110/3",
"2597","潤弘","8.16","109","10.37","3.65","110/2",
"2601","益航","0.00","109","111.67","1.13","110/2",
"2603","長榮","2.01","109","3.82","2.66","110/3",
"2605","新興","1.68","109","90.00","1.23","110/2",
"2606","裕民","2.17","109","13.05","1.91","110/3",
"2607","榮運","1.05","109","36.47","1.15","110/3",
"2608","嘉里大榮","3.75","109","15.08","2.00","110/3",
"2609","陽明","0.00","109","5.47","3.95","110/2",
"2610","華航","0.00","109","32.31","1.90","110/3",
"2611","志信","0.00","109","9.37","1.17","110/2",
"2612","中航","2.69","109","9.63","1.05","110/2",
"2613","中櫃","0.73","109","33.19","1.21","110/2",
"2614","東森","2.33","109","22.63","2.95","110/3",
"2615","萬海","1.05","109","9.74","5.60","110/2",
"2616","山隆","6.24","109","12.33","0.79","110/2",
"2617","台航","2.43","109","14.40","1.04","110/3",
"2618","長榮航","0.00","109","-","1.60","110/3",
"2630","亞航","1.49","109","39.27","1.42","110/3",
"2633","台灣高鐵","3.60","109","31.01","2.45","110/3",
"2634","漢翔","0.69","109","57.16","1.94","110/3",
"2636","台驊投控","2.17","109","6.48","2.26","110/3",
"2637","慧洋-KY","2.09","109","9.62","1.69","110/3",
"2642","宅配通","2.42","109","28.44","2.63","110/3",
"2701","萬企","2.05","109","40.67","0.72","110/2",
"2702","華園","0.00","109","-","3.21","110/2",
"2704","國賓","0.00","109","-","1.00","110/2",
"2705","六福","0.00","109","-","0.69","110/2",
"2706","第一店","1.05","109","68.33","0.80","110/2",
"2707","晶華","2.83","109","24.56","6.44","110/2",
"2712","遠雄來","1.84","109","46.98","3.31","110/2",
"2722","夏都","1.57","109","1,595.00","1.88","110/3",
"2723","美食-KY","3.05","109","16.97","2.10","110/2",
"2727","王品","3.02","109","-","4.02","110/3",
"2731","雄獅","0.00","109","-","4.13","110/2",
"2739","寒舍","0.00","109","-","2.23","110/2",
"2748","雲品","2.31","109","41.99","2.68","110/2",
"2753","八方雲集","4.76","109","13.29","4.30","110/2",
"2801","彰銀","2.77","109","24.78","1.02","110/2",
"2809","京城銀","4.39","109","5.96","0.93","110/3",
"2812","台中銀","5.77","109","11.17","0.83","110/2",
"2816","旺旺保","4.10","109","9.20","0.72","110/3",
"2820","華票","5.16","109","12.39","0.89","110/3",
"2823","中壽","2.76","109","5.14","0.83","110/3",
"2832","台產","5.54","109","79.40","0.77","110/2",
"2834","臺企銀","4.64","109","14.36","0.70","110/2",
"2836","高雄銀","4.25","109","15.92","0.76","110/2",
"2838","聯邦銀","5.29","109","9.08","0.61","110/2",
"2841","台開","0.00","109","-","0.15","110/2",
"2845","遠東銀","4.93","109","15.51","0.75","110/2",
"2849","安泰銀","4.36","109","13.19","0.95","110/3",
"2850","新產","4.03","109","7.54","1.04","110/2",
"2851","中再保","4.59","109","9.63","1.07","110/3",
"2852","第一保","2.60","109","13.87","0.58","110/2",
"2855","統一證","8.32","109","6.57","1.07","110/3",
"2867","三商壽","0.00","109","8.35","0.52","110/2",
"2880","華南金","2.60","109","15.94","1.31","110/2",
"2881","富邦金","4.08","109","6.01","1.00","110/2",
"2882","國泰金","4.26","109","6.46","0.97","110/2",
"2883","開發金","3.85","109","8.08","0.95","110/2",
"2884","玉山金","4.54","109","18.18","1.76","110/2",
"2885","元大金","4.86","109","9.18","1.17","110/2",
"2886","兆豐金","4.70","109","17.41","1.44","110/2",
"2887","台新金","5.55","109","10.52","1.08","110/2",
"2888","新光金","4.07","109","6.47","0.53","110/2",
"2889","國票金","6.35","109","11.25","1.15","110/2",
"2890","永豐金","4.93","109","10.52","0.98","110/2",
"2891","中信金","4.49","109","8.18","1.09","110/2",
"2892","第一金","4.35","109","15.54","1.29","110/2",
"2897","王道銀行","2.53","109","14.40","0.67","110/2",
"2901","欣欣","0.72","109","209.58","2.13","110/2",
"2903","遠百","4.98","109","14.64","1.01","110/2",
"2904","匯僑","7.49","109","18.04","1.93","110/3",
"2905","三商","4.32","109","9.61","0.99","110/2",
"2906","高林","1.95","109","42.78","1.06","110/2",
"2908","特力","4.40","109","13.58","1.84","110/2",
"2910","統領","1.45","109","41.45","2.62","110/2",
"2911","麗嬰房","0.00","109","-","0.81","110/2",
"2912","統一超","3.14","109","33.84","9.39","110/3",
"2913","農林","0.00","109","2,075.00","1.04","110/2",
"2915","潤泰全","4.88","109","3.92","0.56","110/2",
"2923","鼎固-KY","4.44","109","15.88","0.90","110/2",
"2929","淘帝-KY","0.00","109","-","0.45","110/2",
"2936","客思達-KY","0.00","109","7.35","0.74","110/2",
"2939","凱羿-KY","5.90","109","38.97","1.54","110/2",
"3002","歐格","0.85","109","293.75","1.01","110/3",
"3003","健和興","1.28","109","28.87","2.93","110/2",
"3004","豐達科","0.82","109","-","1.83","110/3",
