日期:2026/09/04 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
----------------------------------------------------------------------------------------------------------------
00400A    主動國泰動能高息       15.2600   15.2700   14.8900   15.1700  ▲0.2900     40663   16.3600   13.4000
00401A    主動摩根台灣鑫收       14.2000   14.2000   13.9500   14.1300  ▲0.1700      5602   15.3500   12.5700
00402A    主動安聯美國科技        9.4200    9.5200    9.4200    9.5100  ▲0.1600      1822 9999.9500    0.0100
00403A    主動統一升級50         10.2400   10.3000   10.0600   10.2600  ▲0.2000    134125   11.0600    9.0600
00404A    主動聯博動能50          9.8400    9.8900    9.7600    9.8600  ▲0.1600     11580   10.6700    8.7300
00405A    主動富邦台灣龍耀        8.7700    8.8000    8.5400    8.6800  ▲0.1100     38397    9.4200    7.7200
00406A    主動中信台灣收益        9.6100    9.6500    9.4300    9.5700  ▲0.1100    124923   10.4000    8.5200
00407A    主動凱基台灣            9.7100    9.8200    9.5100    9.7300  ▲0.1700     28756   10.5100    8.6100
00408A    主動第一金優股息       10.5000   10.5600   10.3800   10.5300  ▲0.1800      3069   11.3800    9.3200
00409A    主動復華全球50          9.7700    9.9200    9.7300    9.9000  ▲0.3100     55821 9999.9500    0.0100
00410A    主動永豐科技趨勢       12.1600   12.1900   11.7500   12.1800  ▲0.3400     10165   13.0200   10.6600
0050      元大台灣50            107.7000  108.0000  106.8500  107.9000  ▲1.7000     43903  116.8000   95.6000
0051      元大中型100           144.5500  145.9500  144.0000  145.9500  ▲1.9500        30  158.4000  129.6000
0052      富邦科技               62.4500   62.7500   61.9500   62.7000  ▲1.1000     10549   67.7500   55.4500
0053      元大電子              242.3000  243.6500  241.3000  243.6500  ▲3.9500        19  263.6500  215.7500
0054      元大台商50              0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
0055      元大MSCI金融           48.2000   49.0000   48.1300   49.0000  ▲0.8000       945   53.0000   43.3800
