日期:2026/09/11 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
----------------------------------------------------------------------------------------------------------------
00400A    主動國泰動能高息       14.7500   14.8200   14.6500   14.8000  ▼0.2100     39024   16.5100   13.5100
00401A    主動摩根台灣鑫收       14.1400   14.1400   13.9900   14.0700  ▼0.1600     11415   15.6500   12.8100
00402A    主動安聯美國科技        9.5000    9.5000    9.4200    9.4600  ▼0.0800      4039 9999.9500    0.0100
00403A    主動統一升級50         10.1500   10.2100   10.1000   10.1700  ▼0.1700    132773   11.3700    9.3100
00404A    主動聯博動能50          9.8500    9.8800    9.7700    9.8200  ▼0.1500     27618   10.9600    8.9800
00405A    主動富邦台灣龍耀        8.5900    8.6300    8.5000    8.5900  ▼0.1800     47872    9.6400    7.9000
00406A    主動中信台灣收益        9.4600    9.5000    9.4000    9.4400  ▼0.1600    273634   10.5600    8.6400
00407A    主動凱基台灣            9.5500    9.5700    9.4500    9.5500  ▼0.1300     29063   10.6400    8.7200
00408A    主動第一金優股息       10.2500   10.2900   10.1900   10.2600  ▼0.1100      1204   11.4000    9.3400
00409A    主動復華全球50          9.6700    9.6700    9.5900    9.6300  ▼0.1800     21386 9999.9500    0.0100
00410A    主動永豐科技趨勢       11.7300   11.8600   11.6700   11.8400  ▼0.1100      7231   13.1400   10.7600
0050      元大台灣50            107.4000  108.0000  106.9000  107.7000  ▼1.4500     89734  120.0500   98.2500
0051      元大中型100           145.0000  145.0000  143.6000  144.7500  ▼0.7500        75  160.0500  130.9500
0052      富邦科技               62.5500   62.8500   62.2500   62.5500  ▼1.0500     14722   69.9500   57.2500
0053      元大電子              241.2500  242.0000  239.7000  241.1500  ▼4.8500       357  270.6000  221.4000
0054      元大台商50              0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
0055      元大MSCI金融           48.5500   49.3200   48.1000   49.3200  ▲0.7100       616   53.4500   43.7500
0056      元大高股息             55.0500   55.6500   54.7500   55.3000  ▼0.4000     22622   61.2500   50.1500
0057      富邦摩台              319.0000  321.4000  319.0000  321.2500  ▼3.6000         8  357.3000  292.4000
0058      富邦發達                0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
0059      富邦金融                0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
0060      新台灣                  0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
0061      元大寶滬深             24.0000   24.0500   23.7300   23.9200  ▼0.1500       112 9999.9500    0.0100
006203    元大MSCI台灣          195.1000  196.2500  194.8000  196.2500  ▼3.1500        10  219.3000  179.5000
006204    永豐臺灣加權          230.7000  232.1500  230.7000  232.1500  ▼2.2000        41  257.7500  210.9500
006205    富邦上証               40.0000   40.0000   39.4200   39.6500  ▼0.5200       172 9999.9500    0.0100
006206    元大上證50             37.5900   37.5900   36.8800   37.0600  ▼0.3000        28 9999.9500    0.0100
006207    復華滬深               31.9200   31.9200   31.5800   31.7100  ▼0.3200       300 9999.9500    0.0100
006208    富邦台50              246.2000  246.7500  244.6500  246.1000  ▼3.4500      2091  274.5000  224.6000
00625K    富邦上証+R              8.5500    8.5500    8.5500    8.5500  ▼0.0700        10 9999.9500    0.0100
00631L    元大台灣50正2          36.0000   36.2600   35.5600   35.9800  ▼1.1700    268120   44.5800   29.7200
00632R    元大台灣50反1           9.9100    9.9700    9.8600    9.9100  ▲0.1800    227164   10.7000    8.7600
00633L    富邦上証正2            47.4200   47.6000   46.6600   47.2000  ▼0.7000      2661 9999.9500    0.0100
00634R    富邦上証反1             3.1600    3.1600    3.1500    3.1500  ▲0.0200        22 9999.9500    0.0100
00635U    期元大S&P黃金          44.7500   44.8000   44.4200   44.7600  ▼0.8000      5836 9999.9500    0.0100
00636     國泰中國A50            27.2200   27.2300   26.9800   27.1300  ▼0.1700       525 9999.9500    0.0100
00636K    國泰中國A50+U           8.5900    8.5900    8.5900    8.5900  ▼0.1100         2 9999.9500    0.0100
00637L    元大滬深300正2         19.5600   19.6400   19.2200   19.4200  ▼0.2800     23847 9999.9500    0.0100
00638R    元大滬深300反1          6.7000    6.7500    6.7000    6.7100  ▲0.0600       151 9999.9500    0.0100
00639     富邦深100              16.0000   16.0100   15.7600   15.9000  ▼0.1400       688 9999.9500    0.0100
00640L    富邦日本正2           102.6000  103.9500  102.4500  103.4500  ▼1.2000       115 9999.9500    0.0100
00641R    富邦日本反1             3.7700    3.7700    3.7200    3.7500  ▲0.0300       841 9999.9500    0.0100
00642U    期元大S&P石油          33.8100   33.9200   33.4200   33.4900  ▲1.8000      7874 9999.9500    0.0100
00643     群益深証中小           17.9200   18.0200   17.6200   17.8500  ▼0.1900      2264 9999.9500    0.0100
00643K    群益深証中小+R          3.8200    3.8200    3.8100    3.8100  ▼0.0300        20 9999.9500    0.0100
00645     富邦日本               56.5000   57.0000   56.5000   56.9000  ▼0.3000        75 9999.9500    0.0100
00646     元大S&P500             75.6500   75.9000   75.5500   75.8500  ▼0.1500      1604 9999.9500    0.0100
00647L    元大S&P500正2         134.8000  135.0000  134.8000  134.8000  ▼1.4500        38 9999.9500    0.0100
00648R    元大S&P500反1           3.9600    3.9600    3.9500    3.9600  ▲0.0200       604 9999.9500    0.0100
00649     FH香港                  0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00650L    復華香港正2            16.2000   16.2600   15.9400   16.2400  ▼0.1300      2303 9999.9500    0.0100
00651R    復華香港反1             5.3000    5.3200    5.2800    5.2900  ▲0.0400       282 9999.9500    0.0100
00652     富邦印度               32.0000   32.0300   31.8600   31.8600  ▼0.1700       245 9999.9500    0.0100
00653L    富邦印度正2            43.3800   43.3800   42.8600   43.1000  ▼0.5800       215 9999.9500    0.0100
00654R    富邦印度反1             6.9600    6.9900    6.9600    6.9900  ▲0.0700        82 9999.9500    0.0100
00655L    國泰中國A50正2         32.9400   32.9800   32.4000   32.7900  ▼0.5700      1365 9999.9500    0.0100
00656R    國泰中國A50反1          5.9000    5.9300    5.9000    5.9300  ▲0.0900       132 9999.9500    0.0100
00657     國泰日經225            75.2000   75.9000   75.1000   75.7500  ▼1.1000        90 9999.9500    0.0100
00657K    國泰日經225+U          23.8600   23.8600   23.8600   23.8600  ▼0.5400         2 9999.9500    0.0100
00658L    國泰日本正2             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00659R    國泰日本反1             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00660     元大歐洲50             45.9500   45.9500   45.7500   45.8500  ▼0.1800         5 9999.9500    0.0100
00661     元大日經225            82.5500   82.8500   82.1000   82.8000  ▼1.2500        85 9999.9500    0.0100
00662     富邦NASDAQ            118.3000  118.4500  118.1000  118.4000  ▼0.8000      2985 9999.9500    0.0100
00663L    國泰臺灣加權正2       103.4000  104.5500  102.2000  103.5500  ▼3.5500      8184  128.5000   85.7000
00664R    國泰臺灣加權反1         1.6000    1.6200    1.5900    1.6000  ▲0.0200     22149    1.7300    1.4300
00665L    富邦恒生國企正2         8.9200    8.9800    8.7600    8.9500  ▼0.0300      9412 9999.9500    0.0100
00666R    富邦恒生國企反1         9.3000    9.3300    9.2500    9.2500  ▲0.0500       391 9999.9500    0.0100
00667     元大韓國                0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00668     國泰美國道瓊           60.3500   60.5000   60.3500   60.5000  ▼0.2000        12 9999.9500    0.0100
00668K    國泰美國道瓊+U         19.0600   19.0600   19.0600   19.0600  ▼0.1100         2 9999.9500    0.0100
