日期:2026/08/10 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
----------------------------------------------------------------------------------------------------------------
00400A    主動國泰動能高息       13.9800   14.1200   13.8800   13.9400  ▲0.2000     37532   15.1100   12.3700
00401A    主動摩根台灣鑫收       13.3700   13.5800   13.3500   13.4600  ▲0.2300     10878   14.5500   11.9100
00402A    主動安聯美國科技        9.8100    9.8900    9.8100    9.8800  ▲0.1300      5343 9999.9500    0.0100
00403A    主動統一升級50          9.8700    9.9900    9.8500    9.9000  ▲0.1800    163819   10.6900    8.7500
00404A    主動聯博動能50          9.5000    9.6300    9.4900    9.5800  ▲0.1900      9625   10.3200    8.4600
00405A    主動富邦台灣龍耀        8.1100    8.2500    8.0700    8.1300  ▲0.1100     59464    8.8200    7.2200
00406A    主動中信台灣收益        9.3900    9.4500    9.3300    9.3700  ▲0.1400     45222   10.1500    8.3100
00407A    主動凱基台灣            9.4400    9.5900    9.4200    9.4900  ▲0.2100     68645   10.2000    8.3600
00408A    主動第一金優股息       10.2300   10.3200   10.2100   10.2700  ▲0.1800      4360   11.0900    9.0900
00410A    主動永豐科技趨勢       10.6600   10.9000   10.6600   10.7500  ▲0.1800     12770   11.6200    9.5200
0050      元大台灣50            103.9000  104.7500  103.5000  104.2500  ▲1.4000     77387  113.1000   92.6000
0051      元大中型100           139.6500  143.3500  139.6500  142.6000  ▲2.9000        44  153.6500  125.7500
0052      富邦科技               60.7500   61.2500   60.6000   60.9500  ▲0.7500     18623   66.2000   54.2000
0053      元大電子              236.7000  238.3000  236.1000  237.0000  ▲5.2500        75  254.9000  208.6000
0054      元大台商50              0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
0055      元大MSCI金融           43.9800   44.0500   43.5500   44.0500  ▲0.1500       266   48.2900   39.5100
0056      元大高股息             51.9000   52.4500   51.6500   52.4500  ▲1.4000     66245   56.1500   45.9500
0057      富邦摩台              312.9500  312.9500  311.1500  311.1500  ▲5.0000         6  336.7500  275.5500
0058      富邦發達                0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
0059      富邦金融                0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
0060      新台灣                  0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
0061      元大寶滬深             25.1900   25.2500   24.9800   24.9800  ▼0.1700       226 9999.9500    0.0100
006203    元大MSCI台灣          190.9000  191.4000  188.1000  188.1000  ▲1.7500         9  204.9500  167.7500
006204    永豐臺灣加權          224.0000  224.5000  223.4000  224.1000  ▲3.4000        23  242.7500  198.6500
006205    富邦上証               41.8500   42.3000   41.8500   41.9000  ▲0.1000       499 9999.9500    0.0100
006206    元大上證50             38.8100   39.0600   38.7100   38.7800  ▲0.1800        52 9999.9500    0.0100
006207    復華滬深               33.5700   33.6000   33.2500   33.2500  ▼0.2000       146 9999.9500    0.0100
006208    富邦台50              238.0000  240.0000  237.3500  238.7000  ▲3.3500      2248  258.8500  211.8500
00625K    富邦上証+R              8.9400    8.9400    8.9400    8.9400  ▲0.2400         1 9999.9500    0.0100
00631L    元大台灣50正2          34.4500   35.0100   34.3300   34.7000  ▲1.0200    200580   40.4100   26.9500
00632R    元大台灣50反1          10.2200   10.2600   10.1300   10.1700  ▼0.1800    165845   11.3800    9.3200
00633L    富邦上証正2            50.9500   51.2000   49.9900   50.0000  ▼0.7500      1531 9999.9500    0.0100
00634R    富邦上証反1             3.0500    3.0600    3.0400    3.0600  ▲0.0100       335 9999.9500    0.0100
00635U    期元大S&P黃金          45.0100   45.0500   44.8500   45.0300  ▲0.6800      5251 9999.9500    0.0100
00636     國泰中國A50            28.7000   28.7900   28.4400   28.4500  ▼0.2400       312 9999.9500    0.0100
00636K    國泰中國A50+U           8.7900    8.8000    8.7900    8.8000  ▼0.1000         3 9999.9500    0.0100
00637L    元大滬深300正2         21.1700   21.2600   20.7100   20.7100  ▼0.4100     18463 9999.9500    0.0100
00638R    元大滬深300反1          6.5600    6.6100    6.5600    6.6000  ▲0.0300        90 9999.9500    0.0100
00639     富邦深100              17.2200   17.2900   16.9700   16.9700  ▼0.3200      1036 9999.9500    0.0100
00640L    富邦日本正2           107.5000  109.1500  107.5000  108.8500  ▲1.6000        58 9999.9500    0.0100
00641R    富邦日本反1             3.7200    3.7200    3.6800    3.6900  ▼0.0400      1610 9999.9500    0.0100
00642U    期元大S&P石油          25.9300   26.0700   25.8300   25.8600  ▲0.0600      1769 9999.9500    0.0100
00643     群益深証中小           19.3500   19.4000   19.0500   19.0700  ▼0.2200      1913 9999.9500    0.0100
00643K    群益深証中小+R          3.9700    3.9700    3.9700    3.9700    0.0000         0 9999.9500    0.0100
00645     富邦日本               57.6500   58.1000   57.6500   58.0000  ▲0.5500       210 9999.9500    0.0100
00646     元大S&P500             78.7000   78.7500   78.6000   78.7000  ▲0.4500      3426 9999.9500    0.0100
00647L    元大S&P500正2         143.0000  143.5500  143.0000  143.5500  ▲2.1000        24 9999.9500    0.0100
00648R    元大S&P500反1           3.9100    3.9100    3.8900    3.8900  ▼0.0200       578 9999.9500    0.0100
00649     FH香港                  0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00650L    復華香港正2            17.7000   17.9200   17.7000   17.7400  ▲0.2700      1203 9999.9500    0.0100
00651R    復華香港反1             5.1000    5.1300    5.0800    5.1300  ▼0.0400       242 9999.9500    0.0100
00652     富邦印度               34.1400   34.2500   34.1200   34.1900  ▲0.0500       185 9999.9500    0.0100
00653L    富邦印度正2            48.7100   48.7600   48.5000   48.7200  ▲0.1000        72 9999.9500    0.0100
00654R    富邦印度反1             6.6000    6.6000    6.5900    6.6000  ▲0.0200        12 9999.9500    0.0100
00655L    國泰中國A50正2         35.5300   35.6000   34.8600   34.8600  ▼0.6600      1376 9999.9500    0.0100
00656R    國泰中國A50反1          5.7800    5.8300    5.7700    5.8300  ▲0.0500       440 9999.9500    0.0100
00657     國泰日經225            78.5500   79.4000   78.5500   79.2000  ▲1.5500        82 9999.9500    0.0100
00657K    國泰日經225+U          24.6600   24.6600   24.6600   24.6600  ▲0.6500         2 9999.9500    0.0100
00658L    國泰日本正2             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00659R    國泰日本反1             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00660     元大歐洲50             47.4900   47.9000   47.4900   47.8000  ▲0.3300         8 9999.9500    0.0100
00661     元大日經225            85.9500   87.0000   85.9500   86.8500  ▲1.9000       427 9999.9500    0.0100
00662     富邦NASDAQ            123.2000  123.2000  122.9000  123.2000  ▲1.4000      2338 9999.9500    0.0100
00663L    國泰臺灣加權正2        98.6500  100.6000   98.5000   99.8000  ▲3.2000      8828  115.9000   77.3000
00664R    國泰臺灣加權反1         1.6600    1.6600    1.6400    1.6400  ▼0.0400     25762    1.8400    1.5200
00665L    富邦恒生國企正2         9.7500    9.8500    9.6900    9.7400  ▲0.1100      9541 9999.9500    0.0100
00666R    富邦恒生國企反1         8.9800    8.9800    8.9000    8.9500  ▼0.0700        32 9999.9500    0.0100
00667     元大韓國                0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00668     國泰美國道瓊           63.5000   63.5500   63.4000   63.5500  ▲0.3000        95 9999.9500    0.0100
00668K    國泰美國道瓊+U         19.7600   19.7600   19.7600   19.7600  ▲0.0700         2 9999.9500    0.0100
00669R    國泰美國道瓊反1         5.1800    5.1800    5.1400    5.1600  ▼0.0200      1811 9999.9500    0.0100
00670L    富邦NASDAQ正2         204.7500  205.6000  204.3500  205.5500  ▲4.9000       672 9999.9500    0.0100
00671R    富邦NASDAQ反1           2.4100    2.4100    2.4000    2.4000  ▼0.0300      3228 9999.9500    0.0100
00672L    元大S&P原油正2          0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00673R    期元大S&P原油反1       13.4800   13.5300   13.4000   13.5100  ▼0.0300      6626 9999.9500    0.0100
00674R    期元大S&P黃金反1       28.3400   28.4500   28.3000   28.3500  ▼0.4600       172 9999.9500    0.0100
00675L    富邦臺灣加權正2       298.3000  304.4500  298.0500  301.8000  ▲9.8000      1744  350.4000  233.6000
00676R    富邦臺灣加權反1         5.6600    5.6700    5.6000    5.6400  ▼0.1300     10769    6.3400    5.2000
00677U    期富邦VIX               0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00678     群益那斯達克生技       41.8700   41.9200   41.8000   41.9100  ▲0.9100       447 9999.9500    0.0100
00680L    元大美債20正2           6.4800    6.5200    6.4700    6.5000  ▲0.0300      9619 9999.9500    0.0100
00681R    元大美債20反1          21.8200   21.8500   21.6800   21.6800  ▼0.1600      3048 9999.9500    0.0100
00682U    期元大美元指數         20.4600   20.4600   20.4600   20.4600    0.0000         0 9999.9500    0.0100
00683L    期元大美元指正2        21.5000   21.5300   21.4400   21.5200  ▼0.0600       168 9999.9500    0.0100
00684R    期元大美元指反1        15.0700   15.0700   15.0700   15.0700  ▼0.1000         1 9999.9500    0.0100
00685L    群益臺灣加權正2        11.2700   11.4800   11.2300   11.3700  ▲0.3600    261532   13.2100    8.8100
00686R    群益臺灣加權反1         1.0200    1.0200    1.0000    1.0100  ▼0.0100      7821    1.1200    0.9200
00688L    國泰20年美債正2         6.4500    6.4900    6.4400    6.4700  ▲0.0300      3598 9999.9500    0.0100
00689R    國泰20年美債反1        22.9200   23.1300   22.7900   22.7900  ▼0.1100      3179 9999.9500    0.0100
00690     兆豐藍籌30             76.0000   77.2000   76.0000   76.6000  ▲1.6000       262   82.5000   67.5000
00691R    兆豐藍籌30反1           0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00692     富邦公司治理           89.5500   90.0000   89.1500   89.6500  ▲1.5000       391   96.9500   79.3500
00693U    期街口S&P黃豆          21.5600   21.6700   21.5400   21.6400  ▼0.0100       889 9999.9500    0.0100
00698L    元大美債7-10正2         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00699R    元大美債7-10反1         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00700     富邦恒生國企           17.8700   17.9900   17.8600   17.8600  ▲0.1100       193 9999.9500    0.0100
00701     國泰股利精選30         38.7000   39.0000   38.5600   39.0000  ▲0.4100       362   42.4400   34.7400
00702     國泰標普低波高息       25.3000   25.3000   25.2500   25.2500  ▲0.0200       107 9999.9500    0.0100
00703     台新MSCI中國           20.2900   20.3700   20.2900   20.3100  ▲0.1700         6 9999.9500    0.0100
00704L    台新MSCI台灣正2         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00705R    台新MSCI台灣反1         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00706L    期元大S&P日圓正2       19.3200   19.3500   19.2200   19.2200    0.0000       608 9999.9500    0.0100
00707R    期元大S&P日圓反1       31.9800   31.9800   31.9800   31.9800    0.0000         0 9999.9500    0.0100
00708L    期元大S&P黃金正2       79.9500   80.1000   79.1500   80.0000  ▲2.4000      7149 9999.9500    0.0100
00709     富邦歐洲               41.9000   41.9000   41.6100   41.7500  ▲0.3000       181 9999.9500    0.0100
00710B    復華彭博非投等債       19.2500   19.3300   19.2500   19.2900  ▲0.0100       133 9999.9500    0.0100
00711B    復華彭博新興債         15.8100   15.8600   15.8100   15.8400  ▲0.0300       105 9999.9500    0.0100
00712     復華富時不動產          8.8700    8.8800    8.8600    8.8600  ▲0.1000     13558 9999.9500    0.0100
00713     元大台灣高息低波       61.1000   61.3000   60.9500   61.2500  ▼0.0500      3726   67.4000   55.2000
00714     群益道瓊美國地產       22.4600   22.4600   22.4100   22.4100  ▲0.0800        95 9999.9500    0.0100
00715L    期街口布蘭特正2        43.3200   44.0000   43.0800   43.1500  ▲0.1300      4528 9999.9500    0.0100
00716R    華頓S&P布蘭特反1        0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00717     富邦美國特別股         14.9500   14.9800   14.9400   14.9800  ▲0.0700        74 9999.9500    0.0100
00728     第一金工業30           64.6000   65.4000   64.5500   64.8000  ▲1.1500       413   70.0000   57.3000
00729R    第一金工業30反1         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00730     富邦臺灣優質高息       29.0700   29.3900   29.0700   29.1900  ▲0.1200       141   31.9700   26.1700
00731     復華富時高息低波       91.2500   91.5500   90.7000   91.5500  ▲0.5500       708  100.1000   81.9000
00732     國泰RMB短期報酬         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00733     富邦臺灣中小           63.8500   65.1000   63.8500   64.8000  ▲1.6000       325   69.5000   56.9000
00735     國泰臺韓科技           96.4500   97.7000   96.3000   96.9500  ▲1.4000      2571 9999.9500    0.0100
00736     國泰新興市場           31.9700   32.0600   31.9600   32.0600  ▲0.3800       151 9999.9500    0.0100
00737     國泰AI機器人           41.0700   41.3000   41.0700   41.2500  ▲0.7700       257 9999.9500    0.0100
00738U    期元大道瓊白銀         51.0000   51.3000   50.5500   51.1500  ▲1.1000      4593 9999.9500    0.0100
00739     元大MSCI A股           28.8500   28.8600   28.5400   28.6200  ▼0.0600        15 9999.9500    0.0100
00742     新光內需收益            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00743     國泰中國A150            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00752     中信中國50             24.1100   24.3500   24.1100   24.1900  ▲0.2000       628 9999.9500    0.0100
00753L    中信中國50正2          10.1000   10.2000   10.0700   10.0800  ▲0.1300      7481 9999.9500    0.0100
00757     統一FANG+             141.8000  142.2500  141.6000  142.2500  ▲2.6000       627 9999.9500    0.0100
00762     元大全球AI            112.4500  113.3500  112.4500  113.2500  ▲1.1500       110 9999.9500    0.0100
00763U    期街口道瓊銅           35.1700   35.2100   35.0500   35.1500  ▼0.7100       496 9999.9500    0.0100
00766L    台新MSCI中國正2         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00767     FH美國金融股            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00770     國泰北美科技           69.8000   70.2000   69.8000   70.1500  ▲0.7500       131 9999.9500    0.0100
00771     元大US高息特別股       15.6800   15.6800   15.6500   15.6800    0.0000        11 9999.9500    0.0100
00774B    新光中國政金綠債        0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00774C    新光中政金綠債+R        0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00775B    台新投等債15+          32.0000   32.0000   32.0000   32.0000    0.0000        80 9999.9500    0.0100
00776     新光ICE美國權值         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00783     富邦中証500            29.0700   29.2100   28.9300   28.9800  ▼0.0900        22 9999.9500    0.0100
0080      恒中國                  0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
0081      恒香港                  0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
008201    BP上證50                0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00830     國泰費城半導體         88.4000   88.5000   88.1000   88.4500  ▲2.1000      5160 9999.9500    0.0100
00850     元大臺灣ESG永續        89.0000   90.0000   88.7500   89.5500  ▲1.5500       519   96.8000   79.2000
00851     台新全球AI             71.1000   71.4500   71.1000   71.3500  ▲0.3000        33 9999.9500    0.0100
00852L    國泰美國道瓊正2        36.8300   36.9100   36.7900   36.9100  ▲0.3100        66 9999.9500    0.0100
00861     元大全球未來通訊       89.7000   89.7000   87.1000   87.8500  ▲0.9000       130 9999.9500    0.0100
00865B    國泰US短期公債         49.3500   49.4200   49.3100   49.3300  ▲0.0100      2391 9999.9500    0.0100
00866     新光Shiller CAPE        0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00875     國泰網路資安           56.0500   56.2000   56.0000   56.1500  ▲0.5000        61 9999.9500    0.0100
00876     元大全球5G             88.8500   90.2500   88.8500   89.2500  ▲1.2500        75 9999.9500    0.0100
00878     國泰永續高股息         33.0400   33.4000   32.8800   33.4000  ▲0.5900     35863   36.0900   29.5300
00881     國泰台灣科技龍頭       53.1500   53.6500   53.0500   53.2000  ▲0.9500     38717   57.4500   47.0300
00882     中信中國高股息         15.0000   15.0600   14.9800   15.0300  ▲0.0700      2945 9999.9500    0.0100
00885     富邦越南               18.1800   18.3600   18.0900   18.3500  ▲0.1300      2350 9999.9500    0.0100
00891     中信關鍵半導體         35.3900   35.7500   35.3000   35.5000  ▲0.7500     18386   38.2200   31.2800
00892     富邦台灣半導體         40.6500   41.1800   40.3800   40.4200  ▲0.5000      3917   43.9100   35.9300
00893     國泰智能電動車         43.4600   44.0200   43.4600   44.0200  ▲0.5600       405 9999.9500    0.0100
00894     中信小資高價30         47.2200   48.0500   47.1400   47.4000  ▲0.7300      1919   51.3000   42.0100
00895     富邦未來車             50.7500   50.7500   50.6000   50.7000  ▲0.8600       318 9999.9500    0.0100
00896     中信綠能及電動車       27.0000   27.6100   27.0000   27.4500  ▲0.6400      2617   29.4900   24.1300
00897     富邦基因免疫生技       11.6800   11.7200   11.6700   11.7200  ▲0.3900      1265 9999.9500    0.0100
00898     國泰基因免疫革命       10.0000   10.1300   10.0000   10.1200  ▲0.4400      6614 9999.9500    0.0100
00899     FT潔淨能源             24.0000   24.0000   23.9400   23.9400  ▲0.1500        11 9999.9500    0.0100
00900     富邦特選高股息30       18.7000   18.8300   18.6200   18.8000  ▲0.1600      5728   20.5000   16.7800
00901     永豐智能車供應鏈       44.4200   45.1500   44.4200   44.9100  ▲1.2400       660   48.0300   39.3100
00902     中信電池及儲能         13.5000   13.6800   13.5000   13.6200  ▲0.2700       776 9999.9500    0.0100
00903     富邦元宇宙             21.7800   21.8100   21.7500   21.7700  ▲0.3300        35 9999.9500    0.0100
00904     台新臺灣半導體30       39.7000   40.3000   39.7000   39.8300  ▲0.6800       736   43.0600   35.2400
00905     FT臺灣Smart            25.5500   25.9400   25.5500   25.8200  ▲0.5200       829   27.8300   22.7700
00906     大華元宇宙科技50        0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00907     永豐優息存股           16.8300   16.8500   16.7200   16.8400  ▼0.0100       685   18.5300   15.1700
00908     富邦入息REITs+         15.6000   15.6500   15.6000   15.6000  ▲0.0400        30 9999.9500    0.0100
00909     國泰數位支付服務       44.4500   44.5200   44.3200   44.4200  ▲0.1300       260 9999.9500    0.0100
00910     第一金太空衛星         63.6000   64.1000   63.6000   64.0500  ▲3.0000      2208 9999.9500    0.0100
00911     兆豐洲際半導體         55.8000   55.8000   55.0000   55.2000  ▲0.9500       159 9999.9500    0.0100
00912     中信臺灣智慧50         33.5000   33.9200   33.5000   33.7100  ▲0.6300       583   36.3800   29.7800
00913     兆豐台灣晶圓製造       47.2800   48.5000   47.1500   48.1800  ▲1.8300      1793   50.9500   41.7200
00915     凱基優選高股息30       32.2200   32.2200   31.7400   32.1200  ▲0.2200      3031   35.0900   28.7100
00916     國泰全球品牌50         27.2200   27.4000   27.2200   27.3100  ▲0.0900      1096 9999.9500    0.0100
00917     中信特選金融           24.1300   24.3100   24.1300   24.2300  ▲0.1400       833 9999.9500    0.0100
00918     大華優利高填息30       33.6000   33.6400   33.3200   33.6100  ▲0.0200     14681   36.9400   30.2400
00919     群益台灣精選高息       29.8600   30.0400   29.6800   30.0300  ▲0.2900     55094   32.7100   26.7700
00920     富邦ESG綠色電力        24.5800   24.8800   24.5800   24.8000  ▲0.2200       106 9999.9500    0.0100
00921     兆豐龍頭等權重         23.4500   23.6500   23.4400   23.5200  ▲0.0700       300   25.7900   21.1100
00922     國泰台灣領袖50         39.9600   40.4200   39.9600   40.1800  ▲0.6300      5085   43.5000   35.6000
00923     群益台ESG低碳50        41.4500   41.9600   41.4500   41.7200  ▲0.7700      8201   45.0400   36.8600
00924     復華S&P500成長         34.0300   34.2400   34.0300   34.1800  ▲0.2500      1167 9999.9500    0.0100
00925     新光標普電動車         16.1000   16.1000   16.1000   16.1000    0.0000         0    0.0000    0.0000
00926     凱基全球菁英55         27.1200   27.2100   27.1200   27.1700  ▲0.2200      1100 9999.9500    0.0100
00927     群益半導體收益         36.0000   36.5200   35.9900   36.4000  ▲0.8600     10307   39.0900   31.9900
00929     復華台灣科技優息       28.8900   29.1900   28.8000   29.1600  ▲0.5700     19911   31.4400   25.7400
00930     永豐ESG低碳高息        23.9000   24.1200   23.9000   24.1100  ▲0.2900       645   26.2000   21.4400
00932     兆豐永續高息等權       17.7100   17.7700   17.5700   17.7600  ▲0.2300       496   19.2800   15.7800
00934     中信成長高股息         28.2900   28.5800   28.2900   28.4700  ▲0.2700      1747   31.0200   25.3800
00935     野村臺灣新科技50       55.9000   57.2000   55.9000   56.7000  ▲1.7000     12908   60.5000   49.5000
00936     台新永續高息中小       21.4700   21.6800   21.4200   21.6700  ▲0.2400      1785   23.5700   19.2900
00938     凱基優選30             24.8000   24.8800   24.6500   24.8800  ▲0.1200       749   27.2300   22.2900
00939     統一台灣高息動能       22.2900   22.3800   22.1400   22.3700  ▲0.1200      2992   24.4700   20.0300
00940     元大台灣價值高息       12.3900   12.4500   12.3400   12.4400  ▲0.0400     23685   13.6400   11.1600
00941     中信上游半導體         26.2300   26.6300   26.2300   26.5800  ▲0.4300      1434 9999.9500    0.0100
00943     兆豐電子高息等權       21.8700   21.9200   21.8600   21.9200  ▲0.4100       219   23.6600   19.3600
00944     野村趨勢動能高息       20.6000   20.7300   20.6000   20.7300  ▲0.4700       248   22.2800   18.2400
00945B    凱基美國非投等債       14.6800   14.7200   14.6800   14.7000  ▲0.0200      7931 9999.9500    0.0100
00946     群益科技高息成長       15.1600   15.3000   15.1000   15.2700  ▲0.2600      3921   16.5100   13.5100
00947     台新臺灣IC設計         35.3000   37.0000   35.3000   36.9000  ▲1.7600     11293   38.6500   31.6300
00949     復華日本龍頭           21.9700   22.2700   21.9700   22.2500  ▲0.4800       531 9999.9500    0.0100
00951     台新日本半導體         17.7400   17.9800   17.7400   17.8500  ▲0.3400      1716 9999.9500    0.0100
00952     凱基台灣AI50           17.8900   18.2500   17.8900   18.2500  ▲0.5100      2662   19.5100   15.9700
00953B    群益優選非投等債        9.7700    9.7700    9.7500    9.7700  ▲0.0200     14176 9999.9500    0.0100
00954     中信日本半導體         19.0000   19.1400   18.9000   19.0300  ▲0.3500      1762 9999.9500    0.0100
00956     中信日經高股息         13.4000   13.4400   13.4000   13.4300  ▲0.0300       165 9999.9500    0.0100
00960     野村全球航運龍頭       18.9400   19.0900   18.9400   19.0900  ▲0.1500       358 9999.9500    0.0100
00961     FT臺灣永續高息         13.1600   13.1600   13.0400   13.1200  ▲0.0800     18254   14.3400   11.7400
00962     台新AI優息動能         15.0200   15.2300   15.0200   15.2100  ▲0.2800       767   16.4200   13.4400
00963     中信全球高股息         13.4200   13.4300   13.3800   13.3900  ▲0.0400      2153 9999.9500    0.0100
00964     中信亞太高股息         14.1200   14.3000   14.1200   14.3000  ▲0.2500      1847 9999.9500    0.0100
00965     元大航太防衛科技       26.6600   27.2000   26.6600   27.1500  ▲0.5600      4169 9999.9500    0.0100
00971     野村美國研發龍頭       17.9300   18.0400   17.9300   18.0400  ▲0.1800       109 9999.9500    0.0100
00972     野村日本動能高息       22.0100   22.0400   21.9800   22.0000  ▲0.0400        18 9999.9500    0.0100
009800    中信NASDAQ             13.3200   13.3400   13.3100   13.3200  ▲0.1700      1323 9999.9500    0.0100
009801    中信美國創新科技       12.6200   12.6900   12.6200   12.6700  ▲0.1100       499 9999.9500    0.0100
009802    富邦旗艦50             18.8400   19.2200   18.8200   19.2200  ▲0.7200      4027   20.3500   16.6500
009803    玉山市值動能50         21.0800   21.2400   20.9800   21.1200  ▲0.2800      1553   22.9200   18.7600
009804    聯邦台精彩50           21.8900   22.0300   21.7800   21.9100  ▲0.4100      1404   23.6500   19.3500
009805    台新美國電力基建       16.1700   16.2200   16.1200   16.2100  ▲0.0700      3692 9999.9500    0.0100
009808    華南永昌優選50         30.3800   30.6400   30.3800   30.6300  ▲0.5100       529   33.1300   27.1100
009809    富邦淨零ESG50          17.3300   17.5200   17.3300   17.4800  ▲0.3300       136   18.8600   15.4400
00980A    主動野村臺灣優選       24.1000   24.3900   23.9900   24.0900  ▲0.5200     15522   25.9200   21.2200
009810    玉山全球藍籌100        21.9100   21.9100   21.8900   21.9100  ▲0.1700       110 9999.9500    0.0100
009811    統一美國50             13.5600   13.6400   13.5600   13.6000  ▲0.1000       587 9999.9500    0.0100
009812    野村日本東證           13.0300   13.1000   13.0100   13.0800  ▲0.1000       194 9999.9500    0.0100
009813    貝萊德標普卓越50       11.5600   11.5600   11.5400   11.5500  ▲0.0600      1478 9999.9500    0.0100
009816    凱基台灣TOP50          15.0500   15.2000   15.0400   15.1200  ▲0.2400    100467   16.3600   13.4000
009817    國泰日本不動產          9.2000    9.2000    9.1900    9.2000  ▲0.0100       703 9999.9500    0.0100
009818    華南永昌NASDAQxT       20.4800   20.5500   20.4800   20.5300  ▲0.1600       170 9999.9500    0.0100
009819    中信數據及電力         10.3700   10.4300   10.3700   10.4100  ▲0.1000      9257 9999.9500    0.0100
00981A    主動統一台股增長       28.4400   28.8800   28.3500   28.5300  ▲0.5000    157493   30.8300   25.2300
00981T    平衡凱基雙核收息       11.9800   12.0000   11.9300   11.9900  ▲0.0800      4172 9999.9500    0.0100
009820    元大納斯達克精選        9.9900   10.1200    9.9900   10.0900  ▲0.1400     20221 9999.9500    0.0100
009821    野村稀土關鍵資源       14.9000   14.9500   14.8800   14.9100  ▲0.5700     25344 9999.9500    0.0100
009824    群益美國科技巨頭       10.2500   10.3000   10.2500   10.2900  ▲0.1000      7477 9999.9500    0.0100
009826    貝萊德世界股票         10.3100   10.3200   10.2900   10.3200  ▲0.1000     23326 9999.9500    0.0100
00982A    主動群益台灣強棒       22.8000   23.0000   22.5800   22.6800  ▲0.2900     21271   24.6200   20.1600
