日期:2026/08/31 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
----------------------------------------------------------------------------------------------------------------
00400A    主動國泰動能高息       14.7300   14.9800   14.7100   14.9800  ▼0.0200     36178   16.5000   13.5000
00401A    主動摩根台灣鑫收       13.6500   13.7400   13.5300   13.7300  ▼0.0400      1954   15.1400   12.4000
00402A    主動安聯美國科技        9.5300    9.5600    9.4500    9.5500  ▼0.0500      2101 9999.9500    0.0100
00403A    主動統一升級50         10.0800   10.2200   10.0400   10.2200  ▼0.1400    211049   11.3900    9.3300
00404A    主動聯博動能50          9.5500    9.6100    9.4800    9.6000  ▼0.0900      2675   10.6500    8.7300
00405A    主動富邦台灣龍耀        8.6000    8.7500    8.5100    8.7500  ▼0.0300     67845    9.6500    7.9100
00406A    主動中信台灣收益        9.6500    9.7000    9.5100    9.6700  ▼0.1400    429956   10.7900    8.8300
00407A    主動凱基台灣            9.6900    9.7900    9.5800    9.7600  ▼0.1100     42699   10.8500    8.8900
00408A    主動第一金優股息       10.4400   10.5300   10.3800   10.5000  ▼0.0600      1617   11.6100    9.5100
00410A    主動永豐科技趨勢       12.0000   12.2200   11.9000   12.2200  ▲0.0500     13950   13.3800   10.9600
0050      元大台灣50            105.6000  106.2500  105.0000  106.2500  ▼0.7000     63529  117.6000   96.3000
0051      元大中型100           145.8000  145.8500  143.6000  144.7500  ▼1.2500        25  160.6000  131.4000
0052      富邦科技               61.3500   61.9000   61.0000   61.8500  ▼0.5000     12365   68.5500   56.1500
0053      元大電子              238.7000  240.4500  238.0000  240.4500  ▼3.0500        29  267.8500  219.1500
0054      元大台商50              0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
0055      元大MSCI金融           45.1100   46.0000   45.1000   45.9500  ▲0.8400       400   49.6200   40.6000
0056      元大高股息             53.5000   54.6500   53.5000   54.6000  ▲0.7500     54947   59.2000   48.4700
0057      富邦摩台              315.2500  316.6000  315.2000  316.6000  ▼2.9500        24  351.5000  287.6000
0058      富邦發達                0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
0059      富邦金融                0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
0060      新台灣                  0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
0061      元大寶滬深             24.1500   24.3600   24.1000   24.2600  ▼0.1100        59 9999.9500    0.0100
006203    元大MSCI台灣          191.4500  192.4000  190.9500  192.4000  ▼2.9000         5  214.8000  175.8000
006204    永豐臺灣加權          227.2000  228.3000  227.2000  228.3000  ▼2.4000        22  253.7500  207.6500
006205    富邦上証               40.4400   40.5700   40.1700   40.5700  ▼0.0500       173 9999.9500    0.0100
006206    元大上證50             37.4800   37.7500   37.3100   37.7500  ▲0.0300        66 9999.9500    0.0100
006207    復華滬深               32.2900   32.2900   32.0000   32.2600  ▼0.0900       203 9999.9500    0.0100
006208    富邦台50              242.4500  243.5000  240.5000  242.9000  ▼2.2000      1902  269.6000  220.6000
00625K    富邦上証+R              8.6000    8.6000    8.6000    8.6000    0.0000         0 9999.9500    0.0100
00631L    元大台灣50正2          35.3800   35.8200   34.9700   35.8200  ▼0.4800    173319   43.5600   29.0400
