日期:2026/08/07 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
----------------------------------------------------------------------------------------------------------------
00400A    主動國泰動能高息       14.0500   14.0500   13.6500   13.7400  ▼0.1500     19582   15.2700   12.5100
00401A    主動摩根台灣鑫收       13.5000   13.5000   13.1600   13.2300  ▼0.1600      6739   14.7200   12.0600
00402A    主動安聯美國科技        9.7600    9.7800    9.7300    9.7500  ▼0.0200      5638 9999.9500    0.0100
00403A    主動統一升級50          9.9200    9.9300    9.6600    9.7200  ▼0.1900    150487   10.9000    8.9200
00404A    主動聯博動能50          9.5300    9.5300    9.3600    9.3900  ▼0.0700      5272   10.4000    8.5200
00405A    主動富邦台灣龍耀        8.2600    8.2700    7.9900    8.0200  ▼0.2300     68608    9.0700    7.4300
00406A    主動中信台灣收益        9.3800    9.4000    9.2000    9.2300  ▼0.1200     39557   10.2800    8.4200
00407A    主動凱基台灣            9.4700    9.4800    9.2200    9.2800  ▼0.1700     34663   10.3900    8.5100
00408A    主動第一金優股息       10.2500   10.2800   10.0500   10.0900  ▼0.1600      1276   11.2700    9.2300
00410A    主動永豐科技趨勢       10.8600   10.9500   10.5300   10.5700  ▼0.3100     10399   11.9600    9.8000
0050      元大台灣50            103.8000  104.0000  102.0500  102.8500  ▼0.4500     64522  113.6000   93.0000
0051      元大中型100           141.1000  141.5500  139.7000  139.7000  ▼1.5000        50  155.3000  127.1000
0052      富邦科技               60.6500   60.7500   59.6500   60.2000  ▼0.2500     24045   66.4500   54.4500
0053      元大電子              233.1500  234.4000  230.8500  231.7500  ▼2.8000        15  258.0000  211.1000
0054      元大台商50              0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
0055      元大MSCI金融           43.8300   44.1500   43.5600   43.9000  ▲0.2800        97   47.9800   39.2600
0056      元大高股息             51.4000   51.5000   51.0000   51.0500  ▼0.2500     14276   56.4000   46.1700
0057      富邦摩台              309.8000  310.7500  306.1500  306.1500  ▼2.9000        27  339.9500  278.1500
0058      富邦發達                0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
0059      富邦金融                0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
0060      新台灣                  0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
0061      元大寶滬深             24.7900   25.1500   24.7900   25.1500  ▲0.3800       204 9999.9500    0.0100
006203    元大MSCI台灣          186.3500  186.3500  186.3500  186.3500  ▼1.3000         1  206.4000  168.9000
006204    永豐臺灣加權          220.1500  220.7000  220.1500  220.7000  ▼1.0500         2  243.9000  199.6000
006205    富邦上証               41.2600   41.8400   41.2600   41.8000  ▲0.5500       369 9999.9500    0.0100
006206    元大上證50             38.7300   38.7300   38.3300   38.6000  ▲0.4800        27 9999.9500    0.0100
006207    復華滬深               33.1100   33.4800   33.1100   33.4500  ▲0.5000       125 9999.9500    0.0100
006208    富邦台50              237.1500  237.9000  233.7000  235.3500  ▼1.2000      1507  260.2000  212.9000
00625K    富邦上証+R              8.5900    8.5900    8.5900    8.5900    0.0000         0 9999.9500    0.0100
00631L    元大台灣50正2          34.3400   34.3800   33.3000   33.6800  ▼0.1700    170817   40.6200   27.0800
