日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2017/5/17,19.81,19.93,19.8,19.82,0,0,,,,,,14039,,271,,,0,,,-27777,-27777,0,,,0,,,7496,,,7496,,,0
2017/5/18,19.77,19.84,19.68,19.81,-0.01,-0.0505,,,,,,5372,,271,,,0,,,-28066,-289,0,,,0,,,7940,,,7940,,,0
2017/5/19,19.88,19.92,19.87,19.89,0.08,0.4038,,,,,,5922,,269,,,1,,,-28023,43,0,,,0,,,7164,,,7164,,,0
2017/5/22,19.95,19.95,19.87,19.88,-0.01,-0.0503,,,,,,2922,,294,,,1,,,-27966,57,0,,,0,,,7064,,,7064,,,0
2017/5/23,19.9,19.93,19.89,19.9,0.02,0.1006,19.86,,,,,2606,6172,307,282.4,,1,0.6,,-27858,108,0,0,,0,0,,7741,7481,,7741,7481,,0
2017/5/24,19.92,19.93,19.9,19.91,0.01,0.0503,19.878,,,,,2226,3809,245,277.2,,1,0.8,,-27649,209,0,0,,0,0,,8559,7694,,8559,7694,,0
2017/5/25,19.93,20.04,19.93,20.04,0.13,0.6529,19.924,,,,,7091,4153,255,274,,11,3,,-27393,256,0,0,,0,0,,13753,8856,,13753,8856,,0
2017/5/26,20.04,20.05,20,20.01,-0.03,-0.1497,19.948,,,,,2703,3509,284,277,,1,3,,-27396,-3,0,0,,0,0,,14810,10385,,14810,10385,,0
2017/5/31,20.01,20.04,19.96,19.96,-0.05,-0.2499,19.964,,,,,2020,3329,271,272.4,,1,3,,-27587,-191,0,0,,0,0,,14710,11915,,14710,11915,,0
2017/6/1,19.98,20.03,19.98,20.02,0.06,0.3006,19.988,19.924,,,,1694,3146,322,275.4,278.9,1,3,1.8,-27494,93,0,0,0,0,0,0,14717,13310,10395,14717,13310,10395,0
2017/6/2,20.04,20.08,20.04,20.08,0.06,0.2997,20.022,19.95,,,,4740,3649,308,288,282.6,1,3,1.9,-27248,246,0,0,0,0,0,0,17835,15165,11429,17835,15165,11429,0
2017/6/3,20.08,20.12,20.08,20.12,0.04,0.1992,20.038,19.981,,,,2992,2829,267,290.4,282.2,1,1,2,-26998,250,0,0,0,0,0,0,19981,16411,12633,19981,16411,12633,0
2017/6/5,20.1,20.26,20.1,20.26,0.14,0.6958,20.088,20.018,,,,5990,3487,272,288,282.5,3,1.4,2.2,-26816,182,0,0,0,0,0,0,23808,18210,14298,23808,18210,14298,0
2017/6/6,20.26,20.26,20.21,20.21,-0.05,-0.2468,20.138,20.051,,,,2024,3488,338,301.4,286.9,8,2.8,2.9,-26899,-83,0,0,0,0,0,0,23804,20029,15972,23804,20029,15972,0
2017/6/7,20.2,20.26,20.2,20.21,0,0,20.176,20.082,,,,2041,3557,337,304.4,289.9,12,5,4,-27129,-230,0,0,0,0,0,0,24484,21983,17646,24484,21983,17646,0
2017/6/8,20.23,20.26,20.23,20.23,0.02,0.099,20.206,20.114,,,,1546,2918,392,321.2,304.6,11,7,5,-27095,34,0,0,0,0,0,0,24726,23361,19263,24726,23361,19263,0
2017/6/9,20.25,20.31,20.24,20.25,0.02,0.0989,20.232,20.135,,,,2273,2774,347,337.2,313.8,11,9,5,-27379,-284,0,0,0,0,0,0,25536,24472,20441,25536,24472,20441,0
2017/6/12,20.18,20.18,20.12,20.12,-0.13,-0.642,20.204,20.146,,,,2160,2008,447,372.2,330.1,1,8.6,5,-27588,-209,0,0,0,0,0,0,24447,24600,21405,24447,24600,21405,0
2017/6/13,20.12,20.14,20.08,20.09,-0.03,-0.1491,20.18,20.159,,,,1571,1918,360,376.6,339,1,7.2,5,-27552,36,0,0,0,0,0,0,24593,24758,22394,24593,24758,22394,0
2017/6/14,20.11,20.12,19.96,20,-0.09,-0.448,20.138,20.157,20.0405,,,2193,1948,293,367.8,336.1,1,5,5,-28120,-568,0,0,0,0,0,0,24288,24718,23351,24288,24718,23351,0
2017/6/15,20.03,20.03,19.97,20,0,0,20.092,20.149,20.0495,,,1537,1946,250,339.4,330.3,1,3,5,-28050,70,0,0,0,0,0,0,24045,24582,23972,24045,24582,23972,0
2017/6/16,20.01,20.12,20,20.12,0.12,0.6,20.066,20.149,20.065,,,1528,1797,245,319,328.1,1,1,5,-27739,311,0,0,0,0,0,0,24327,24340,24406,24327,24340,24406,0
2017/6/19,20.14,20.39,20.14,20.39,0.27,1.3419,20.12,20.162,20.09,,,4912,2348,177,265,318.6,1,1,4.8,-27605,134,0,0,0,0,0,0,28708,25192,24896,28708,25192,24896,0
2017/6/20,20.4,20.6,20.4,20.6,0.21,1.0299,20.222,20.201,20.126,,,5285,3091,197,232.4,304.5,1,1,4.1,-27727,-122,0,0,0,0,0,0,33301,26934,25846,33301,26934,25846,0
2017/6/21,20.59,20.66,20.5,20.66,0.06,0.2913,20.354,20.246,20.164,,,1627,2977,187,211.2,289.5,51,11,8,-27262,465,0,0,0,0,0,0,33863,28849,26784,33863,28849,26784,0
2017/6/22,20.69,20.69,20.61,20.68,0.02,0.0968,20.49,20.291,20.2025,,,1899,3050,223,205.8,272.6,51,21,12,-27279,-17,0,0,0,0,0,0,34702,30980,27781,34702,30980,27781,0
2017/6/23,20.67,20.68,20.6,20.65,-0.03,-0.1451,20.596,20.331,20.233,,,2239,3192,140,184.8,251.9,2,21.2,11.1,-27480,-201,0,0,0,0,0,0,36013,33317,28829,36013,33317,28829,0
2017/6/26,20.65,21.1,20.64,21.08,0.43,2.0823,20.734,20.427,20.2865,,,3747,2959,133,176,220.5,52,31.4,16.2,-27155,325,0,0,0,0,0,0,38397,35255,30224,38397,35255,30224,0
2017/6/27,21.09,21.15,21.06,21.06,-0.02,-0.0949,20.826,20.524,20.3415,,,2676,2437,169,170.4,201.4,12,33.6,17.3,-27172,-17,0,0,0,0,0,0,38880,36371,31652,38880,36371,31652,0
2017/6/28,20.97,20.99,20.85,20.92,-0.14,-0.6648,20.878,20.616,20.3865,,,2798,2671,235,180,195.6,2,23.8,17.4,-27409,-237,355,71,36,0,0,0,39776,37554,33201,40131,37625,33237,0
2017/6/29,20.94,20.96,20.9,20.92,0,0,20.926,20.708,20.4285,,,898,2471,234,182.2,194,2,14,17.5,-27441,-32,355,142,71,0,0,0,40057,38625,34802,40412,38767,34873,0
2017/6/30,20.9,20.9,20.78,20.86,-0.06,-0.2868,20.968,20.782,20.4655,,,1246,2273,278,209.8,197.3,2,14,17.6,-27418,23,355,213,106,0,0,0,40060,39434,36376,40415,39647,36482,0
2017/7/3,20.86,20.95,20.82,20.95,0.09,0.4314,20.942,20.838,20.5,,,1248,1773,279,239,207.5,2,4,17.7,-27328,90,355,284,142,0,0,0,40727,39900,37578,41082,40184,37720,0
2017/7/4,20.95,20.95,20.83,20.83,-0.12,-0.5728,20.896,20.861,20.531,,,875,1413,305,266.2,218.3,2,2,17.8,-27476,-148,355,355,178,0,0,0,40782,40280,38326,41137,40635,38503,0
2017/7/5,20.84,20.95,20.72,20.95,0.12,0.5761,20.902,20.89,20.568,,,1208,1095,297,278.6,229.3,2,2,12.9,-27483,-7,355,355,213,0,0,0,40955,40516,39035,41310,40871,39248,0
2017/7/6,20.95,20.95,20.88,20.89,-0.06,-0.2864,20.896,20.911,20.601,,,1020,1119,297,291.2,236.7,2,2,8,-27544,-61,355,355,248,0,0,0,40658,40636,39630,41013,40991,39879,0
2017/7/7,20.85,20.85,20.75,20.75,-0.14,-0.6702,20.874,20.921,20.626,,,1250,1120,308,297.2,253.5,2,2,8,-27927,-383,353,355,284,0,0,0,40788,40782,40108,41141,41137,40392,0
2017/7/10,20.8,20.82,20.75,20.78,0.03,0.1446,20.84,20.891,20.659,,,1025,1075,312,303.8,271.4,2,2,3,-28173,-246,353,354,319,0,0,0,40930,40823,40361,41283,41177,40680,0
2017/7/11,20.83,21.03,20.83,21.03,0.25,1.2031,20.88,20.888,20.706,,,1657,1232,216,286,276.1,2,2,2,-28050,123,353,354,354,0,0,0,42141,41094,40687,42494,41448,41042,0
2017/7/12,21.03,21.13,21.01,21.1,0.07,0.3329,20.91,20.906,20.761,,,2203,1431,168,260.2,269.4,2,2,2,-27888,162,353,353,354,0,0,0,42975,41498,41007,43328,41852,41361,0
2017/7/13,21.14,21.32,21.14,21.3,0.2,0.9479,20.992,20.944,20.826,,,1737,1574,169,234.6,262.9,2,2,2,-27633,255,353,353,354,0,0,0,43750,42117,41377,44103,42470,41731,0
