日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/12/3,16.95,17.2,16.9,17.2,0,0,,,,,,195,,1987,,,38,,,-15188,-15188,9269,,,31,,,44,,,9344,,,0
2014/12/4,17.2,17.2,16.9,17.1,-0.1,-0.5814,,,,,,167,,1991,,,38,,,-15069,119,9179,,,31,,,44,,,9254,,,0
2014/12/5,17.1,17.2,17,17.2,0.1,0.5848,,,,,,149,,2005,,,37,,,-14832,237,9178,,,31,,,44,,,9253,,,0
2014/12/8,17.1,17.2,17.1,17.15,-0.05,-0.2907,,,,,,81,,2021,,,37,,,-14837,-5,9162,,,31,,,44,,,9237,,,0
2014/12/9,17.1,17.2,17.1,17.2,0.05,0.2915,17.17,,,,,76,133,2009,2002.6,,35,37,,-15156,-319,9155,9189,,31,31,,44,44,,9230,9264,,0
2014/12/10,17.05,17.2,17,17.05,-0.15,-0.8721,17.14,,,,,65,107,2005,2006.2,,29,35.2,,-15567,-411,9143,9164,,31,31,,44,44,,9218,9239,,0
2014/12/11,17,17.2,17,17.2,0.15,0.8798,17.16,,,,,115,97,2011,2010.2,,13,30.2,,-15651,-84,9141,9156,,31,31,,44,44,,9216,9231,,0
2014/12/12,17.1,17.15,17.05,17.1,-0.1,-0.5814,17.14,,,,,102,87,2013,2011.8,,13,25.4,,-15401,250,9140,9149,,31,31,,44,44,,9215,9224,,0
2014/12/15,17,17.15,16.95,17.15,0.05,0.2924,17.14,,,,,72,86,2010,2009.6,,8,19.6,,-15570,-169,9136,9144,,31,31,,46,44,,9213,9219,,0
2014/12/16,17.1,17.2,17.1,17.1,-0.05,-0.2915,17.12,17.145,,,,99,90,1996,2007,2004.8,8,14.2,25.6,-15431,139,9152,9143,9166,31,31,31,50,46,45,9233,9220,9242,0
2014/12/17,17.1,17.2,16.95,17.2,0.1,0.5848,17.15,17.145,,,,128,103,1999,2005.8,2006,5,9.4,22.3,-15910,-479,9119,9138,9151,31,31,31,53,47,46,9203,9217,9228,0
2014/12/18,17,17.2,17,17.1,-0.1,-0.5814,17.13,17.145,,,,54,91,2003,2004.2,2007.2,5,7.8,19,-15857,53,9116,9133,9145,31,31,31,53,49,47,9200,9214,9223,0
2014/12/19,17.2,17.2,17.1,17.1,0,0,17.13,17.135,,,,106,91,1972,1996,2003.9,5,6.2,15.8,-15928,-71,9114,9128,9139,31,31,31,48,50,47,9193,9209,9217,0
2014/12/22,17.05,17.15,17.05,17.1,0,0,17.12,17.13,,,,92,95,1956,1985.2,1997.4,5,5.6,12.6,-15481,447,9109,9123,9133,31,31,31,46,50,47,9186,9204,9212,0
2014/12/23,17.2,17.25,17.1,17.1,0,0,17.12,17.12,,,,93,94,1943,1974.6,1990.8,5,5,9.6,-15253,228,9106,9114,9128,31,31,31,46,49,47,9183,9194,9207,0
