日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2015/3/27,21.25,21.5,21.2,21.45,0,0,,,,,,23,,0,,,0,,,-14175,-14175,1,,,0,,,25,,,26,,,0
2015/3/30,21.45,21.45,21,21.1,-0.35,-1.6317,,,,,,71,,0,,,0,,,-14481,-306,1,,,0,,,25,,,26,,,0
2015/3/31,20.9,21.25,20.7,20.95,-0.15,-0.7109,,,,,,55,,0,,,0,,,-14359,122,1,,,0,,,25,,,26,,,0
2015/4/1,20.7,20.8,20.5,20.8,-0.15,-0.716,,,,,,35,,0,,,0,,,-14533,-174,1,,,0,,,25,,,26,,,0
2015/4/2,20.55,21.4,20.55,21.1,0.3,1.4423,21.08,,,,,40,44,0,0,,0,0,,-14310,223,1,1,,0,0,,25,25,,26,26,,0
2015/4/7,21.1,21.5,21.1,21.25,0.15,0.7109,21.04,,,,,49,50,0,0,,0,0,,-14124,186,1,1,,0,0,,25,25,,26,26,,0
2015/4/8,21.25,21.55,21.15,21.55,0.3,1.4118,21.13,,,,,37,43,0,0,,0,0,,-14079,45,1,1,,0,0,,25,25,,26,26,,0
2015/4/9,21.5,21.5,21.25,21.3,-0.25,-1.1601,21.2,,,,,33,38,0,0,,0,0,,-14194,-115,1,1,,0,0,,25,25,,26,26,,0
2015/4/10,21.3,21.3,21.1,21.25,-0.05,-0.2347,21.29,,,,,12,34,0,0,,0,0,,-14275,-81,1,1,,0,0,,25,25,,26,26,,0
2015/4/13,21.5,22.7,21.5,21.85,0.6,2.8235,21.44,21.26,,,,257,77,0,0,0,0,0,0,-14223,52,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/4/14,21.05,22,21.05,21.45,-0.4,-1.8307,21.48,21.26,,,,83,84,0,0,0,0,0,0,-14049,174,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/4/15,21.5,21.7,21.35,21.45,0,0,21.46,21.295,,,,43,85,0,0,0,0,0,0,-14158,-109,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/4/16,21.3,21.45,21.2,21.25,-0.2,-0.9324,21.45,21.325,,,,68,92,0,0,0,0,0,0,-14085,73,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/4/17,21.25,21.4,21.05,21.4,0.15,0.7059,21.48,21.385,,,,45,99,0,0,0,0,0,0,-14273,-188,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/4/20,21,21.5,20.85,21.35,-0.05,-0.2336,21.38,21.41,,,,39,55,0,0,0,0,0,0,-14568,-295,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/4/21,21.3,21.45,20.95,21.1,-0.25,-1.171,21.31,21.395,,,,67,52,0,0,0,0,0,0,-15002,-434,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/4/22,20.9,21.5,20.9,21.5,0.4,1.8957,21.32,21.39,,,,61,56,0,0,0,0,0,0,-14911,91,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/4/23,21.9,21.9,21.45,21.6,0.1,0.4651,21.39,21.42,,,,39,50,0,0,0,0,0,0,-14731,180,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/4/24,21.6,21.6,21.3,21.4,-0.2,-0.9259,21.39,21.435,,,,31,47,0,0,0,0,0,0,-14788,-57,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/4/27,21.1,21.9,21.1,21.4,0,0,21.4,21.39,21.325,,,57,51,0,0,0,0,0,0,-14726,62,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/4/28,21.25,21.25,20.95,21.1,-0.3,-1.4019,21.4,21.355,21.3075,,,107,59,0,0,0,0,0,0,-14827,-101,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/4/29,21,21.45,20.9,21.15,0.05,0.237,21.33,21.325,21.31,,,77,62,0,0,0,0,0,0,-15085,-258,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/4/30,21,21,20.85,20.95,-0.2,-0.9456,21.2,21.295,21.31,,,26,59,0,0,0,0,0,0,-15039,46,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/5/4,20.95,21,20.8,21,0.05,0.2387,21.12,21.255,21.32,,,28,59,0,0,0,0,0,0,-15209,-170,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/5/5,21.05,21.25,20.9,21,0,0,21.04,21.22,21.315,,,34,54,0,0,0,0,0,0,-15446,-237,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/5/6,20.8,21,20.8,21,0,0,21.02,21.21,21.3025,,,51,43,0,0,0,0,0,0,-15418,28,1,1,1,0,0,0,25,25,25,26,26,26,0
