日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2013/12/24,8.35,8.38,8.25,8.32,0,0,,,,,,93,,63,,,0,,,-8790,-8790,108,,,2,,,4,,,115,,,0
2013/12/25,8.35,8.57,8.35,8.41,0.09,1.0817,,,,,,141,,63,,,0,,,-8666,124,114,,,2,,,4,,,121,,,0
2013/12/26,8.36,8.48,8.32,8.4,-0.01,-0.1189,,,,,,100,,63,,,0,,,-8535,131,114,,,0,,,4,,,119,,,0
2013/12/27,8.35,8.4,8.3,8.31,-0.09,-1.0714,,,,,,194,,63,,,0,,,-8373,162,115,,,2,,,4,,,122,,,0
2013/12/30,8.31,8.45,8.31,8.45,0.14,1.6847,8.378,,,,,123,130,63,63,,0,0,,-8048,325,118,115,,2,2,,4,5,,125,121,,0
2013/12/31,8.52,8.52,8.41,8.48,0.03,0.355,8.41,,,,,101,131,63,63,,0,0,,-8094,-46,115,116,,2,2,,4,5,,122,122,,0
2014/1/2,8.48,8.55,8.48,8.5,0.02,0.2358,8.428,,,,,151,133,63,63,,0,0,,-7887,207,115,116,,2,2,,4,5,,122,123,,0
2014/1/3,8.59,8.65,8.5,8.59,0.09,1.0588,8.466,,,,,217,157,63,63,,0,0,,-7994,-107,115,116,,0,2,,4,5,,120,123,,0
2014/1/6,8.7,8.7,8.48,8.51,-0.08,-0.9313,8.506,,,,,241,166,63,63,,0,0,,-8206,-212,118,117,,2,2,,4,5,,125,123,,0
2014/1/7,8.55,8.63,8.52,8.62,0.11,1.2926,8.54,8.459,,,,136,169,63,63,63,0,0,0,-7853,353,123,118,116,2,2,2,4,5,5,130,124,123,0
2014/1/8,8.65,8.68,8.59,8.61,-0.01,-0.116,8.566,8.488,,,,121,173,63,63,63,0,0,0,-7690,163,124,120,118,2,2,2,4,5,5,131,126,124,0
2014/1/9,8.61,8.85,8.61,8.7,0.09,1.0453,8.606,8.517,,,,277,198,63,63,63,0,0,0,-7883,-193,131,123,120,2,2,2,4,5,5,138,129,126,0
