日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/2/12,29.5,29.85,29.05,29.5,0,0,,,,,,2061,,2786,,,12,,,-9552,-9552,4545,,,1,,,33,,,4580,,,0
2014/2/13,29.5,29.6,29,29.2,-0.3,-1.0169,,,,,,528,,2738,,,12,,,-9790,-238,4537,,,0,,,33,,,4571,,,0
2014/2/14,29.9,29.9,28.95,29,-0.2,-0.6849,,,,,,960,,2781,,,12,,,-9901,-111,4517,,,0,,,33,,,4551,,,0
2014/2/17,29.1,29.15,28.7,28.7,-0.3,-1.0345,,,,,,614,,2701,,,12,,,-9975,-74,4566,,,0,,,33,,,4600,,,0
2014/2/18,28.8,29.15,28.7,28.95,0.25,0.8711,29.07,,,,,555,943,2687,2738.6,,12,12,,-9736,239,4607,4555,,0,0,,33,33,,4641,4589,,0
2014/2/19,29.3,29.3,28.95,29.15,0.2,0.6908,29,,,,,411,613,2680,2717.4,,12,12,,-9577,159,4622,4571,,0,0,,33,33,,4656,4604,,0
2014/2/20,29.15,29.2,28.95,29,-0.15,-0.5146,28.96,,,,,467,601,2696,2709,,10,11.6,,-9773,-196,4648,4593,,0,0,,33,33,,4682,4626,,0
2014/2/21,29.3,30,29.15,29.75,0.75,2.5862,29.11,,,,,2250,859,3349,2822.6,,10,11.2,,-9414,359,4684,4626,,0,0,,33,33,,4718,4660,,0
2014/2/24,29.95,30.45,29.8,30,0.25,0.8403,29.37,,,,,1575,1051,3323,2947,,11,11,,-9510,-96,4705,4654,,0,0,,33,33,,4739,4688,,0
2014/2/25,30.25,30.25,29.3,29.6,-0.4,-1.3333,29.5,29.285,,,,967,1134,3205,3050.6,2894.6,11,10.8,11.4,-9486,24,4729,4679,4617,0,0,0,33,33,33,4763,4712,4650,0
2014/2/26,29.6,30.1,29.55,29.9,0.3,1.0135,29.65,29.325,,,,718,1195,3130,3140.6,2929,10,10.4,11.2,-9432,54,4770,4708,4639,0,0,0,33,33,33,4804,4742,4673,0
