日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2012/1/5,31,31.2,30.75,31.05,0,0,,,,,,3027,,13502,,,1306,,,169636,,,33655,,,5640,,,208932,,,-8986,-8986,0
2012/1/6,31.05,31.1,30.45,31.05,0,0,,,,,,3844,,13403,,,1338,,,168396,,,33203,,,5631,,,207231,,,-9139,-153,0
2012/1/9,30.9,31.2,30.8,31.2,0.15,0.4831,,,,,,2411,,13340,,,1318,,,168527,,,33203,,,5698,,,207429,,,-9448,-309,0
2012/1/10,31.2,31.45,31.2,31.4,0.2,0.641,,,,,,2776,,13032,,,1324,,,168397,,,33101,,,5762,,,207262,,,-9032,416,0
2012/1/11,31.6,31.8,31.4,31.5,0.1,0.3185,31.24,,,,,1934,2798,12926,13240.6,,1333,1323.8,,169231,168838,,33042,33241,,5760,5699,,208035,207778,,-9013,19,0
2012/1/12,31.75,31.75,31.5,31.5,0,0,31.33,,,,,1679,2528,12349,13010,,1353,1333.2,,169411,168793,,33033,33117,,5768,5725,,208214,207634,,-9379,-366,0
2012/1/13,31.7,31.85,31.5,31.5,0,0,31.42,,,,,3111,2382,11999,12729.2,,1365,1338.6,,169538,169021,,33003,33077,,5830,5764,,208373,207863,,-9776,-397,0
2012/1/16,32,32.1,30.65,30.65,-0.85,-2.6984,31.31,,,,,3657,2631,12087,12478.6,,1370,1349,,168315,168979,,32939,33024,,5743,5773,,206999,207777,,-9717,59,0
2012/1/17,30.7,32.2,30.7,32.1,1.45,4.7308,31.45,,,,,4453,2966,12231,12318.4,,1686,1421.4,,168197,168939,,32939,32992,,5824,5786,,206962,207717,,-8963,754,0
2012/1/18,32.05,32.35,31.2,32.1,0,0,31.57,31.405,,,,7201,4020,11861,12105.4,12673,1330,1420.8,1372.3,168423,168777,168808,32931,32970,33105,5778,5789,5744,207134,207536,207657,-8861,102,0
2012/1/30,32.5,33.45,32.4,33.4,1.3,4.0498,31.95,31.64,,,,4988,4682,11647,11965,12487.5,1384,1427,1380.1,168837,168663,168728,32917,32946,33032,5999,5836,5780,207754,207445,207539,-8015,846,0
