日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/12/3,49.9,50,49.51,49.65,0,0,,,,,,121760,,0,,,0,,,-15188,-15188,0,,,0,,,0,,,0,,,0
2014/12/4,50,50,49.24,49.6,-0.05,-0.1007,,,,,,230880,,0,,,0,,,-15069,119,0,,,0,,,0,,,0,,,0
2014/12/5,50,50,49.51,49.79,0.19,0.3831,,,,,,60000,,0,,,0,,,-14832,237,0,,,0,,,0,,,0,,,0
2014/12/8,49.99,50,49.67,49.81,0.02,0.0402,,,,,,80200,,0,,,0,,,-14837,-5,0,,,0,,,0,,,0,,,0
2014/12/9,49.8,49.99,49.76,49.99,0.18,0.3614,49.768,,,,,82800,115128,0,0,,0,0,,-15156,-319,0,0,,0,0,,0,0,,0,0,,0
2014/12/10,50,50.16,49.89,50.06,0.07,0.14,49.85,,,,,72200,105216,0,0,,0,0,,-15567,-411,0,0,,0,0,,0,0,,0,0,,0
2014/12/11,50.09,50.14,45,50.12,0.06,0.1199,49.954,,,,,57103,70460,0,0,,0,0,,-15651,-84,0,0,,0,0,,0,0,,0,0,,0
2014/12/12,49.81,50.14,49.8,49.86,-0.26,-0.5188,49.968,,,,,82001,74860,0,0,,0,0,,-15401,250,0,0,,0,0,,0,0,,0,0,,0
2014/12/15,49.86,49.96,49.64,49.64,-0.22,-0.4412,49.934,,,,,131111,85043,0,0,,0,0,,-15570,-169,0,0,,0,0,,0,0,,0,0,,0
2014/12/16,49.7,49.86,49.41,49.56,-0.08,-0.1612,49.848,49.808,,,,98510,88185,0,0,0,0,0,0,-15431,139,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/17,49.41,49.58,49.25,49.48,-0.08,-0.1614,49.732,49.791,,,,125000,98745,0,0,0,0,0,0,-15910,-479,0,0,0,0,0,0,0,0,0,0,0,0,0
