日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2015/4/9,194,197,192.5,192.5,0,0,,,,,,164,,599,,,1,,,-14194,-14194,22307,,,1773,,,44,,,24126,,,0
2015/4/10,192.5,192.5,187.5,188,-4.5,-2.3377,,,,,,66,,590,,,1,,,-14275,-81,22303,,,1773,,,44,,,24122,,,0
2015/4/13,186,190,186,188,0,0,,,,,,35,,593,,,1,,,-14223,52,22298,,,1773,,,44,,,24117,,,0
2015/4/14,188,191,187,191,3,1.5957,,,,,,28,,585,,,1,,,-14049,174,22299,,,1773,,,49,,,24123,,,0
2015/4/15,191,191,187,189.5,-1.5,-0.7853,189.8,,,,,37,66,597,592.8,,1,1,,-14158,-109,22309,22304,,1773,1774,,26,42,,24110,24120,,0
2015/4/16,188,190,188,190,0.5,0.2639,189.3,,,,,19,37,598,592.6,,1,1,,-14085,73,22315,22306,,1773,1774,,26,38,,24116,24118,,0
2015/4/17,189,191,189,189.5,-0.5,-0.2632,189.6,,,,,47,33,587,592,,1,1,,-14273,-188,22348,22315,,1773,1774,,26,34,,24149,24123,,0
2015/4/20,190,190.5,189.5,189.5,0,0,189.9,,,,,33,32,584,590.2,,1,1,,-14568,-295,22368,22329,,1773,1774,,23,30,,24166,24133,,0
2015/4/21,189.5,190.5,186,187,-2.5,-1.3193,189.1,,,,,35,34,584,590,,0,0.8,,-15002,-434,22384,22346,,1773,1774,,23,25,,24182,24145,,0
2015/4/22,187,188.5,187,188.5,1.5,0.8021,188.9,189.35,,,,14,29,584,587.4,590.1,0,0.6,0.8,-14911,91,22391,22362,22333,1773,1774,1774,15,23,32,24181,24159,24139,0
2015/4/23,187,190,187,189.5,1,0.5305,188.8,189.05,,,,61,38,578,583.4,588,0,0.4,0.7,-14731,180,22396,22378,22342,1773,1774,1774,14,20,29,24185,24173,24145,0
2015/4/24,189.5,190.5,187.5,188.5,-1,-0.5277,188.6,189.1,,,,86,45,582,582.4,587.2,0,0.2,0.6,-14788,-57,22421,22393,22354,1773,1774,1774,14,18,26,24210,24185,24154,0
2015/4/27,188,189,187,187,-1.5,-0.7958,188.1,189,,,,42,47,583,582.2,586.2,0,0,0.5,-14726,62,22415,22402,22366,1773,1774,1774,14,16,23,24204,24193,24163,0
2015/4/28,187,188,186,186,-1,-0.5348,187.9,188.5,,,,17,44,583,582,586,0,0,0.4,-14827,-101,22413,22408,22377,1773,1774,1774,14,14,20,24202,24197,24171,0
2015/4/29,186,186,184,184,-2,-1.0753,187,187.95,,,,74,56,588,582.8,585.1,0,0,0.3,-15085,-258,22415,22413,22388,1760,1771,1773,14,14,19,24190,24198,24179,0
2015/4/30,184,185,181.5,184,0,0,185.9,187.35,,,,75,58,594,586,584.7,0,0,0.2,-15039,46,22421,22418,22398,1740,1765,1769,9,13,17,24171,24196,24184,0
