日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/12/2,238,238,229.5,231.5,0,0,,,,,,1197,,700,,,34,,,-15900,-15900,458106,,,5772,,,3945,,,467824,,,0
2014/12/3,234,242,231,239.5,8,3.4557,,,,,,853,,636,,,35,,,-15188,712,458434,,,5878,,,3945,,,468258,,,0
2014/12/4,242,243,235,237,-2.5,-1.0438,,,,,,877,,689,,,33,,,-15069,119,458230,,,5936,,,3943,,,468110,,,0
2014/12/5,236.5,240,236,238.5,1.5,0.6329,,,,,,340,,668,,,35,,,-14832,237,458243,,,5935,,,3941,,,468120,,,0
2014/12/8,238.5,239,233.5,235,-3.5,-1.4675,236.3,,,,,878,829,719,682.4,,35,34.4,,-14837,-5,458058,458215,,5935,5891,,3939,3943,,467933,468049,,0
2014/12/9,235,235,231.5,231.5,-3.5,-1.4894,236.3,,,,,531,695,763,695,,32,34,,-15156,-319,457874,458168,,5918,5921,,3941,3942,,467734,468031,,0
2014/12/10,230.5,231.5,228,230.5,-1,-0.432,234.5,,,,,847,694,791,726,,31,33.2,,-15567,-411,457408,457963,,5916,5928,,3941,3942,,467266,467833,,0
2014/12/11,228.5,233,227.5,229.5,-1,-0.4338,233,,,,,829,685,772,742.6,,29,32.4,,-15651,-84,457409,457799,,5915,5924,,3941,3941,,467266,467664,,0
2014/12/12,231,233.5,229.5,229.5,0,0,231.2,,,,,868,790,786,766.2,,30,31.4,,-15401,250,457337,457618,,5915,5920,,3940,3941,,467194,467479,,0
2014/12/15,228,232,227,229.5,0,0,230.1,233.2,,,,607,736,791,780.6,731.5,31,30.6,32.5,-15570,-169,457272,457461,457838,5915,5916,5904,3946,3942,3943,467135,467320,467684,0
2014/12/16,230.5,231.5,226,226,-3.5,-1.5251,229,232.65,,,,613,752,800,788,741.5,31,30.4,32.2,-15431,139,457093,457304,457736,5915,5916,5918,3960,3946,3944,466969,467167,467599,0
2014/12/17,226,229,226,228,2,0.885,228.5,231.5,,,,1446,872,801,790,758,33,30.8,32,-15910,-479,457079,457238,457601,5915,5916,5922,3966,3951,3946,466961,467106,467469,0
2014/12/18,230,237,229.5,237,9,3.9474,230,231.5,,,,1388,984,703,776.2,759.4,40,33,32.7,-15857,53,457702,457297,457548,5932,5919,5922,3963,3956,3948,467599,467172,467418,0
2014/12/19,237,248.5,237,245,8,3.3755,233.1,232.15,,,,2712,1353,634,745.8,756,50,37,34.2,-15928,-71,458651,457560,457589,5947,5926,5923,4073,3982,3962,468673,467468,467474,0
2014/12/22,245,245.5,243.5,245,0,0,236.2,233.15,,,,624,1356,678,723.2,751.9,50,40.8,35.7,-15481,447,458577,457821,457641,6076,5958,5937,4064,4006,3974,468718,467785,467552,0
2014/12/23,244,246.5,239,242,-3,-1.2245,239.4,234.2,,,,551,1344,717,706.6,747.3,47,44,37.2,-15253,228,458746,458151,457728,6005,5976,5946,4037,4021,3984,468789,468149,467658,0
2014/12/24,242,246,241,242,0,0,242.2,235.35,,,,593,1173,731,692.6,741.3,45,46.4,38.6,-14748,505,458690,458474,457856,6005,5994,5955,4024,4033,3992,468721,468500,467803,0
2014/12/25,240,244,240,242,0,0,243.2,236.6,,,,212,938,725,697,736.6,49,48.2,40.6,-14818,-70,458682,458670,457983,6005,6009,5964,4025,4045,4000,468714,468723,467948,0
2014/12/26,242,245,242,245,3,1.2397,243.2,238.15,,,,227,441,715,713.2,729.5,51,48.4,42.7,-14548,270,458743,458688,458124,6005,6020,5973,4025,4036,4009,468775,468744,468106,0
2014/12/27,245,245,244,245,0,0,243.2,239.7,236.45,,,68,330,709,719.4,721.3,52,48.8,44.8,-14294,254,458743,458721,458271,6015,6008,5983,4028,4028,4017,468788,468758,468271,0
2014/12/29,245,249.5,245,248.5,3.5,1.4286,244.5,241.95,237.3,,,776,375,701,716.2,711.4,55,50.4,47.2,-14278,16,459007,458774,458463,6048,6017,5996,4028,4027,4024,469085,468817,468483,0
2014/12/30,249,250,248.5,248.5,0,0,245.8,244,237.75,,,402,337,696,709.2,700.9,56,52.6,49.5,-14497,-219,459131,458862,458668,6048,6025,6010,4030,4028,4030,469210,468915,468708,0
2014/12/31,247,250,243.5,244.5,-4,-1.6097,246.3,244.75,238.125,,,611,416,719,708,702.5,51,53,50.6,-14302,195,458976,458920,458795,5997,6024,6016,4022,4027,4036,468996,468971,468847,0
2015/1/5,245,245,238.5,239.5,-5,-2.045,245.2,244.2,238.175,,,1114,594,852,735.4,724.3,41,51,49.7,-14286,16,458987,458969,458829,9720,6766,6393,4019,4026,4031,472726,469762,469253,0
2015/1/6,237,237.5,232,232.5,-7,-2.9228,242.7,242.95,238.05,,,1378,856,997,793,756.2,36,47.8,48.3,-14890,-604,458216,458864,458793,9698,7503,6755,4018,4024,4026,471932,470390,469574,0
2015/1/7,232.5,234.5,232,232.5,0,0,239.5,242,238.1,,,1008,902,1073,867.4,791.8,34,43.6,47,-14637,253,457850,458632,458703,9698,8233,7125,3964,4011,4019,471512,470876,469846,0
2015/1/8,235.5,240.5,234,240,7.5,3.2258,237.8,241.8,238.575,,,954,1013,928,913.8,811.5,40,40.4,46.5,-14350,287,458255,458457,458659,9673,8957,7491,3963,3998,4013,471892,471412,470163,0
2015/1/9,241.5,242,237.5,239,-1,-0.4167,236.7,241.5,239.05,,,563,1003,924,954.8,831.4,35,37.2,45.1,-14230,120,458217,458305,458613,9673,9692,7858,3981,3990,4008,471871,471987,470479,0
2015/1/12,237.5,239.5,236,237.5,-1.5,-0.6276,236.3,240.75,239.45,,,464,873,923,969,852.2,35,36,43.5,-14436,-206,458118,458131,458550,9673,9683,8225,3981,3982,4004,471772,471796,470779,0
