日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/7/14,15.8,15.95,15.8,15.95,0,0,,,,,,13,,530,,,0,,,-10009,-10009,81,,,0,,,0,,,82,,,0
2014/7/15,16,16,15.8,15.9,-0.05,-0.3135,,,,,,32,,530,,,0,,,-9872,137,81,,,0,,,0,,,82,,,0
2014/7/16,15.9,15.9,15.85,15.9,0,0,,,,,,24,,522,,,0,,,-10056,-184,81,,,0,,,0,,,82,,,0
2014/7/17,15.85,16,15.85,15.9,0,0,,,,,,28,,534,,,0,,,-10055,1,81,,,0,,,0,,,82,,,0
2014/7/18,15.8,16,15.8,15.9,0,0,15.91,,,,,67,32,529,529,,0,0,,-10075,-20,81,82,,0,0,,0,0,,82,82,,0
2014/7/21,15.9,15.9,15.65,15.85,-0.05,-0.3145,15.89,,,,,108,51,523,527.6,,0,0,,-9965,110,81,82,,0,0,,0,0,,82,82,,0
2014/7/22,15.8,15.8,15.65,15.75,-0.1,-0.6309,15.86,,,,,82,61,533,528.2,,0,0,,-9886,79,81,82,,0,0,,0,0,,82,82,,0
2014/7/24,15.8,15.8,15.7,15.7,-0.05,-0.3175,15.82,,,,,43,65,532,530.2,,0,0,,-9595,291,81,82,,0,0,,0,0,,82,82,,0
2014/7/25,15.7,15.75,15.6,15.75,0.05,0.3185,15.79,,,,,76,75,532,529.8,,0,0,,-9754,-159,81,82,,0,0,,0,0,,82,82,,0
2014/7/28,15.75,15.75,15.55,15.65,-0.1,-0.6349,15.74,15.825,,,,100,81,531,530.2,529.6,0,0,0,-10053,-299,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/7/29,15.65,15.8,15.5,15.8,0.15,0.9585,15.73,15.81,,,,236,107,519,529.4,528.5,0,0,0,-10432,-379,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/7/30,15.1,15.1,14.85,14.9,-0.9,-5.6962,15.56,15.71,,,,62,103,524,527.6,527.9,0,0,0,-10251,181,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/7/31,14.95,15,14.85,14.85,-0.05,-0.3356,15.39,15.605,,,,109,116,522,525.6,527.9,0,0,0,-10225,26,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/8/1,14.85,14.9,14.85,14.85,0,0,15.21,15.5,,,,47,110,522,523.6,526.7,0,0,0,-10410,-185,81,82,82,0,0,0,0,0,0,82,82,82,0
