日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2011/10/5,36.4,36.85,36.4,36.85,0,0,,,,,,46,,1825,,,0,,,-7155,-7155,2238,,,679,,,0,,,2918,,,0
2011/10/6,36.85,37.45,36.3,36.6,-0.25,-0.6784,,,,,,92,,1822,,,0,,,-6636,519,2242,,,679,,,0,,,2922,,,0
2011/10/7,37,37.5,37,37.4,0.8,2.1858,,,,,,32,,1810,,,0,,,-6269,367,2245,,,680,,,0,,,2926,,,0
2011/10/11,37.8,38.5,37.65,37.65,0.25,0.6684,,,,,,63,,1807,,,0,,,-5580,689,2257,,,680,,,0,,,2938,,,0
2011/10/12,37.8,38.1,37.65,37.75,0.1,0.2656,37.25,,,,,61,58.8,1811,1815,,0,0,,-5608,-28,2265,2250,,680,680,,0,0,,2946,2930,,0
2011/10/13,37.8,38.2,37.4,38,0.25,0.6623,37.48,,,,,79,65.4,1814,1812.8,,0,0,,-5281,327,2264,2255,,680,680,,0,0,,2945,2936,,0
2011/10/14,37.9,37.9,37.25,37.5,-0.5,-1.3158,37.66,,,,,102,67.4,1815,1811.4,,0,0,,-5542,-261,2263,2259,,697,684,,0,0,,2961,2944,,0
2011/10/17,37.95,37.95,37.6,37.8,0.3,0.8,37.74,,,,,48,70.6,1813,1812,,0,0,,-5072,470,2263,2263,,697,687,,0,0,,2961,2951,,0
2011/10/18,37.4,37.55,37.3,37.55,-0.25,-0.6614,37.72,,,,,15,61,1818,1814.2,,0,0,,-5577,-505,2265,2265,,697,691,,0,0,,2963,2956,,0
2011/10/19,37.55,37.7,37.4,37.7,0.15,0.3995,37.71,37.48,,,,45,57.8,1813,1814.6,1814.8,0,0,0,-5640,-63,2270,2266,2258,697,694,687,0,0,0,2968,2960,2945,0
2011/10/20,37.6,37.9,37.3,37.6,-0.1,-0.2653,37.63,37.555,,,,34,48.8,1809,1813.6,1813.2,0,0,0,-6153,-513,2270,2267,2261,697,698,689,0,0,0,2968,2965,2950,0
