日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/12/24,38.95,40.5,31,31.4,0,0,,,,,,56,,0,,,0,,,-13146,-13146,0,,,0,,,0,,,0,,,0
2014/12/25,31.49,33.14,31.49,32.99,1.59,5.0637,,,,,,32,,0,,,0,,,-13133,13,0,,,0,,,0,,,0,,,0
2014/12/26,32.89,35.19,32.8,34.29,1.3,3.9406,,,,,,92,,0,,,0,,,-12955,178,0,,,0,,,0,,,0,,,0
2014/12/27,34.05,34.49,33.01,33.01,-1.28,-3.7329,,,,,,16,,0,,,0,,,-12742,213,0,,,0,,,0,,,0,,,0
2014/12/29,33.01,33.5,32.3,32.6,-0.41,-1.242,32.858,,,,,87,56,0,0,,0,0,,-12763,-21,0,0,,0,0,,0,0,,0,0,,0
2014/12/30,32.32,32.6,32.3,32.6,0,0,33.098,,,,,14,48,0,0,,0,0,,-12874,-111,0,0,,0,0,,0,0,,0,0,,0
2014/12/31,32.5,32.59,32.5,32.59,-0.01,-0.0307,33.018,,,,,8,43,0,0,,0,0,,-12695,179,0,0,,0,0,,0,0,,0,0,,0
2015/1/5,32.4,32.59,32.31,32.59,0,0,32.678,,,,,20,29,0,0,,0,0,,-12601,94,0,0,,0,0,,0,0,,0,0,,0
2015/1/6,32.6,32.7,32.3,32.3,-0.29,-0.8898,32.536,,,,,9,27,0,0,,0,0,,-13002,-401,0,0,,0,0,,0,0,,0,0,,0
2015/1/7,32.57,32.58,32.57,32.58,0.28,0.8669,32.532,32.695,,,,3,10,0,0,0,0,0,0,-12842,160,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/8,32.58,32.58,32.4,32.4,-0.18,-0.5525,32.492,32.795,,,,1,8,0,0,0,0,0,0,-12785,57,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/9,32.59,32.59,32.01,32.01,-0.39,-1.2037,32.376,32.697,,,,9,8,0,0,0,0,0,0,-12796,-11,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/12,31.81,32.1,31.81,32.1,0.09,0.2812,32.278,32.478,,,,5,5,0,0,0,0,0,0,-12905,-109,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/13,32.1,32.25,32.1,32.25,0.15,0.4673,32.268,32.402,,,,7,5,0,0,0,0,0,0,-12876,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/14,32.25,32.4,32.01,32.01,-0.24,-0.7442,32.154,32.343,,,,21,8,0,0,0,0,0,0,-12917,-41,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/15,31.51,31.51,31.09,31.09,-0.92,-2.8741,31.892,32.192,,,,4,9,0,0,0,0,0,0,-13011,-94,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/16,31.08,31.2,31,31,-0.09,-0.2895,31.69,32.033,,,,11,9,0,0,0,0,0,0,-13396,-385,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/19,31,31.14,30.8,31,0,0,31.47,31.874,,,,12,11,0,0,0,0,0,0,-13576,-180,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/20,31.14,31.14,29.45,30.3,-0.7,-2.2581,31.08,31.674,,,,129,35,0,0,0,0,0,0,-13223,353,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/21,29.83,30.42,29.83,30.25,-0.05,-0.165,30.728,31.441,32.068,,,52,41,0,0,0,0,0,0,-13299,-76,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/22,30.25,30.47,29.93,30.3,0.05,0.1653,30.57,31.231,32.013,,,18,44,0,0,0,0,0,0,-13018,281,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/23,30.47,30.5,30.29,30.5,0.2,0.6601,30.47,31.08,31.8885,,,44,51,0,0,0,0,0,0,-12960,58,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/26,31.19,31.19,30.26,30.46,-0.04,-0.1311,30.362,30.916,31.697,,,61,60,0,0,0,0,0,0,-13046,-86,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/27,30.26,30.69,30.21,30.33,-0.13,-0.4268,30.368,30.724,31.563,,,33,41,0,0,0,0,0,0,-12957,89,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/28,30.3,30.41,30.29,30.41,0.08,0.2638,30.4,30.564,31.4535,,,17,34,0,0,0,0,0,0,-13063,-106,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/29,30.21,30.3,30.01,30.01,-0.4,-1.3154,30.342,30.456,31.324,,,29,36,0,0,0,0,0,0,-13157,-94,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/30,30.01,30.99,30,30.8,0.79,2.6325,30.402,30.436,31.2345,,,75,43,0,0,0,0,0,0,-13258,-101,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/2,30.41,30.57,30.08,30.57,-0.23,-0.7468,30.424,30.393,31.1335,,,46,40,0,0,0,0,0,0,-13521,-263,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/3,30.16,30.7,30.16,30.6,0.03,0.0981,30.478,30.423,31.0485,,,25,38,0,0,0,0,0,0,-13427,94,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/4,30.45,31.19,30.3,31,0.4,1.3072,30.596,30.498,30.9695,,,30,41,0,0,0,0,0,0,-13389,38,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/5,31,34.29,30.8,34.11,3.11,10.0323,31.416,30.879,31.055,,,86,52,0,0,0,0,0,0,-13473,-84,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/6,34.19,34.19,32,32,-2.11,-6.1859,31.656,31.029,31.0545,,,49,47,0,0,0,0,0,0,-13661,-188,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/9,32.19,32.19,31.31,31.5,-0.5,-1.5625,31.842,31.133,31.0245,,,26,43,0,0,0,0,0,0,-13835,-174,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/10,31.68,31.68,30.6,31,-0.5,-1.5873,31.922,31.2,30.962,,,27,43,0,0,0,0,0,0,-14035,-200,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/11,31.2,31.2,30.4,30.6,-0.4,-1.2903,31.842,31.219,30.8915,,,29,43,0,0,0,0,0,0,-14152,-117,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/12,30.31,30.31,30.31,30.31,-0.29,-0.9477,31.082,31.249,30.8525,,,1,26,0,0,0,0,0,0,-14294,-142,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/24,30.99,31.48,30.41,31.48,1.17,3.8601,30.978,31.317,30.8765,,,11,18,0,0,0,0,0,0,-13871,423,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/25,30.51,30.51,30.51,30.51,-0.97,-3.0813,30.78,31.311,30.852,,,1,13,0,0,0,0,0,0,-13757,114,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/26,31.47,31.49,31.1,31.49,0.98,3.2121,30.878,31.4,30.9115,,,9,10,0,0,0,0,0,0,-13662,95,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/2,31.5,31.5,31.21,31.21,-0.28,-0.8892,31,31.421,30.9595,,,6,5,0,0,0,0,0,0,-13696,-34,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/3,31.99,32.5,31.4,32.5,1.29,4.1333,31.438,31.26,31.0695,,,30,11,0,0,0,0,0,0,-13702,-6,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/4,32.01,32.5,32.01,32.45,-0.05,-0.1538,31.632,31.305,31.167,,,18,12,0,0,0,0,0,0,-13674,28,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/5,32.35,35.19,32.35,35.19,2.74,8.4438,32.568,31.674,31.4035,,,80,28,0,0,0,0,0,0,-13499,175,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/6,35.19,35.99,33.01,34,-1.19,-3.3816,33.07,31.974,31.587,,,97,46,0,0,0,0,0,0,-13327,172,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/9,33.01,33.01,32.01,32.01,-1.99,-5.8529,33.23,32.115,31.667,,,20,49,0,0,0,0,0,0,-13362,-35,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/10,33.1,33.1,32.5,32.6,0.59,1.8432,33.25,32.344,31.7965,,,15,46,0,0,0,0,0,0,-13583,-221,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/12,32.99,32.99,32.99,32.99,0.39,1.1963,33.358,32.495,31.906,,,2,42,0,0,0,0,0,0,-13585,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/13,31.81,33,31.81,33,0.01,0.0303,32.92,32.744,32.0275,,,8,28,0,0,0,0,0,0,-13501,84,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/16,32.99,33,32.5,33,0,0,32.72,32.895,32.1475,,,9,10,0,0,0,0,0,0,-13536,-35,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/17,32.7,33.59,32.7,33,0,0,32.918,33.074,32.2475,,,82,23,0,0,0,0,0,0,-13688,-152,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/18,33.06,33.06,33.06,33.06,0.06,0.1818,33.01,33.13,32.195,,,3,20,0,0,0,0,0,0,-13633,55,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/19,33.3,33.3,32.81,33,-0.06,-0.1815,33.012,33.185,32.245,,,9,22,0,0,0,0,0,0,-13519,114,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/20,33.59,34,33,33.6,0.6,1.8182,33.132,33.026,32.35,,,22,25,0,0,0,0,0,0,-13423,96,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/23,33.79,33.79,33.02,33.02,-0.58,-1.7262,33.136,32.928,32.451,,,12,25,0,0,0,0,0,0,-13459,-36,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/24,33.02,33.3,33.01,33.01,-0.01,-0.0303,33.138,33.028,32.5715,,,11,11,0,0,0,0,0,0,-13533,-74,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/25,33,33,31.91,32,-1.01,-3.0597,32.926,32.968,32.656,,,20,14,0,0,0,0,0,0,-13819,-286,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/26,32,32.2,31.92,32,0,0,32.726,32.869,32.682,,,28,18,0,0,0,0,0,0,-13924,-105,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/27,31.51,32,31.51,32,0,0,32.406,32.769,32.7565,,,11,16,0,0,0,0,0,0,-14175,-251,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/30,31.51,32,31.51,31.72,-0.28,-0.875,32.146,32.641,32.768,,,7,15,0,0,0,0,0,0,-14481,-306,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/31,32,32.59,32,32.59,0.87,2.7427,32.062,32.6,32.837,31.9548,,64,26,0,0,0,0,0,0,-14359,122,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/1,32.59,32.59,32.3,32.3,-0.29,-0.8898,32.122,32.524,32.827,31.9698,,17,25,0,0,0,0,0,0,-14533,-174,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/2,31.81,31.81,31.01,31.7,-0.6,-1.8576,32.062,32.394,32.7895,31.9483,,31,26,0,0,0,0,0,0,-14310,223,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/7,31.69,32.58,31.51,32.58,0.88,2.776,32.178,32.292,32.659,31.9198,,10,25,0,0,0,0,0,0,-14124,186,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/8,31.51,31.51,31.51,31.51,-1.07,-3.2842,32.136,32.141,32.5345,31.8948,,1,24,0,0,0,0,0,0,-14079,45,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/9,31.51,31.51,31.51,31.51,0,0,31.92,31.991,32.5095,31.8767,,8,13,0,0,0,0,0,0,-14194,-115,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/13,31.71,31.71,31.51,31.71,0.2,0.6347,31.802,31.962,32.465,31.8618,,14,12,0,0,0,0,0,0,-14223,-29,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/15,31.51,31.51,31.51,31.51,-0.2,-0.6307,31.764,31.913,32.391,31.8438,,1,6,0,0,0,0,0,0,-14158,65,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/20,31.95,32,31.95,32,0.49,1.5551,31.648,31.913,32.341,31.834,,3,5,0,0,0,0,0,0,-14568,-410,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/21,31.51,31.51,31.51,31.51,-0.49,-1.5312,31.648,31.892,32.2665,31.8208,,1,5,0,0,0,0,0,0,-15002,-434,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/23,32.2,32.49,31.51,32.49,0.98,3.1101,31.844,31.882,32.241,31.8193,,8,5,0,0,0,0,0,0,-14731,271,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/28,32,32,32,32,-0.49,-1.5082,31.902,31.852,32.188,31.8127,,1,2,0,0,0,0,0,0,-14827,-96,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/29,32,32,32,32,0,0,32,31.882,32.138,31.8125,,1,2,0,0,0,0,0,0,-15085,-258,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/30,31.85,32,31.85,32,0,0,32,31.824,32.058,31.8108,,11,4,0,0,0,0,0,0,-15039,46,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/4,31.95,31.95,31.95,31.95,-0.05,-0.1563,32.088,31.868,32.0045,31.8058,,5,5,0,0,0,0,0,0,-15209,-170,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/5,32.19,32.19,32.19,32.19,0.24,0.7512,32.028,31.936,31.9635,31.8088,,1,3,0,0,0,0,0,0,-15446,-237,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/6,31.33,31.51,31.33,31.51,-0.68,-2.1125,31.93,31.916,31.939,31.8158,,8,5,0,0,0,0,0,0,-15418,28,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/7,31.5,31.5,31.5,31.5,-0.01,-0.0317,31.83,31.915,31.914,31.8242,,6,6,0,0,0,0,0,0,-15708,-290,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/11,31.5,31.5,31.5,31.5,0,0,31.73,31.865,31.889,31.8325,,0,4,0,0,0,0,0,0,-16443,-735,0,0,0,0,0,0,0,0,0,0,0,0,0
