日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2012/4/10,12,12,11.75,11.95,0,0,,,,,,489,,4678,,,0,,,-6055,-6055,114280,,,1156,,,427,,,115864,,,0
2012/4/11,11.9,11.9,11.8,11.85,-0.1,-0.8368,,,,,,204,,4630,,,0,,,-6075,-20,114250,,,1156,,,426,,,115833,,,0
2012/4/12,11.95,12,11.75,11.95,0.1,0.8439,,,,,,607,,4623,,,0,,,-5934,141,114266,,,1155,,,396,,,115818,,,0
2012/4/13,11.95,12.05,11.9,11.95,0,0,,,,,,593,,4567,,,0,,,-5242,692,114261,,,1155,,,378,,,115795,,,0
2012/4/16,11.9,12,11.85,11.9,-0.05,-0.4184,11.92,,,,,368,452,4543,4608.2,,0,0,,-5671,-429,114292,114270,,1034,1132,,376,401,,115703,115803,,0
2012/4/17,11.9,11.95,11.8,11.9,0,0,11.91,,,,,623,479,4540,4580.6,,0,0,,-6361,-690,114351,114285,,1034,1108,,372,390,,115758,115782,,0
2012/4/18,11.95,11.95,11.85,11.9,0,0,11.92,,,,,383,514,4525,4559.6,,3,0.6,,-6453,-92,114481,114331,,1034,1083,,0,304,,115516,115718,,0
2012/4/19,11.9,12,11.8,11.95,0.05,0.4202,11.92,,,,,686,530,4498,4534.6,,6,1.8,,-6507,-54,114852,114448,,1034,1059,,0,225,,115887,115732,,0
2012/4/20,12,12,11.85,11.9,-0.05,-0.4184,11.91,,,,,937,599,4473,4515.8,,6,3,,-7116,-609,115154,114627,,1034,1035,,0,150,,116189,115811,,0
2012/4/23,11.85,11.95,11.75,11.9,0,0,11.91,11.915,,,,620,649,4458,4498.8,4553.5,6,4.2,2.1,-7592,-476,115160,114800,114535,1035,1035,1084,0,74,238,116196,115910,115856,0
2012/4/24,11.85,11.85,11.75,11.85,-0.05,-0.4202,11.9,11.905,,,,354,596,4496,4490,4535.3,4,5,2.5,-7660,-68,115203,114971,114628,1039,1036,1072,0,0,195,116243,116007,115894,0
2012/4/25,11.85,11.95,11.8,11.85,0,0,11.89,11.905,,,,764,672,4424,4469.8,4514.7,4,5.2,2.9,-7080,580,115187,115112,114721,1039,1037,1060,0,0,152,116227,116149,115934,0
2012/4/26,11.8,11.95,11.8,11.8,-0.05,-0.4219,11.86,11.89,,,,583,651,4384,4447,4490.8,4,4.8,3.3,-7348,-268,115238,115189,114819,1039,1038,1049,369,74,150,116647,116301,116017,0
2012/4/27,11.7,11.75,11.3,11.35,-0.45,-3.8136,11.75,11.83,,,,2743,1012,4526,4457.6,4486.7,1,3.8,3.4,-7734,-386,115027,115164,114895,1039,1039,1037,363,146,148,116430,116349,116080,0
2012/4/30,11.3,11.4,11.2,11.35,0,0,11.64,11.775,,,,1015,1091,4502,4466.4,4482.6,3,3.2,3.7,-7621,113,115203,115172,114986,1039,1040,1037,0,146,110,116243,116358,116134,0
2012/5/2,11.35,11.5,11.35,11.5,0.15,1.3216,11.57,11.735,,,,955,1212,4519,4471,4480.5,9,4.2,4.6,-6834,787,115092,115150,115060,1053,1043,1039,357,218,109,116503,116410,116209,0
2012/5/3,11.4,11.5,11.4,11.5,0,0,11.5,11.695,,,,615,1182,4547,4495.6,4482.7,9,5.2,5.2,-7069,-235,115070,115127,115119,1035,1042,1039,0,218,109,116106,116386,116268,0
2012/5/4,11.5,11.55,11.4,11.5,0,0,11.44,11.65,,,,605,1186,4490,4516.8,4481.9,9,6.2,5.5,-6663,406,115142,115107,115148,1034,1041,1039,0,144,109,116177,116292,116297,0
2012/5/7,11.35,11.55,11.25,11.55,0.05,0.4348,11.48,11.615,,,,1154,868,4459,4503.4,4480.5,10,8,5.9,-7260,-597,114843,115071,115117,1034,1040,1039,0,71,109,115878,116182,116266,0
2012/5/8,11.5,11.55,11.4,11.55,0,0,11.52,11.58,11.7475,,,403,746,4411,4485.2,4475.8,9,9.2,6.2,-7149,111,114906,115011,115092,1034,1039,1039,0,71,109,115941,116122,116240,0
