日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2015/4/9,94.5,97.6,94.4,96,0,0,,,,,,8543,,23686,,,5113,,,-15804,-15804,51095,,,6406,,,4411,,,61913,,,0
2015/4/10,97,97.6,95.5,96,0,0,,,,,,6315,,22920,,,3308,,,-15863,-59,51398,,,6691,,,4308,,,62398,,,0
2015/4/13,96.6,98.4,96.6,98.1,2.1,2.1875,,,,,,6712,,22771,,,3301,,,-15672,191,52662,,,6904,,,4223,,,63789,,,0
2015/4/14,98.5,100.5,97.9,100,1.9,1.9368,,,,,,8107,,23731,,,3106,,,-15527,145,52822,,,7181,,,4801,,,64804,,,0
2015/4/15,101,103,98.2,102,2,2,98.42,,,,,9081,7751,23770,23375.6,,3023,3570.2,,-15932,-405,53615,52319,,7298,6897,,5344,4618,,66257,63833,,0
2015/4/16,109,109,109,109,7,6.8627,101.02,,,,,7031,7449,24744,23587.2,,3018,3151.2,,-15801,131,53415,52782,,7570,7129,,5525,4840,,66510,64752,,0
2015/4/17,112,113,109,109,0,0,103.62,,,,,21497,10485,23768,23756.8,,3521,3193.8,,-15904,-103,55898,53682,,8583,7508,,4895,4958,,69376,66148,,0
2015/4/20,109,111,108,111,2,1.8349,106.2,,,,,10320,11207,24860,24174.6,,3712,3276,,-16272,-368,56957,54541,,8971,7921,,4662,5046,,70590,67508,,0
2015/4/21,112,112.5,103.5,105.5,-5.5,-4.955,107.3,,,,,12358,12057,25168,24462,,3169,3288.6,,-16784,-512,57830,55543,,9087,8302,,4660,5017,,71578,68863,,0
2015/4/22,106.5,111.5,106.5,110.5,5,4.7393,109,103.71,,,,12612,12763,24683,24644.6,24010.1,2475,3179,3374.6,-16621,163,59138,56648,54483,9588,8760,7829,3970,4743,4680,72697,70151,66992,0
2015/4/23,112.5,112.5,109,111,0.5,0.4525,109.4,105.21,,,,7785,12914,24371,24570,24078.6,30,2581.4,2866.3,-16182,439,58108,57586,55184,9881,9223,8176,3744,4386,4613,71734,71196,67974,0
2015/4/24,111,117,110,116,5,4.5045,110.8,107.21,,,,13260,11267,25207,24857.8,24307.3,0,1877.2,2535.5,-15985,197,58306,58068,55875,10380,9582,8545,4968,4401,4679,73655,72051,69100,0
2015/4/27,117,117.5,115,115.5,-0.5,-0.431,111.7,108.95,,,,5528,10308,25260,24937.8,24556.2,0,1134.8,2205.4,-15717,268,58308,58339,56440,10515,9891,8906,4907,4450,4748,73731,72679,70094,0
2015/4/28,117,117.5,112,113.5,-2,-1.7316,113.3,110.3,,,,6198,9076,26189,25142,24802,0,501,1894.8,-15773,-56,56735,58120,56831,10565,10186,9244,5161,4550,4784,72462,72856,70860,0
