日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/11/13,10.25,10.5,10.25,10.4,0,0,,,,,,859,,4742,,,90,,,-15797,-15797,11961,,,4,,,5,,,11971,,,0
2014/11/14,10.4,10.4,10.2,10.3,-0.1,-0.9615,,,,,,635,,4596,,,83,,,-15774,23,11986,,,4,,,3,,,11994,,,0
2014/11/17,10.3,10.3,10.05,10.1,-0.2,-1.9417,,,,,,619,,4396,,,81,,,-16270,-496,11948,,,4,,,8,,,11961,,,0
2014/11/18,10.1,10.15,9.95,10,-0.1,-0.9901,,,,,,627,,4356,,,77,,,-16759,-489,11955,,,4,,,4,,,11964,,,0
2014/11/19,10.05,10.2,10,10.15,0.15,1.5,10.19,,,,,351,618,4365,4491,,75,81.2,,-16482,277,12015,11973,,4,5,,4,5,,12024,11983,,0
2014/11/20,10.25,10.3,10.1,10.25,0.1,0.9852,10.16,,,,,482,542,4203,4383.2,,77,78.6,,-16025,457,12052,11991,,4,5,,10,6,,12067,12002,,0
2014/11/21,10.25,10.3,10.15,10.15,-0.1,-0.9756,10.13,,,,,192,454,4206,4305.2,,47,71.4,,-15781,244,12075,12009,,4,5,,10,8,,12090,12021,,0
2014/11/24,10.15,10.25,10.1,10.15,0,0,10.14,,,,,356,401,4273,4280.6,,47,64.6,,-15692,89,12133,12046,,4,5,,5,7,,12143,12058,,0
2014/11/25,10.2,10.4,10,10.4,0.25,2.4631,10.22,,,,,633,402,4248,4259,,45,58.2,,-15761,-69,12172,12089,,4,5,,0,6,,12177,12100,,0
2014/11/26,10.35,10.35,10.2,10.2,-0.2,-1.9231,10.23,10.21,,,,265,385,4245,4235,4363,45,52.2,66.7,-15750,11,12172,12121,12047,4,5,5,1,6,6,12178,12131,12057,0
2014/11/27,10.2,10.3,10.2,10.2,0,0,10.22,10.19,,,,505,390,4168,4228,4305.6,45,45.8,62.2,-15819,-69,12160,12142,12067,4,5,5,1,4,5,12166,12151,12077,0
2014/11/28,10.3,10.35,10.2,10.2,0,0,10.23,10.18,,,,295,410,4197,4226.2,4265.7,43,45,58.2,-15902,-83,12163,12160,12085,4,5,5,1,2,5,12169,12167,12094,0
2014/12/1,10,10.55,10,10.45,0.25,2.451,10.29,10.215,,,,762,492,4245,4220.6,4250.6,48,45.2,54.9,-16064,-162,12193,12172,12109,4,5,5,6,2,5,12204,12179,12118,0
2014/12/2,10.45,10.45,10.35,10.45,0,0,10.3,10.26,,,,493,464,4217,4214.4,4236.7,48,45.8,52,-15900,164,12330,12204,12147,4,5,5,6,4,5,12341,12212,12156,0
2014/12/3,10.45,10.55,10.35,10.5,0.05,0.4785,10.36,10.295,,,,608,532,4081,4181.6,4208.3,47,46.2,49.2,-15188,712,12370,12243,12182,4,5,5,6,5,5,12381,12252,12192,0
