日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/12/3,66.3,67.9,66,67.6,0,0,,,,,,538,,2278,,,26,,,-13404,-13404,30589,,,291,,,343,,,31224,,,0
2014/12/4,68,68.5,67,68.2,0.6,0.8876,,,,,,414,,2279,,,19,,,-13299,105,30684,,,406,,,348,,,31439,,,0
2014/12/5,68.7,69.9,68.3,69.7,1.5,2.1994,,,,,,495,,2239,,,5,,,-13087,212,30770,,,477,,,348,,,31596,,,0
2014/12/8,70.4,73.6,69.8,71.8,2.1,3.0129,,,,,,784,,2279,,,3,,,-13002,85,30771,,,576,,,360,,,31708,,,0
2014/12/9,71.7,71.7,70.8,70.9,-0.9,-1.2535,69.64,,,,,228,491,2265,2268,,3,11.2,,-13265,-263,30771,30717,,586,468,,360,352,,31718,31537,,0
2014/12/10,70.8,72.5,69.6,70.4,-0.5,-0.7052,70.2,,,,,481,480,2204,2253.2,,3,6.6,,-13495,-230,30617,30723,,671,544,,371,358,,31660,31625,,0
2014/12/11,69.6,70.4,69.6,69.6,-0.8,-1.1364,70.48,,,,,208,439,2200,2237.4,,3,3.4,,-13576,-81,30546,30695,,726,608,,371,362,,31645,31666,,0
2014/12/12,70.6,71.5,70.4,71,1.4,2.0115,70.74,,,,,115,363,2205,2230.6,,5,3.4,,-13341,235,30553,30652,,746,662,,371,367,,31672,31681,,0
2014/12/15,71,71.7,70.3,70.8,-0.2,-0.2817,70.54,,,,,168,240,2191,2213,,2,3.2,,-13376,-35,30514,30601,,754,698,,384,372,,31654,31670,,0
2014/12/16,70.8,71.2,70,70,-0.8,-1.1299,70.36,70,,,,181,230,2193,2198.6,2233.3,2,3,7.1,-13405,-29,30504,30547,30632,809,742,605,390,378,365,31705,31668,31602,0
2014/12/17,70.5,70.6,69.6,69.9,-0.1,-0.1429,70.26,70.23,,,,130,160,2193,2196.4,2224.8,2,2.8,4.7,-13674,-269,30475,30519,30621,809,770,657,390,382,370,31676,31671,31648,0
2014/12/18,70.4,70.4,69.2,69.5,-0.4,-0.5722,70.24,70.36,,,,106,140,2182,2192.8,2215.1,1,2.4,2.9,-13624,50,30460,30502,30599,809,786,697,397,387,375,31668,31675,31671,0
2014/12/19,70.3,70.3,68.5,69.2,-0.3,-0.4317,69.88,70.31,,,,169,150,2168,2185.4,2208,1,1.6,2.5,-13859,-235,30429,30477,30565,809,799,730,391,391,379,31631,31667,31674,0
2014/12/22,69.2,70.1,69.2,70,0.8,1.1561,69.72,70.13,,,,114,140,2193,2185.8,2199.4,1,1.4,2.3,-13490,369,30419,30458,30529,809,810,754,380,390,381,31610,31658,31664,0
2014/12/23,70.2,70.2,69.6,69.8,-0.2,-0.2857,69.68,70.02,,,,45,112,2184,2184,2191.3,1,1.2,2.1,-13394,96,30434,30444,30496,809,810,776,380,388,383,31625,31642,31655,0
2014/12/24,70,70.6,70,70.5,0.7,1.0029,69.8,70.03,,,,132,113,2157,2176.8,2186.6,1,1,1.9,-13146,248,30471,30443,30481,809,810,790,358,382,382,31640,31635,31653,0
2014/12/25,70.9,71.4,70.9,71.2,0.7,0.9929,70.14,70.19,,,,185,129,2129,2166.2,2179.5,2,1.2,1.8,-13133,13,30528,30457,30480,809,810,798,358,374,380,31697,31641,31658,0
2014/12/26,72,72,71,71.3,0.1,0.1404,70.56,70.22,,,,55,106,2124,2157.4,2171.4,2,1.4,1.5,-12955,178,30546,30480,30479,809,810,804,358,367,379,31715,31658,31662,0
2014/12/27,71.1,71.5,70.4,71.1,-0.2,-0.2805,70.78,70.25,,,,56,94,2089,2136.6,2161.2,1,1.4,1.4,-12742,213,30546,30506,30482,809,810,810,358,363,376,31715,31679,31668,0
2014/12/29,71.4,71.4,70.1,70.7,-0.4,-0.5626,70.96,70.32,70.16,,,100,105,2093,2118.4,2151.2,1,1.4,1.3,-12763,-21,30539,30527,30486,809,810,810,347,356,372,31697,31693,31668,0
2014/12/30,70.7,70.7,70,70.2,-0.5,-0.7072,70.9,70.35,70.29,,,124,104,2095,2106,2141.4,1,1.4,1.2,-12874,-111,30529,30538,30491,779,804,807,347,354,368,31657,31696,31666,0
2014/12/31,70.2,70.2,69.3,70,-0.2,-0.2849,70.66,70.4,70.38,,,323,131,2078,2095.8,2131,1,1.2,1.2,-12695,179,30500,30533,30495,754,793,801,347,352,363,31603,31678,31659,0
2015/1/5,70,70.2,69.7,70.1,0.1,0.1429,70.42,70.49,70.4,,,63,133,2074,2085.8,2121.6,1,1,1.2,-12601,94,30508,30525,30503,756,782,796,347,350,358,31612,31657,31657,0
2015/1/6,70.1,70.1,69,69.8,-0.3,-0.428,70.16,70.47,70.3,,,206,163,2082,2084.4,2110.5,1,1,1.2,-13002,-401,30527,30521,30514,756,771,791,347,347,355,31631,31640,31660,0
2015/1/7,69.8,71.4,69.3,71,1.2,1.7192,70.22,70.59,70.305,,,154,174,2058,2077.4,2097.9,2,1.2,1.3,-12842,160,30566,30527,30527,731,756,783,347,347,352,31645,31630,31662,0
2015/1/8,71.2,71.2,70,70.6,-0.4,-0.5634,70.3,70.6,70.315,,,139,177,2060,2070.4,2088.2,1,1.2,1.3,-12785,57,30538,30529,30534,731,746,775,347,347,351,31617,31622,31659,0
2015/1/9,71,71,70,70.7,0.1,0.1416,70.44,70.55,70.37,,,101,132,2068,2068.4,2082.1,1,1.2,1.2,-12796,-11,30499,30528,30531,731,741,767,347,347,350,31578,31617,31647,0
2015/1/12,70.7,71.1,70.6,70.9,0.2,0.2829,70.6,70.51,70.365,,,49,129,2059,2065.4,2075.6,1,1.2,1.1,-12905,-109,30510,30529,30527,731,736,759,347,347,349,31589,31613,31635,0
2015/1/13,71.3,71.4,70.7,71,0.1,0.141,70.84,70.5,70.375,,,108,110,2081,2065.2,2074.8,1,1.2,1.1,-12876,29,30455,30514,30518,731,731,751,347,347,347,31534,31593,31617,0
2015/1/14,71.3,71.3,70.2,70.6,-0.4,-0.5634,70.76,70.49,70.405,,,109,101,2079,2069.4,2073.4,1,1,1.1,-12917,-41,30436,30488,30508,731,731,743,347,347,347,31515,31567,31599,0
2015/1/15,71,71.1,70.1,70.6,0,0,70.76,70.53,70.44,,,131,99,2077,2072.8,2071.6,1,1,1.1,-13011,-94,30382,30457,30493,731,731,739,347,347,347,31461,31536,31579,0
2015/1/16,70.6,70.6,69.4,69.6,-1,-1.4164,70.54,70.49,70.445,,,240,127,2090,2077.2,2072.8,1,1,1.1,-13396,-385,30227,30403,30466,741,733,737,347,347,347,31316,31484,31550,0
2015/1/19,69.6,70,68.1,68.5,-1.1,-1.5805,70.06,70.33,70.41,,,150,147,2126,2090.6,2078,1,1,1.1,-13576,-180,30136,30328,30428,741,735,736,348,348,348,31226,31411,31512,0
2015/1/20,68.4,68.6,68,68.2,-0.3,-0.438,69.5,70.17,70.32,,,242,174,2152,2104.8,2085,1,1,1.1,-13223,353,30008,30239,30377,741,737,734,342,347,347,31092,31322,31458,0
2015/1/21,68.4,68.7,68.3,68.5,0.3,0.4399,69.08,69.92,70.255,,,46,161,2147,2118.4,2093.9,1,1,1,-13299,-76,29954,30142,30315,741,739,735,342,346,347,31038,31227,31397,0
2015/1/22,69,69.4,68.6,68.9,0.4,0.5839,68.74,69.75,70.175,,,62,148,2125,2128,2100.4,1,1,1,-13018,281,29955,30057,30257,741,741,736,342,345,346,31039,31142,31339,0
2015/1/23,69.2,69.3,68.5,69.2,0.3,0.4354,68.66,69.6,70.075,,,62,112,2106,2131.2,2104.2,1,1,1,-12960,58,29944,30000,30201,741,741,737,342,344,346,31028,31085,31284,0
2015/1/26,69.5,69.5,68.6,69.3,0.1,0.1445,68.82,69.44,69.975,,,90,100,2115,2129,2109.8,1,1,1,-13046,-86,29924,29957,30143,741,741,738,342,342,345,31008,31041,31226,0
2015/1/27,69.3,69.6,68.4,69.2,-0.1,-0.1443,69.02,69.26,69.88,,,162,84,2119,2122.4,2113.6,1,1,1,-12957,89,29828,29921,30080,741,741,739,341,342,344,30911,31005,31164,0
2015/1/28,69,69,68.3,68.5,-0.7,-1.0116,69.02,69.05,69.77,,,50,85,2120,2117,2117.7,1,1,1,-13063,-106,29813,29893,30018,741,741,740,341,342,344,30896,30976,31102,0
2015/1/29,68.7,68.7,68,68,-0.5,-0.7299,68.84,68.79,69.66,,,72,87,2126,2117.2,2122.6,1,1,1,-13157,-94,29761,29854,29955,741,741,741,341,342,343,30844,30937,31040,0
2015/1/30,68.1,68.7,67.6,68.5,0.5,0.7353,68.7,68.68,69.585,,,92,93,2129,2121.8,2126.5,1,1,1,-13258,-101,29724,29810,29905,741,741,741,341,342,343,30807,30893,30989,0
2015/2/2,68.5,68.8,68.1,68.7,0.2,0.292,68.58,68.7,69.515,,,74,90,2108,2120.4,2124.7,1,1,1,-13521,-263,29767,29779,29868,741,741,741,341,341,342,30850,30862,30951,0
2015/2/3,69,70.7,69,69.8,1.1,1.6012,68.7,68.86,69.515,,,203,98,2082,2113,2117.7,1,1,1,-13427,94,29799,29773,29847,741,741,741,341,341,342,30882,30856,30930,0
2015/2/4,70.4,70.5,69.6,70.1,0.3,0.4298,69.02,69.02,69.47,,,175,123,2123,2113.6,2115.3,0,0.8,0.9,-13389,38,29819,29774,29834,741,741,741,341,341,342,30902,30857,30917,0
2015/2/5,70.1,70.4,69.6,69.7,-0.4,-0.5706,69.36,69.1,69.425,,,45,117,2119,2112.2,2114.7,0,0.6,0.8,-13473,-84,29809,29784,29819,741,741,741,341,341,342,30892,30867,30902,0
