日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/1/3,167.5,168,166.5,167.5,0,0,,,,,,460,,1031,,,40,,,-7994,-7994,44398,,,4662,,,1460,,,50521,,,0
2014/1/6,168.5,169,166,167,-0.5,-0.2985,,,,,,523,,976,,,41,,,-8206,-212,44435,,,4662,,,1410,,,50508,,,0
2014/1/7,167,168,165,165,-2,-1.1976,,,,,,349,,983,,,34,,,-7853,353,44305,,,4644,,,1421,,,50371,,,0
2014/1/8,165,166,164,165,0,0,,,,,,406,,955,,,34,,,-7690,163,44199,,,4612,,,1424,,,50236,,,0
2014/1/9,164,166,164,164,-1,-0.6061,165.7,,,,,249,397,938,976.6,,29,35.6,,-7883,-193,44135,44295,,4612,4639,,1400,1423,,50148,50357,,0
2014/1/10,165,165.5,164,164,0,0,165,,,,,288,363,944,959.2,,36,34.8,,-7654,229,44040,44223,,4612,4629,,1364,1404,,50017,50256,,0
2014/1/13,165,165.5,164,165,1,0.6098,164.6,,,,,287,315,927,949.4,,29,32.4,,-7666,-12,44010,44138,,4609,4618,,1364,1395,,49984,50151,,0
2014/1/14,165,167,164,166.5,1.5,0.9091,164.9,,,,,478,341,900,932.8,,28,31.2,,-7865,-199,43808,44039,,4608,4611,,1414,1393,,49831,50043,,0
2014/1/15,165,167.5,165,166.5,0,0,165.2,,,,,550,370,878,917.4,,29,30.2,,-7636,229,43654,43930,,4577,4604,,1431,1395,,49663,49929,,0
2014/1/16,166.5,168,166,166,-0.5,-0.3003,165.6,165.65,,,,443,409,863,902.4,939.5,29,30.2,32.9,-7876,-240,43434,43790,44042,4617,4605,4622,1431,1401,1412,49483,49796,50076,0
2014/1/17,166,168,165.5,168,2,1.2048,166.4,165.7,,,,439,439,836,880.8,920,29,28.8,31.8,-8046,-170,43514,43684,43954,4617,4606,4618,1398,1408,1406,49530,49698,49977,0
2014/1/20,166,169,165.5,168.5,0.5,0.2976,167.1,165.85,,,,529,487,819,859.2,904.3,27,28.4,30.4,-8041,5,43333,43549,43844,4617,4608,4613,1414,1418,1406,49365,49575,49863,0
2014/1/21,168.5,170,168.5,169,0.5,0.2967,167.6,166.25,,,,487,489,788,836.8,884.8,29,28.6,29.9,-8129,-88,43245,43437,43738,4717,4630,4620,1394,1414,1404,49357,49480,49762,0
2014/1/22,167.5,170,167.5,169.5,0.5,0.2959,168.2,166.7,,,,249,429,778,816.8,867.1,27,28.2,29.2,-8147,-18,43200,43346,43638,4725,4659,4632,1390,1406,1400,49316,49411,49670,0
2014/1/23,168,170,168,170,0.5,0.295,169,167.3,,,,294,399,754,795,848.7,27,27.8,29,-8337,-190,43041,43267,43528,4725,4681,4643,1376,1395,1398,49143,49343,49569,0
2014/1/24,169,170,169,170,0,0,169.4,167.9,,,,266,365,721,772,826.4,27,27.4,28.1,-8594,-257,42984,43161,43423,4724,4702,4654,1374,1390,1399,49083,49253,49476,0
2014/1/27,168.5,170,167.5,168,-2,-1.1765,169.3,168.2,,,,425,344,704,749,804.1,28,27.6,28,-9139,-545,42921,43079,43314,4724,4724,4666,1374,1382,1400,49020,49184,49379,0
2014/2/5,164,166.5,163,166.5,-1.5,-0.8929,168.8,168.2,,,,720,390,668,725,780.9,29,27.6,28.1,-10480,-1341,42569,42943,43190,4724,4725,4677,1369,1377,1395,48663,49045,49263,0
2014/2/6,165,169,164.5,168,1.5,0.9009,168.5,168.35,,,,318,404,675,704.4,760.6,32,28.6,28.4,-10159,321,42459,42795,43071,4724,4725,4692,1364,1372,1389,48547,48892,49151,0
2014/2/7,168,169,167.5,168,0,0,168.1,168.55,167.1,,,310,407,673,688.2,741.6,33,29.8,28.8,-9909,250,42350,42657,42962,4724,4725,4703,1365,1369,1382,48439,48751,49047,0
2014/2/10,169,170,168,170,2,1.1905,168.1,168.75,167.225,,,352,425,663,676.6,724.3,35,31.4,29.4,-9865,44,42352,42530,42846,4724,4725,4713,1359,1366,1378,48436,48621,48937,0
2014/2/11,171,172,170,171,1,0.5882,168.7,169,167.425,,,543,448,649,665.6,707.3,35,32.8,30.2,-9742,123,42215,42389,42734,4764,4733,4728,1362,1364,1373,48342,48486,48835,0
2014/2/12,171.5,172.5,170.5,171.5,0.5,0.2924,169.7,169.25,167.75,,,502,405,678,667.6,696.3,34,33.8,30.7,-9552,190,42139,42303,42623,4764,4741,4733,1362,1363,1370,48266,48407,48726,0
2014/2/13,171.5,173,170,171.5,0,0,170.4,169.45,168.075,,,420,425,633,659.2,681.8,34,34.2,31.4,-9790,-238,42065,42225,42510,4777,4751,4738,1374,1365,1368,48216,48340,48616,0
2014/2/14,172,173,171,171,-0.5,-0.2915,171,169.55,168.425,,,407,444,630,650.6,669.4,36,34.8,32.3,-9901,-111,41948,42144,42401,4777,4762,4743,1375,1367,1368,48100,48272,48512,0
2014/2/17,170,172.5,170,172,1,0.5848,171.4,169.75,168.825,,,321,438,623,642.6,659.6,34,34.6,33,-9975,-74,41939,42062,42296,4780,4773,4749,1377,1370,1368,48096,48204,48413,0
2014/2/18,171.5,174,171,173.5,1.5,0.8721,171.9,170.3,169.25,,,487,427,605,633.8,649.7,34,34.4,33.6,-9736,239,41801,41979,42184,4895,4799,4766,1440,1386,1375,48137,48163,48325,0
2014/2/19,173.5,175,173,175,1.5,0.8646,172.6,171.15,169.675,,,370,401,594,617,642.3,35,34.6,34.2,-9577,159,41837,41918,42111,4930,4832,4786,1432,1400,1381,48200,48150,48278,0
2014/2/20,175,175,172,173,-2,-1.1429,172.9,171.65,170,,,621,441,618,614,636.6,35,34.8,34.5,-9773,-196,41611,41828,42026,5246,4926,4838,1462,1417,1391,48319,48171,48255,0
2014/2/21,173,174,172.5,173.5,0.5,0.289,173.4,172.2,170.375,,,328,425,614,610.8,630.7,35,34.6,34.7,-9414,359,41626,41763,41954,5256,5022,4892,1474,1437,1402,48356,48222,48247,0
2014/2/24,173,176,172.5,175,1.5,0.8646,174,172.7,170.725,,,664,494,606,607.4,625,37,35.2,34.9,-9510,-96,41621,41700,41881,5625,5191,4982,1451,1452,1411,48697,48342,48273,0
2014/2/25,176,176,171.5,171.5,-3.5,-2,173.6,172.75,170.875,,,733,543,687,623.8,628.8,35,35.4,34.9,-9486,24,41366,41613,41796,5715,5355,5077,1482,1460,1423,48563,48427,48295,0
