日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2015/4/9,75.6,76.5,75.2,76,0,0,,,,,,4912,,1941,,,199,,,-15804,-15804,2190415,,,65591,,,41008,,,2297015,,,0
2015/4/10,76.2,76.5,75.9,76.5,0.5,0.6579,,,,,,4122,,1892,,,198,,,-15863,-59,2191720,,,65771,,,41485,,,2298977,,,0
2015/4/13,76.9,77.8,76.9,77.7,1.2,1.5686,,,,,,8486,,1850,,,202,,,-15672,191,2197136,,,66670,,,41926,,,2305733,,,0
2015/4/14,77.5,77.9,77.3,77.9,0.2,0.2574,,,,,,4501,,1802,,,194,,,-15527,145,2198896,,,66309,,,41831,,,2307037,,,0
2015/4/15,77.9,77.9,76.2,77,-0.9,-1.1553,77.02,,,,,7873,5978,1880,1873,,119,182.4,,-15932,-405,2196713,2194976,,66595,66188,,41876,41626,,2305185,2302790,,0
2015/4/16,77.1,78,77,78,1,1.2987,77.42,,,,,7211,6438,1773,1839.4,,97,162,,-15801,131,2201432,2197180,,66595,66389,,42314,41887,,2310342,2305455,,0
2015/4/17,78,78.3,77.6,77.7,-0.3,-0.3846,77.66,,,,,5353,6684,1716,1804.2,,3,123,,-15904,-103,2202290,2199294,,68336,66902,,42319,42054,,2312946,2308249,,0
2015/4/20,77,77.7,77,77.1,-0.6,-0.7722,77.54,,,,,2862,5560,1676,1769.4,,0,82.6,,-16272,-368,2203270,2200521,,68531,67274,,42303,42129,,2314105,2309924,,0
2015/4/21,77.6,78.5,77.4,78.5,1.4,1.8158,77.66,,,,,6889,6037,1638,1736.6,,0,43.8,,-16784,-512,2208289,2202399,,68711,67754,,42722,42307,,2319723,2312461,,0
2015/4/22,78.5,78.6,77.5,78.6,0.1,0.1274,77.98,77.5,,,,8317,6126,1608,1682.2,1777.6,0,20,101.2,-16621,163,2210799,2205216,2200096,68937,68223,67205,42594,42451,42038,2322331,2315890,2309340,0
2015/4/23,78.7,79.4,78.5,79.1,0.5,0.6361,78.2,77.81,,,,8301,6344,1526,1632.8,1736.1,13,3.2,82.6,-16182,439,2216807,2208291,2202736,69037,68711,67550,42846,42557,42222,2328691,2319560,2312508,0
2015/4/24,79.5,81.3,78.8,80.5,1.4,1.7699,78.76,78.21,,,,15791,8432,1477,1585,1694.6,44,11.4,67.2,-15985,197,2229426,2213719,2206506,69960,69036,67969,43465,42786,42420,2342852,2325541,2316895,0
2015/4/27,80.6,81,80,80.8,0.3,0.3727,79.5,78.52,,,,7986,9456,1423,1534.4,1651.9,60,23.4,53,-15717,268,2235138,2220092,2210307,70150,69360,68317,43393,43004,42567,2348682,2332457,2321190,0
2015/4/28,80.6,80.9,80.3,80.8,0,0,79.96,78.81,,,,6141,9307,1322,1471.2,1603.9,59,35.2,39.5,-15773,-56,2238346,2226104,2214252,69816,69581,68668,43521,43164,42736,2351684,2338849,2325655,0
2015/4/29,80.8,81.7,80.2,80.5,-0.3,-0.3713,80.34,79.16,,,,6669,8977,1435,1436.6,1559.4,65,48.2,34.1,-15858,-85,2241697,2232284,2218750,69808,69755,68989,43947,43435,42943,2355453,2345473,2330682,0
2015/4/30,81,81.1,78.9,78.9,-1.6,-1.9876,80.3,79.25,,,,7072,8731,1500,1431.4,1532.1,36,52.8,28,-15561,297,2241930,2237308,2222800,70106,69969,69340,43897,43645,43101,2355934,2350922,2335241,0
2015/5/4,79.4,80.2,78.5,79.9,1,1.2674,80.18,79.47,,,,3776,6328,1484,1432.8,1508.9,57,55.4,33.4,-15858,-297,2243021,2240027,2226873,70135,70004,69520,43667,43685,43236,2356824,2353716,2339629,0
2015/5/5,79.9,80.3,79.2,80.3,0.4,0.5006,80.08,79.79,,,,3456,5422,1435,1435.2,1484.8,53,54,38.7,-16116,-258,2244889,2241977,2231035,70045,69983,69671,43789,43765,43385,2358724,2355725,2344091,0
2015/5/6,80.3,80.3,79.4,80,-0.3,-0.3736,79.92,79.94,,,,4163,5027,1497,1470.2,1470.7,55,53.2,44.2,-15928,188,2246490,2243606,2234855,70253,70070,69825,43836,43828,43496,2360580,2357504,2348176,0
2015/5/7,79.2,79.9,77.8,77.8,-2.2,-2.75,79.38,79.86,78.68,,,4870,4667,1595,1502.2,1469.4,55,51.2,49.7,-16383,-455,2243995,2244066,2238175,69743,70057,69906,43870,43812,43624,2357609,2357935,2351704,0
2015/5/8,78.8,79.2,77.8,78.6,0.8,1.0283,79.32,79.81,78.81,,,2545,3762,1496,1501.4,1466.4,65,57,54.9,-16619,-236,2244318,2244543,2240926,69581,69952,69960,43855,43804,43724,2357755,2358299,2354611,0
2015/5/11,79.1,79.1,78.3,78.3,-0.3,-0.3817,79,79.59,78.9,,,2883,3583,1503,1505.2,1469,76,60.8,58.1,-17164,-545,2244420,2244823,2242425,69603,69846,69925,43383,43747,43716,2357408,2358416,2356066,0
2015/5/12,78.3,79.2,78.3,78.6,0.3,0.3831,78.66,79.37,78.945,,,3734,3639,1511,1520.4,1477.8,76,65.4,59.7,-17154,10,2244791,2244804,2243390,69533,69743,69863,42950,43579,43672,2357276,2358126,2356925,0
2015/5/13,78.2,79,78.2,78.5,-0.1,-0.1272,78.36,79.14,78.975,,,1914,3189,1541,1529.2,1499.7,78,70,61.6,-16996,158,2244074,2244320,2243963,69454,69584,69827,42893,43391,43609,2356423,2357295,2357399,0
2015/5/14,78.5,78.6,76.6,77.7,-0.8,-1.0191,78.34,78.86,79.01,,,5761,3367,1640,1538.2,1520.2,56,70.2,60.7,-17354,-358,2227752,2241072,2242569,68544,69344,69700,42560,43129,43470,2338857,2353544,2355740,0
2015/5/15,77.7,78,76.8,77.8,0.1,0.1287,78.18,78.75,79,,,3694,3597,1665,1572,1536.7,71,71.4,64.2,-17634,-280,2227233,2237655,2241099,68413,69110,69531,42149,42787,43296,2337796,2349552,2353926,0
2015/5/18,78.1,78.7,77.5,78.5,0.7,0.8997,78.22,78.61,79.04,,,4590,3938,1591,1589.6,1547.4,75,71.2,66,-17958,-324,2226196,2234010,2239416,68413,68872,69359,42054,42522,43134,2336664,2345404,2351910,0
2015/5/19,78.8,79.7,78.5,79.1,0.6,0.7643,78.32,78.49,79.14,,,6135,4418,1575,1602.4,1561.4,75,71,68.2,-17594,364,2226368,2230325,2237564,67984,68562,69153,42034,42338,42959,2336387,2341226,2349676,0
2015/5/20,79.1,79.3,78,78.7,-0.4,-0.5057,78.36,78.36,79.15,,,6894,5414,1592,1612.6,1570.9,71,69.6,69.8,-17691,-97,2225998,2226710,2235515,67177,68107,68845,41733,42106,42749,2334910,2336923,2347109,0
2015/5/21,77.5,77.5,75,75.1,-3.6,-4.5743,77.84,78.09,78.975,,,14399,7142,2374,1759.4,1648.8,141,86.6,78.4,-18147,-456,2216695,2224499,2232785,66276,67653,68499,41434,41881,42505,2324407,2334033,2343789,0
2015/5/22,75.3,77.5,75.3,77.4,2.3,3.0626,77.76,77.97,78.89,,,8387,8081,1839,1794.2,1683.1,170,106.4,88.9,-18014,133,2218547,2222761,2230208,65293,67029,68070,41357,41723,42255,2325199,2331514,2340533,0
2015/5/25,76.2,76.8,75.8,76.2,-1.2,-1.5504,77.3,77.76,78.675,,,4827,8128,1880,1852,1720.8,154,122.2,96.7,-18252,-238,2217280,2220978,2227494,64199,66187,67529,41324,41577,42049,2322805,2328742,2337073,0
2015/5/26,76.7,77.1,75.6,76,-0.2,-0.2625,76.68,77.5,78.435,,,4790,7859,1905,1918,1760.2,154,138,104.5,-18231,21,2217725,2219250,2224787,63960,65382,66972,41318,41434,41886,2323005,2326065,2333646,0
2015/5/27,76,76.1,75.5,75.5,-0.5,-0.6579,76.04,77.2,78.17,,,5737,7628,1966,1992.8,1802.7,155,154.8,112.2,-18126,105,2217671,2217584,2222147,63555,64657,66382,41320,41351,41729,2322547,2323593,2330258,0
2015/5/28,75.5,76,74.8,75.1,-0.4,-0.5298,76.04,76.94,77.9,,,7759,6300,2117,1941.4,1850.4,108,148.2,117.4,-17912,214,2215658,2217377,2220938,61476,63697,65675,41311,41326,41604,2318446,2322401,2328217,0
2015/5/29,75.1,75.8,74.8,75.3,0.2,0.2663,75.62,76.69,77.72,,,7247,6072,2027,1979,1886.6,115,137.2,121.8,-17980,-68,2215340,2216735,2219748,60755,62790,64910,41340,41323,41523,2317436,2320848,2326181,0
2015/6/1,75.3,75.8,74.5,74.7,-0.6,-0.7968,75.32,76.31,77.46,,,3153,5737,2053,2013.6,1932.8,114,129.2,125.7,-18139,-159,2215278,2216335,2218657,60410,62032,64109,41338,41326,41451,2317028,2319693,2324217,0
2015/6/2,74.9,76,74.7,75.7,1,1.3387,75.26,75.97,77.23,,,4667,5712,2057,2044,1981,117,121.8,129.9,-18246,-107,2214743,2215738,2217494,60377,61315,63349,41308,41324,41379,2316429,2318378,2322221,0
2015/6/3,75.7,75.9,74.9,74.9,-0.8,-1.0568,75.14,75.59,76.975,,,3268,5218,2142,2079.2,2036,114,113.6,134.2,-18715,-469,2212388,2214682,2216133,60267,60658,62658,41266,41313,41332,2313922,2316653,2320123,0
2015/6/4,74.9,75,71,73.2,-1.7,-2.2697,74.76,75.4,76.745,,,9398,5546,2361,2128,2034.7,189,129.8,139,-19446,-731,2209599,2213470,2215423,59344,60231,61964,41113,41273,41300,2310056,2314975,2318688,0
2015/6/5,73.1,73.5,72.5,72.6,-0.6,-0.8197,74.22,74.92,76.445,,,5491,5195,2349,2192.4,2085.7,192,145.2,141.2,-19760,-314,2206556,2211713,2214224,59241,59928,61359,40032,41012,41167,2305830,2312653,2316751,0
2015/6/8,72.2,74.5,72,73.8,1.2,1.6529,74.04,74.68,76.22,,,3918,5348,2300,2241.8,2127.7,196,161.6,145.4,-19939,-179,2204565,2209571,2212953,59216,59689,60861,39989,40742,41034,2303771,2310002,2314847,0
2015/6/9,73.7,73.7,72.6,73,-0.8,-1.084,73.5,74.38,75.94,,,2845,4984,2255,2281.4,2162.7,250,188.2,155,-20717,-778,2203969,2207416,2211577,58963,59406,60361,39982,40477,40900,2302915,2307299,2312838,0
2015/6/10,73.7,74.7,73.2,73.7,0.7,0.9589,73.26,74.2,75.7,,,2987,4927,2242,2301.4,2190.3,179,201.2,157.4,-20126,591,2202762,2205491,2210086,59317,59216,59937,39991,40222,40767,2302071,2304929,2310791,0
2015/6/11,73.7,73.9,73,73.9,0.2,0.2714,73.4,74.08,75.51,,,3706,3789,2228,2274.8,2201.4,156,194.6,162.2,-20338,-212,2200868,2203745,2208607,59292,59206,59719,39952,39990,40632,2300113,2302940,2308957,0
2015/6/12,73.8,73.8,72.4,72.8,-1.1,-1.4885,73.44,73.83,75.26,,,5039,3699,2285,2262,2227.2,157,187.6,166.4,-20256,82,2197254,2201884,2206799,58343,59026,59477,39924,39968,40490,2295522,2300879,2306766,0
2015/6/15,72.8,72.8,72.3,72.5,-0.3,-0.4121,73.18,73.61,74.96,,,3227,3560,2288,2259.6,2250.7,151,178.6,170.1,-20227,29,2192736,2199518,2204545,58292,58841,59265,39904,39951,40347,2290932,2298311,2304156,0
2015/6/16,72.5,72.5,71.7,72,-0.5,-0.6897,72.98,73.24,74.605,,,3819,3755,2309,2270.4,2275.9,151,158.8,173.5,-20681,-454,2191304,2196985,2202201,58057,58660,59033,39902,39935,40206,2289263,2295581,2301440,0
2015/6/17,73,73,70.8,70.9,-1.1,-1.5278,72.42,72.84,74.215,,,6138,4385,2460,2314,2307.7,138,150.6,175.9,-20691,-10,2188186,2194070,2199781,58039,58405,58810,39956,39928,40075,2286182,2292403,2298666,0
2015/6/18,70.9,72.4,70.7,72,1.1,1.5515,72.04,72.72,74.06,,,7298,5104,2430,2354.4,2314.6,220,163.4,179,-20270,421,2187382,2191373,2197559,57638,58074,58640,40024,39942,39966,2285044,2289389,2296165,0
2015/6/22,72,73.5,72,72.5,0.5,0.6944,71.98,72.71,73.815,,,4105,4917,2495,2396.4,2329.2,214,174.8,181.2,-19994,276,2185306,2188983,2195434,57601,57925,58476,40203,39998,39983,2283111,2286907,2293893,0
2015/6/23,72.8,73,72,72.1,-0.4,-0.5517,71.9,72.54,73.61,,,2539,4779,2506,2440,2349.8,228,190.2,184.4,-19797,197,2179585,2186353,2192936,57470,57761,58301,40412,40100,40025,2277468,2284214,2291263,0
2015/6/24,72.1,73.3,71.8,73.3,1.2,1.6644,72.16,72.57,73.475,,,3293,4674,2432,2464.6,2367.5,237,207.4,183.1,-19901,-104,2173078,2182708,2189847,57225,57595,58127,40377,40195,40065,2270680,2280497,2288039,0
2015/6/25,73,74.2,73,73.7,0.4,0.5457,72.72,72.57,73.385,,,5185,4484,2357,2444,2379,230,225.8,188.2,-19677,224,2168297,2178730,2186400,56936,57374,57889,40478,40299,40114,2265712,2276403,2284403,0
2015/6/26,73.7,73.9,73,73.9,0.2,0.2714,73.1,72.57,73.325,,,3057,3635,2444,2446.8,2400.6,176,217,190.2,-19705,-28,2162427,2173739,2182556,56842,57215,57644,40494,40393,40168,2259763,2271347,2280368,0
2015/6/29,72.3,72.8,71.6,71.7,-2.2,-2.977,72.94,72.46,73.145,,,3712,3557,2550,2457.8,2427.1,178,209.8,192.3,-20406,-701,2158229,2168324,2178653,56371,56969,57447,40530,40459,40228,2255130,2265751,2276329,0
2015/6/30,71.7,72.6,71.7,72.6,0.9,1.2552,73.04,72.47,73.04,,,4249,3899,2580,2472.6,2456.3,181,200.4,195.3,-20045,361,2158210,2164049,2175201,56171,56709,57235,40503,40477,40288,2254884,2261234,2272724,0
2015/7/1,72.5,73.4,71.8,72.8,0.2,0.2755,72.94,72.55,72.895,,,3859,4012,2578,2501.8,2483.2,179,188.8,198.1,-19603,442,2157376,2160908,2171808,86051,62474,60034,40533,40508,40351,2283961,2263891,2272194,0
2015/7/2,73.3,73.3,72.2,72.6,-0.2,-0.2747,72.72,72.72,72.78,,,3511,3677,2581,2546.6,2495.3,172,177.2,201.5,-19599,4,2156910,2158631,2168680,85351,68157,62766,40567,40526,40413,2282828,2267314,2271859,0
2015/7/3,72.6,72.6,71.7,72.5,-0.1,-0.1377,72.44,72.77,72.745,76.0567,,3265,3719,2658,2589.4,2518.1,163,174.6,195.8,-19737,-138,2155866,2157319,2165529,84751,73739,65477,40577,40542,40468,2281195,2271600,2271474,0
