日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/12/3,92.6,92.8,92,92.7,0,0,,,,,,4138,,908,,,69,,,-15188,-15188,1189092,,,34141,,,85126,,,1308360,,,0
2014/12/4,92.8,93.1,92.7,92.8,0.1,0.1079,,,,,,4401,,894,,,70,,,-15069,119,1189376,,,34141,,,85070,,,1308588,,,0
2014/12/5,93,93,92.2,92.8,0,0,,,,,,3721,,888,,,70,,,-14832,237,1190443,,,34061,,,85287,,,1309792,,,0
2014/12/8,92.9,93,92.5,93,0.2,0.2155,,,,,,2974,,882,,,50,,,-14837,-5,1191188,,,34058,,,85314,,,1310561,,,0
2014/12/9,93,93,92.2,92.7,-0.3,-0.3226,92.8,,,,,3886,3824,886,891.6,,50,61.8,,-15156,-319,1191490,1190318,,33921,34065,,84504,85061,,1309916,1309444,,0
2014/12/10,92.4,92.5,92,92.1,-0.6,-0.6472,92.68,,,,,4939,3984,899,889.8,,49,57.8,,-15567,-411,1189298,1190359,,33913,34020,,84566,84949,,1307778,1309328,,0
2014/12/11,92.2,92.4,91.8,91.8,-0.3,-0.3257,92.48,,,,,4153,3934,916,894.2,,49,53.6,,-15651,-84,1186868,1189858,,33912,33974,,84569,84848,,1305350,1308680,,0
2014/12/12,92.1,92.4,91.8,91.9,0.1,0.1089,92.3,,,,,3679,3926,912,899,,49,49.4,,-15401,250,1184460,1188661,,33912,33944,,84566,84704,,1302939,1307309,,0
2014/12/15,91.7,91.8,91.2,91.6,-0.3,-0.3264,92.02,,,,,5826,4496,943,911.2,,49,49.2,,-15570,-169,1180332,1186490,,33912,33915,,84621,84566,,1298866,1304970,,0
2014/12/16,91.6,92.4,91.6,92,0.4,0.4367,91.88,92.34,,,,4139,4547,926,919.2,905.4,51,49.4,55.6,-15431,139,1185002,1185192,1187755,33913,33913,33989,84673,84599,84830,1303589,1303705,1306574,0
2014/12/17,92.4,92.4,91.7,91.8,-0.2,-0.2174,91.82,92.25,,,,7903,5140,921,923.6,906.7,51,49.8,53.8,-15910,-479,1182437,1183820,1187090,33739,33878,33949,84725,84631,84790,1300902,1302330,1305829,0
2014/12/18,91.8,92,91.5,92,0.2,0.2179,91.86,92.17,,,,5556,5420,909,922.2,908.2,48,49.6,51.6,-15857,53,1180300,1182506,1186182,33739,33844,33909,84675,84652,84750,1298715,1301002,1304841,0
2014/12/19,92.5,92.5,92.1,92.5,0.5,0.5435,91.98,92.14,,,,5052,5695,885,916.8,907.9,24,44.6,47,-15928,-71,1180901,1181795,1185228,33853,33832,33888,84565,84652,84678,1299320,1300279,1303794,0
2014/12/22,92.5,92.6,92,92.6,0.1,0.1081,92.18,92.1,,,,3220,5174,892,906.6,908.9,24,39.6,44.4,-15481,447,1180534,1181835,1184163,33813,33812,33863,84532,84634,84600,1298880,1300282,1302626,0
2014/12/23,92.6,92.8,92,92,-0.6,-0.6479,92.18,92.03,,,,3247,4995,919,905.2,912.2,24,34.2,41.8,-15253,228,1180547,1180944,1183068,32976,33625,33769,84517,84603,84601,1298041,1299172,1301438,0
