日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/12/3,159,161,159,159.5,0,0,,,,,,183,,707,,,3,,,-15188,-15188,9391,,,1260,,,28,,,10680,,,0
2014/12/4,161,161,159,160,0.5,0.3135,,,,,,72,,705,,,3,,,-15069,119,9421,,,1260,,,30,,,10712,,,0
2014/12/5,160,160.5,159.5,160,0,0,,,,,,61,,701,,,3,,,-14832,237,9434,,,1260,,,31,,,10726,,,0
2014/12/8,160,162,160,161,1,0.625,,,,,,88,,714,,,5,,,-14837,-5,9465,,,1260,,,32,,,10758,,,0
2014/12/9,162,162,161,161,0,0,160.3,,,,,100,100,719,709.2,,5,3.8,,-15156,-319,9485,9440,,1260,1260,,30,31,,10776,10731,,0
2014/12/10,161,161,158,158.5,-2.5,-1.5528,160.1,,,,,88,81,717,711.2,,5,4.2,,-15567,-411,9495,9460,,1260,1260,,30,31,,10786,10752,,0
2014/12/11,158,160,158,159,0.5,0.3155,159.9,,,,,34,74,714,713,,5,4.6,,-15651,-84,9504,9477,,1260,1260,,30,31,,10795,10769,,0
2014/12/12,160.5,161.5,160,160.5,1.5,0.9434,160,,,,,41,70,714,715.6,,5,5,,-15401,250,9517,9494,,1260,1260,,30,31,,10808,10785,,0
2014/12/15,160,160.5,159,159.5,-1,-0.6231,159.7,,,,,38,60,710,714.8,,5,5,,-15570,-169,9526,9506,,1270,1262,,31,31,,10828,10799,,0
2014/12/16,159.5,161,159,160,0.5,0.3135,159.5,159.9,,,,85,57,715,714,711.6,5,5,4.4,-15431,139,9554,9519,9480,1279,1266,1263,31,31,31,10865,10817,10774,0
2014/12/17,160,160,158,158.5,-1.5,-0.9375,159.5,159.8,,,,75,54,711,712.8,712,5,5,4.6,-15910,-479,9542,9529,9495,1279,1270,1265,30,31,31,10852,10830,10791,0
2014/12/18,158,160,158,160,1.5,0.9464,159.7,159.8,,,,64,60,715,713,713,5,5,4.8,-15857,53,9542,9536,9507,2714,1561,1411,30,31,31,12287,11128,10949,0
2014/12/19,160,160.5,159,160,0,0,159.6,159.8,,,,85,69,688,707.8,711.7,3,4.6,4.8,-15928,-71,9510,9535,9514,1279,1565,1412,31,31,31,10821,11131,10958,0
2014/12/22,160,161.5,159.5,161.5,1.5,0.9375,160,159.85,,,,155,92,722,710.2,712.5,3,4.2,4.6,-15481,447,9542,9538,9522,1232,1557,1410,33,32,31,10808,11127,10963,0
2014/12/23,162,164.5,162,162,0.5,0.3096,160.4,159.95,,,,236,123,728,712.8,713.4,3,3.8,4.4,-15253,228,9545,9536,9528,1182,1538,1402,35,33,32,10763,11107,10962,0
2014/12/24,163.5,163.5,162,162.5,0.5,0.3086,161.2,160.35,,,,91,126,746,719.8,716.3,3,3.4,4.2,-14748,505,9545,9537,9533,1154,1513,1391,37,34,33,10737,11084,10957,0
2014/12/25,163,163,162.5,162.5,0,0,161.7,160.7,,,,28,119,726,722,717.5,3,3,4,-14818,-70,9547,9538,9537,1154,1201,1381,37,35,33,10739,10774,10951,0
2014/12/26,163,163.5,161,161.5,-1,-0.6154,162,160.8,,,,69,115,736,731.6,719.7,3,3,3.8,-14548,270,9540,9544,9540,1134,1172,1368,36,36,34,10711,10752,10942,0
2014/12/27,161.5,162,160.5,161,-0.5,-0.3096,161.9,160.95,,,,58,96,751,737.4,723.8,3,3,3.6,-14294,254,9540,9544,9541,1116,1148,1353,35,37,34,10692,10729,10928,0
2014/12/29,162,162,159,159,-2,-1.2422,161.3,160.85,160.375,,,96,68,753,742.4,727.6,3,3,3.4,-14278,16,9513,9537,9537,1091,1130,1334,32,36,34,10637,10704,10905,0
2014/12/30,159.5,159.5,158,158.5,-0.5,-0.3145,160.5,160.85,160.325,,,51,60,753,743.8,731.8,2,2.8,3.1,-14497,-219,9511,9530,9534,1075,1114,1313,32,35,35,10619,10680,10882,0
2014/12/31,158.5,160,158.5,159,0.5,0.3155,159.8,160.75,160.275,,,44,63,741,746.8,734.4,2,2.6,2.8,-14302,195,9517,9524,9531,1064,1096,1148,30,34,35,10612,10655,10714,0
2015/1/5,161,162,159.5,161,2,1.2579,159.7,160.85,160.325,,,136,77,749,749.4,740.5,2,2.4,2.7,-14286,16,9562,9529,9536,2467,1363,1267,51,37,37,12081,10929,10840,0
2015/1/6,161,161,158,159,-2,-1.2422,159.3,160.6,160.225,,,47,74,744,748,742.7,2,2.2,2.6,-14890,-604,9559,9533,9538,2465,1633,1390,48,39,38,12073,11205,10967,0
2015/1/7,159,160,158.5,158.5,-0.5,-0.3145,159.2,160.25,160.1,,,52,66,757,748.8,745.6,2,2,2.5,-14637,253,9552,9540,9539,2449,1904,1517,46,42,39,12048,11487,11095,0
