日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/12/3,87.5,91.1,87.2,89.3,0,0,,,,,,2997,,3809,,,92,,,-13404,-13404,8684,,,0,,,243,,,8928,,,0
2014/12/4,90.2,90.5,86.8,88.4,-0.9,-1.0078,,,,,,1649,,3756,,,93,,,-13299,105,8684,,,0,,,264,,,8949,,,0
2014/12/5,89.6,92.2,89,89.9,1.5,1.6968,,,,,,1721,,3828,,,102,,,-13087,212,8882,,,0,,,385,,,9268,,,0
2014/12/8,91,91.5,89,90,0.1,0.1112,,,,,,1180,,3692,,,107,,,-13002,85,9275,,,0,,,386,,,9662,,,0
2014/12/9,91,93.5,90.3,90.6,0.6,0.6667,89.64,,,,,1895,1888,3721,3761.2,,117,102.2,,-13265,-263,9316,8969,,200,40,,397,335,,9914,9344,,0
2014/12/10,91.6,92.7,89.1,89.2,-1.4,-1.5453,89.62,,,,,1479,1584,3806,3760.6,,109,105.6,,-13495,-230,9391,9110,,200,80,,270,341,,9862,9531,,0
2014/12/11,88,89.2,87,87.1,-2.1,-2.3543,89.36,,,,,836,1422,3786,3766.6,,68,100.6,,-13576,-81,9447,9263,,200,120,,216,331,,9863,9714,,0
2014/12/12,88.5,89.6,87.9,88.3,1.2,1.3777,89.04,,,,,867,1251,3856,3772.2,,70,94.2,,-13341,235,9476,9382,,200,160,,210,296,,9886,9838,,0
2014/12/15,87.5,90.2,85,88.6,0.3,0.3398,88.76,,,,,1365,1288,3977,3829.2,,325,137.8,,-13376,-35,11655,9858,,500,260,,229,265,,12384,10382,,0
2014/12/16,90,91.8,87.2,87.2,-1.4,-1.5801,88.08,88.86,,,,1216,1152,3959,3876.8,3819,263,167,134.6,-13405,-29,12011,10396,9683,500,320,180,243,234,285,12754,10950,10147,0
2014/12/17,87,88,86.5,86.5,-0.7,-0.8028,87.54,88.58,,,,453,947,3989,3913.4,3837,79,161,133.3,-13674,-269,11870,10892,10001,500,380,230,224,225,283,12594,11497,10514,0
