日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2011/10/12,30.2,30.5,29.9,30.3,0,0,,,,,,4233,,27495,,,2383,,,-5608,-5608,400719,,,22608,,,2473,,,425801,,,0
2011/10/13,30.6,30.7,30.2,30.3,0,0,,,,,,3353,,27271,,,2295,,,-5281,327,400350,,,22608,,,2472,,,425431,,,0
2011/10/14,29.55,29.8,29.2,29.5,-0.8,-2.6403,,,,,,4598,,27433,,,2794,,,-5542,-261,401368,,,22103,,,2425,,,425897,,,0
2011/10/17,29.9,30.3,29.6,30,0.5,1.6949,,,,,,2938,,27455,,,2581,,,-5072,470,401817,,,22101,,,2479,,,426399,,,0
2011/10/18,29.3,29.9,29.25,29.9,-0.1,-0.3333,30,,,,,1654,3355.2,27225,27375.8,,2595,2529.6,,-5577,-505,402453,401342,,22086,22302,,2430,2456,,426970,426100,,0
2011/10/19,30.3,30.4,29.8,30,0.1,0.3344,29.94,,,,,2665,3041.6,27292,27335.2,,2319,2516.8,,-5640,-63,402468,401692,,22086,22197,,2407,2443,,426962,426332,,0
2011/10/20,30.3,30.3,29.3,29.35,-0.65,-2.1667,29.75,,,,,2196,2810.2,27413,27363.6,,2296,2517,,-6153,-513,402328,402087,,22086,22093,,2370,2423,,426784,426603,,0
2011/10/21,29.35,29.45,29.15,29.4,0.05,0.1704,29.73,,,,,1633,2217.2,27413,27359.6,,2217,2401.6,,-6129,24,401991,402212,,22086,22090,,0,1938,,424077,426239,,0
2011/10/24,29.8,30,29.7,29.95,0.55,1.8707,29.72,,,,,2693,2168.2,27332,27335,,2072,2299.8,,-5433,696,402380,402324,,22088,22087,,2420,1926,,426888,426337,,0
2011/10/25,30.1,30.55,30,30.2,0.25,0.8347,29.78,29.89,,,,5455,2928.4,28010,27492,27433.9,2186,2218,2373.8,-5397,36,403125,402459,401900,22430,22156,22229,2666,1973,2215,428222,426587,426344,0
2011/10/26,30,30.7,30,30.6,0.4,1.3245,29.9,29.92,,,,4445,3284.4,27924,27618.4,27476.8,2042,2162.6,2339.7,-5258,139,403449,402655,402173,22476,22234,22216,2754,2042,2243,428680,426931,426631,0
2011/10/27,30.8,31.75,30.55,31.3,0.7,2.2876,30.29,30.02,,,,9087,4662.6,27284,27592.6,27478.1,1865,2076.4,2296.7,-4903,355,404198,403029,402558,22735,22363,22228,2904,2149,2286,429838,427541,427072,0
2011/10/28,31.75,32.1,31,31,-0.3,-0.9585,30.61,30.17,,,,6859,5707.8,26550,27420,27389.8,1784,1989.8,2195.7,-4927,-24,403395,403310,402761,23438,22634,22362,3178,2785,2361,430012,428728,427484,0
2011/10/31,31.2,32.5,31.2,32.3,1.3,4.1935,31.08,30.4,,,,10402,7249.6,26416,27236.8,27285.9,1950,1965.4,2132.6,-5172,-245,403882,403610,402967,24124,23041,22564,3142,2929,2427,431149,429580,427958,0
2011/11/1,31.8,32.1,31.5,31.95,-0.35,-1.0836,31.43,30.605,,,,7013,7561.2,25977,26830.2,27161.1,1942,1916.6,2067.3,-4973,199,402590,403503,402981,23976,23350,22753,3296,3055,2514,429863,429909,428248,0
2011/11/2,31.35,31.7,30.9,31.6,-0.35,-1.0955,31.63,30.765,,,,4512,7574.6,25999,26445.2,27031.8,1888,1885.8,2024.2,-5204,-231,402647,403343,402999,24251,23705,22969,3309,3166,2604,430208,430214,428572,0
2011/11/3,31.6,31.6,30.35,30.4,-1.2,-3.7975,31.45,30.87,,,,7467,7250.6,26165,26221.4,26907,1887,1890.2,1983.3,-5742,-538,401716,402847,402938,24152,23989,23176,3409,3267,2708,429278,430102,428822,0
2011/11/4,30.9,31.7,30.7,31.55,1.15,3.7829,31.56,31.085,,,,9317,7742.2,26101,26131.6,26775.8,1958,1925,1957.4,-5017,725,401667,402501,402905,24215,24144,23389,2924,3216,3000,428807,429861,429295,0
2011/11/7,31.7,32.25,31.5,31.8,0.25,0.7924,31.46,31.27,,,,5607,6783.2,25860,26020.4,26628.6,1860,1907,1936.2,-4940,77,402111,402147,402878,24365,24192,23617,3349,3258,3093,429826,429597,429589,0
2011/11/8,32.2,32.2,31.5,31.5,-0.3,-0.9434,31.37,31.4,30.645,,,4029,6186.4,25881,26001.2,26415.7,1814,1881.4,1899,-5069,-129,402444,402118,402810,24367,24270,23810,3257,3250,3152,430069,429638,429773,0
2011/11/9,31.9,32.7,31.8,32.4,0.9,2.8571,31.53,31.58,30.75,,,11537,7591.4,24857,25772.8,26109,1449,1793.6,1839.7,-5322,-253,403229,402234,402788,24807,24382,24043,3460,3280,3223,431496,429896,430055,0
2011/11/10,31.6,31.7,30.4,30.8,-1.6,-4.9383,31.61,31.53,30.775,,,6844,7466.8,24701,25480,25850.7,1428,1701.8,1796,-6129,-807,402491,402389,402618,25036,24558,24274,2917,3182,3224,430444,430129,430116,0
2011/11/11,31.15,31.2,29.85,31.1,0.3,0.974,31.52,31.54,30.855,,,6961,6995.6,24479,25155.6,25643.6,1526,1615.4,1770.2,-5912,217,401284,402312,402407,25075,24730,24437,3003,3197,3207,429362,430240,430051,0
2011/11/14,31.7,31.85,31.35,31.35,0.25,0.8039,31.43,31.445,30.9225,,,4893,6852.8,24627,24909,25464.7,1272,1497.8,1702.4,-5250,662,399857,401861,402004,25209,24899,24546,3704,3268,3263,428770,430029,429813,0
2011/11/15,31.35,31.55,30.7,30.9,-0.45,-1.4354,31.31,31.34,30.9725,,,2456,6538.2,24777,24688.2,25344.7,1379,1410.8,1646.1,-5649,-399,399443,401261,401689,25133,25052,24661,3836,3384,3317,428412,429698,429668,0
