日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2015/4/9,417,417,403.5,404.5,0,0,,,,,,882,,1547,,,796,,,-15804,-15804,114182,,,6191,,,1634,,,122009,,,0
2015/4/10,408,410,386.5,390,-14.5,-3.5847,,,,,,1847,,1679,,,734,,,-15863,-59,114037,,,6011,,,1616,,,121665,,,0
2015/4/13,392,395,384,389.5,-0.5,-0.1282,,,,,,1554,,1830,,,685,,,-15672,191,113661,,,5989,,,1641,,,121292,,,0
2015/4/14,390.5,395,384,385,-4.5,-1.1553,,,,,,1170,,1993,,,585,,,-15527,145,113238,,,5899,,,1684,,,120822,,,0
2015/4/15,386,388.5,376.5,386,1,0.2597,391,,,,,1600,1410,2052,1820.2,,388,637.6,,-15932,-405,112970,113618,,5644,5948,,1973,1710,,120588,121276,,0
2015/4/16,388,390,380.5,387.5,1.5,0.3886,387.6,,,,,916,1417,2068,1924.4,,328,544,,-15801,131,113031,113388,,5468,5803,,1929,1769,,120430,120960,,0
2015/4/17,389.5,393,387,391,3.5,0.9032,387.8,,,,,968,1241,1930,1974.6,,15,400.2,,-15904,-103,113129,113206,,5468,5695,,1872,1820,,120470,120721,,0
2015/4/20,395,403,389,393,2,0.5115,388.5,,,,,1018,1134,1918,1992.2,,0,263.2,,-16272,-368,113352,113144,,5468,5590,,1898,1872,,120720,120606,,0
2015/4/21,394.5,399,385.5,387,-6,-1.5267,388.9,,,,,747,1049,1950,1983.6,,0,146.2,,-16784,-512,113328,113162,,5441,5499,,1811,1897,,120581,120558,,0
2015/4/22,387,397.5,387,396,9,2.3256,390.9,390.95,,,,655,860,1932,1959.6,1889.9,0,68.6,353.1,-16621,163,113440,113256,113437,5418,5454,5701,1786,1860,1785,120645,120570,120923,0
2015/4/23,399,399.5,391.5,397,1,0.2525,392.8,390.2,,,,838,845,1922,1930.4,1927.4,253,53.6,298.8,-16182,439,113694,113389,113388,5363,5433,5618,1895,1853,1811,120953,120674,120817,0
2015/4/24,400,417,398,413,16,4.0302,397.2,392.5,,,,2337,1119,1667,1877.8,1926.2,320,114.6,257.4,-15985,197,114901,113743,113475,5150,5369,5532,2022,1883,1851,122075,120995,120858,0
2015/4/27,415,421,415,417,4,0.9685,402,395.25,,,,1778,1271,1540,1802.2,1897.2,357,186,224.6,-15717,268,115652,114203,113674,4998,5275,5433,1950,1893,1882,122601,121371,120989,0
2015/4/28,417,419,412,417,0,0,408,398.45,,,,560,1233,1493,1710.8,1847.2,433,272.6,209.4,-15773,-56,115837,114705,113934,4997,5186,5342,1940,1919,1908,122775,121810,121184,0
2015/4/29,421,425,409,410,-7,-1.6787,410.8,400.85,,,,1320,1366,1478,1620,1789.8,497,372,220.3,-15858,-85,115995,115216,114236,4995,5102,5278,1964,1955,1907,122955,122272,121421,0
2015/4/30,418,427,412,412,2,0.4878,413.8,403.3,,,,2011,1601,1713,1578.2,1754.3,537,428.8,241.2,-15561,297,115834,115644,114517,4932,5015,5224,2068,1989,1921,122836,122649,121661,0
2015/5/4,413,424.5,405,419,7,1.699,415,406.1,,,,1171,1368,1640,1572.8,1725.3,579,480.6,297.6,-15858,-297,115881,115840,114792,5155,5016,5193,2074,2000,1941,123112,122856,121926,0
2015/5/5,418,421,413,417.5,-1.5,-0.358,415.1,408.55,,,,584,1129,1659,1596.6,1699.4,613,531.8,358.9,-16116,-258,115790,115868,115036,5255,5068,5171,2063,2022,1958,123110,122958,122165,0
2015/5/6,412,421.5,412,416,-1.5,-0.3593,414.9,411.45,,,,514,1120,1626,1623.2,1667,611,567.4,420,-15928,188,115820,115865,115285,5257,5120,5153,2075,2049,1984,123153,123034,122422,0
2015/5/7,412.5,414.5,403,412,-4,-0.9615,415.3,413.05,402,,,864,1028,1664,1660.4,1640.2,594,586.8,479.4,-16383,-455,115715,115809,115512,5237,5168,5135,2046,2066,2010,122999,123042,122657,0
2015/5/8,413.5,424,413.5,421.5,9.5,2.3058,417.2,415.5,402.85,,,1011,828,1560,1629.8,1604,654,610.2,519.5,-16619,-236,116073,115856,115750,5237,5229,5122,2083,2069,2029,123394,123154,122901,0
