日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/1/13,32.9,32.95,32.65,32.8,0,0,,,,,,827,,11171,,,51,,,-7666,-7666,44364,,,100,,,967,,,45432,,,0
2014/1/14,32.8,32.8,32.6,32.65,-0.15,-0.4573,,,,,,609,,11210,,,62,,,-7865,-199,44388,,,100,,,996,,,45485,,,0
2014/1/15,32.8,33,32.55,32.6,-0.05,-0.1531,,,,,,686,,11189,,,64,,,-7636,229,44415,,,100,,,978,,,45494,,,0
2014/1/16,32.8,32.8,32.3,32.3,-0.3,-0.9202,,,,,,755,,11137,,,52,,,-7876,-240,44198,,,100,,,992,,,45291,,,0
2014/1/17,32.2,32.6,32.05,32.55,0.25,0.774,32.58,,,,,1467,868,11725,11286.4,,53,56.4,,-8046,-170,44233,44320,,100,101,,1018,991,,45352,45411,,0
2014/1/20,32.55,32.8,32.4,32.4,-0.15,-0.4608,32.5,,,,,766,856,11703,11392.8,,54,57,,-8041,5,44227,44292,,100,101,,1018,1001,,45346,45394,,0
2014/1/21,32.4,32.7,32.2,32.35,-0.05,-0.1543,32.44,,,,,1741,1083,11459,11442.6,,38,52.2,,-8129,-88,44058,44226,,99,100,,1015,1005,,45173,45331,,0
2014/1/22,32.35,32.6,32.3,32.4,0.05,0.1546,32.4,,,,,667,1079,11422,11489.2,,38,47,,-8147,-18,44153,44174,,99,100,,995,1008,,45248,45282,,0
2014/1/23,32.4,32.55,32.4,32.5,0.1,0.3086,32.44,,,,,676,1063,11476,11557,,40,44.6,,-8337,-190,44174,44169,,99,100,,995,1009,,45269,45278,,0
2014/1/24,32.5,32.5,32.35,32.45,-0.05,-0.1538,32.42,32.5,,,,300,830,11351,11482.2,11384.3,40,42,49.2,-8594,-257,44191,44161,44240,99,100,100,995,1004,997,45286,45265,45338,0
2014/1/27,32.2,32.2,31.7,31.95,-0.5,-1.5408,32.33,32.415,,,,925,861,11333,11408.2,11400.5,30,37.2,47.1,-9139,-545,44138,44143,44218,99,100,100,962,993,997,45200,45235,45315,0
2014/2/5,31.5,31.8,31.2,31.5,-0.45,-1.4085,32.16,32.3,,,,1059,725,11219,11360.2,11401.4,29,35.4,43.8,-10480,-1341,43896,44111,44169,99,100,100,972,984,994,44968,45194,45263,0
2014/2/6,32.5,32.6,32.1,32.1,0.6,1.9048,32.1,32.25,,,,1656,923,11380,11351.8,11420.5,26,33,40,-10159,321,43919,44064,44119,99,100,100,877,961,984,44896,45124,45203,0
2014/2/7,32.7,33.15,32.55,33.05,0.95,2.9595,32.21,32.325,,,,3700,1528,11257,11308,11432.5,29,30.8,37.7,-9909,250,44306,44090,44130,99,100,100,611,884,946,45017,45074,45176,0
2014/2/10,33.05,33.15,32.8,33.15,0.1,0.3026,32.35,32.385,,,,1488,1765,11098,11257.4,11369.8,35,29.8,35.9,-9865,44,44296,44111,44136,99,100,100,692,823,914,45088,45034,45149,0
2014/2/11,33.15,33.2,32.85,33.15,0,0,32.59,32.46,,,,904,1761,11017,11194.2,11301.2,35,30.8,34,-9742,123,44292,44142,44143,99,100,100,700,771,882,45092,45012,45124,0
2014/2/12,33.3,34.1,33.2,33.8,0.65,1.9608,33.05,32.605,,,,4388,2427,11124,11175.2,11267.7,42,33.4,34.4,-9552,190,44492,44261,44186,99,100,100,865,749,867,45457,45110,45152,0
2014/2/13,33.95,34.1,33.5,34,0.2,0.5917,33.43,32.765,,,,2924,2680,10760,11051.2,11201.5,38,35.8,34.4,-9790,-238,44492,44376,44220,99,100,100,822,738,849,45414,45214,45169,0
2014/2/14,34.2,34.2,33.4,33.4,-0.6,-1.7647,33.5,32.855,,,,1719,2284,10518,10903.4,11105.7,37,37.4,34.1,-9901,-111,44488,44412,44251,99,100,100,913,799,841,45501,45311,45192,0
2014/2/17,33.5,33.9,33.2,33.35,-0.05,-0.1497,33.54,32.945,32.7225,,,1239,2234,10494,10782.6,11020,38,38,33.9,-9975,-74,44482,44449,44280,99,100,100,990,858,841,45572,45407,45221,0
2014/2/18,33.3,33.4,33,33.1,-0.25,-0.7496,33.53,33.06,32.7375,,,694,2192,10518,10682.8,10938.5,35,38,34.4,-9736,239,44442,44479,44311,99,100,100,1031,925,848,45573,45504,45258,0
2014/2/19,33.1,33.3,33,33.3,0.2,0.6042,33.43,33.24,32.77,,,675,1450,10458,10549.6,10862.4,35,36.6,35,-9577,159,44589,44499,44380,104,101,100,1022,956,853,45716,45555,45333,0
2014/2/20,33.3,33.35,33.05,33.05,-0.25,-0.7508,33.24,33.335,32.7925,,,885,1042,10443,10486.2,10768.7,35,36,35.9,-9773,-196,44645,44529,44453,109,103,101,988,989,864,45743,45621,45418,0
2014/2/21,33.4,33.6,33.25,33.4,0.35,1.059,33.24,33.37,32.8475,,,809,860,10529,10488.4,10695.9,35,35.6,36.5,-9414,359,44597,44551,44482,109,105,102,1050,1017,908,45757,45672,45492,0
2014/2/24,33.6,33.95,33.6,33.65,0.25,0.7485,33.3,33.42,32.9025,,,1810,974,10593,10508.2,10645.4,36,35.2,36.6,-9510,-96,44505,44556,44503,109,107,103,909,1000,929,45524,45663,45535,0
2014/2/25,33.65,33.9,33.65,33.8,0.15,0.4458,33.44,33.485,32.9725,,,1263,1088,10070,10418.6,10550.7,39,36,37,-9486,24,44501,44568,44524,109,109,104,909,976,950,45520,45652,45578,0
2014/2/26,33.9,33.9,33.75,33.8,0,0,33.54,33.485,33.045,,,1430,1239,9524,10231.8,10390.7,39,36.8,36.7,-9432,54,44441,44538,44518,409,170,135,735,919,937,45586,45626,45591,0
2014/2/27,34.2,34.55,34.15,34.3,0.5,1.4793,33.79,33.515,33.14,,,2726,1607,9277,9998.6,10242.4,35,36.8,36.4,-9268,164,44433,44496,44513,409,230,166,775,876,933,45618,45601,45611,0
2014/3/3,34.3,35.25,33.95,35.05,0.75,2.1866,34.12,33.68,33.2675,,,3088,2063,9123,9717.4,10102.9,41,38,36.8,-9493,-225,45425,44661,44606,409,290,197,707,807,912,46542,45758,45715,0
2014/3/4,35.05,35.2,34.5,34.85,-0.2,-0.5706,34.36,33.83,33.3875,,,1621,2025,8972,9393.2,9950.7,36,38,36.6,-9761,-268,45431,44846,44701,556,379,243,724,770,885,46712,45996,45829,0
2014/3/5,35.3,35.5,35,35,0.15,0.4304,34.6,34.02,33.54,,,1887,2150,8264,9032,9725.3,35,37.2,36.6,-9390,371,45438,45034,44801,556,468,289,588,706,841,46583,46208,45930,0
2014/3/6,35.1,35.2,34.9,35,0,0,34.84,34.19,33.715,,,1639,2192,7937,8714.6,9473.2,37,36.8,36.8,-9261,129,45653,45276,44907,554,497,334,501,659,789,46709,46433,46030,0
2014/3/7,35,35.05,34.25,34.5,-0.5,-1.4286,34.88,34.335,33.835,,,1989,2044,7879,8435,9216.8,34,36.6,36.7,-9636,-375,45669,45523,45010,554,526,378,520,608,742,46744,46658,46130,0
2014/3/10,34.3,34.5,34.05,34.15,-0.35,-1.0145,34.7,34.41,33.89,,,515,1530,7780,8166.4,8941.9,34,35.2,36.6,-9715,-79,45771,45593,45127,552,555,422,442,555,681,46766,46703,46231,0
2014/3/11,34.2,34.7,34.2,34.4,0.25,0.7321,34.61,34.485,33.9525,,,1354,1476,7811,7934.2,8663.7,34,34.8,36.4,-9618,97,45939,45694,45270,552,554,467,459,502,636,46951,46751,46373,0
2014/3/12,34.35,34.65,34.3,34.5,0.1,0.2907,34.51,34.555,34.02,,,1743,1448,7392,7759.8,8395.9,34,34.6,35.9,-9683,-65,46463,45899,45467,552,553,511,492,483,595,47508,46936,46572,0
2014/3/13,34.6,34.75,34.5,34.55,0.05,0.1449,34.42,34.63,34.0575,,,2172,1554,7162,7604.8,8159.7,33,33.8,35.3,-9606,77,47425,46254,45765,552,553,525,497,482,571,48475,47289,46861,0
2014/3/14,34.55,34.7,34.55,34.6,0.05,0.1447,34.44,34.66,34.0875,,,1076,1372,7087,7446.4,7940.7,29,32.8,34.7,-9817,-211,47671,46654,46089,624,567,547,520,482,545,48816,47704,47181,0
2014/3/17,34.65,35.35,34.6,35.2,0.6,1.7341,34.65,34.675,34.1775,,,1600,1589,7040,7298.4,7732.4,29,31.8,33.5,-9601,216,48126,47125,46359,704,597,576,559,506,531,49390,48228,47466,0
2014/3/18,35.5,36.1,35.4,35.7,0.5,1.4205,34.91,34.76,34.295,,,3155,1949,7210,7178.2,7556.2,29,30.8,32.8,-9492,109,48652,47668,46681,783,644,599,669,548,525,50105,48859,47805,0
2014/3/19,35.9,35.9,34.8,34.85,-0.85,-2.381,34.98,34.745,34.3825,,,1569,1914,7263,7152.4,7456.1,34,30.8,32.7,-9837,-345,48258,48027,46963,863,706,630,624,574,529,49746,49307,48121,0
2014/3/20,34.7,34.75,34,34,-0.85,-2.439,34.87,34.645,34.4175,,,1417,1763,6948,7109.6,7357.2,31,30.4,32.1,-10298,-461,48313,48204,47229,943,784,669,401,555,519,49658,49543,48416,0
2014/3/21,34.1,34.4,33.8,34,0,0,34.75,34.595,34.465,,,774,1703,6430,6978.2,7212.3,31,30.8,31.8,-10446,-148,47993,48269,47461,1103,880,723,396,530,506,49493,49679,48691,0
2014/3/24,33.8,34,33.35,33.9,-0.1,-0.2941,34.49,34.57,34.49,,,510,1485,6365,6843.2,7070.8,32,31.4,31.6,-10719,-273,47957,48235,47680,1263,992,795,383,495,500,49604,49722,48975,0
2014/3/25,33.7,34.45,33.7,34.45,0.55,1.6224,34.24,34.575,34.53,,,406,935,6315,6664.2,6921.2,32,32,31.4,-10087,632,47939,48092,47880,1263,1088,866,378,437,492,49581,49617,49238,0
2014/3/26,34.7,34.75,34.3,34.3,-0.15,-0.4354,34.13,34.555,34.555,,,408,703,6324,6476.4,6814.4,32,31.6,31.2,-9865,222,47996,48040,48033,1263,1168,937,348,382,478,49608,49589,49448,0
2014/3/27,34.1,34.4,33.85,34,-0.3,-0.8746,34.13,34.5,34.565,,,439,507,6346,6356,6732.8,32,31.8,31.1,-9895,-30,47998,47977,48091,1263,1232,1008,338,369,462,49600,49578,49560,0
2014/3/28,34,34.5,33.85,33.9,-0.1,-0.2941,34.11,34.43,34.545,,,1102,573,6262,6322.4,6650.3,27,31,30.9,-10254,-359,48184,48015,48142,1263,1264,1072,309,352,441,49757,49630,49655,0
2014/3/31,34,34.45,34,34.4,0.5,1.4749,34.21,34.35,34.5125,,,907,652,6209,6291.2,6567.2,27,30,30.7,-9751,503,48160,48056,48145,1263,1264,1128,204,316,405,49628,49635,49678,0
2014/4/1,34.3,34.3,33.5,33.9,-0.5,-1.4535,34.1,34.17,34.465,,,1351,841,5831,6194.4,6429.3,33,30.2,31.1,-9705,46,48320,48132,48112,415,1094,1091,209,282,359,48944,49508,49562,0
2014/4/2,34.15,34.15,33.85,34.05,0.15,0.4425,34.05,34.09,34.4175,,,736,907,5860,6101.6,6289,27,29.2,30.4,-9567,138,48444,48222,48131,415,924,1046,164,245,313,49023,49391,49490,0
2014/4/3,34.6,34.6,34.15,34.35,0.3,0.8811,34.12,34.125,34.385,,,861,991,5802,5992.8,6174.4,23,27.4,29.6,-9545,22,48793,48381,48179,404,752,992,164,210,290,49361,49343,49460,0
2014/4/7,34.15,34.6,34.05,34.35,0,0,34.21,34.16,34.3775,,,549,880,5761,5892.6,6107.5,23,26.6,28.8,-9656,-111,49062,48556,48286,401,580,922,166,182,267,49629,49318,49474,0
2014/4/8,34.6,35,34.5,35,0.65,1.8923,34.33,34.27,34.42,,,1826,1064,5877,5826.2,6058.7,24,26,28,-9723,-67,49205,48765,48410,401,407,836,226,186,251,49832,49359,49497,0
2014/4/9,35,35.2,34.8,35.1,0.1,0.2857,34.57,34.335,34.455,,,1158,1026,5956,5851.2,6022.8,24,24.2,27.2,-9425,298,49261,48953,48543,401,405,749,240,192,237,49902,49550,49529,0
2014/4/10,35.1,35.35,34.7,34.9,-0.2,-0.5698,34.74,34.395,34.475,,,1526,1184,5996,5878.4,5990,22,23.2,26.2,-9599,-174,49087,49082,48652,401,402,663,207,201,223,49695,49685,49538,0
2014/4/11,34.8,34.8,34,34.3,-0.6,-1.7192,34.73,34.425,34.4625,,,1016,1215,5957,5909.4,5951.1,2,19,23.2,-10027,-428,48819,49087,48734,401,401,577,197,208,209,49417,49696,49519,0
2014/4/14,34.05,34.2,33.8,34.1,-0.2,-0.5831,34.68,34.445,34.4375,,,978,1300,5801,5917.4,5905,0,14.4,20.5,-10540,-513,48784,49032,48794,401,401,490,191,213,197,49376,49645,49481,0
2014/4/15,34.1,34.6,34.1,34.55,0.45,1.3196,34.59,34.46,34.405,,,716,1078,5725,5887,5856.6,0,9.6,17.8,-10190,350,48771,48945,48855,401,401,404,194,206,196,49366,49552,49455,0
2014/4/16,34.55,34.8,34.45,34.75,0.2,0.5789,34.52,34.545,34.3575,33.7917,,872,1021,5586,5813,5832.1,0,4.8,14.5,-9806,384,48888,48870,48912,401,401,403,258,210,201,49547,49481,49516,0
