日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2015/4/9,25.9,26.1,25.9,25.9,0,0,,,,,,17443,,13366,,,601,,,-15804,-15804,3567468,,,101630,,,58141,,,3727240,,,0
2015/4/10,26,26.1,26,26.1,0.2,0.7722,,,,,,15416,,12544,,,598,,,-15863,-59,3570182,,,103106,,,57974,,,3731263,,,0
2015/4/13,26.1,26.3,26.05,26.3,0.2,0.7663,,,,,,17976,,12574,,,585,,,-15672,191,3571565,,,104695,,,58086,,,3734347,,,0
2015/4/14,26.3,26.4,26.05,26.2,-0.1,-0.3802,,,,,,17506,,12369,,,561,,,-15527,145,3569979,,,106881,,,57733,,,3734594,,,0
2015/4/15,26.2,26.4,25.9,26,-0.2,-0.7634,26.1,,,,,28357,19339,12381,12646.8,,477,564.4,,-15932,-405,3567615,3569362,,108626,104988,,57446,57877,,3733688,3732227,,0
2015/4/16,26.2,26.4,26,26.4,0.4,1.5385,26.2,,,,,21086,20068,12106,12394.8,,459,536,,-15801,131,3578495,3571568,,109022,106466,,56252,57499,,3743770,3735533,,0
2015/4/17,26.25,26.4,26.2,26.2,-0.2,-0.7576,26.22,,,,,16997,20384,12086,12303.2,,322,480.8,,-15904,-103,3583428,3574217,,111060,108057,,56266,57157,,3750755,3739431,,0
2015/4/20,26.1,26.4,26.05,26.25,0.05,0.1908,26.21,,,,,14836,19756,12088,12206,,2,364.2,,-16272,-368,3586914,3577287,,111267,109371,,56184,56777,,3754366,3743435,,0
2015/4/21,26.25,26.3,26.05,26.25,0,0,26.22,,,,,18047,19864,12162,12164.6,,0,252,,-16784,-512,3588789,3581049,,111670,110329,,56028,56436,,3756488,3747814,,0
2015/4/22,26.15,26.45,26.1,26.45,0.2,0.7619,26.31,26.205,,,,19324,18058,12063,12101,12373.9,0,156.6,360.5,-16621,163,3595653,3586656,3578009,112090,111022,108005,56033,56153,57015,3763776,3753831,3743029,0
2015/4/23,26.4,28.3,26.35,28.25,1.8,6.8053,26.68,26.44,,,,76859,29212,13152,12310.2,12352.5,0,64.8,300.4,-16182,439,3626153,3596188,3583878,114901,112198,109332,63393,57581,57540,3804447,3765967,3750750,0
