日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2015/3/27,161,161,159.5,160.5,0,0,,,,,,59,,1921,,,112,,,-15660,-15660,787,,,43,,,333,,,1164,,,0
2015/3/30,160.5,161,159,159.5,-1,-0.6231,,,,,,65,,1897,,,36,,,-15936,-276,806,,,43,,,330,,,1180,,,0
2015/3/31,160,169.5,160,164,4.5,2.8213,,,,,,226,,1928,,,41,,,-15767,169,829,,,43,,,340,,,1213,,,0
2015/4/1,164,165,162,162,-2,-1.2195,,,,,,37,,1937,,,44,,,-16092,-325,830,,,44,,,331,,,1206,,,0
2015/4/2,162,164,160,162,0,0,161.6,,,,,69,91,1900,1916.6,,41,54.8,,-15820,272,844,820,,44,44,,331,333,,1220,1197,,0
2015/4/7,163,164,162,163,1,0.6173,162.1,,,,,32,85,1900,1912.4,,42,40.8,,-15585,235,845,832,,44,44,,331,333,,1220,1208,,0
2015/4/8,162,162,159,160,-3,-1.8405,162.2,,,,,70,86,1895,1912,,44,42.4,,-15683,-98,851,840,,44,44,,330,333,,1225,1217,,0
2015/4/9,160,161.5,159.5,159.5,-0.5,-0.3125,161.3,,,,,57,53,1893,1905,,38,41.8,,-15804,-121,848,844,,44,44,,324,330,,1216,1218,,0
2015/4/10,160.5,160.5,158.5,158.5,-1,-0.627,160.6,,,,,75,60,1873,1892.2,,38,40.6,,-15863,-59,862,850,,44,44,,319,327,,1225,1222,,0
2015/4/13,158.5,159,157.5,158.5,0,0,159.9,160.75,,,,70,60,1862,1884.6,1900.6,32,38.8,46.8,-15672,191,869,855,838,44,44,44,316,324,329,1229,1224,1210,0
