"98年11月10日 個股日本益比、殖利率及股價淨值比"
"證券代號","證券名稱","本益比","殖利率(%)","股價淨值比",
"1523","開億","360.00","1.59","1.14",
"1524","耿鼎","-","2.23","1.04",
"1525","江申","16.54","2.07","1.38",
"1526","日馳","-","0.00","0.95",
"1527","鑽全","17.84","3.70","2.20",
"1528","恩德","-","1.24","0.85",
"1529","樂事綠能","-","0.00","0.72",
"1530","亞崴","47.38","4.97","1.49",
"1531","高林股","55.74","4.65","0.75",
"1532","勤美","4.46","0.95","1.26",
"1533","車王電","-","0.00","1.44",
"1535","中宇","12.73","4.79","2.45",
"1536","和大","-","0.00","1.29",
"1537","廣隆","19.83","0.88","1.89",
"1538","正峰","-","7.11","2.68",
"1539","巨庭","-","0.00","0.58",
"1540","喬福","8.79","10.56","1.81",
"1541","錩泰","9.44","0.00","1.59",
"1560","中砂","-","3.50","1.51",
"1583","程泰","-","3.98","1.21",
"1603","華電","10.56","0.00","0.98",
"1604","聲寶","2.70","0.00","0.61",
"1605","華新","-","0.00","0.64",
"1608","華榮","-","0.00","0.96",
"1609","大亞","-","0.00","0.66",
"1611","中電","90.19","2.46","1.76",
"1612","宏泰","101.92","1.96","0.88",
"1613","台一","-","0.00","0.73",
"1614","三洋電","43.73","0.95","1.93",
"1615","大山","20.90","2.39","0.82",
"1616","億泰","-","0.00","0.57",
"1617","榮星","-","0.00","0.57",
"1618","合機","-","0.87","0.57",
"1701","中化","51.20","0.85","1.67",
"1702","南僑","24.15","0.00","2.58",
"1704","榮化","11.56","5.35","1.63",
"1707","葡萄王","14.98","2.94","2.48",
"1708","東鹼","24.50","5.10","1.41",
"1709","和益","28.84","4.03","0.90",
"1710","東聯","42.96","4.31","1.43",
"1711","永光","104.60","0.76","1.90",
"1712","興農","18.26","6.08","1.02",
"1713","國化","-","0.91","0.77",
"1714","和桐","17.06","3.58","1.30",
"1715","萬洲","13.72","1.28","0.66",
"1716","永信","17.18","4.28","1.75",
"1717","長興","10.02","5.10","1.59",
"1718","中纖","-","0.00","0.61",
"1720","生達","15.80","5.42","1.67",
"1721","三晃","-","0.00","0.86",
"1722","台肥","172.31","1.61","2.22",
"1723","中碳","16.71","5.58","4.21",
"1724","台硝","24.42","6.29","0.91",
"1725","元禎","21.79","0.00","1.38",
"1726","永記","12.13","4.34","1.16",
"1727","中華化","35.60","5.35","1.15",
"1729","必翔","691.00","1.43","4.16",
"1730","花仙子","16.38","2.72","1.45",
"1731","美吾華","34.90","1.72","1.16",
"1732","毛寶","34.39","0.00","1.68",
"1733","五鼎","18.92","4.88","4.31",
"1734","杏輝","28.48","1.17","1.72",
"1735","日勝化","17.15","0.00","1.08",
"1736","喬山","-","1.14","1.82",
"1737","臺鹽","37.98","0.00","0.84",
"1773","勝一","15.95","4.70","1.53",
"1802","台玻","-","1.93","1.31",
"1805","寶徠","-","0.00","1.64",
"1806","冠軍","22.50","1.01","1.04",
"1808","潤隆","8.36","9.57","1.39",
"1809","中釉","14.28","0.00","1.23",
"1810","和成","-","0.00","0.70",
"1902","台紙","-","0.00","0.61",
"1903","士紙","-","0.00","3.89",
"1904","正隆","51.36","0.00","0.71",
"1905","華紙","-","1.09","1.06",
"1906","寶隆","-","0.00","0.46",
"1907","永豐餘","-","0.00","0.91",
"1909","榮成","-","0.00","0.88",
"2002","中鋼","-","5.77","1.75",
"2006","東和鋼鐵","-","5.59","1.58",
"2007","燁興","-","0.00","0.62",
"2008","高興昌","-","0.00","1.25",
"2009","第一銅","-","0.00","1.07",
"2010","春源","-","4.50","0.70",
"2012","春雨","-","6.62","0.84",
"2013","中鋼構","24.43","3.84","1.21",
"2014","中鴻","-","0.00","1.73",
"2015","豐興","-","3.94","2.16",
"2017","官田鋼","-","0.00","0.79",
"2020","美亞","-","0.00","1.19",
"2022","聚亨","-","0.00","0.62",
"2023","燁輝","-","4.48","0.62",
"2024","志聯","-","0.00","0.51",
"2025","千興","-","0.00","0.85",
"2027","大成鋼","-","0.00","1.19",
"2028","威致","-","0.00","1.19",
"2029","盛餘","-","6.73","1.00",
"2030","彰源","-","0.00","1.29",
"2031","新光鋼","-","2.51","1.36",
"2032","新鋼","-","0.00","1.21",
"2033","佳大","-","7.30","1.61",
"2034","允強","-","0.77","1.57",
"2038","海光","-","11.05","1.08",
"2049","上銀","48.66","1.74","1.75",
"2059","川湖","23.86","2.25","5.21",
"2062","橋椿","15.31","3.74","1.17",
"2101","南港","90.13","0.00","2.28",
"2102","泰豐","38.83","0.00","1.13",
"2103","台橡","14.07","7.11","2.22",
"2104","國際中橡","-","4.29","1.52",
"2105","正新","11.16","2.81","3.21",
"2106","建大","10.96","1.88","2.26",
"2107","厚生","12.30","1.99","1.52",
"2108","南帝","15.68","7.73","1.38",
"2109","華豐","53.27","0.00","1.06",
"2201","裕隆","46.31","0.20","1.08",
"2204","中華","-","0.00","0.89",
"2206","三陽工業","-","0.00","0.85",
"2207","和泰車","15.28","3.18","2.10",
"2208","台船","24.96","3.55","1.77",
"2227","裕日車","20.65","0.00","1.32",
"2301","光寶科","21.22","3.21","1.68",
"2302","麗正","-","0.00","0.51",
"2303","聯電","-","0.00","0.99",
"2305","全友","-","0.00","0.78",
"2308","台達電","19.10","4.04","3.33",
"2311","日月光","60.76","1.79","2.23",
"2312","金寶","-","0.00","0.59",
"2313","華通","-","0.00","0.65",
"2314","台揚","161.11","3.72","1.25",
"2315","神達","-","1.25","0.78",
"2316","楠梓電","-","0.00","0.87",
"2317","鴻海","20.60","1.93","2.80",
"2321","東訊","-","0.00","1.66",
"2323","中環","-","0.00","0.51",
"2324","仁寶","11.97","3.63","1.93",
"2325","矽品","40.27","4.03","2.32",
"2327","國巨","-","1.07","0.71",
"2328","廣宇","47.71","1.15","2.04",
"2329","華泰","-","0.00","0.93",
"2330","台積電","22.74","4.99","3.39",
"2331","精英","20.16","1.97","0.72",
"2332","友訊","112.76","5.81","1.50",
"2337","旺宏","11.47","6.65","1.36",
"2338","光罩","-","5.63","0.89",
"2340","台亞","246.50","0.97","2.04",
"2341","英群","-","0.00","15.22",
"2342","茂矽","-","0.00","1.46",
"2344","華邦電","-","0.00","0.76",
"2345","智邦","28.37","5.41","0.93",
"2347","聯強","20.84","3.56","2.80",
"2348","海悅","-","0.00","1.97",
"2349","錸德","-","0.00","0.70",
"2350","環電","42.00","1.90","1.16",
"2351","順德","679.17","0.74","2.34",
"2352","佳世達","-","0.00","1.59",
"2353","宏碁","19.40","2.73","2.31",
"2354","鴻準","21.43","1.88","2.59",
"2355","敬鵬","13.11","2.37","1.03",
"2356","英業達","10.64","10.87","1.32",
"2357","華碩","66.84","3.18","1.63",
"2358","廷鑫","63.79","0.00","2.01",
"2359","所羅門","-","0.00","0.67",
"2360","致茂","42.34","3.85","3.75",
"2361","鴻友","-","0.00","1.47",
"2362","藍天","27.54","1.09","3.31",
"2363","矽統","-","0.00","1.49",
"2364","倫飛","-","0.00","1.09",
"2365","昆盈","16.06","6.60","2.02",
"2367","燿華","-","0.00","0.69",
"2368","金像電","-","2.50","0.72",
"2369","菱生","52.17","3.33","0.79",
"2371","大同","-","0.00","1.29",
"2373","震旦行","20.17","3.04","2.36",
"2374","佳能","17.22","2.94","3.07",
"2375","凱美","-","0.00","0.51",
"2376","技嘉","12.06","3.41","0.92",
"2377","微星","54.19","4.99","0.85",
"2379","瑞昱","22.24","2.34","2.08",
"2380","虹光","170.56","1.89","0.82",
"2382","廣達","12.56","5.51","2.57",
"2383","台光電","13.71","1.36","1.65",
"2384","勝華","-","0.00","1.00",
"2385","群光","14.48","3.95","4.10",
"2387","精元","12.47","3.50","2.16",
"2388","威盛","-","0.00","3.24",
"2390","云辰","-","0.00","0.67",
"2391","合勤","-","1.30","1.33",
"2392","正崴","26.42","4.73","1.61",
"2393","億光","30.33","3.48","3.80",
"2395","研華","16.98","5.02","2.56",
"2397","友通","14.90","9.73","1.63",
"2399","映泰","10.24","0.00","1.59",
"2401","凌陽","-","0.00","1.55",
"2402","毅嘉","74.35","0.00","0.96",
"2403","友尚","13.22","7.33","1.47",
"2404","漢唐","16.18","4.72","1.30",
"2405","輔信","-","0.00","2.03",
"2406","國碩","22.98","0.00","2.36",
"2408","南亞科","-","0.00","2.00",
"2409","友達","-","1.94","1.01",
"2412","中華電","14.78","6.63","1.65",
"2413","環科","-","0.00","0.84",
"2414","精技","13.47","8.20","1.14",
"2415","錩新","-","2.25","0.81",
"2417","圓剛","11.88","6.10","2.28",
"2419","仲琦","17.23","3.44","1.36",
"2420","新巨","22.96","4.91","1.26",
"2421","建準","52.44","2.92","1.76",
"2423","固緯","17.75","5.17","1.38",
"2424","隴華","-","0.00","1.24",
"2425","承啟","-","0.00","1.71",
"2426","鼎元","-","0.00","2.74",
"2427","三商電","110.71","0.00","0.69",
"2428","興勤","12.01","2.09","2.26",
"2429","銘旺科","-","0.00","1.68",
"2431","聯昌","15.95","0.00","1.13",
"2433","互盛電","10.23","12.71","0.94",
"2434","統懋","-","0.00","1.22",
"2436","偉詮電","318.13","0.00","2.16",
"2437","旺詮","12.81","3.18","1.14",
"2438","翔耀","-","0.00","0.69",
"2439","美律","28.61","4.53","2.17",
"2440","太空梭","-","0.00","0.87",
"2441","超豐","15.29","6.38","1.73",
"2442","新美齊","12.50","0.00","1.80",
"2443","昶虹","-","0.00","0.61",
"2444","兆勁","-","0.00","1.18",
"2446","全懋","-","0.00","1.51",
"2448","晶電","330.65","0.12","2.31",
"2449","京元電子","-","0.92","0.82",
"2450","神腦","10.74","8.82","2.75",
"2451","創見","12.16","3.24","2.61",
"2452","乾坤","16.28","3.51","3.63",
"2453","凌群","36.45","0.00","0.74",
"2454","聯發科","17.78","2.79","5.47",
"2455","全新","57.48","0.00","4.55",
"2456","奇力新","34.78","1.92","1.10",
"2457","飛宏","11.81","2.65","1.71",
"2458","義隆","62.97","0.99","3.40",
"2459","敦吉","12.81","5.85","0.81",
"2460","建通","16.64","6.17","1.51",
"2461","光群雷","-","0.98","1.30",
"2462","良得電","10.86","2.64","2.76",
"2463","研揚","14.06","6.59","2.75",
"2464","盟立","15.84","7.45","1.79",
"2465","麗臺","-","0.00","1.06",
"2466","冠西電","-","0.00","2.59",
"2467","志聖","20.25","3.05","1.11",
"2468","華經","14.43","5.51","0.83",
"2471","資通","-","0.00","0.71",
"2472","立隆電","-","0.00","0.74",
"2473","思源","20.44","2.66","1.39",
"2474","可成","15.31","2.44","1.76",
"2475","華映","-","0.00","0.55",
"2476","鉅祥","15.86","6.22","1.36",
"2477","美隆電","-","1.95","0.97",
"2478","大毅","20.46","3.26","1.24",
"2480","敦陽科","10.86","8.89","0.97",
"2481","強茂","-","1.76","1.36",
"2482","連宇","54.26","0.00","1.86",
"2483","百容","-","2.17","0.73",
"2484","希華","-","6.08","0.71",
"2485","兆赫","16.64","4.89","3.16",
"2486","一詮","17.16","3.51","2.07",
"2488","漢平","12.61","7.27","0.85",
"2489","瑞軒","13.37","4.20","2.02",
"2492","華新科","-","0.00","0.59",
"2493","揚博","-","1.88","0.92",
"2495","普安","17.31","6.91","3.43",
"2496","卓越","-","0.00","3.85",
"2497","怡利電","-","0.00","2.82",
"2498","宏達電","11.45","7.60","4.78",
"2499","東貝","30.00","0.00","2.67",
"2501","國建","171.25","0.00","1.15",
"2504","國產","52.41","1.64","1.05",
"2505","國揚","-","0.00","1.33",
"2506","太設","9.08","0.00","0.62",
"2509","全坤建","9.53","6.15","1.19",
"2511","太子","20.33","0.00","1.39",
"2514","龍邦","-","0.00","1.30",
"2515","中工","-","1.33","0.73",
"2516","新建","10.21","0.00","0.79",
"2520","冠德","14.37","1.99","1.57",
"2524","京城","24.36","0.00","1.69",
"2526","大陸","16.05","2.69","0.69",
"2527","宏璟","-","1.75","1.10",
"2528","皇普","-","0.00","0.26",
"2530","華建","-","0.00","1.04",
"2534","宏盛","13.89","6.92","0.82",
"2535","達欣工","17.15","4.34","1.51",
"2536","宏普","8.06","5.14","1.50",
"2537","聯上發","49.42","0.00","0.62",
"2538","基泰","12.70","3.50","1.22",
"2539","櫻花建","9.41","0.00","0.39",
"2540","愛山林","1.40","0.00","0.59",
"2542","興富發","9.83","6.30","2.79",
"2543","皇昌","-","0.00","0.54",
"2545","皇翔","12.83","2.47","2.72",
"2546","根基","9.33","1.98","1.59",
"2547","日勝生","14.41","1.55","1.47",
"2548","華固","7.58","6.29","2.37",
"2601","益航","9.09","4.48","2.11",
"2603","長榮","-","0.00","0.90",
"2605","新興","7.11","6.29","1.66",
"2606","裕民","8.65","9.68","2.01",
"2607","榮運","36.71","0.00","1.50",
"2608","嘉里大榮","48.95","2.42","1.66",
"2609","陽明","-","1.28","0.81",
"2610","華航","-","0.00","1.06",
"2611","志信","-","0.00","1.09",
"2612","中航","6.06","7.70","2.41",
"2613","中櫃","-","0.00","1.06",
"2614","東森","-","0.00","0.66",
"2615","萬海","-","0.00","1.29",
"2616","山隆","13.13","3.31","0.79",
"2617","台航","8.14","9.54","2.05",
"2618","長榮航","-","0.00","1.26",
"2701","萬企","22.14","3.01","0.82",
"2702","華園","31.10","1.24","2.28",
"2704","國賓","86.41","1.48","1.49",
"2705","六福","-","0.00","1.30",
"2706","第一店","18.58","4.55","1.22",
"2707","晶華","45.26","2.64","11.77",
"2801","彰銀","28.43","3.91","0.93",
"2809","京城銀","810.00","0.00","0.78",
"2812","台中銀","-","1.20","0.79",
"2816","旺旺保","-","0.00","4.38",
"2820","華票","7.49","9.90","0.69",
"2823","中壽","9.96","0.00","1.88",
"2832","台產","11.65","0.00","1.81",
"2833","台壽保","-","0.00","2.32",
"2834","臺企銀","-","0.00","0.79",
"2836","高雄銀","-","0.00","0.58",
"2837","萬泰銀","-","0.00","0.54",
"2838","聯邦銀","-","0.00","0.68",
"2841","台開","86.25","3.62","1.31",
"2845","遠東銀","-","0.00","1.16",
"2847","大眾銀","-","0.00","0.66",
"2849","安泰銀","-","0.00","0.78",
"2850","新產","25.43","0.00","1.17",
"2851","中再保","10.15","0.00","0.99",
"2852","第一保","-","0.00","1.07",
"2854","寶來證","-","0.00","1.43",
"2855","統一證","19.90","0.00","1.27",
"2856","元富證","-","0.00","1.10",
"2880","華南金","23.33","4.93","1.42",
"2881","富邦金","31.79","0.00","1.81",
"2882","國泰金","60.91","0.00","3.10",
"2883","開發金","-","0.00","0.86",
"2884","玉山金","87.19","2.15","0.99",
"2885","元大金","127.50","0.78","1.66",
"2886","兆豐金","33.25","1.25","1.19",
"2887","台新金","-","0.00","0.50",
"2888","新光金","-","0.00","1.75",
"2889","國票金","-","0.00","0.81",
"2890","永豐金","-","0.00","1.10",
"2891","中信金","31.59","0.86","1.38",
"2892","第一金","32.82","3.69","1.27",
"2901","欣欣","84.14","1.11","2.15",
"2903","遠百","37.01","1.67","1.85",
"2904","匯僑","9.08","3.91","1.07",
"2905","三商","19.44","0.00","1.26",
"2906","高林","21.46","0.00","0.67",
"2908","特力","65.63","3.17","1.37",
"2910","統領","61.54","4.17","2.76",
"2911","麗嬰房","24.74","2.69","2.15",
"2912","統一超","20.40","4.44","4.38",
"2913","農林","1,910.00","0.00","1.06",
"2915","潤泰全","76.85","0.00","4.52",
"3002","歐格","9.08","4.42","1.62",
"3003","健和興","30.61","1.98","1.16",
"3004","豐達科","-","0.00","2.78",
"3005","神基","11.82","3.43","1.42",
"3006","晶豪科","-","2.11","2.10",
"3008","大立光","21.64","2.64","4.06",
"3009","奇美電","-","0.00","0.69",
"3010","華立","18.54","4.47","1.33",
"3011","今皓","101.54","0.00","0.93",
"3013","晟銘電","110.89","3.21","0.91",
"3014","聯陽","28.32","1.61","2.04",
"3015","全漢","10.61","6.13","1.63",
"3016","嘉晶","-","0.00","2.37",
"3017","奇鋐","14.35","2.92","1.76",
"3018","同開","32.63","0.00","1.47",
"3019","亞光","2,635.00","1.90","0.93",
"3021","鴻名","-","0.00","0.47",
"3022","威強電","20.92","2.05","1.85",
"3023","信邦","48.78","5.50","1.19",
"3024","憶聲","-","0.00","1.01",
"3025","星通","34.91","1.89","1.60",
"3026","禾伸堂","15.17","5.03","1.31",
"3027","盛達","75.32","0.86","1.48",
"3028","增你強","15.00","3.84","1.14",
"3029","零壹","35.76","3.04","1.24",
"3030","德律","49.07","4.53","1.69",
"3031","佰鴻","68.82","1.85","2.58",
"3032","偉訓","18.52","0.00","0.84",
"3033","威健","10.99","4.96","1.24",
"3034","聯詠","13.88","5.99","2.31",
"3035","智原","26.45","2.91","3.19",
"3036","文曄","41.07","4.91","0.95",
"3037","欣興","17.14","1.82","1.39",
"3038","全台","-","0.00","1.41",
"3040","遠見","225.00","2.30","0.83",
"3041","揚智","27.33","0.68","3.80",
"3042","晶技","16.98","5.60","2.29",
"3043","科風","-","0.00","1.37",
"3044","健鼎","17.70","2.65","2.48",
"3045","台灣大","16.80","7.83","4.68",
"3046","建碁","185.71","0.00","1.60",
"3047","訊舟","370.00","4.19","1.35",
"3048","益登","73.25","0.00","1.16",
"3049","和鑫","-","3.84","2.62",
"3050","鈺德","-","0.00","0.89",
"3051","力特","-","0.00","0.42",
"3052","夆典","7.61","0.00","1.66",
"3054","立萬利","13.35","0.00","1.18",
"3055","蔚華科","19.01","3.79","1.01",
"3056","總太","31.27","0.00","1.22",
"3057","喬鼎","75.14","4.18","2.22",
"3058","立德","6.59","3.27","1.57",
"3059","華晶科","12.75","4.31","2.07",
"3060","銘異","19.12","7.05","2.52",
"3061","璨圓","-","0.23","2.48",
"3062","建漢","20.16","1.12","2.94",
"3063","飛信","-","0.00","1.02",
"3080","威力盟","-","3.02","1.18",
"3090","日電貿","11.25","7.11","1.68",
"3094","聯傑","32.25","1.27","2.68",
"3130","一零四","15.83","5.19","2.62",
"3189","景碩","21.83","2.26","2.15",
"3209","全科","11.28","8.46","1.51",
"3231","緯創","14.39","3.32","2.21",
"3296","勝德","13.73","3.19","1.74",
"3305","昇貿","15.61","3.29","2.02",
"3308","聯德","75.19","6.14","1.25",
"3311","閎暉","15.75","2.78","3.82",
"3315","宣昶","10.17","8.17","1.28",
"3356","奇偶","14.93","7.94","5.36",
"3367","英華達","57.45","11.08","1.42",
"3376","新日興","14.71","3.15","2.92",
"3380","明泰","19.17","3.92","1.42",
"3383","新世紀","-","7.32","2.78",
"3406","玉晶光","-","0.00","1.30",
"3419","譁裕","51.67","0.00","1.01",
"3443","創意","39.25","2.52","7.35",
"3450","聯鈞","49.50","1.26","2.28",
"3474","華亞科","-","0.00","1.76",
"3481","群創","-","1.07","1.62",
"3494","誠研","16.72","5.87","2.10",
"3501","維熹","14.23","3.29","1.33",
"3504","揚明光","39.89","2.26","6.99",
"3514","昱晶","-","6.86","1.98",
"3515","華擎","15.47","6.67","2.44",
"3518","柏騰","12.96","3.46","1.81",
"3519","綠能","38.93","7.00","1.70",
"3532","台勝科","-","1.82","3.26",
"3533","嘉澤","17.05","2.22","3.04",
"3534","雷凌","33.52","3.05","2.60",
"3535","晶彩科","65.68","12.96","1.54",
"3536","誠創","-","0.00","0.93",
"3545","敦泰","28.47","2.11","3.08",
"3557","嘉威","40.81","0.00","1.57",
"3559","全智科","22.54","6.25","1.23",
"3561","昇陽光電","-","5.07","1.70",
"3573","穎台","51.26","0.67","4.77",
"3576","聯合再生","-","5.24","1.45",
"3588","通嘉","42.07","1.80","6.77",
"3593","力銘","14.83","5.13","2.04",
"3596","智易","16.67","4.31","2.59",
"3605","宏致","11.45","3.49","3.50",
"3607","谷崧","11.03","3.96","1.68",
"3614","誠致","30.21","0.91","3.45",
"3622","洋華","20.41","1.40","8.48",
"3701","大眾控","-","0.00","0.53",
"3702","大聯大","15.69","2.99","2.17",
"4104","佳醫","17.77","3.03","1.37",
"4106","雃博","12.40","5.63","1.91",
"4108","懷特","-","0.00","2.49",
"4119","旭富","17.86","5.24","2.82",
"4306","炎洲","9.13","8.06","1.23",
"4414","如興","-","0.00","0.66",
"4526","東台","793.33","6.30","1.21",
"4532","瑞智","-","0.00","0.92",
"4725","信昌化","-","1.11","1.48",
"4904","遠傳","13.02","7.55","1.75",
"4906","正文","21.80","7.20","2.01",
"5203","訊連","17.18","5.66","3.29",
"5305","敦南","-","2.85","1.37",
"5388","中磊","17.07","7.53","1.43",
"5434","崇越","98.48","4.62","1.29",
"5469","瀚宇博","13.93","2.77","1.21",
"5471","松翰","16.88","4.61","3.53",
"5484","慧友","13.50","5.86","1.93",
"5515","建國","12.08","9.44","1.27",
"5522","遠雄","11.71","3.54","2.45",
"5525","順天","23.82","7.18","1.33",
"5531","鄉林","42.26","2.82","2.52",
"5533","皇鼎","7.49","4.59","1.41",
"5534","長虹","12.05","6.75","2.35",
"5607","遠雄港","-","0.00","2.14",
"5608","四維航","10.72","11.72","1.92",
"5854","合庫","17.59","3.92","1.02",
"6005","群益證","-","0.00","1.46",
"6012","金鼎證","77.55","0.00","0.89",
"6108","競國","11.03","2.48","1.91",
"6112","邁達特","17.07","7.10","0.70",
"6115","鎰勝","10.14","5.24","2.26",
"6116","彩晶","-","0.00","0.67",
"6117","迎廣","-","2.75","0.81",
"6119","大傳","1,045.00","4.88","0.81",
"6120","達運","-","0.00","1.11",
"6128","上福","12.85","3.73","2.86",
"6131","鈞泰","14.57","5.92","1.12",
"6133","金橋","-","2.38","0.95",
"6136","富爾特","14.74","8.91","0.67",
"6139","亞翔","17.46","8.47","0.93",
"6141","柏承","62.50","5.40","1.15",
"6142","友勁","38.59","2.25","1.18",
"6145","勁永","-","0.00","2.20",
"6153","嘉聯益","21.80","0.00","1.19",
"6155","鈞寶","14.81","5.19","1.66",
"6164","華興","26.81","3.48","2.10",
"6165","浪凡","-","0.00","1.23",
"6166","凌華","32.75","6.45","1.59",
"6168","宏齊","58.23","3.58","1.87",
"6172","互億","-","0.00","0.79",
"6176","瑞儀","17.43","5.31","1.17",
"6184","大豐電","10.23","6.64","2.19",
"6189","豐藝","12.50","7.71","1.32",
"6191","精成科","18.27","4.98","0.85",
"6192","巨路","11.01","4.24","2.40",
"6196","帆宣","-","0.00","0.65",
"6197","佳必琪","104.52","0.00","3.64",
"6201","亞弘電","11.69","7.41","1.01",
"6202","盛群","17.42","6.58","2.47",
"6205","詮欣","14.97","2.87","1.74",
"6206","飛捷","11.07","5.17","3.25",
"6209","今國光","-","0.00","0.77",
"6213","聯茂","22.60","3.67","1.71",
"6215","和椿","93.08","3.10","1.93",
"6216","居易","17.37","6.68","1.67",
"6224","聚鼎","20.74","4.56","3.17",
"6225","天瀚","-","0.00","2.63",
"6226","光鼎","-","2.57","1.20",
"6235","華孚","-","0.00","1.22",
"6239","力成","12.65","3.78","2.63",
"6251","定穎","11.38","6.21","1.56",
"6255","奈普","-","0.00","1.49",
"6257","矽格","21.90","2.89","1.03",
"6269","台郡","16.06","2.53","2.87",
"6271","同欣電","27.99","3.77","2.86",
"6277","宏正","25.69","5.77","2.64",
"6281","全國電","12.35","8.41","2.10",
"6282","康舒","11.28","6.77","1.66",
"6283","淳安","39.21","3.36","0.95",
"6285","啟碁","17.85","3.35","1.79",
"6286","立錡","28.59","2.71","8.61",
"6289","華上","-","0.00","1.59",
"6505","台塑化","-","1.84","3.53",
"6605","帝寶","15.31","4.40","1.76",
"8008","建興電","23.45","3.94","1.25",
"8016","矽創","19.30","2.00","2.17",
"8021","尖點","25.43","2.79","1.44",
"8033","雷虎","-","1.42","1.08",
