"108年12月26日 個股日本益比、殖利率及股價淨值比"
"證券代號","證券名稱","殖利率(%)","股利年度","本益比","股價淨值比","財報年/季",
"3014","聯陽","6.14","107","14.65","1.83","108/3",
"3015","全漢","5.72","107","78.04","0.50","108/3",
"3016","嘉晶","1.86","107","122.05","3.86","108/3",
"3017","奇鋐","2.38","107","17.07","1.68","108/3",
"3018","同開","0.00","107","-","2.22","108/3",
"3019","亞光","2.16","107","25.24","2.48","108/3",
"3021","鴻名","4.78","107","11.21","1.22","108/3",
"3022","威強電","2.81","107","10.25","1.36","108/3",
"3023","信邦","3.58","107","17.34","3.93","108/3",
"3024","憶聲","3.82","107","12.88","0.88","108/3",
"3025","星通","0.00","107","35.79","2.03","108/3",
"3026","禾伸堂","8.49","107","16.18","1.84","108/3",
"3027","盛達","0.00","107","4.40","0.60","108/3",
"3028","增你強","8.11","107","15.75","1.00","108/3",
"3029","零壹","5.00","107","12.20","1.64","108/3",
"3030","德律","7.14","107","13.02","2.36","108/3",
"3031","佰鴻","3.10","107","14.00","1.08","108/3",
"3032","偉訓","7.92","107","11.05","1.45","108/3",
"3033","威健","9.13","107","22.76","1.14","108/3",
"3034","聯詠","3.98","107","16.44","4.31","108/3",
"3035","智原","1.41","107","37.30","2.82","108/3",
"3036","文曄","5.70","107","10.09","1.04","108/3",
"3037","欣興","1.95","107","20.45","1.40","108/3",
"3038","全台","2.83","107","10.63","1.40","108/3",
"3040","遠見","6.99","107","20.58","1.35","108/3",
"3041","揚智","0.00","107","-","1.01","108/3",
"3042","晶技","4.24","107","22.45","1.71","108/3",
"3043","科風","0.00","107","3.77","2.23","108/3",
"3044","健鼎","4.68","107","11.34","2.01","108/3",
"3045","台灣大","4.91","107","25.06","4.99","108/3",
"3046","建碁","1.83","107","71.30","1.58","108/3",
"3047","訊舟","0.00","107","18.36","0.97","108/3",
"3048","益登","3.68","107","11.73","1.21","108/3",
"3049","和鑫","0.00","107","14.26","1.19","108/3",
"3050","鈺德","2.60","107","12.98","0.73","108/3",
"3051","力特","0.00","107","-","0.83","108/3",
"3052","夆典","0.00","107","-","0.91","108/3",
"3054","立萬利","0.00","107","123.81","2.23","108/3",
"3055","蔚華科","3.35","107","373.13","1.22","108/3",
"3056","總太","4.46","107","18.19","1.48","108/3",
"3057","喬鼎","0.00","107","-","1.26","108/3",
"3058","立德","2.84","107","-","0.54","108/3",
"3059","華晶科","2.06","107","63.82","0.76","108/3",
"3060","銘異","0.00","107","-","0.57","108/3",
"3062","建漢","2.19","107","67.78","1.10","108/3",
"3090","日電貿","12.55","107","12.82","2.27","108/3",
"3094","聯傑","4.34","107","49.86","1.39","108/3",
"3130","一零四","5.29","107","19.40","3.74","108/3",
"3149","正達","0.00","107","-","1.27","108/3",
"3164","景岳","6.12","107","25.26","1.56","108/3",
"3167","大量","8.24","107","16.60","1.93","108/3",
"3189","景碩","2.91","107","-","0.92","108/3",
"3209","全科","5.80","107","14.18","1.33","108/3",
"3229","晟鈦","0.00","107","-","1.85","108/3",
"3231","緯創","5.16","107","13.50","1.14","108/3",
"3257","虹冠電","7.02","107","55.88","2.68","108/3",
"3266","昇陽","3.22","107","36.16","1.06","108/3",
"3296","勝德","6.69","107","15.10","0.97","108/3",
"3305","昇貿","4.07","107","16.43","0.83","108/3",
"3308","聯德","0.00","107","-","0.70","108/3",
"3311","閎暉","0.00","107","-","0.62","108/3",
"3312","弘憶股","8.02","107","13.06","1.37","108/3",
"3321","同泰","0.00","107","-","2.63","108/3",
"3338","泰碩","1.25","107","30.48","5.53","108/3",
"3346","麗清","4.87","107","34.22","1.57","108/3",
"3356","奇偶","0.00","107","44.12","1.64","108/3",
"3376","新日興","3.23","107","16.96","1.71","108/3",
"3380","明泰","4.22","107","44.72","1.30","108/3",
"3383","新世紀","0.00","107","-","0.59","108/3",
"3406","玉晶光","0.65","107","30.02","6.07","108/3",
"3413","京鼎","3.94","107","25.04","3.67","108/3",
"3416","融程電","4.73","107","15.49","1.88","108/3",
"3419","譁裕","0.00","107","-","1.45","108/3",
"3432","台端","3.83","107","11.97","0.56","108/3",
"3437","榮創","0.00","107","-","1.00","108/3",
"3443","創意","2.05","107","51.37","8.05","108/3",
"3450","聯鈞","5.15","107","29.15","2.27","108/3",
"3454","晶睿","2.75","107","22.92","2.75","108/3",
"3481","群創","0.72","107","-","0.34","108/3",
"3494","誠研","0.00","107","-","0.55","108/3",
"3501","維熹","7.01","107","10.34","1.02","108/3",
"3504","揚明光","0.58","107","168.43","2.80","108/3",
"3515","華擎","5.24","107","18.37","1.50","108/3",
"3518","柏騰","0.00","107","-","1.82","108/3",
"3528","安馳","6.73","107","14.40","1.73","108/3",
"3530","晶相光","2.04","107","43.79","3.69","108/3",
"3532","台勝科","7.56","107","13.98","2.28","108/3",
"3533","嘉澤","2.74","107","16.79","2.93","108/3",
"3535","晶彩科","0.00","107","8.02","1.70","108/3",
"3536","誠創","0.00","107","-","0.71","108/3",
"3545","敦泰","2.20","107","-","0.87","108/3",
"3550","聯穎","6.85","107","29.20","0.67","108/3",
"3557","嘉威","0.00","107","67.50","4.14","108/3",
"3563","牧德","7.87","107","13.17","8.00","108/3",
"3576","聯合再生","0.00","107","-","0.83","108/3",
"3583","辛耘","3.84","107","11.42","2.02","108/3",
"3588","通嘉","2.53","107","84.57","1.07","108/3",
"3591","艾笛森","2.24","107","-","0.58","108/3",
"3593","力銘","0.00","107","-","1.54","108/3",
"3596","智易","3.75","107","14.47","1.89","108/3",
"3605","宏致","2.37","107","11.50","0.85","108/3",
"3607","谷崧","2.92","107","-","0.57","108/3",
"3617","碩天","4.91","107","13.30","1.91","108/3",
"3622","洋華","2.24","107","35.48","0.74","108/3",
"3645","達邁","3.82","107","37.63","2.78","108/3",
"3653","健策","1.54","107","39.84","4.86","108/3",
"3661","世芯-KY","0.69","107","59.89","4.12","108/3",
"3665","貿聯-KY","3.38","107","14.60","2.80","108/3",
"3669","圓展","2.44","107","33.47","0.63","108/3",
"3673","TPK-KY","0.00","107","46.10","0.62","108/3",
"3679","新至陞","4.44","107","12.83","1.08","108/3",
"3682","亞太電","0.00","107","-","1.24","108/3",
"3686","達能","0.00","107","-","0.43","108/3",
"3694","海華","0.00","107","-","1.65","108/3",
"3698","隆達","1.07","107","-","0.86","108/3",
"3701","大眾控","0.00","107","18.67","1.30","108/3",
"3702","大聯大","6.92","107","11.61","1.13","108/3",
"3703","欣陸","6.92","107","24.53","0.46","108/3",
"3704","合勤控","0.00","107","35.71","1.16","108/3",
"3705","永信","5.16","107","16.71","1.88","108/3",
"3706","神達","10.34","107","12.08","0.79","108/3",
"3708","上緯投控","6.02","107","9.88","1.59","108/3",
"3711","日月光投控","2.99","107","22.33","1.76","108/3",
"3712","永崴投控","12.14","107","-","0.78","108/3",
"4104","佳醫","5.57","107","13.51","1.00","108/3",
"4106","雃博","2.73","107","23.11","1.20","108/3",
"4108","懷特","0.00","107","-","2.15","108/3",
"4119","旭富","3.91","107","14.43","2.52","108/3",
"4133","亞諾法","2.34","107","95.00","1.30","108/3",
"4137","麗豐-KY","5.02","107","13.82","4.67","108/3",
"4141","龍燈-KY","0.00","107","-","0.47","108/3",
"4142","國光生","0.00","107","-","2.44","108/3",
"4144","康聯-KY","1.83","107","27.01","0.92","108/3",
"4148","全宇生技-KY","5.88","107","41.68","1.27","108/3",
"4155","訊映","6.55","107","19.08","2.18","108/3",
"4164","承業醫","4.44","107","14.09","1.11","108/3",
"4190","佐登-KY","3.85","107","15.75","3.81","108/3",
"4306","炎洲","3.98","107","28.60","0.73","108/3",
"4414","如興","0.00","107","-","0.80","108/3",
"4426","利勤","2.55","107","19.07","2.28","108/3",
"4438","廣越","4.00","107","15.32","2.23","108/3",
"4439","冠星-KY","0.00","107","19.68","2.95","108/3",
"4526","東台","1.76","107","19.77","0.80","108/3",
"4532","瑞智","5.25","107","14.55","1.44","108/3",
"4536","拓凱","3.97","107","13.04","2.41","108/3",
"4540","全球傳動","7.10","107","71.41","1.56","108/3",
"4545","銘鈺","1.36","107","95.19","1.17","108/3",
"4551","智伸科","1.83","107","22.44","4.58","108/3",
"4552","力達-KY","9.47","107","10.62","0.82","108/3",
"4555","氣立","4.05","107","45.69","1.32","108/3",
"4557","永新-KY","7.16","107","12.78","1.86","108/3",
"4560","強信-KY","6.69","107","13.07","2.17","108/3",
"4562","穎漢","6.07","107","52.55","1.43","108/3",
"4564","元翎","5.96","107","12.30","1.72","108/3",
"4566","時碩工業","3.86","107","15.28","1.58","108/3",
"4571","鈞興-KY","1.59","107","15.31","2.01","108/3",
"4572","駐龍","3.23","107","17.01","2.27","108/3",
"4576","大銀微系統","0.96","107","66.94","2.95","108/3",
"4720","德淵","1.09","107","23.79","1.13","108/3",
"4722","國精化","6.51","107","11.33","1.12","108/3",
"4725","信昌化","0.00","107","-","1.31","108/3",
"4737","華廣","2.50","107","40.97","2.37","108/3",
"4739","康普","4.10","107","53.42","2.13","108/3",
"4746","台耀","1.21","107","21.76","0.92","108/3",
"4755","三福化","5.42","107","13.04","1.45","108/3",
"4763","材料-KY","3.17","107","21.72","5.44","108/3",
"4764","雙鍵","8.84","107","16.72","2.20","108/3",
"4766","南寶","3.29","107","17.67","1.88","108/3",
"4807","日成-KY","13.51","107","-","1.32","108/3",
"4904","遠傳","5.14","107","28.85","3.52","108/3",
"4906","正文","0.00","107","31.45","1.09","108/3",
"4912","聯德控股-KY","4.17","107","15.81","2.74","108/3",
"4915","致伸","3.80","107","14.05","2.37","108/3",
"4916","事欣科","7.25","107","8.17","1.74","108/3",
"4919","新唐","5.29","107","18.17","2.60","108/3",
"4927","泰鼎-KY","5.34","107","8.40","1.18","108/3",
"4930","燦星網","0.00","107","42.12","0.40","108/3",
"4934","太極","0.00","107","-","0.89","108/3",
"4935","茂林-KY","0.67","107","61.03","2.52","108/3",
"4938","和碩","5.06","107","12.58","1.18","108/3",
"4942","嘉彰","5.97","107","9.43","0.84","108/3",
"4943","康控-KY","3.10","107","46.50","4.72","108/3",
"4952","凌通","7.47","107","14.61","1.82","108/3",
"4956","光鋐","0.00","107","-","0.78","108/3",
"4958","臻鼎-KY","3.16","107","14.84","1.98","108/3",
"4960","誠美材","0.00","107","-","0.52","108/3",
"4961","天鈺","3.45","107","18.83","1.64","108/3",
"4967","十銓","6.56","107","38.61","1.82","108/3",
"4968","立積","0.86","107","57.67","8.13","108/3",
"4976","佳凌","0.00","107","-","1.86","108/3",
"4977","眾達-KY","3.75","107","27.99","3.31","108/3",
"4989","榮科","6.58","107","32.84","1.73","108/3",
"4994","傳奇","0.00","107","34.86","6.87","108/3",
"4999","鑫禾","8.24","107","11.68","0.97","108/3",
"5007","三星","5.88","107","16.78","2.46","108/3",
"5203","訊連","2.63","107","25.97","2.32","108/3",
"5215","科嘉-KY","4.00","107","14.81","1.81","108/3",
"5225","東科-KY","2.31","107","7.56","1.78","108/3",
"5234","達興材料","5.39","107","14.17","3.65","108/3",
"5243","乙盛-KY","4.07","107","11.79","1.06","108/3",
"5258","虹堡","0.00","107","-","2.36","108/3",
"5264","鎧勝-KY","2.05","107","-","0.66","108/3",
"5269","祥碩","1.89","107","36.58","16.27","108/3",
"5283","禾聯碩","8.41","107","10.44","2.05","108/3",
"5284","jpp-KY","5.37","107","17.24","1.13","108/3",
"5285","界霖","5.63","107","20.36","2.22","108/3",
"5288","豐祥-KY","4.10","107","12.77","2.67","108/3",
"5305","敦南","5.56","107","19.78","1.64","108/3",
"5388","中磊","3.27","107","19.39","2.59","108/3",
"5434","崇越","4.93","107","11.38","2.18","108/3",
"5469","瀚宇博","2.83","107","7.65","0.93","108/3",
"5471","松翰","6.38","107","17.25","1.85","108/3",
"5484","慧友","0.00","107","-","0.97","108/3",
"5515","建國","4.76","107","14.38","0.65","108/3",
"5519","隆大","5.86","107","4.92","0.82","108/3",
"5521","工信","0.00","107","-","0.87","108/3",
"5522","遠雄","7.42","107","13.71","0.80","108/3",
"5525","順天","12.88","107","8.73","1.25","108/3",
"5531","鄉林","0.89","107","-","1.03","108/3",
"5533","皇鼎","4.39","107","36.25","0.62","108/3",
"5534","長虹","8.55","107","8.68","1.44","108/3",
"5538","東明-KY","6.25","107","14.41","1.43","108/3",
"5607","遠雄港","1.56","107","8.77","1.03","108/3",
"5608","四維航","0.00","107","-","0.45","108/3",
"5706","鳳凰","5.17","107","12.19","2.28","108/3",
"5871","中租-KY","3.25","107","12.42","2.77","108/3",
"5876","上海商銀","3.82","107","15.06","1.55","108/3",
"5880","合庫金","5.01","107","16.63","1.25","108/3",
"5906","台南-KY","0.00","107","21.04","2.02","108/3",
"5907","大洋-KY","6.01","107","11.66","0.63","108/3",
"6005","群益證","3.74","107","15.97","0.71","108/3",
"6024","群益期","7.83","107","14.28","1.56","108/3",
"6108","競國","9.62","107","9.56","1.10","108/3",
"6112","邁達特","5.79","107","17.28","1.55","108/3",
"6115","鎰勝","6.87","107","13.51","1.73","108/3",
"6116","彩晶","3.72","107","-","0.62","108/3",
"6117","迎廣","0.00","107","-","0.96","108/3",
"6120","達運","2.24","107","-","0.90","108/3",
"6128","上福","6.51","107","10.66","1.13","108/3",
"6131","鈞泰","0.00","107","-","2.36","108/3",
"6133","金橋","3.04","107","27.43","0.65","108/3",
"6136","富爾特","7.52","107","28.91","0.89","108/3",
"6139","亞翔","4.71","107","12.02","0.93","108/3",
"6141","柏承","0.46","107","128.24","1.65","108/3",
"6142","友勁","0.00","107","-","0.87","108/3",
"6152","百一","0.00","107","-","0.90","108/3",
"6153","嘉聯益","1.72","107","21.28","1.28","108/3",
"6155","鈞寶","3.49","107","25.13","1.74","108/3",
"6164","華興","2.80","107","-","0.62","108/3",
"6165","浪凡","0.00","107","-","2.13","108/3",
"6166","凌華","2.77","107","23.31","2.22","108/3",
"6168","宏齊","7.25","107","23.00","1.08","108/3",
"6172","互億","0.00","107","45.98","1.78","108/3",
"6176","瑞儀","5.83","107","8.10","2.06","108/3",
"6177","達麗","3.56","107","7.39","1.60","108/3",
"6183","關貿","4.51","107","20.44","2.61","108/3",
"6184","大豐電","6.25","107","12.27","1.45","108/3",
"6189","豐藝","7.57","107","11.70","1.71","108/3",
"6191","精成科","1.75","107","9.80","0.62","108/3",
"6192","巨路","4.11","107","10.31","1.80","108/3",
"6196","帆宣","3.54","107","25.98","2.79","108/3",
"6197","佳必琪","6.11","107","12.36","1.32","108/3",
"6201","亞弘電","7.67","107","9.44","1.31","108/3",
"6202","盛群","6.74","107","16.71","4.12","108/3",
"6205","詮欣","5.85","107","14.74","1.08","108/3",
"6206","飛捷","6.93","107","14.42","2.43","108/3",
"6209","今國光","0.00","107","-","1.57","108/3",
"6213","聯茂","2.91","107","17.01","4.68","108/3",
"6214","精誠","6.64","107","17.04","1.44","108/3",
"6215","和椿","3.21","107","26.00","1.10","108/3",
"6216","居易","7.05","107","14.48","1.61","108/3",
"6224","聚鼎","5.61","107","16.95","2.59","108/3",
"6225","天瀚","0.00","107","-","15.70","108/3",
"6226","光鼎","1.47","107","407.00","0.81","108/3",
"6230","尼得科超眾","1.59","107","32.38","6.43","108/3",
"6235","華孚","3.79","107","-","1.26","108/3",
"6239","力成","4.73","107","15.40","1.92","108/3",
"6243","迅杰","0.00","107","-","1.48","108/3",
"6251","定穎","0.00","107","35.76","1.17","108/3",
"6257","矽格","5.51","107","13.90","1.46","108/3",
"6269","台郡","4.48","107","12.91","1.84","108/3",
"6271","同欣電","3.97","107","31.59","2.51","108/3",
"6277","宏正","9.23","107","8.41","2.60","108/3",
"6278","台表科","1.20","107","17.28","2.51","108/3",
"6281","全國電","5.89","107","17.23","2.83","108/3",
"6282","康舒","4.16","107","8.13","1.35","108/3",
"6283","淳安","0.00","107","133.86","2.18","108/3",
"6285","啟碁","4.62","107","17.00","1.87","108/3",
"6288","聯嘉","2.08","107","23.87","1.97","108/3",
"6289","華上","0.00","107","-","4.25","108/3",
"6405","悅城","3.32","107","752.50","0.54","108/3",
"6409","旭隼","3.02","107","28.63","13.55","108/3",
"6412","群電","3.23","107","14.74","2.98","108/3",
"6414","樺漢","2.81","107","20.19","2.54","108/3",
"6415","矽力*-KY","0.70","107","41.95","5.95","108/3",
"6416","瑞祺電通","3.67","107","20.56","2.65","108/3",
"6431","光麗-KY","0.00","107","-","3.27","108/3",
"6442","光聖","5.49","107","27.61","1.24","108/3",
"6443","元晶","0.00","107","-","0.85","108/3",
"6449","鈺邦","2.48","107","39.12","1.75","108/3",
"6451","訊芯-KY","1.59","107","23.44","2.76","108/3",
"6452","康友-KY","2.87","107","14.82","2.20","108/3",
"6456","GIS-KY","3.54","107","9.96","1.54","108/3",
"6464","台數科","4.92","107","21.39","2.22","108/3",
"6477","安集","3.33","107","10.15","1.23","108/3",
"6491","晶碩","0.87","107","20.40","4.36","108/3",
"6504","南六","3.69","107","19.25","3.28","108/3",
"6505","台塑化","4.95","107","36.16","2.84","108/3",
"6525","捷敏-KY","7.49","107","12.82","2.46","108/3",
"6531","愛普*","0.59","107","-","3.00","108/3",
"6533","晶心科","0.53","107","122.43","4.80","108/3",
"6541","泰福-KY","0.00","107","-","3.83","108/3",
"6552","易華電","2.44","107","14.30","3.77","108/3",
"6558","興能高","1.64","107","31.97","4.65","108/3",
"6573","虹揚-KY","1.97","107","-","1.30","108/3",
"6579","研揚","5.66","107","24.41","1.41","108/3",
"6581","鋼聯","6.00","107","14.56","2.71","108/3",
"6582","申豐","6.19","107","12.08","1.78","108/3",
"6591","動力-KY","2.51","107","21.10","1.61","108/3",
"6592","和潤企業","3.69","107","16.37","3.10","108/3",
"6605","帝寶","3.90","107","11.94","0.76","108/3",
"6625","必應","4.26","107","-","3.11","108/3",
"6641","基士德-KY","5.55","107","10.80","1.97","108/3",
"6655","科定","4.93","107","18.52","1.29","108/3",
"6666","羅麗芬-KY","4.58","107","16.70","4.75","108/3",
"6668","中揚光","1.11","107","70.55","3.40","108/3",
"6669","緯穎","2.61","107","19.49","5.81","108/3",
"6670","復盛應用","6.16","107","11.61","4.13","108/3",
"6671","三能-KY","8.08","107","14.02","1.46","108/3",
"6672","騰輝電子-KY","3.45","107","16.09","3.02","108/3",
"6674","鋐寶科技","6.24","107","42.43","1.13","108/3",
"6698","旭暉應材","1.02","107","32.24","6.53","108/3",
"6706","惠特","3.45","107","17.86","3.73","108/3",
"6715","嘉基","0.57","107","20.09","4.64","108/3",
"8011","台通","0.00","107","-","0.79","108/3",
"8016","矽創","2.99","107","17.71","3.95","108/3",
"8021","尖點","5.35","107","14.03","0.74","108/3",
"8028","昇陽半導體","2.21","107","27.39","4.25","108/3",
"8033","雷虎","0.00","107","-","1.89","108/3",
"8039","台虹","5.32","107","15.11","1.37","108/3",
"8046","南電","1.48","107","104.89","1.05","108/3",
"8070","長華*","6.88","107","9.67","1.97","108/3",
"8072","陞泰","2.47","107","-","0.73","108/3",
"8081","致新","3.92","107","16.02","2.72","108/3",
"8101","華冠","0.00","107","-","1.47","108/3",
"8103","瀚荃","3.72","107","11.02","0.87","108/3",
"8104","錸寶","5.31","107","28.68","2.04","108/3",
"8105","凌巨","0.00","107","15.11","0.70","108/3",
"8110","華東","2.54","107","49.17","0.55","108/3",
"8112","至上","9.97","107","9.12","1.49","108/3",
"8114","振樺電","5.99","107","17.25","2.69","108/3",
"8131","福懋科","6.71","107","13.85","1.49","108/3",
"8150","南茂","3.49","107","9.75","1.31","108/3",
"8163","達方","8.19","107","11.84","1.39","108/3",
"8201","無敵","0.00","107","-","0.99","108/3",
"8210","勤誠","4.74","107","11.35","3.09","108/3",
"8213","志超","6.02","107","7.72","0.87","108/3",
"8215","明基材","3.27","107","18.72","1.44","108/3",
"8222","寶一","2.72","107","21.34","1.36","108/3",
"8249","菱光","5.94","107","11.12","0.84","108/3",
"8261","富鼎","3.33","107","29.17","1.75","108/3",
"8271","宇瞻","5.90","107","12.49","1.58","108/3",
"8341","日友","2.68","107","27.16","9.69","108/3",
"8367","建新國際","3.60","107","14.33","1.16","108/3",
"8374","羅昇","2.18","107","-","1.35","108/3",
"8404","百和興業-KY","2.37","107","29.93","2.75","108/3",
"8411","福貞-KY","0.00","107","-","0.54","108/3",
"8422","可寧衛","6.39","107","15.08","3.22","108/3",
"8427","基勝-KY","0.00","107","29.34","1.26","108/3",
"8429","金麗-KY","2.58","107","10.59","0.31","108/3",
"8442","威宏-KY","2.73","107","12.06","2.04","108/3",
"8443","阿瘦","3.86","107","-","0.50","108/3",
"8454","富邦媒","3.08","107","29.55","6.93","108/3",
"8462","柏文","3.06","107","27.47","7.42","108/3",
"8463","潤泰材","1.57","107","63.57","2.90","108/3",
"8464","億豐","3.61","107","18.81","6.35","108/3",
"8466","美吉吉-KY","4.31","107","10.09","1.80","108/3",
"8467","波力-KY","3.79","107","22.45","2.39","108/3",
"8473","山林水","5.16","107","22.24","1.19","108/3",
"8478","東哥遊艇","4.52","107","15.67","1.62","108/3",
"8480","泰昇-KY","3.83","107","17.23","3.23","108/3",
"8481","政伸","5.12","107","16.74","3.20","108/3",
"8482","商億-KY","5.90","107","15.42","4.90","108/3",
"8488","吉源-KY","2.96","107","25.61","0.46","108/3",
"8497","格威傳媒","6.65","107","10.73","2.94","108/3",
"8499","鼎炫-KY","4.81","107","10.97","3.01","108/3",
"8926","台汽電","5.05","107","23.02","1.48","108/3",
"8940","新天地","0.00","107","-","1.18","108/3",
"8996","高力","3.82","107","26.33","2.60","108/3",
"9802","鈺齊-KY","2.98","107","18.97","2.66","108/3",
"9902","台火","2.88","107","24.76","0.82","108/3",
"9904","寶成","3.79","107","8.59","0.99","108/3",
"9905","大華","4.12","107","15.99","1.08","108/3",
"9906","欣巴巴","0.00","107","-","1.91","108/3",
"9907","統一實","4.02","107","24.38","1.04","108/3",
"9908","大台北","3.51","107","19.94","1.45","108/3",
"9910","豐泰","3.91","107","22.46","8.77","108/3",
"9911","櫻花","5.64","107","12.65","2.36","108/3",
"9912","偉聯","0.00","107","-","0.79","108/3",
"9914","美利達","2.02","107","21.61","3.82","108/3",
"9917","中保科","4.53","107","18.21","3.82","108/3",
"9918","欣天然","3.39","107","23.87","2.07","108/3",
"9919","康那香","1.98","107","-","0.87","108/3",
"9921","巨大","2.17","107","22.33","3.72","108/3",
"9924","福興","5.45","107","9.48","1.55","108/3",
"9925","新保","5.34","107","18.63","1.50","108/3",
"9926","新海","3.60","107","19.86","2.50","108/3",
"9927","泰銘","4.27","107","14.29","1.29","108/3",
"9928","中視","0.00","107","-","1.56","108/3",
"9929","秋雨","0.00","107","-","2.25","108/3",
"9930","中聯資源","3.98","107","14.05","2.50","108/3",
"9931","欣高","3.62","107","19.20","1.87","108/3",
"9933","中鼎","5.95","107","27.39","1.75","108/3",
"9934","成霖","7.51","107","9.15","1.07","108/3",
"9935","慶豐富","0.83","107","24.60","3.39","108/3",
"9937","全國","4.50","107","18.68","2.87","108/3",
"9938","百和","3.19","107","15.76","2.67","108/3",
"9939","宏全","3.75","107","14.80","1.38","108/3",
"9940","信義","4.15","107","12.59","2.15","108/3",
"9941","裕融","5.65","107","15.48","2.72","108/3",
"9942","茂順","6.00","107","13.73","2.00","108/3",
"9943","好樂迪","7.56","107","12.18","2.61","108/3",
"9944","新麗","0.00","107","-","0.65","108/3",
"9945","潤泰新","4.43","107","4.16","0.55","108/3",
"9946","三發地產","3.72","107","5.47","1.26","108/3",
"9955","佳龍","0.00","107","116.88","1.11","108/3",
"9958","世紀鋼","0.42","107","24.95","3.50","108/3",
""
"說明： 

本網頁資料僅供研究參考用途，任何資料均不應視為對買賣證券之投資建議。


本網頁資料推計基礎如下：
1. 本益比 = 收盤價／每股參考稅後純益，其中每股參考稅後純益 = 該公司稅後參考純益／發行參考股數，當每股參考稅後純益為0或負數時，則不計算本益比。以上純益資料採用各上市公司於公開資訊觀測站過去已申報格式化之近滿4季財務報告為計算基礎。依據一般公認會計準則，若新設公司非於1月1日設立，該公司申報全年度合併財務報表採用自設立日起編製，未追溯自年初編製，當遇有上開公司在計算其「本益比」時，仍採用該公司申報資料計算。例如合庫金控(5880)於100年12月1日設立，在上市初期該公司「本益比」所採計之最近四季稅後純益為自成立以來迄至100年底之稅後純益計算，特此說明。 
2. 殖利率 = 每股股利／收盤價*100%，其中每股股利採用該公司近期每股配發之盈餘分配之現金股利(元/股) + 法定盈餘公積、資本公積發放之現金 (元/股) + 盈餘轉增資股票股利(元/股)為計算基礎。 
3. 股價淨值比 = 收盤價／每股參考淨值，其中每股參考淨值採用公開資訊觀測站公告之最近一季每股參考淨值，於102年5月中旬之前採用該公司最近一季淨值除以除權變動之採樣股數為推計基礎。
4. 股利年度：計算殖利率，所採用上市公司於公開資訊觀測站公告之股利分派年度。(如股利年度為105，表示該公司以105年之盈餘分派股利)
5. 財報年／季：計算本益比及股價淨值比，所參考上市公司於公開資訊觀測站申報之財務報告年度季別。
6. 本網頁所採用發行參考股數是以公開資訊觀測站公告最近一季財務報表之淨值及每股參考淨值為推計基礎，於102年5月中旬之前採用除權變動之採樣股數為推計基礎。上市公司於公開資訊觀測站未申報格式化之財務報告或未齊全者，不計算本益比及股價淨值比或以其申報及相關資料推計。以上本網頁所採用之財務及股利相關資料為計算當時公開資訊觀測站已公告申報格式化之資料，而非同期即時資訊，且不作回溯計算，謹此說明。當日若無收盤價則以本公司營業細則第58-3條第2項第2款之原則所決定價格替代。
7. 股利年度及財報年/季資訊自民國106年4月12日起提供。
8. 股票名稱有附註「*」為每股面額非新台幣10元股票，其本益比、殖利率及股價淨值比之數值自面額變更換發新股即配合調整計算。"

