"證券代號","證券名稱","殖利率(%)","股利年度","本益比","股價淨值比","財報年/季",
"1475","業旺","0.00","107","-","3.74","108/2",
"1476","儒鴻","2.86","107","24.85","6.63","108/2",
"1477","聚陽","3.94","107","20.95","4.62","108/2",
"1503","士電","3.48","107","13.96","0.96","108/2",
"1504","東元","3.63","107","14.59","0.84","108/2",
"1506","正道","0.00","107","-","1.75","108/2",
"1507","永大","2.80","107","54.96","2.42","108/2",
"1512","瑞利","0.00","107","-","1.62","108/2",
"1513","中興電","4.93","107","16.11","1.15","108/2",
"1514","亞力","6.12","107","12.48","1.14","108/2",
"1515","力山","2.24","107","12.95","5.26","108/2",
"1516","川飛","3.07","107","42.86","1.28","108/2",
"1517","利奇","2.69","107","132.57","0.66","108/2",
"1519","華城","1.27","107","23.47","2.03","108/2",
"1521","大億","5.95","107","14.01","2.72","108/2",
"1522","堤維西","4.09","107","16.22","1.52","108/2",
"1524","耿鼎","5.03","107","9.57","0.78","108/2",
"1525","江申","3.10","107","11.44","1.03","108/2",
"1526","日馳","3.31","107","15.10","1.86","108/2",
"1527","鑽全","7.92","107","7.18","1.85","108/2",
"1528","恩德","2.16","107","-","0.73","108/2",
"1529","樂事綠能","1.19","107","62.22","1.61","108/2",
"1530","亞崴","7.08","107","10.46","0.94","108/2",
"1531","高林股","3.29","107","33.78","0.75","108/2",
"1532","勤美","8.87","107","7.83","0.97","108/2",
"1533","車王電","2.12","107","14.19","1.50","108/2",
"1535","中宇","3.41","107","38.39","1.35","108/2",
"1536","和大","3.13","107","29.02","4.54","108/2",
"1537","廣隆","6.76","107","12.13","3.32","108/2",
"1538","正峰","0.00","107","-","0.75","108/2",
"1539","巨庭","8.43","107","4.45","1.07","108/2",
"1540","喬福","7.61","107","9.61","1.17","108/2",
"1541","錩泰","2.85","107","26.59","2.45","108/2",
"1558","伸興","8.24","107","9.56","1.82","108/2",
"1560","中砂","5.87","107","13.70","2.10","108/2",
"1568","倉佑","2.91","107","51.86","1.46","108/2",
"1582","信錦","8.31","107","10.57","1.86","108/2",
"1583","程泰","5.84","107","11.66","1.29","108/2",
"1587","吉茂","1.68","107","21.51","0.96","108/2",
"1589","永冠-KY","0.00","107","-","0.69","108/2",
"1590","亞德客-KY","1.59","107","23.96","3.50","108/2",
"1592","英瑞-KY","0.00","107","-","0.80","108/2",
"1598","岱宇","1.74","107","18.53","2.00","108/2",
"1603","華電","2.39","107","18.33","0.67","108/2",
"1604","聲寶","7.95","107","7.04","1.01","108/2",
"1605","華新","8.51","107","7.46","0.62","108/2",
"1608","華榮","0.00","107","-","0.67","108/2",
"1609","大亞","6.67","107","19.81","0.87","108/2",
"1611","中電","1.65","107","23.33","0.81","108/2",
"1612","宏泰","2.84","107","18.15","0.77","108/2",
"1614","三洋電","3.27","107","38.08","1.43","108/2",
"1615","大山","8.06","107","9.46","1.16","108/2",
"1616","億泰","0.00","107","-","0.56","108/2",
"1617","榮星","8.23","107","11.57","1.04","108/2",
"1618","合機","3.67","107","-","0.51","108/2",
"1626","艾美特-KY","0.00","107","13.71","1.43","108/2",
"1701","中化","4.31","107","14.96","0.96","108/2",
"1702","南僑","5.22","107","13.68","2.15","108/2",
"1707","葡萄王","3.44","107","19.40","4.73","108/2",
"1708","東鹼","3.89","107","17.36","0.88","108/2",
"1709","和益","3.91","107","34.59","0.91","108/2",
"1710","東聯","8.01","107","27.66","1.38","108/2",
"1711","永光","3.02","107","21.22","1.19","108/2",
"1712","興農","6.93","107","11.87","1.15","108/2",
"1713","國化","3.92","107","25.86","1.21","108/2",
"1714","和桐","2.10","107","23.00","0.64","108/2",
"1717","長興","3.58","107","15.82","1.44","108/2",
"1718","中纖","9.10","107","-","0.45","108/2",
"1720","生達","4.64","107","15.09","1.62","108/2",
"1721","三晃","0.00","107","63.57","0.85","108/2",
"1722","台肥","4.76","107","19.85","0.91","108/2",
"1723","中碳","4.19","107","19.17","4.52","108/2",
"1724","台硝","3.83","107","17.64","0.85","108/2",
"1725","元禎","5.81","107","13.63","0.80","108/2",
"1726","永記","5.01","107","18.16","1.38","108/2",
"1727","中華化","4.84","107","28.18","0.95","108/2",
"1730","花仙子","4.33","107","12.17","3.29","108/2",
"1731","美吾華","3.80","107","18.79","1.01","108/2",
"1732","毛寶","0.00","107","34.83","0.98","108/2",
"1733","五鼎","3.07","107","33.37","1.71","108/2",
"1734","杏輝","0.52","107","-","1.12","108/2",
"1735","日勝化","0.93","107","26.75","1.11","108/2",
"1736","喬山","0.74","107","27.17","3.09","108/2",
"1737","臺鹽","5.45","107","19.67","1.11","108/2",
"1760","寶齡富錦","2.05","107","33.85","5.19","108/2",
"1762","中化生","3.40","107","10.13","1.40","108/2",
"1773","勝一","5.98","107","14.54","2.81","108/2",
"1776","展宇","5.30","107","75.50","1.05","108/2",
"1783","和康生","2.63","107","30.83","2.18","108/2",
"1786","科妍","2.25","107","40.17","3.19","108/2",
"1789","神隆","2.05","107","61.28","1.81","108/2",
"1802","台玻","2.51","107","-","0.81","108/2",
"1805","寶徠","0.00","107","-","1.38","108/2",
"1806","冠軍","0.00","107","-","0.45","108/2",
"1808","潤隆","12.86","107","33.80","3.98","108/2",
"1809","中釉","1.50","107","-","0.72","108/2",
"1810","和成","2.64","107","-","0.51","108/2",
"1817","凱撒衛","6.49","107","11.94","1.59","108/2",
"1902","台紙","1.77","107","30.86","1.29","108/2",
"1903","士紙","0.00","107","-","3.21","108/2",
"1904","正隆","6.16","107","10.32","0.89","108/2",
"1905","華紙","3.48","107","31.41","0.71","108/2",
"1906","寶隆","3.97","107","9.84","0.50","108/2",
"1907","永豐餘","5.15","107","12.39","0.50","108/2",
"1909","榮成","3.44","107","363.75","0.80","108/2",
"2002","中鋼","4.32","107","17.54","1.16","108/2",
"2006","東和鋼鐵","5.67","107","20.53","0.90","108/2",
"2007","燁興","0.00","107","-","0.84","108/2",
"2008","高興昌","0.00","107","-","1.07","108/2",
"2009","第一銅","0.00","107","331.67","0.96","108/2",
"2010","春源","5.46","107","34.17","0.66","108/2",
"2012","春雨","6.39","107","11.83","1.48","108/2",
"2013","中鋼構","1.89","107","43.60","1.14","108/2",
"2014","中鴻","0.99","107","7.95","0.96","108/2",
"2015","豐興","7.35","107","11.75","1.81","108/2",
"2017","官田鋼","5.80","107","98.57","0.60","108/2",
"2020","美亞","9.18","107","9.47","1.14","108/2",
"2022","聚亨","0.00","107","-","0.62","108/2",
"2023","燁輝","3.27","107","-","0.64","108/2",
"2024","志聯","5.43","107","24.56","0.94","108/2",
"2025","千興","0.00","107","-","0.69","108/2",
"2027","大成鋼","7.74","107","9.86","1.69","108/2",
"2028","威致","0.00","107","8.21","1.23","108/2",
"2029","盛餘","1.28","107","78.40","0.73","108/2",
"2030","彰源","7.38","107","11.29","0.98","108/2",
"2031","新光鋼","5.32","107","128.18","1.40","108/2",
"2032","新鋼","1.37","107","105.78","0.76","108/2",
"2033","佳大","2.21","107","113.13","0.76","108/2",
"2034","允強","6.63","107","14.14","1.45","108/2",
"2038","海光","0.00","107","-","0.39","108/2",
"2049","上銀","2.78","107","19.52","3.32","108/2",
"2059","川湖","2.92","107","18.39","3.11","108/2",
"2062","橋椿","0.99","107","45.22","0.91","108/2",
"2069","運錩","11.74","107","4.14","0.97","108/2",
"2101","南港","0.50","107","52.40","2.98","108/2",
"2102","泰豐","0.00","107","-","0.67","108/2",
"2103","台橡","4.05","107","16.92","1.28","108/2",
"2104","國際中橡","8.60","107","11.63","0.91","108/2",
"2105","正新","2.52","107","38.67","1.78","108/2",
"2106","建大","3.32","107","32.37","1.40","108/2",
"2107","厚生","3.56","107","17.85","0.63","108/2",
"2108","南帝","5.48","107","9.61","2.03","108/2",
"2109","華豐","0.00","107","-","1.33","108/2",
"2114","鑫永銓","6.62","107","14.06","2.60","108/2",
"2115","六暉-KY","3.82","107","13.63","1.41","108/2",
"2201","裕隆","3.21","107","-","0.46","108/2",
"2204","中華","6.72","107","22.79","0.70","108/2",
"2206","三陽工業","4.82","107","6.16","1.18","108/2",
"2207","和泰車","2.74","107","23.18","4.85","108/2",
"2208","台船","0.00","107","-","1.64","108/2",
"2227","裕日車","7.07","107","12.44","4.05","108/2",
"2228","劍麟","3.80","107","17.92","2.69","108/2",
"2231","為升","2.95","107","30.34","8.95","108/2",
"2236","百達-KY","4.12","107","13.24","0.84","108/2",
"2239","英利-KY","4.41","107","14.96","1.10","108/2",
"2243","宏旭-KY","0.00","107","-","0.68","108/2",
"2301","光寶科","5.99","107","12.56","1.64","108/2",
"2302","麗正","0.00","107","38.24","0.81","108/2",
"2303","聯電","4.34","107","54.40","0.79","108/2",
"2305","全友","0.00","107","-","0.54","108/2",
"2308","台達電","3.39","107","15.30","2.84","108/2",
"2312","金寶","2.87","107","18.33","0.87","108/2",
"2313","華通","2.19","107","18.77","1.85","108/2",
"2314","台揚","0.81","107","116.90","2.05","108/2",
"2316","楠梓電","2.46","107","17.32","1.24","108/2",
"2317","鴻海","5.34","107","8.35","0.85","108/2",
"2321","東訊","0.00","107","-","1.02","108/2",
"2323","中環","0.00","107","11.44","0.86","108/2",
"2324","仁寶","6.63","107","9.19","0.76","108/2",
"2327","國巨","18.84","107","4.44","2.26","108/2",
"2328","廣宇","4.44","107","11.30","1.21","108/2",
"2329","華泰","0.00","107","31.38","1.73","108/2",
"2330","台積電","3.04","107","21.50","4.39","108/2",
"2331","精英","0.00","107","-","0.66","108/2",
"2332","友訊","1.56","107","-","0.95","108/2",
"2337","旺宏","4.06","107","10.48","1.82","108/2",
"2338","光罩","2.63","107","70.00","2.42","108/2",
"2340","台亞","2.13","107","17.28","1.38","108/2",
"2342","茂矽","1.26","107","-","1.53","108/2",
"2344","華邦電","5.56","107","15.65","1.22","108/2",
"2345","智邦","2.46","107","23.93","8.80","108/2",
"2347","聯強","5.43","107","10.08","1.25","108/2",
"2348","海悅","8.05","107","8.81","3.07","108/2",
"2349","錸德","0.00","107","-","1.30","108/2",
"2351","順德","4.31","107","15.91","2.14","108/2",
"2352","佳世達","4.01","107","10.00","1.25","108/2",
"2353","宏碁","4.33","107","20.94","0.93","108/2",
"2354","鴻準","5.06","107","9.80","0.89","108/2",
"2355","敬鵬","1.55","107","15.94","0.82","108/2",
"2356","英業達","6.90","107","12.87","1.45","108/2",
"2357","華碩","7.25","107","35.03","0.96","108/2",
"2358","廷鑫","0.00","107","58.20","1.11","108/2",
"2359","所羅門","5.12","107","11.08","0.82","108/2",
"2360","致茂","2.72","107","34.42","4.70","108/2",
"2362","藍天","3.26","107","18.69","0.45","108/2",
"2363","矽統","0.00","107","-","0.62","108/2",
"2364","倫飛","0.00","107","-","1.92","108/2",
"2365","昆盈","2.48","107","73.18","0.63","108/2",
"2367","燿華","1.13","107","18.02","2.12","108/2",
"2368","金像電","0.00","107","-","1.18","108/2",
"2369","菱生","2.09","107","-","0.67","108/2",
"2371","大同","0.00","107","-","1.24","108/2",
"2373","震旦行","6.24","107","14.41","3.10","108/2",
"2374","佳能","2.95","107","-","0.67","108/2",
"2375","凱美","7.32","107","136.67","1.10","108/2",
"2376","技嘉","5.73","107","32.75","1.45","108/2",
"2377","微星","5.80","107","15.34","2.57","108/2",
"2379","瑞昱","3.28","107","18.93","4.38","108/2",
"2380","虹光","0.00","107","-","0.47","108/2",
"2382","廣達","6.31","107","13.60","1.71","108/2",
"2383","台光電","2.72","107","20.04","3.74","108/2",
"2385","群光","4.23","107","12.09","2.48","108/2",
"2387","精元","2.67","107","36.00","1.10","108/2",
"2388","威盛","0.00","107","360.56","4.41","108/2",
"2390","云辰","0.00","107","-","1.09","108/2",
"2392","正崴","4.30","107","9.24","0.78","108/2",
"2393","億光","5.40","107","16.35","0.74","108/2",
"2395","研華","2.53","107","27.42","6.59","108/2",
"2397","友通","6.10","107","15.36","3.30","108/2",
"2399","映泰","0.00","107","-","1.02","108/2",
"2401","凌陽","2.51","107","239.17","1.02","108/2",
"2402","毅嘉","2.97","107","20.30","0.87","108/2",
"2404","漢唐","6.35","107","10.00","4.20","108/2",
"2405","輔信","0.00","107","-","1.29","108/2",
"2406","國碩","0.00","107","-","1.21","108/2",
"2408","南亞科","9.25","107","8.64","1.57","108/2",
"2409","友達","6.22","107","-","0.40","108/2",
"2412","中華電","4.07","107","25.23","2.38","108/2",
"2413","環科","0.00","107","-","1.32","108/2",
"2414","精技","6.76","107","13.00","1.37","108/2",
"2415","錩新","7.11","107","28.90","1.13","108/2",
"2417","圓剛","0.92","107","108.50","0.75","108/2",
"2419","仲琦","4.21","107","19.64","1.32","108/2",
"2420","新巨","7.91","107","10.06","1.89","108/2",
"2421","建準","5.17","107","17.35","2.51","108/2",
"2423","固緯","6.83","107","11.82","1.72","108/2",
"2424","隴華","0.00","107","-","2.90","108/2",
"2425","承啟","5.19","107","22.76","1.79","108/2",
"2426","鼎元","7.41","107","33.06","1.36","108/2",
"2427","三商電","3.86","107","16.43","0.90","108/2",
"2428","興勤","4.63","107","9.75","1.77","108/2",
"2429","銘旺科","0.00","107","-","1.79","108/2",
"2430","燦坤","5.06","107","19.78","0.65","108/2",
"2431","聯昌","0.00","107","-","0.90","108/2",
"2433","互盛電","7.20","107","11.80","1.71","108/2",
"2434","統懋","0.00","107","-","1.25","108/2",
"2436","偉詮電","3.54","107","35.31","1.77","108/2",
"2438","翔耀","0.00","107","-","1.03","108/2",
"2439","美律","5.69","107","9.49","2.76","108/2",
"2440","太空梭","0.00","107","-","1.02","108/2",
"2441","超豐","6.42","107","12.37","1.54","108/2",
"2442","新美齊","12.33","107","2.96","0.86","108/2",
"2443","昶虹","0.00","107","-","0.51","108/2",
"2444","兆勁","0.00","107","-","2.16","108/2",
"2448","晶電","1.26","107","-","0.54","108/2",
"2449","京元電子","3.90","107","20.60","1.76","108/2",
"2450","神腦","4.68","107","24.56","1.44","108/2",
"2451","創見","7.58","107","16.97","1.52","108/2",
"2453","凌群","3.02","107","16.89","0.95","108/2",
"2454","聯發科","2.45","107","28.31","2.02","108/2",
"2455","全新","2.60","107","46.65","6.96","108/2",
"2456","奇力新","10.10","107","7.77","0.82","108/2",
"2457","飛宏","0.00","107","-","0.60","108/2",
"2458","義隆","5.89","107","14.15","4.15","108/2",
"2459","敦吉","8.15","107","9.02","0.90","108/2",
"2460","建通","0.00","107","-","0.64","108/2",
"2461","光群雷","1.66","107","57.44","1.40","108/2",
"2462","良得電","1.61","107","25.96","1.75","108/2",
"2464","盟立","7.89","107","8.72","2.07","108/2",
"2465","麗臺","0.00","107","-","1.98","108/2",
"2466","冠西電","0.00","107","113.10","2.93","108/2",
"2467","志聖","8.74","107","8.44","1.77","108/2",
"2468","華經","3.98","107","21.27","0.79","108/2",
"2471","資通","5.71","107","12.88","1.41","108/2",
"2472","立隆電","5.20","107","11.36","1.72","108/2",
"2474","可成","5.26","107","9.81","1.19","108/2",
"2476","鉅祥","5.32","107","11.73","0.96","108/2",
"2477","美隆電","3.72","107","14.71","1.47","108/2",
"2478","大毅","6.55","107","6.27","1.29","108/2",
"2480","敦陽科","6.68","107","12.61","2.12","108/2",
"2481","強茂","1.75","107","15.66","1.58","108/2",
"2482","連宇","0.00","107","32.42","0.88","108/2",
"2483","百容","6.26","107","10.73","0.95","108/2",
"2484","希華","6.76","107","16.63","1.18","108/2",
"2485","兆赫","2.12","107","29.44","1.10","108/2",
"2486","一詮","0.00","107","-","0.52","108/2",
"2488","漢平","6.46","107","9.53","1.57","108/2",
"2489","瑞軒","0.00","107","36.50","0.73","108/2",
"2491","吉祥全","0.00","107","-","1.25","108/2",
"2492","華新科","10.05","107","4.42","2.51","108/2",
"2493","揚博","8.94","107","9.51","1.41","108/2",
"2495","普安","2.80","107","16.25","0.95","108/2",
"2496","卓越","5.28","107","13.45","1.75","108/2",
"2497","怡利電","0.00","107","-","2.17","108/2",
"2498","宏達電","1.07","107","-","0.71","108/2",
"2499","東貝","0.00","107","-","0.80","108/2",
"2501","國建","9.88","107","7.84","1.07","108/2",
"2504","國產","3.05","107","19.50","0.57","108/2",
"2505","國揚","4.07","107","94.62","1.05","108/2",
"2506","太設","1.39","107","22.12","0.60","108/2",
"2509","全坤建","5.58","107","3.17","1.00","108/2",
"2511","太子","5.78","107","13.39","0.78","108/2",
"2514","龍邦","1.64","107","8.40","0.76","108/2",
"2515","中工","2.58","107","55.43","0.60","108/2",
"2516","新建","0.00","107","18.06","0.54","108/2",
"2520","冠德","3.38","107","15.08","1.26","108/2",
"2524","京城","0.00","107","10.38","0.89","108/2",
"2527","宏璟","5.29","107","8.22","0.91","108/2",
"2528","皇普","0.00","107","-","1.78","108/2",
"2530","華建","1.84","107","-","1.40","108/2",
"2534","宏盛","0.00","107","13.25","1.02","108/2",
"2535","達欣工","8.00","107","10.89","0.88","108/2",
"2536","宏普","4.83","107","23.26","0.60","108/2",
"2537","聯上發","0.00","107","-","0.69","108/2",
"2538","基泰","5.17","107","290.00","0.72","108/2",
"2539","櫻花建","4.83","107","17.79","1.98","108/2",
"2540","愛山林","0.00","107","33.38","0.82","108/2",
"2542","興富發","7.11","107","10.64","1.75","108/2",
"2543","皇昌","0.00","107","-","0.88","108/2",
"2545","皇翔","5.85","107","18.41","1.00","108/2",
"2546","根基","8.33","107","7.71","1.49","108/2",
"2547","日勝生","8.26","107","5.28","0.97","108/2",
"2548","華固","6.17","107","25.16","1.59","108/2",
"2597","潤弘","8.81","107","12.17","2.11","108/2",
"2601","益航","0.79","107","5.97","0.83","108/2",
"2603","長榮","0.00","107","36.25","0.87","108/2",
"2605","新興","2.89","107","-","0.63","108/2",
"2606","裕民","5.03","107","28.19","1.12","108/2",
"2607","榮運","2.56","107","15.17","0.64","108/2",
"2608","嘉里大榮","4.20","107","13.36","1.98","108/2",
"2609","陽明","0.00","107","-","1.19","108/2",
"2610","華航","2.28","107","54.24","0.91","108/2",
"2611","志信","5.49","107","13.34","0.51","108/2",
"2612","中航","4.47","107","13.72","0.69","108/2",
"2613","中櫃","2.00","107","140.00","0.64","108/2",
"2614","東森","9.39","107","-","0.98","108/2",
"2615","萬海","3.09","107","17.79","1.24","108/2",
"2616","山隆","5.41","107","15.80","1.02","108/2",
"2617","台航","6.27","107","10.59","0.85","108/2",
"2618","長榮航","5.82","107","12.61","0.97","108/2",
"2630","亞航","5.01","107","35.00","1.53","108/2",
"2633","台灣高鐵","2.94","107","25.60","3.19","108/2",
"2634","漢翔","4.17","107","15.00","2.20","108/2",
"2636","台驊投控","9.13","107","9.03","1.18","108/2",
"2637","慧洋-KY","4.60","107","8.27","0.74","108/2",
"2642","宅配通","2.15","107","22.83","1.62","108/2",
"2701","萬企","3.05","107","14.40","0.77","108/2",
"2702","華園","5.56","107","47.37","1.39","108/2",
"2704","國賓","1.86","107","19.37","0.76","108/2",
"2705","六福","0.00","107","-","1.43","108/2",
"2706","第一店","3.05","107","13.17","0.80","108/2",
"2707","晶華","6.70","107","15.77","5.87","108/2",
"2712","遠雄來","0.00","107","-","4.67","108/2",
"2722","夏都","0.82","107","53.04","1.61","108/2",
"2723","美食-KY","3.38","107","22.56","2.61","108/2",
"2727","王品","5.66","107","18.28","1.78","108/2",
"2731","雄獅","4.88","107","35.57","2.69","108/2",
"2739","寒舍","3.92","107","22.97","1.60","108/2",
"2748","雲品","4.73","107","16.60","3.19","108/2",
"2801","彰銀","4.16","107","16.42","1.25","108/2",
"2809","京城銀","4.85","107","26.91","0.95","108/2",
"2812","台中銀","6.78","107","9.92","0.84","108/2",
"2816","旺旺保","4.62","107","6.61","0.81","108/2",
"2820","華票","5.36","107","15.86","0.86","108/2",
"2823","中壽","0.00","107","9.69","0.85","108/2",
"2832","台產","4.46","107","13.29","0.84","108/2",
"2834","臺企銀","6.48","107","11.13","0.90","108/2",
"2836","高雄銀","2.75","107","16.08","0.68","108/2",
"2838","聯邦銀","6.73","107","10.40","0.56","108/2",
"2841","台開","0.00","107","18.74","0.34","108/2",
"2845","遠東銀","6.03","107","9.72","0.85","108/2",
"2849","安泰銀","6.60","107","11.31","0.84","108/2",
"2850","新產","7.00","107","8.68","1.13","108/2",
"2851","中再保","5.01","107","10.32","0.93","108/2",
"2852","第一保","3.43","107","10.59","0.67","108/2",
"2855","統一證","5.47","107","13.76","0.68","108/2",
"2867","三商壽","0.00","107","-","0.75","108/2",
"2880","華南金","5.41","107","14.82","1.28","108/2",
"2881","富邦金","4.55","107","11.45","0.91","108/2",
"2882","國泰金","3.70","107","11.67","0.83","108/2",
"2883","開發金","3.23","107","14.06","0.74","108/2",
"2884","玉山金","5.60","107","15.18","1.67","108/2",
"2885","元大金","4.88","107","11.60","0.96","108/2",
"2886","兆豐金","5.95","107","13.86","1.24","108/2",
"2887","台新金","5.27","107","11.47","0.89","108/2",
"2888","新光金","2.14","107","26.69","0.61","108/2",
"2889","國票金","5.14","107","14.08","0.89","108/2",
"2890","永豐金","5.25","107","12.20","0.96","108/2",
"2891","中信金","4.89","107","11.82","1.13","108/2",
"2892","第一金","5.12","107","15.03","1.26","108/2",
"2897","王道銀行","0.00","107","17.39","0.62","108/2",
"2901","欣欣","1.71","107","47.60","1.95","108/2",
"2903","遠百","3.55","107","23.71","1.14","108/2",
"2904","匯僑","6.32","107","11.89","1.77","108/2",
"2905","三商","2.72","107","20.00","0.97","108/2",
"2906","高林","3.48","107","191.67","0.83","108/2",
"2908","特力","6.09","107","-","1.70","108/2",
"2910","統領","0.00","107","54.00","2.05","108/2",
"2911","麗嬰房","0.00","107","-","0.52","108/2",
"2912","統一超","3.02","107","28.78","9.45","108/2",
"2913","農林","1.89","107","-","0.79","108/2",
"2915","潤泰全","7.79","107","4.19","0.62","108/2",
"2923","鼎固-KY","2.83","107","4.48","0.76","108/2",
"2929","淘帝-KY","4.73","107","7.63","1.53","108/2",
"2936","客思達-KY","0.00","107","65.29","0.64","108/2",
"2939","凱羿-KY","8.70","107","14.06","3.74","108/2",
"3002","歐格","0.00","107","30.00","0.85","108/2",
"3003","健和興","4.49","107","13.39","1.40","108/2",
"3004","豐達科","2.44","107","15.97","3.08","108/2",
"3005","神基","6.24","107","13.04","1.98","108/2",
"3006","晶豪科","4.39","107","20.95","1.30","108/2",
"3008","大立光","1.69","107","20.44","4.90","108/2",
"3010","華立","5.95","107","8.81","1.13","108/2",
"3011","今皓","0.00","107","-","0.69","108/2",
"3013","晟銘電","2.11","107","12.50","1.01","108/2",
"3014","聯陽","7.36","107","12.15","1.60","108/2",
"3015","全漢","6.56","107","127.00","0.44","108/2",
"3016","嘉晶","1.97","107","50.30","3.66","108/2",
"3017","奇鋐","2.36","107","18.72","1.67","108/2",
